sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2018_0073_20180104T010000Z,2018-01-04 01:00:00+00:00,Pune,18.5204,73.8567,0.36,214.0,0.2,0.3,15.2,87.0,949.1,50.0,0.0,0.0,F,1,3,1,0,0.2588,0.9659,0.0,1.0,41.72,140.0,181.72,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0074_20180104T020000Z,2018-01-04 02:00:00+00:00,Pune,18.5204,73.8567,0.51,191.0,0.1,0.5,14.9,86.0,949.6,50.0,17.5,0.0,B,2,3,1,0,0.5,0.866,0.0,1.0,31.15,140.0,171.15,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0075_20180104T030000Z,2018-01-04 03:00:00+00:00,Pune,18.5204,73.8567,1.08,22.0,-0.4,-1.0,17.4,77.0,951.5,50.0,365.1,0.0,B,3,3,1,0,0.7071,0.7071,0.0,1.0,22.66,140.0,162.66,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0076_20180104T040000Z,2018-01-04 04:00:00+00:00,Pune,18.5204,73.8567,1.66,33.0,-0.9,-1.39,20.0,60.0,953.0,290.0,595.4,0.0,B,4,3,1,0,0.866,0.5,0.0,1.0,21.54,140.0,161.54,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0077_20180104T050000Z,2018-01-04 05:00:00+00:00,Pune,18.5204,73.8567,2.36,54.0,-1.91,-1.39,22.8,45.0,953.3,615.0,718.5,0.0,A,5,3,1,0,0.9659,0.2588,0.0,1.0,32.45,140.0,172.45,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0078_20180104T060000Z,2018-01-04 06:00:00+00:00,Pune,18.5204,73.8567,2.42,66.0,-2.21,-0.98,25.0,39.0,952.9,1130.0,785.0,0.0,A,6,3,1,0,1.0,0.0,0.0,1.0,76.24,140.0,216.24,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0079_20180104T070000Z,2018-01-04 07:00:00+00:00,Pune,18.5204,73.8567,1.88,65.0,-1.7,-0.79,26.6,34.0,951.9,1825.0,807.7,1.0,A,7,3,1,0,0.9659,-0.2588,0.0,1.0,163.7,140.0,303.7,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0080_20180104T080000Z,2018-01-04 08:00:00+00:00,Pune,18.5204,73.8567,1.12,27.0,-0.51,-1.0,27.4,33.0,950.8,2030.0,811.0,0.0,A,8,3,1,0,0.866,-0.5,0.0,1.0,231.27,140.0,371.27,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0081_20180104T090000Z,2018-01-04 09:00:00+00:00,Pune,18.5204,73.8567,1.43,348.0,0.3,-1.4,28.0,31.0,949.5,2110.0,807.2,1.0,A,9,3,1,0,0.7071,-0.7071,0.0,1.0,85.23,140.0,225.23,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0082_20180104T100000Z,2018-01-04 10:00:00+00:00,Pune,18.5204,73.8567,1.97,330.0,0.99,-1.71,28.0,31.0,948.9,2095.0,745.0,1.0,A,10,3,1,0,0.5,-0.866,0.0,1.0,40.41,140.0,180.41,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0083_20180104T110000Z,2018-01-04 11:00:00+00:00,Pune,18.5204,73.8567,3.24,326.0,1.81,-2.69,27.3,33.0,948.7,2090.0,650.7,14.0,B,11,3,1,0,0.2588,-0.9659,0.0,1.0,21.63,140.0,161.63,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0084_20180104T120000Z,2018-01-04 12:00:00+00:00,Pune,18.5204,73.8567,2.47,328.0,1.31,-2.09,25.6,38.0,948.7,145.0,446.4,7.0,B,12,3,1,0,0.0,-1.0,0.0,1.0,27.4,140.0,167.4,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0085_20180104T130000Z,2018-01-04 13:00:00+00:00,Pune,18.5204,73.8567,2.55,349.0,0.49,-2.5,21.5,51.0,948.2,65.0,86.9,0.0,C,13,3,1,0,-0.2588,-0.9659,0.0,1.0,45.99,140.0,185.99,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0086_20180104T140000Z,2018-01-04 14:00:00+00:00,Pune,18.5204,73.8567,2.15,338.0,0.81,-1.99,22.0,49.0,949.1,50.0,0.0,0.0,F,14,3,1,0,-0.5,-0.866,0.0,1.0,76.14,140.0,216.14,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0087_20180104T150000Z,2018-01-04 15:00:00+00:00,Pune,18.5204,73.8567,1.53,259.0,1.5,0.29,19.7,56.0,949.2,50.0,0.0,1.0,F,15,3,1,0,-0.7071,-0.7071,0.0,1.0,92.76,140.0,232.76,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0088_20180104T160000Z,2018-01-04 16:00:00+00:00,Pune,18.5204,73.8567,1.9,252.0,1.81,0.59,18.7,59.0,949.9,50.0,0.0,1.0,F,16,3,1,0,-0.866,-0.5,0.0,1.0,86.89,140.0,226.89,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0089_20180104T170000Z,2018-01-04 17:00:00+00:00,Pune,18.5204,73.8567,0.82,194.0,0.2,0.8,18.0,64.0,950.2,50.0,0.0,2.0,F,17,3,1,0,-0.9659,-0.2588,0.0,1.0,234.1,140.0,374.1,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0090_20180104T180000Z,2018-01-04 18:00:00+00:00,Pune,18.5204,73.8567,0.63,198.0,0.19,0.6,18.7,61.0,950.2,50.0,0.0,0.0,F,18,3,1,0,-1.0,-0.0,0.0,1.0,277.44,140.0,417.44,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0091_20180104T190000Z,2018-01-04 19:00:00+00:00,Pune,18.5204,73.8567,1.61,263.0,1.6,0.2,17.8,65.0,949.5,50.0,0.0,0.0,F,19,3,1,0,-0.9659,0.2588,0.0,1.0,93.67,140.0,233.67,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0092_20180104T200000Z,2018-01-04 20:00:00+00:00,Pune,18.5204,73.8567,2.1,267.0,2.1,0.11,16.3,73.0,948.8,50.0,0.0,0.0,F,20,3,1,0,-0.866,0.5,0.0,1.0,55.06,140.0,195.06,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0093_20180104T210000Z,2018-01-04 21:00:00+00:00,Pune,18.5204,73.8567,0.94,238.0,0.8,0.5,17.8,68.0,948.7,50.0,0.0,0.0,F,21,3,1,0,-0.7071,0.7071,0.0,1.0,135.05,140.0,275.05,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0094_20180104T220000Z,2018-01-04 22:00:00+00:00,Pune,18.5204,73.8567,1.02,259.0,1.0,0.19,18.0,67.0,948.4,50.0,0.0,0.0,F,22,3,1,0,-0.5,0.866,0.0,1.0,49.69,140.0,189.69,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0095_20180104T230000Z,2018-01-04 23:00:00+00:00,Pune,18.5204,73.8567,1.43,282.0,1.4,-0.3,15.2,82.0,947.7,50.0,0.0,7.0,F,23,3,1,0,-0.2588,0.9659,0.0,1.0,38.67,140.0,178.67,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0096_20180105T000000Z,2018-01-05 00:00:00+00:00,Pune,18.5204,73.8567,1.72,324.0,1.01,-1.39,13.6,92.0,947.3,50.0,0.0,36.0,F,0,4,1,0,0.0,1.0,0.0,1.0,14.43,140.0,154.43,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0097_20180105T010000Z,2018-01-05 01:00:00+00:00,Pune,18.5204,73.8567,0.6,270.0,0.6,0.0,14.2,88.0,948.0,50.0,0.0,60.0,E,1,4,1,0,0.2588,0.9659,0.0,1.0,33.6,140.0,173.6,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0098_20180105T020000Z,2018-01-05 02:00:00+00:00,Pune,18.5204,73.8567,0.45,207.0,0.2,0.4,13.7,89.0,948.9,50.0,17.6,68.0,B,2,4,1,0,0.5,0.866,0.0,1.0,35.89,140.0,175.89,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0099_20180105T030000Z,2018-01-05 03:00:00+00:00,Pune,18.5204,73.8567,0.51,349.0,0.1,-0.5,16.5,75.0,950.3,50.0,361.0,78.0,B,3,4,1,0,0.7071,0.7071,0.0,1.0,35.28,140.0,175.28,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0100_20180105T040000Z,2018-01-05 04:00:00+00:00,Pune,18.5204,73.8567,0.85,21.0,-0.3,-0.79,20.0,58.0,951.5,290.0,593.3,87.0,B,4,4,1,0,0.866,0.5,0.0,1.0,35.68,140.0,175.68,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0101_20180105T050000Z,2018-01-05 05:00:00+00:00,Pune,18.5204,73.8567,0.95,18.0,-0.29,-0.9,23.1,47.0,951.9,790.0,722.1,89.0,D,5,4,1,0,0.9659,0.2588,0.0,1.0,79.06,140.0,219.06,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0102_20180105T060000Z,2018-01-05 06:00:00+00:00,Pune,18.5204,73.8567,0.91,354.0,0.1,-0.91,25.3,41.0,951.5,1525.0,790.4,88.0,D,6,4,1,0,1.0,0.0,0.0,1.0,150.32,140.0,290.32,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0103_20180105T070000Z,2018-01-05 07:00:00+00:00,Pune,18.5204,73.8567,0.85,315.0,0.6,-0.6,26.7,38.0,950.4,1760.0,823.0,89.0,D,7,4,1,0,0.9659,-0.2588,0.0,1.0,125.28,140.0,265.28,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0104_20180105T080000Z,2018-01-05 08:00:00+00:00,Pune,18.5204,73.8567,0.98,294.0,0.9,-0.4,27.6,35.0,949.3,1945.0,829.6,87.0,A,8,4,1,0,0.866,-0.5,0.0,1.0,124.76,140.0,264.76,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0105_20180105T090000Z,2018-01-05 09:00:00+00:00,Pune,18.5204,73.8567,1.17,290.0,1.1,-0.4,28.1,33.0,948.2,2120.0,800.9,82.0,A,9,4,1,0,0.7071,-0.7071,0.0,1.0,95.4,140.0,235.4,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0106_20180105T100000Z,2018-01-05 10:00:00+00:00,Pune,18.5204,73.8567,1.44,304.0,1.19,-0.81,28.0,32.0,947.4,2285.0,700.2,57.0,A,10,4,1,0,0.5,-0.866,0.0,1.0,55.59,140.0,195.59,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0107_20180105T110000Z,2018-01-05 11:00:00+00:00,Pune,18.5204,73.8567,2.2,330.0,1.1,-1.91,27.6,33.0,947.1,1710.0,478.7,6.0,B,11,4,1,0,0.2588,-0.9659,0.0,1.0,33.29,140.0,173.29,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0108_20180105T120000Z,2018-01-05 12:00:00+00:00,Pune,18.5204,73.8567,2.53,351.0,0.4,-2.5,26.1,39.0,947.2,655.0,357.0,2.0,B,12,4,1,0,0.0,-1.0,0.0,1.0,46.06,140.0,186.06,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0109_20180105T130000Z,2018-01-05 13:00:00+00:00,Pune,18.5204,73.8567,2.51,331.0,1.22,-2.2,22.3,52.0,947.1,350.0,85.8,72.0,C,13,4,1,0,-0.2588,-0.9659,0.0,1.0,30.02,140.0,170.02,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0110_20180105T140000Z,2018-01-05 14:00:00+00:00,Pune,18.5204,73.8567,3.01,266.0,3.0,0.21,22.5,50.0,948.3,295.0,0.0,61.0,D,14,4,1,0,-0.5,-0.866,0.0,1.0,26.16,140.0,166.16,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0111_20180105T150000Z,2018-01-05 15:00:00+00:00,Pune,18.5204,73.8567,2.66,250.0,2.5,0.91,20.8,56.0,949.0,210.0,0.0,64.0,E,15,4,1,0,-0.7071,-0.7071,0.0,1.0,33.98,140.0,173.98,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0112_20180105T160000Z,2018-01-05 16:00:00+00:00,Pune,18.5204,73.8567,2.45,258.0,2.4,0.51,20.0,58.0,949.2,130.0,0.0,56.0,E,16,4,1,0,-0.866,-0.5,0.0,1.0,44.9,140.0,184.9,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0113_20180105T170000Z,2018-01-05 17:00:00+00:00,Pune,18.5204,73.8567,1.7,267.0,1.7,0.09,18.7,62.0,949.3,75.0,0.0,9.0,F,17,4,1,0,-0.9659,-0.2588,0.0,1.0,98.21,140.0,238.21,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0114_20180105T180000Z,2018-01-05 18:00:00+00:00,Pune,18.5204,73.8567,1.71,249.0,1.6,0.61,18.3,62.0,948.8,50.0,0.0,3.0,F,18,4,1,0,-1.0,-0.0,0.0,1.0,111.3,140.0,251.3,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0115_20180105T190000Z,2018-01-05 19:00:00+00:00,Pune,18.5204,73.8567,1.6,266.0,1.6,0.11,18.1,62.0,948.4,50.0,0.0,5.0,F,19,4,1,0,-0.9659,0.2588,0.0,1.0,98.07,140.0,238.07,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0116_20180105T200000Z,2018-01-05 20:00:00+00:00,Pune,18.5204,73.8567,1.46,254.0,1.4,0.4,16.5,67.0,947.6,50.0,0.0,4.0,F,20,4,1,0,-0.866,0.5,0.0,1.0,68.62,140.0,208.62,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0117_20180105T210000Z,2018-01-05 21:00:00+00:00,Pune,18.5204,73.8567,1.43,245.0,1.3,0.6,16.8,64.0,947.1,50.0,0.0,1.0,F,21,4,1,0,-0.7071,0.7071,0.0,1.0,73.62,140.0,213.62,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0118_20180105T220000Z,2018-01-05 22:00:00+00:00,Pune,18.5204,73.8567,2.1,245.0,1.9,0.89,15.3,70.0,946.5,50.0,0.0,1.0,F,22,4,1,0,-0.5,0.866,0.0,1.0,33.42,140.0,173.42,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0119_20180105T230000Z,2018-01-05 23:00:00+00:00,Pune,18.5204,73.8567,0.92,257.0,0.9,0.21,17.4,60.0,947.1,50.0,0.0,2.0,F,23,4,1,0,-0.2588,0.9659,0.0,1.0,37.27,140.0,177.27,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0120_20180106T000000Z,2018-01-06 00:00:00+00:00,Pune,18.5204,73.8567,1.17,340.0,0.4,-1.1,15.1,77.0,946.9,50.0,0.0,1.0,F,0,5,1,1,0.0,1.0,0.0,1.0,22.92,140.0,162.92,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0121_20180106T010000Z,2018-01-06 01:00:00+00:00,Pune,18.5204,73.8567,0.14,225.0,0.1,0.1,14.9,77.0,947.5,50.0,0.0,8.0,F,1,5,1,1,0.2588,0.9659,0.0,1.0,35.32,140.0,175.32,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0122_20180106T020000Z,2018-01-06 02:00:00+00:00,Pune,18.5204,73.8567,0.63,198.0,0.19,0.6,14.3,82.0,948.3,50.0,17.7,16.0,B,2,5,1,1,0.5,0.866,0.0,1.0,19.65,140.0,159.65,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0123_20180106T030000Z,2018-01-06 03:00:00+00:00,Pune,18.5204,73.8567,0.1,360.0,0.0,-0.1,17.4,66.0,949.9,50.0,300.1,20.0,B,3,5,1,1,0.7071,0.7071,0.0,1.0,80.98,140.0,220.98,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0124_20180106T040000Z,2018-01-06 04:00:00+00:00,Pune,18.5204,73.8567,0.92,49.0,-0.69,-0.6,19.9,55.0,951.2,315.0,467.1,20.0,B,4,5,1,1,0.866,0.5,0.0,1.0,33.49,140.0,173.49,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0125_20180106T050000Z,2018-01-06 05:00:00+00:00,Pune,18.5204,73.8567,1.5,53.0,-1.2,-0.9,22.3,45.0,951.2,805.0,548.3,13.0,B,5,5,1,1,0.9659,0.2588,0.0,1.0,44.74,140.0,184.74,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0126_20180106T060000Z,2018-01-06 06:00:00+00:00,Pune,18.5204,73.8567,1.2,42.0,-0.8,-0.89,24.3,40.0,951.0,1535.0,655.4,2.0,A,6,5,1,1,1.0,0.0,0.0,1.0,110.19,140.0,250.19,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0127_20180106T070000Z,2018-01-06 07:00:00+00:00,Pune,18.5204,73.8567,0.81,330.0,0.41,-0.7,25.6,38.0,950.0,1835.0,782.5,1.0,A,7,5,1,1,0.9659,-0.2588,0.0,1.0,106.93,140.0,246.93,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0128_20180106T080000Z,2018-01-06 08:00:00+00:00,Pune,18.5204,73.8567,1.61,300.0,1.39,-0.81,26.5,35.0,948.9,1955.0,801.2,6.0,A,8,5,1,1,0.866,-0.5,0.0,1.0,64.6,140.0,204.6,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0129_20180106T090000Z,2018-01-06 09:00:00+00:00,Pune,18.5204,73.8567,2.08,305.0,1.7,-1.19,26.9,33.0,947.7,2035.0,743.1,9.0,A,9,5,1,1,0.7071,-0.7071,0.0,1.0,39.95,140.0,179.95,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0130_20180106T100000Z,2018-01-06 10:00:00+00:00,Pune,18.5204,73.8567,2.08,305.0,1.7,-1.19,27.0,32.0,947.0,2020.0,672.5,0.0,A,10,5,1,1,0.5,-0.866,0.0,1.0,32.22,140.0,172.22,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0131_20180106T110000Z,2018-01-06 11:00:00+00:00,Pune,18.5204,73.8567,2.42,300.0,2.1,-1.21,26.7,32.0,946.8,1870.0,634.9,1.0,A,11,5,1,1,0.2588,-0.9659,0.0,1.0,26.72,140.0,166.72,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0132_20180106T120000Z,2018-01-06 12:00:00+00:00,Pune,18.5204,73.8567,2.12,341.0,0.69,-2.0,25.0,38.0,947.2,920.0,450.0,3.0,B,12,5,1,1,0.0,-1.0,0.0,1.0,31.48,140.0,171.48,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0133_20180106T130000Z,2018-01-06 13:00:00+00:00,Pune,18.5204,73.8567,2.06,309.0,1.6,-1.3,22.0,46.0,947.2,425.0,95.2,5.0,C,13,5,1,1,-0.2588,-0.9659,0.0,1.0,28.84,140.0,168.84,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0134_20180106T140000Z,2018-01-06 14:00:00+00:00,Pune,18.5204,73.8567,3.55,280.0,3.5,-0.62,20.7,49.0,948.5,355.0,0.0,0.0,E,14,5,1,1,-0.5,-0.866,0.0,1.0,19.8,140.0,159.8,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0135_20180106T150000Z,2018-01-06 15:00:00+00:00,Pune,18.5204,73.8567,2.7,268.0,2.7,0.09,19.2,53.0,949.1,235.0,0.0,0.0,F,15,5,1,1,-0.7071,-0.7071,0.0,1.0,29.88,140.0,169.88,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0136_20180106T160000Z,2018-01-06 16:00:00+00:00,Pune,18.5204,73.8567,2.1,267.0,2.1,0.11,18.1,56.0,949.5,125.0,0.0,0.0,F,16,5,1,1,-0.866,-0.5,0.0,1.0,48.29,140.0,188.29,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0137_20180106T170000Z,2018-01-06 17:00:00+00:00,Pune,18.5204,73.8567,1.84,257.0,1.79,0.41,17.4,58.0,949.5,70.0,0.0,0.0,F,17,5,1,1,-0.9659,-0.2588,0.0,1.0,72.08,140.0,212.08,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0138_20180106T180000Z,2018-01-06 18:00:00+00:00,Pune,18.5204,73.8567,2.06,256.0,2.0,0.5,17.1,57.0,949.0,50.0,0.0,0.0,F,18,5,1,1,-1.0,-0.0,0.0,1.0,71.73,140.0,211.73,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0139_20180106T190000Z,2018-01-06 19:00:00+00:00,Pune,18.5204,73.8567,1.75,246.0,1.6,0.71,16.4,58.0,948.4,50.0,0.0,0.0,F,19,5,1,1,-0.9659,0.2588,0.0,1.0,90.78,140.0,230.78,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0140_20180106T200000Z,2018-01-06 20:00:00+00:00,Pune,18.5204,73.8567,1.56,225.0,1.1,1.1,15.5,61.0,947.8,50.0,0.0,0.0,F,20,5,1,1,-0.866,0.5,0.0,1.0,66.03,140.0,206.03,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
