sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
bengaluru_2023_0071_20230103T230000Z,2023-01-03 23:00:00+00:00,Bengaluru,12.9716,77.5946,3.71,95.0,-3.7,0.32,16.8,95.0,914.9,275.0,0.0,100.0,D,23,1,1,0,-0.2588,0.9659,0.0,1.0,16.61,31.4,48.01,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0072_20230104T000000Z,2023-01-04 00:00:00+00:00,Bengaluru,12.9716,77.5946,3.31,93.0,-3.31,0.17,16.1,97.0,914.8,250.0,0.0,100.0,D,0,2,1,0,0.0,1.0,0.0,1.0,12.43,32.6,45.03,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0073_20230104T010000Z,2023-01-04 01:00:00+00:00,Bengaluru,12.9716,77.5946,3.41,93.0,-3.41,0.18,16.0,99.0,915.2,240.0,0.0,100.0,D,1,2,1,0,0.2588,0.9659,0.0,1.0,8.69,31.7,40.39,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0074_20230104T020000Z,2023-01-04 02:00:00+00:00,Bengaluru,12.9716,77.5946,3.52,97.0,-3.49,0.43,16.9,91.0,916.1,235.0,28.0,37.0,C,2,2,1,0,0.5,0.866,0.0,1.0,8.03,32.1,40.13,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0075_20230104T030000Z,2023-01-04 03:00:00+00:00,Bengaluru,12.9716,77.5946,3.21,94.0,-3.2,0.22,18.7,79.0,917.2,255.0,517.0,15.0,C,3,2,1,0,0.7071,0.7071,0.0,1.0,7.95,30.7,38.65,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0076_20230104T040000Z,2023-01-04 04:00:00+00:00,Bengaluru,12.9716,77.5946,2.9,88.0,-2.9,-0.1,21.3,61.0,918.1,555.0,760.2,31.0,A,4,2,1,0,0.866,0.5,0.0,1.0,10.77,29.0,39.77,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0077_20230104T050000Z,2023-01-04 05:00:00+00:00,Bengaluru,12.9716,77.5946,3.44,82.0,-3.41,-0.48,23.2,48.0,918.1,1025.0,883.2,7.0,B,5,2,1,0,0.9659,0.2588,0.0,1.0,19.41,25.8,45.21,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0078_20230104T060000Z,2023-01-04 06:00:00+00:00,Bengaluru,12.9716,77.5946,3.79,78.0,-3.71,-0.79,24.7,41.0,917.5,1290.0,931.4,0.0,B,6,2,1,0,1.0,0.0,0.0,1.0,36.13,24.5,60.63,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0079_20230104T070000Z,2023-01-04 07:00:00+00:00,Bengaluru,12.9716,77.5946,3.95,81.0,-3.9,-0.62,25.7,38.0,916.4,1465.0,949.8,0.0,B,7,2,1,0,0.9659,-0.2588,0.0,1.0,54.47,24.9,79.37,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0080_20230104T080000Z,2023-01-04 08:00:00+00:00,Bengaluru,12.9716,77.5946,4.11,86.0,-4.1,-0.29,26.0,40.0,915.4,1550.0,945.3,2.0,B,8,2,1,0,0.866,-0.5,0.0,1.0,61.58,24.5,86.08,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0081_20230104T090000Z,2023-01-04 09:00:00+00:00,Bengaluru,12.9716,77.5946,4.0,89.0,-4.0,-0.07,26.1,40.0,914.2,1600.0,903.5,12.0,B,9,2,1,0,0.7071,-0.7071,0.0,1.0,56.28,24.2,80.48,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0082_20230104T100000Z,2023-01-04 10:00:00+00:00,Bengaluru,12.9716,77.5946,3.61,95.0,-3.6,0.31,26.4,37.0,913.9,1600.0,831.5,26.0,B,10,2,1,0,0.5,-0.866,0.0,1.0,60.95,24.1,85.05,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0083_20230104T110000Z,2023-01-04 11:00:00+00:00,Bengaluru,12.9716,77.5946,3.83,105.0,-3.7,0.99,25.8,38.0,913.8,1585.0,731.4,12.0,B,11,2,1,0,0.2588,-0.9659,0.0,1.0,68.94,23.6,92.54,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0084_20230104T120000Z,2023-01-04 12:00:00+00:00,Bengaluru,12.9716,77.5946,4.09,112.0,-3.79,1.53,24.1,44.0,913.6,920.0,537.5,40.0,C,12,2,1,0,0.0,-1.0,0.0,1.0,48.05,22.2,70.25,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0085_20230104T130000Z,2023-01-04 13:00:00+00:00,Bengaluru,12.9716,77.5946,3.89,108.0,-3.7,1.2,21.7,55.0,913.7,275.0,104.6,55.0,C,13,2,1,0,-0.2588,-0.9659,0.0,1.0,64.45,25.9,90.35,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0086_20230104T140000Z,2023-01-04 14:00:00+00:00,Bengaluru,12.9716,77.5946,3.64,106.0,-3.5,1.0,20.6,63.0,914.5,290.0,0.0,12.0,E,14,2,1,0,-0.5,-0.866,0.0,1.0,75.33,27.8,103.13,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0087_20230104T150000Z,2023-01-04 15:00:00+00:00,Bengaluru,12.9716,77.5946,4.18,111.0,-3.9,1.5,19.8,68.0,914.9,305.0,0.0,20.0,E,15,2,1,0,-0.7071,-0.7071,0.0,1.0,63.15,28.2,91.35,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0088_20230104T160000Z,2023-01-04 16:00:00+00:00,Bengaluru,12.9716,77.5946,4.73,103.0,-4.61,1.06,18.6,82.0,915.3,325.0,0.0,22.0,E,16,2,1,0,-0.866,-0.5,0.0,1.0,80.71,28.2,108.91,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0089_20230104T170000Z,2023-01-04 17:00:00+00:00,Bengaluru,12.9716,77.5946,4.62,95.0,-4.6,0.4,17.4,93.0,915.4,340.0,0.0,10.0,E,17,2,1,0,-0.9659,-0.2588,0.0,1.0,74.29,29.8,104.09,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0090_20230104T180000Z,2023-01-04 18:00:00+00:00,Bengaluru,12.9716,77.5946,4.2,91.0,-4.2,0.07,17.0,97.0,915.3,355.0,0.0,100.0,D,18,2,1,0,-1.0,-0.0,0.0,1.0,66.3,29.9,96.2,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0091_20230104T190000Z,2023-01-04 19:00:00+00:00,Bengaluru,12.9716,77.5946,4.81,94.0,-4.8,0.34,17.3,97.0,915.1,360.0,0.0,100.0,D,19,2,1,0,-0.9659,0.2588,0.0,1.0,51.27,29.6,80.87,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0092_20230104T200000Z,2023-01-04 20:00:00+00:00,Bengaluru,12.9716,77.5946,4.7,91.0,-4.7,0.08,17.8,91.0,914.8,370.0,0.0,97.0,D,20,2,1,0,-0.866,0.5,0.0,1.0,34.56,29.6,64.16,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0093_20230104T210000Z,2023-01-04 21:00:00+00:00,Bengaluru,12.9716,77.5946,4.0,89.0,-4.0,-0.07,17.2,93.0,913.9,420.0,0.0,72.0,D,21,2,1,0,-0.7071,0.7071,0.0,1.0,27.23,28.9,56.13,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0094_20230104T220000Z,2023-01-04 22:00:00+00:00,Bengaluru,12.9716,77.5946,4.0,89.0,-4.0,-0.07,17.0,93.0,913.5,470.0,0.0,88.0,D,22,2,1,0,-0.5,0.866,0.0,1.0,18.15,27.2,45.35,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0095_20230104T230000Z,2023-01-04 23:00:00+00:00,Bengaluru,12.9716,77.5946,4.2,89.0,-4.2,-0.07,17.4,89.0,913.5,490.0,0.0,8.0,E,23,2,1,0,-0.2588,0.9659,0.0,1.0,12.1,26.5,38.6,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0096_20230105T000000Z,2023-01-05 00:00:00+00:00,Bengaluru,12.9716,77.5946,4.0,90.0,-4.0,-0.0,16.1,96.0,913.8,495.0,0.0,20.0,E,0,3,1,0,0.0,1.0,0.0,1.0,9.31,27.8,37.11,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0097_20230105T010000Z,2023-01-05 01:00:00+00:00,Bengaluru,12.9716,77.5946,4.0,90.0,-4.0,-0.0,15.8,97.0,914.5,550.0,0.0,93.0,D,1,3,1,0,0.2588,0.9659,0.0,1.0,6.7,28.8,35.5,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0098_20230105T020000Z,2023-01-05 02:00:00+00:00,Bengaluru,12.9716,77.5946,4.3,89.0,-4.3,-0.08,16.4,95.0,915.3,600.0,74.9,100.0,D,2,3,1,0,0.5,0.866,0.0,1.0,5.07,29.0,34.07,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0099_20230105T030000Z,2023-01-05 03:00:00+00:00,Bengaluru,12.9716,77.5946,4.6,92.0,-4.6,0.16,18.4,80.0,916.9,715.0,246.7,24.0,C,3,3,1,0,0.7071,0.7071,0.0,1.0,5.2,27.4,32.6,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0100_20230105T040000Z,2023-01-05 04:00:00+00:00,Bengaluru,12.9716,77.5946,5.14,97.0,-5.1,0.63,21.0,63.0,918.0,870.0,677.0,29.0,C,4,3,1,0,0.866,0.5,0.0,1.0,8.07,23.0,31.07,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0101_20230105T050000Z,2023-01-05 05:00:00+00:00,Bengaluru,12.9716,77.5946,5.67,99.0,-5.6,0.89,22.7,57.0,918.2,1080.0,704.5,100.0,D,5,3,1,0,0.9659,0.2588,0.0,1.0,17.75,20.4,38.15,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0102_20230105T060000Z,2023-01-05 06:00:00+00:00,Bengaluru,12.9716,77.5946,5.23,97.0,-5.19,0.64,22.8,56.0,917.5,1315.0,81.4,67.0,D,6,3,1,0,1.0,0.0,0.0,1.0,34.24,20.5,54.74,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0103_20230105T070000Z,2023-01-05 07:00:00+00:00,Bengaluru,12.9716,77.5946,5.33,96.0,-5.3,0.56,24.3,51.0,916.8,1590.0,445.8,100.0,D,7,3,1,0,0.9659,-0.2588,0.0,1.0,54.69,21.6,76.29,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0104_20230105T080000Z,2023-01-05 08:00:00+00:00,Bengaluru,12.9716,77.5946,5.42,95.0,-5.4,0.47,24.5,51.0,915.9,1770.0,288.7,81.0,D,8,3,1,0,0.866,-0.5,0.0,1.0,60.08,22.8,82.88,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0105_20230105T090000Z,2023-01-05 09:00:00+00:00,Bengaluru,12.9716,77.5946,4.92,95.0,-4.9,0.43,25.1,48.0,915.1,1890.0,310.4,48.0,C,9,3,1,0,0.7071,-0.7071,0.0,1.0,55.45,23.7,79.15,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0106_20230105T100000Z,2023-01-05 10:00:00+00:00,Bengaluru,12.9716,77.5946,5.0,91.0,-5.0,0.09,24.4,52.0,914.7,1350.0,450.2,100.0,D,10,3,1,0,0.5,-0.866,0.0,1.0,38.68,25.2,63.88,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0107_20230105T110000Z,2023-01-05 11:00:00+00:00,Bengaluru,12.9716,77.5946,4.42,85.0,-4.4,-0.39,23.6,55.0,914.7,1045.0,29.3,23.0,C,11,3,1,0,0.2588,-0.9659,0.0,1.0,35.16,27.1,62.26,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0108_20230105T120000Z,2023-01-05 12:00:00+00:00,Bengaluru,12.9716,77.5946,3.9,90.0,-3.9,-0.0,23.1,56.0,915.1,845.0,306.0,21.0,C,12,3,1,0,0.0,-1.0,0.0,1.0,42.02,24.2,66.22,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0109_20230105T130000Z,2023-01-05 13:00:00+00:00,Bengaluru,12.9716,77.5946,3.6,90.0,-3.6,-0.0,21.4,65.0,915.5,585.0,68.8,37.0,C,13,3,1,0,-0.2588,-0.9659,0.0,1.0,47.59,26.7,74.29,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0110_20230105T140000Z,2023-01-05 14:00:00+00:00,Bengaluru,12.9716,77.5946,3.8,88.0,-3.8,-0.13,20.4,73.0,916.4,550.0,0.0,29.0,E,14,3,1,0,-0.5,-0.866,0.0,1.0,44.84,29.0,73.84,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0111_20230105T150000Z,2023-01-05 15:00:00+00:00,Bengaluru,12.9716,77.5946,3.92,96.0,-3.9,0.41,19.7,76.0,917.0,525.0,0.0,18.0,E,15,3,1,0,-0.7071,-0.7071,0.0,1.0,65.07,30.9,95.97,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0112_20230105T160000Z,2023-01-05 16:00:00+00:00,Bengaluru,12.9716,77.5946,4.12,96.0,-4.1,0.43,19.0,80.0,917.1,525.0,0.0,8.0,E,16,3,1,0,-0.866,-0.5,0.0,1.0,75.17,31.2,106.37,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0113_20230105T170000Z,2023-01-05 17:00:00+00:00,Bengaluru,12.9716,77.5946,4.01,94.0,-4.0,0.28,18.2,86.0,917.0,450.0,0.0,3.0,E,17,3,1,0,-0.9659,-0.2588,0.0,1.0,82.71,30.5,113.21,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0114_20230105T180000Z,2023-01-05 18:00:00+00:00,Bengaluru,12.9716,77.5946,3.72,84.0,-3.7,-0.39,17.3,91.0,916.7,375.0,0.0,2.0,E,18,3,1,0,-1.0,-0.0,0.0,1.0,64.75,30.3,95.05,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0115_20230105T190000Z,2023-01-05 19:00:00+00:00,Bengaluru,12.9716,77.5946,3.75,81.0,-3.7,-0.59,16.8,94.0,915.9,320.0,0.0,0.0,E,19,3,1,0,-0.9659,0.2588,0.0,1.0,52.0,29.6,81.6,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0116_20230105T200000Z,2023-01-05 20:00:00+00:00,Bengaluru,12.9716,77.5946,4.0,77.0,-3.9,-0.9,16.3,95.0,915.1,285.0,0.0,0.0,E,20,3,1,0,-0.866,0.5,0.0,1.0,39.43,29.3,68.73,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0117_20230105T210000Z,2023-01-05 21:00:00+00:00,Bengaluru,12.9716,77.5946,3.96,74.0,-3.81,-1.09,15.9,96.0,914.4,260.0,0.0,0.0,E,21,3,1,0,-0.7071,0.7071,0.0,1.0,33.18,29.0,62.18,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0118_20230105T220000Z,2023-01-05 22:00:00+00:00,Bengaluru,12.9716,77.5946,3.89,72.0,-3.7,-1.2,15.5,96.0,914.0,285.0,0.0,0.0,E,22,3,1,0,-0.5,0.866,0.0,1.0,24.68,29.2,53.88,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0119_20230105T230000Z,2023-01-05 23:00:00+00:00,Bengaluru,12.9716,77.5946,3.98,72.0,-3.79,-1.23,15.2,94.0,913.9,265.0,0.0,0.0,E,23,3,1,0,-0.2588,0.9659,0.0,1.0,16.89,29.9,46.79,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0120_20230106T000000Z,2023-01-06 00:00:00+00:00,Bengaluru,12.9716,77.5946,4.15,75.0,-4.01,-1.07,15.0,96.0,914.7,280.0,0.0,17.0,E,0,4,1,0,0.0,1.0,0.0,1.0,10.01,31.9,41.91,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0121_20230106T010000Z,2023-01-06 01:00:00+00:00,Bengaluru,12.9716,77.5946,4.15,75.0,-4.01,-1.07,15.0,98.0,915.6,300.0,0.0,99.0,D,1,4,1,0,0.2588,0.9659,0.0,1.0,7.21,33.4,40.61,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0122_20230106T020000Z,2023-01-06 02:00:00+00:00,Bengaluru,12.9716,77.5946,5.29,75.0,-5.11,-1.37,15.3,98.0,916.6,345.0,141.2,100.0,D,2,4,1,0,0.5,0.866,0.0,1.0,4.71,36.0,40.71,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0123_20230106T030000Z,2023-01-06 03:00:00+00:00,Bengaluru,12.9716,77.5946,5.61,79.0,-5.51,-1.07,16.8,88.0,918.1,435.0,112.8,99.0,D,3,4,1,0,0.7071,0.7071,0.0,1.0,3.73,38.1,41.83,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0124_20230106T040000Z,2023-01-06 04:00:00+00:00,Bengaluru,12.9716,77.5946,5.14,77.0,-5.01,-1.16,19.8,71.0,919.2,620.0,608.2,79.0,C,4,4,1,0,0.866,0.5,0.0,1.0,6.43,40.6,47.03,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0125_20230106T050000Z,2023-01-06 05:00:00+00:00,Bengaluru,12.9716,77.5946,5.46,76.0,-5.3,-1.32,22.6,51.0,919.4,805.0,872.4,70.0,C,5,4,1,0,0.9659,0.2588,0.0,1.0,14.44,40.9,55.34,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0126_20230106T060000Z,2023-01-06 06:00:00+00:00,Bengaluru,12.9716,77.5946,6.0,79.0,-5.89,-1.14,24.5,44.0,919.2,1020.0,911.6,98.0,D,6,4,1,0,1.0,0.0,0.0,1.0,22.1,39.9,62.0,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0127_20230106T070000Z,2023-01-06 07:00:00+00:00,Bengaluru,12.9716,77.5946,6.36,82.0,-6.3,-0.89,25.7,40.0,918.3,1260.0,937.6,97.0,D,7,4,1,0,0.9659,-0.2588,0.0,1.0,33.59,37.7,71.29,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0128_20230106T080000Z,2023-01-06 08:00:00+00:00,Bengaluru,12.9716,77.5946,5.93,84.0,-5.9,-0.62,26.1,43.0,917.2,1445.0,917.0,98.0,D,8,4,1,0,0.866,-0.5,0.0,1.0,41.75,32.8,74.55,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0129_20230106T090000Z,2023-01-06 09:00:00+00:00,Bengaluru,12.9716,77.5946,5.3,88.0,-5.3,-0.18,26.8,39.0,916.3,1580.0,847.4,99.0,D,9,4,1,0,0.7071,-0.7071,0.0,1.0,41.52,27.7,69.22,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0130_20230106T100000Z,2023-01-06 10:00:00+00:00,Bengaluru,12.9716,77.5946,4.9,91.0,-4.9,0.09,26.3,40.0,915.6,1670.0,588.5,100.0,D,10,4,1,0,0.5,-0.866,0.0,1.0,39.47,26.0,65.47,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0131_20230106T110000Z,2023-01-06 11:00:00+00:00,Bengaluru,12.9716,77.5946,5.9,101.0,-5.79,1.13,24.5,50.0,915.3,1315.0,136.7,100.0,D,11,4,1,0,0.2588,-0.9659,0.0,1.0,41.68,26.0,67.68,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0132_20230106T120000Z,2023-01-06 12:00:00+00:00,Bengaluru,12.9716,77.5946,4.81,86.0,-4.8,-0.34,22.6,59.0,915.8,1125.0,257.3,97.0,D,12,4,1,0,0.0,-1.0,0.0,1.0,31.28,21.1,52.38,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0133_20230106T130000Z,2023-01-06 13:00:00+00:00,Bengaluru,12.9716,77.5946,3.62,96.0,-3.6,0.38,21.4,65.0,916.0,940.0,56.6,11.0,C,13,4,1,0,-0.2588,-0.9659,0.0,1.0,57.88,25.2,83.08,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0134_20230106T140000Z,2023-01-06 14:00:00+00:00,Bengaluru,12.9716,77.5946,3.81,87.0,-3.8,-0.2,20.2,71.0,916.8,800.0,0.0,32.0,E,14,4,1,0,-0.5,-0.866,0.0,1.0,43.86,28.2,72.06,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0135_20230106T150000Z,2023-01-06 15:00:00+00:00,Bengaluru,12.9716,77.5946,4.12,84.0,-4.1,-0.43,19.2,80.0,917.4,610.0,0.0,45.0,E,15,4,1,0,-0.7071,-0.7071,0.0,1.0,45.47,31.3,76.77,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0136_20230106T160000Z,2023-01-06 16:00:00+00:00,Bengaluru,12.9716,77.5946,4.12,84.0,-4.1,-0.43,18.5,84.0,917.7,460.0,0.0,60.0,D,16,4,1,0,-0.866,-0.5,0.0,1.0,55.21,33.5,88.71,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
