sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
bengaluru_2024_0071_20240103T230000Z,2024-01-03 23:00:00+00:00,Bengaluru,12.9716,77.5946,4.1,93.0,-4.09,0.21,18.5,93.0,912.2,1000.0,0.0,100.0,D,23,2,1,0,-0.2588,0.9659,0.0,1.0,14.05,33.4,47.45,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0072_20240104T000000Z,2024-01-04 00:00:00+00:00,Bengaluru,12.9716,77.5946,4.12,96.0,-4.1,0.43,18.6,91.0,912.6,1000.0,0.0,100.0,D,0,3,1,0,0.0,1.0,0.0,1.0,11.06,22.2,33.26,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0073_20240104T010000Z,2024-01-04 01:00:00+00:00,Bengaluru,12.9716,77.5946,4.12,96.0,-4.1,0.43,19.4,84.0,913.9,1000.0,0.0,99.0,D,1,3,1,0,0.2588,0.9659,0.0,1.0,7.96,21.0,28.96,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0074_20240104T020000Z,2024-01-04 02:00:00+00:00,Bengaluru,12.9716,77.5946,3.95,99.0,-3.9,0.62,19.2,88.0,914.6,1000.0,9.3,71.0,C,2,3,1,0,0.5,0.866,0.0,1.0,7.65,21.6,29.25,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0075_20240104T030000Z,2024-01-04 03:00:00+00:00,Bengaluru,12.9716,77.5946,4.9,107.0,-4.69,1.43,19.9,85.0,915.4,1000.0,126.5,91.0,D,3,3,1,0,0.7071,0.7071,0.0,1.0,6.88,21.0,27.88,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0076_20240104T040000Z,2024-01-04 04:00:00+00:00,Bengaluru,12.9716,77.5946,4.59,106.0,-4.41,1.27,20.9,78.0,915.8,1000.0,94.5,99.0,D,4,3,1,0,0.866,0.5,0.0,1.0,10.95,18.3,29.25,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0077_20240104T050000Z,2024-01-04 05:00:00+00:00,Bengaluru,12.9716,77.5946,4.08,101.0,-4.01,0.78,21.7,73.0,915.8,1000.0,31.4,77.0,C,5,3,1,0,0.9659,0.2588,0.0,1.0,26.21,18.6,44.81,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0078_20240104T060000Z,2024-01-04 06:00:00+00:00,Bengaluru,12.9716,77.5946,3.8,90.0,-3.8,-0.0,24.4,60.0,915.6,1000.0,489.8,100.0,D,6,3,1,0,1.0,0.0,0.0,1.0,37.24,17.1,54.34,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0079_20240104T070000Z,2024-01-04 07:00:00+00:00,Bengaluru,12.9716,77.5946,3.72,84.0,-3.7,-0.39,24.8,58.0,914.4,1000.0,121.8,100.0,D,7,3,1,0,0.9659,-0.2588,0.0,1.0,57.55,18.5,76.05,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0080_20240104T080000Z,2024-01-04 08:00:00+00:00,Bengaluru,12.9716,77.5946,3.1,92.0,-3.1,0.11,25.4,54.0,913.3,1000.0,124.0,100.0,D,8,3,1,0,0.866,-0.5,0.0,1.0,95.14,19.3,114.44,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0081_20240104T090000Z,2024-01-04 09:00:00+00:00,Bengaluru,12.9716,77.5946,3.2,90.0,-3.2,-0.0,25.5,54.0,912.5,1000.0,53.2,100.0,D,9,3,1,0,0.7071,-0.7071,0.0,1.0,72.16,21.1,93.26,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0082_20240104T100000Z,2024-01-04 10:00:00+00:00,Bengaluru,12.9716,77.5946,3.62,84.0,-3.6,-0.38,25.2,55.0,911.8,1000.0,6.5,100.0,D,10,3,1,0,0.5,-0.866,0.0,1.0,46.21,22.5,68.71,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0083_20240104T110000Z,2024-01-04 11:00:00+00:00,Bengaluru,12.9716,77.5946,3.49,77.0,-3.4,-0.79,25.0,55.0,911.9,1000.0,38.5,100.0,D,11,3,1,0,0.2588,-0.9659,0.0,1.0,49.49,22.1,71.59,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0084_20240104T120000Z,2024-01-04 12:00:00+00:00,Bengaluru,12.9716,77.5946,4.3,65.0,-3.9,-1.82,23.9,61.0,912.2,1000.0,0.0,100.0,D,12,3,1,0,0.0,-1.0,0.0,1.0,55.11,21.8,76.91,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0085_20240104T130000Z,2024-01-04 13:00:00+00:00,Bengaluru,12.9716,77.5946,3.68,45.0,-2.6,-2.6,22.0,61.0,913.1,1000.0,0.0,100.0,D,13,3,1,0,-0.2588,-0.9659,0.0,1.0,59.34,26.5,85.84,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0086_20240104T140000Z,2024-01-04 14:00:00+00:00,Bengaluru,12.9716,77.5946,2.95,66.0,-2.69,-1.2,21.7,63.0,913.8,1000.0,0.0,100.0,D,14,3,1,0,-0.5,-0.866,0.0,1.0,87.26,27.4,114.66,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0087_20240104T150000Z,2024-01-04 15:00:00+00:00,Bengaluru,12.9716,77.5946,3.52,83.0,-3.49,-0.43,21.5,64.0,914.1,1000.0,0.0,100.0,D,15,3,1,0,-0.7071,-0.7071,0.0,1.0,53.03,24.6,77.63,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0088_20240104T160000Z,2024-01-04 16:00:00+00:00,Bengaluru,12.9716,77.5946,3.04,81.0,-3.0,-0.48,21.0,68.0,914.4,1000.0,0.0,100.0,D,16,3,1,0,-0.866,-0.5,0.0,1.0,75.2,21.6,96.8,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0089_20240104T170000Z,2024-01-04 17:00:00+00:00,Bengaluru,12.9716,77.5946,3.5,90.0,-3.5,-0.0,20.4,72.0,914.1,1000.0,0.0,100.0,D,17,3,1,0,-0.9659,-0.2588,0.0,1.0,83.0,19.6,102.6,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0090_20240104T180000Z,2024-01-04 18:00:00+00:00,Bengaluru,12.9716,77.5946,4.05,106.0,-3.89,1.12,20.0,77.0,913.8,1000.0,0.0,100.0,D,18,3,1,0,-1.0,-0.0,0.0,1.0,101.56,18.4,119.96,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0091_20240104T190000Z,2024-01-04 19:00:00+00:00,Bengaluru,12.9716,77.5946,4.15,105.0,-4.01,1.07,19.7,84.0,913.4,1000.0,0.0,100.0,D,19,3,1,0,-0.9659,0.2588,0.0,1.0,80.22,17.2,97.42,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0092_20240104T200000Z,2024-01-04 20:00:00+00:00,Bengaluru,12.9716,77.5946,3.61,104.0,-3.5,0.87,19.4,88.0,913.0,1000.0,0.0,98.0,D,20,3,1,0,-0.866,0.5,0.0,1.0,66.35,15.9,82.25,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0093_20240104T210000Z,2024-01-04 21:00:00+00:00,Bengaluru,12.9716,77.5946,3.35,107.0,-3.2,0.98,19.1,89.0,912.3,1000.0,0.0,100.0,D,21,3,1,0,-0.7071,0.7071,0.0,1.0,50.29,14.6,64.89,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0094_20240104T220000Z,2024-01-04 22:00:00+00:00,Bengaluru,12.9716,77.5946,3.01,111.0,-2.81,1.08,19.1,88.0,912.4,1000.0,0.0,100.0,D,22,3,1,0,-0.5,0.866,0.0,1.0,31.32,14.0,45.32,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0095_20240104T230000Z,2024-01-04 23:00:00+00:00,Bengaluru,12.9716,77.5946,3.59,103.0,-3.5,0.81,19.1,87.0,912.4,1000.0,0.0,100.0,D,23,3,1,0,-0.2588,0.9659,0.0,1.0,21.89,13.8,35.69,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0096_20240105T000000Z,2024-01-05 00:00:00+00:00,Bengaluru,12.9716,77.5946,3.63,98.0,-3.59,0.51,19.1,87.0,912.8,1000.0,0.0,100.0,D,0,4,1,0,0.0,1.0,0.0,1.0,13.42,6.3,19.72,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0097_20240105T010000Z,2024-01-05 01:00:00+00:00,Bengaluru,12.9716,77.5946,3.16,101.0,-3.1,0.6,18.6,95.0,913.6,1000.0,0.0,65.0,D,1,4,1,0,0.2588,0.9659,0.0,1.0,12.18,6.0,18.18,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0098_20240105T020000Z,2024-01-05 02:00:00+00:00,Bengaluru,12.9716,77.5946,3.61,104.0,-3.5,0.87,18.9,93.0,914.3,1000.0,84.3,52.0,C,2,4,1,0,0.5,0.866,0.0,1.0,9.48,7.1,16.58,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0099_20240105T030000Z,2024-01-05 03:00:00+00:00,Bengaluru,12.9716,77.5946,3.64,106.0,-3.5,1.0,20.9,81.0,915.4,1000.0,406.4,55.0,C,3,4,1,0,0.7071,0.7071,0.0,1.0,9.42,5.8,15.22,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0100_20240105T040000Z,2024-01-05 04:00:00+00:00,Bengaluru,12.9716,77.5946,3.35,100.0,-3.3,0.58,23.2,69.0,915.9,1000.0,662.4,34.0,B,4,4,1,0,0.866,0.5,0.0,1.0,13.64,5.5,19.14,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0101_20240105T050000Z,2024-01-05 05:00:00+00:00,Bengaluru,12.9716,77.5946,2.64,119.0,-2.31,1.28,25.5,58.0,915.9,1000.0,800.3,92.0,D,5,4,1,0,0.9659,0.2588,0.0,1.0,29.65,6.1,35.75,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0102_20240105T060000Z,2024-01-05 06:00:00+00:00,Bengaluru,12.9716,77.5946,2.47,122.0,-2.09,1.31,26.6,54.0,915.0,1000.0,689.6,100.0,D,6,4,1,0,1.0,0.0,0.0,1.0,59.55,6.5,66.05,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0103_20240105T070000Z,2024-01-05 07:00:00+00:00,Bengaluru,12.9716,77.5946,3.22,120.0,-2.79,1.61,26.3,56.0,914.0,1000.0,203.7,87.0,C,7,4,1,0,0.9659,-0.2588,0.0,1.0,77.75,7.7,85.45,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0104_20240105T080000Z,2024-01-05 08:00:00+00:00,Bengaluru,12.9716,77.5946,2.75,109.0,-2.6,0.9,27.0,53.0,913.2,1000.0,581.3,32.0,B,8,4,1,0,0.866,-0.5,0.0,1.0,140.74,7.6,148.34,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0105_20240105T090000Z,2024-01-05 09:00:00+00:00,Bengaluru,12.9716,77.5946,2.42,114.0,-2.21,0.98,26.8,53.0,912.5,1000.0,626.4,34.0,A,9,4,1,0,0.7071,-0.7071,0.0,1.0,104.95,8.8,113.75,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0106_20240105T100000Z,2024-01-05 10:00:00+00:00,Bengaluru,12.9716,77.5946,2.59,118.0,-2.29,1.22,26.7,53.0,912.3,1000.0,567.9,69.0,B,10,4,1,0,0.5,-0.866,0.0,1.0,75.45,10.1,85.55,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0107_20240105T110000Z,2024-01-05 11:00:00+00:00,Bengaluru,12.9716,77.5946,2.47,111.0,-2.31,0.89,26.3,54.0,912.3,1000.0,369.6,38.0,B,11,4,1,0,0.2588,-0.9659,0.0,1.0,87.78,10.7,98.48,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0108_20240105T120000Z,2024-01-05 12:00:00+00:00,Bengaluru,12.9716,77.5946,2.6,106.0,-2.5,0.72,25.6,56.0,912.6,1000.0,369.0,32.0,B,12,4,1,0,0.0,-1.0,0.0,1.0,96.68,18.6,115.28,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0109_20240105T130000Z,2024-01-05 13:00:00+00:00,Bengaluru,12.9716,77.5946,2.85,108.0,-2.71,0.88,22.3,74.0,913.3,1000.0,45.9,71.0,C,13,4,1,0,-0.2588,-0.9659,0.0,1.0,87.97,24.6,112.57,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0110_20240105T140000Z,2024-01-05 14:00:00+00:00,Bengaluru,12.9716,77.5946,3.1,105.0,-2.99,0.8,22.2,75.0,914.0,1000.0,0.0,100.0,D,14,4,1,0,-0.5,-0.866,0.0,1.0,88.87,27.8,116.67,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0111_20240105T150000Z,2024-01-05 15:00:00+00:00,Bengaluru,12.9716,77.5946,4.14,110.0,-3.89,1.42,22.3,73.0,914.6,1000.0,0.0,100.0,D,15,4,1,0,-0.7071,-0.7071,0.0,1.0,67.31,31.0,98.31,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0112_20240105T160000Z,2024-01-05 16:00:00+00:00,Bengaluru,12.9716,77.5946,4.46,110.0,-4.19,1.53,21.9,73.0,914.6,1000.0,0.0,100.0,D,16,4,1,0,-0.866,-0.5,0.0,1.0,75.87,33.9,109.77,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0113_20240105T170000Z,2024-01-05 17:00:00+00:00,Bengaluru,12.9716,77.5946,4.49,107.0,-4.29,1.31,21.2,75.0,914.2,1000.0,0.0,100.0,D,17,4,1,0,-0.9659,-0.2588,0.0,1.0,97.55,35.2,132.75,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0114_20240105T180000Z,2024-01-05 18:00:00+00:00,Bengaluru,12.9716,77.5946,4.36,99.0,-4.31,0.68,20.7,78.0,914.2,1000.0,0.0,100.0,D,18,4,1,0,-1.0,-0.0,0.0,1.0,83.12,33.4,116.52,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0115_20240105T190000Z,2024-01-05 19:00:00+00:00,Bengaluru,12.9716,77.5946,4.26,99.0,-4.21,0.67,20.2,82.0,914.0,1000.0,0.0,100.0,D,19,4,1,0,-0.9659,0.2588,0.0,1.0,68.53,30.6,99.13,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0116_20240105T200000Z,2024-01-05 20:00:00+00:00,Bengaluru,12.9716,77.5946,4.18,101.0,-4.1,0.8,19.8,85.0,913.6,1000.0,0.0,100.0,D,20,4,1,0,-0.866,0.5,0.0,1.0,53.71,28.6,82.31,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0117_20240105T210000Z,2024-01-05 21:00:00+00:00,Bengaluru,12.9716,77.5946,3.65,99.0,-3.61,0.57,19.7,87.0,912.9,1000.0,0.0,100.0,D,21,4,1,0,-0.7071,0.7071,0.0,1.0,41.37,25.1,66.47,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0118_20240105T220000Z,2024-01-05 22:00:00+00:00,Bengaluru,12.9716,77.5946,3.69,103.0,-3.6,0.83,19.6,88.0,912.6,1000.0,0.0,100.0,D,22,4,1,0,-0.5,0.866,0.0,1.0,30.43,22.2,52.63,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0119_20240105T230000Z,2024-01-05 23:00:00+00:00,Bengaluru,12.9716,77.5946,4.15,105.0,-4.01,1.07,19.4,90.0,912.4,1000.0,0.0,100.0,D,23,4,1,0,-0.2588,0.9659,0.0,1.0,19.36,20.5,39.86,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0120_20240106T000000Z,2024-01-06 00:00:00+00:00,Bengaluru,12.9716,77.5946,4.54,104.0,-4.41,1.1,19.3,91.0,912.8,1000.0,0.0,100.0,D,0,5,1,1,0.0,1.0,0.0,1.0,10.68,20.1,30.78,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0121_20240106T010000Z,2024-01-06 01:00:00+00:00,Bengaluru,12.9716,77.5946,4.0,93.0,-3.99,0.21,19.7,95.0,913.3,1000.0,0.0,48.0,E,1,5,1,1,0.2588,0.9659,0.0,1.0,6.3,15.7,22.0,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0122_20240106T020000Z,2024-01-06 02:00:00+00:00,Bengaluru,12.9716,77.5946,4.2,91.0,-4.2,0.07,19.7,95.0,913.9,1000.0,84.7,19.0,C,2,5,1,1,0.5,0.866,0.0,1.0,4.7,15.0,19.7,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0123_20240106T030000Z,2024-01-06 03:00:00+00:00,Bengaluru,12.9716,77.5946,4.81,86.0,-4.8,-0.34,21.1,85.0,915.2,1000.0,484.3,49.0,C,3,5,1,1,0.7071,0.7071,0.0,1.0,3.63,14.3,17.93,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0124_20240106T040000Z,2024-01-06 04:00:00+00:00,Bengaluru,12.9716,77.5946,4.2,90.0,-4.2,-0.0,23.1,72.0,916.0,1000.0,532.6,41.0,C,4,5,1,1,0.866,0.5,0.0,1.0,6.63,13.6,20.23,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0125_20240106T050000Z,2024-01-06 05:00:00+00:00,Bengaluru,12.9716,77.5946,4.1,91.0,-4.1,0.07,25.0,62.0,915.9,1000.0,561.8,5.0,C,5,5,1,1,0.9659,0.2588,0.0,1.0,16.04,16.2,32.24,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0126_20240106T060000Z,2024-01-06 06:00:00+00:00,Bengaluru,12.9716,77.5946,3.8,92.0,-3.8,0.13,26.7,53.0,915.3,1000.0,825.2,9.0,B,6,5,1,1,1.0,0.0,0.0,1.0,33.88,13.9,47.78,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0127_20240106T070000Z,2024-01-06 07:00:00+00:00,Bengaluru,12.9716,77.5946,3.13,97.0,-3.11,0.38,27.9,47.0,914.2,1000.0,812.6,22.0,B,7,5,1,1,0.9659,-0.2588,0.0,1.0,81.91,13.1,95.01,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0128_20240106T080000Z,2024-01-06 08:00:00+00:00,Bengaluru,12.9716,77.5946,2.61,94.0,-2.6,0.18,28.4,45.0,913.3,1000.0,763.7,33.0,A,8,5,1,1,0.866,-0.5,0.0,1.0,102.47,13.2,115.67,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0129_20240106T090000Z,2024-01-06 09:00:00+00:00,Bengaluru,12.9716,77.5946,2.96,102.0,-2.9,0.62,28.5,45.0,912.3,1000.0,725.4,9.0,A,9,5,1,1,0.7071,-0.7071,0.0,1.0,97.75,13.2,110.95,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0130_20240106T100000Z,2024-01-06 10:00:00+00:00,Bengaluru,12.9716,77.5946,3.03,98.0,-3.0,0.42,28.7,44.0,912.0,1000.0,769.2,17.0,B,10,5,1,1,0.5,-0.866,0.0,1.0,68.34,13.1,81.44,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0131_20240106T110000Z,2024-01-06 11:00:00+00:00,Bengaluru,12.9716,77.5946,3.4,90.0,-3.4,-0.0,28.1,44.0,912.0,1000.0,665.9,25.0,B,11,5,1,1,0.2588,-0.9659,0.0,1.0,42.83,13.6,56.43,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0132_20240106T120000Z,2024-01-06 12:00:00+00:00,Bengaluru,12.9716,77.5946,4.57,100.0,-4.5,0.79,26.1,53.0,912.4,1000.0,485.9,73.0,C,12,5,1,1,0.0,-1.0,0.0,1.0,42.49,18.9,61.39,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0133_20240106T130000Z,2024-01-06 13:00:00+00:00,Bengaluru,12.9716,77.5946,3.96,100.0,-3.9,0.69,23.3,68.0,913.5,1000.0,67.9,41.0,C,13,5,1,1,-0.2588,-0.9659,0.0,1.0,51.26,23.9,75.16,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0134_20240106T140000Z,2024-01-06 14:00:00+00:00,Bengaluru,12.9716,77.5946,4.12,96.0,-4.1,0.43,22.4,73.0,914.3,1000.0,0.0,31.0,E,14,5,1,1,-0.5,-0.866,0.0,1.0,45.1,25.6,70.7,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0135_20240106T150000Z,2024-01-06 15:00:00+00:00,Bengaluru,12.9716,77.5946,4.53,96.0,-4.51,0.47,21.5,78.0,914.9,1000.0,0.0,27.0,E,15,5,1,1,-0.7071,-0.7071,0.0,1.0,47.86,23.1,70.96,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
