sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2021_0073_20210104T010000Z,2021-01-04 01:00:00+00:00,Pune,18.5204,73.8567,1.26,108.0,-1.2,0.39,18.8,93.0,948.5,50.0,0.0,63.0,E,1,0,1,0,0.2588,0.9659,0.0,1.0,30.92,140.0,170.92,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0074_20210104T020000Z,2021-01-04 02:00:00+00:00,Pune,18.5204,73.8567,1.14,105.0,-1.1,0.3,19.0,92.0,949.2,50.0,0.0,41.0,F,2,0,1,0,0.5,0.866,0.0,1.0,27.43,140.0,167.43,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0075_20210104T030000Z,2021-01-04 03:00:00+00:00,Pune,18.5204,73.8567,1.53,79.0,-1.5,-0.29,19.9,87.0,950.2,115.0,140.6,40.0,B,3,0,1,0,0.7071,0.7071,0.0,1.0,18.24,140.0,158.24,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0076_20210104T040000Z,2021-01-04 04:00:00+00:00,Pune,18.5204,73.8567,2.53,81.0,-2.5,-0.4,21.8,79.0,951.1,485.0,382.1,34.0,B,4,0,1,0,0.866,0.5,0.0,1.0,14.57,140.0,154.57,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0077_20210104T050000Z,2021-01-04 05:00:00+00:00,Pune,18.5204,73.8567,2.64,119.0,-2.31,1.28,24.5,61.0,951.2,760.0,614.3,18.0,A,5,0,1,0,0.9659,0.2588,0.0,1.0,35.14,140.0,175.14,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0078_20210104T060000Z,2021-01-04 06:00:00+00:00,Pune,18.5204,73.8567,3.09,151.0,-1.5,2.7,26.8,53.0,950.3,965.0,620.4,39.0,B,6,0,1,0,1.0,0.0,0.0,1.0,51.94,140.0,191.94,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0079_20210104T070000Z,2021-01-04 07:00:00+00:00,Pune,18.5204,73.8567,2.75,161.0,-0.9,2.6,27.0,53.0,949.2,1150.0,540.0,42.0,B,7,0,1,0,0.9659,-0.2588,0.0,1.0,100.93,140.0,240.93,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0080_20210104T080000Z,2021-01-04 08:00:00+00:00,Pune,18.5204,73.8567,2.42,173.0,-0.29,2.4,27.5,52.0,948.1,1265.0,523.8,40.0,B,8,0,1,0,0.866,-0.5,0.0,1.0,98.0,140.0,238.0,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0081_20210104T090000Z,2021-01-04 09:00:00+00:00,Pune,18.5204,73.8567,2.12,172.0,-0.3,2.1,27.7,51.0,947.7,1330.0,475.0,100.0,D,9,0,1,0,0.7071,-0.7071,0.0,1.0,99.68,140.0,239.68,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0082_20210104T100000Z,2021-01-04 10:00:00+00:00,Pune,18.5204,73.8567,2.09,163.0,-0.61,2.0,26.3,57.0,947.5,885.0,236.7,100.0,D,10,0,1,0,0.5,-0.866,0.0,1.0,106.02,140.0,246.02,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0083_20210104T110000Z,2021-01-04 11:00:00+00:00,Pune,18.5204,73.8567,2.26,193.0,0.51,2.2,23.8,75.0,947.9,480.0,112.1,93.0,D,11,0,1,0,0.2588,-0.9659,0.0,1.0,37.81,140.0,177.81,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0084_20210104T120000Z,2021-01-04 12:00:00+00:00,Pune,18.5204,73.8567,1.14,142.0,-0.7,0.9,23.9,70.0,948.2,530.0,12.2,84.0,B,12,0,1,0,0.0,-1.0,0.0,1.0,213.47,140.0,353.47,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0085_20210104T130000Z,2021-01-04 13:00:00+00:00,Pune,18.5204,73.8567,1.0,90.0,-1.0,-0.0,22.3,82.0,948.3,170.0,43.2,41.0,B,13,0,1,0,-0.2588,-0.9659,0.0,1.0,158.41,140.0,298.41,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0086_20210104T140000Z,2021-01-04 14:00:00+00:00,Pune,18.5204,73.8567,1.4,86.0,-1.4,-0.1,21.7,87.0,948.8,115.0,0.0,96.0,D,14,0,1,0,-0.5,-0.866,0.0,1.0,120.54,140.0,260.54,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0087_20210104T150000Z,2021-01-04 15:00:00+00:00,Pune,18.5204,73.8567,1.8,90.0,-1.8,-0.0,21.4,89.0,949.4,90.0,0.0,67.0,E,15,0,1,0,-0.7071,-0.7071,0.0,1.0,110.85,140.0,250.85,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0088_20210104T160000Z,2021-01-04 16:00:00+00:00,Pune,18.5204,73.8567,2.11,95.0,-2.1,0.18,21.0,91.0,949.7,80.0,0.0,41.0,F,16,0,1,0,-0.866,-0.5,0.0,1.0,124.13,140.0,264.13,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0089_20210104T170000Z,2021-01-04 17:00:00+00:00,Pune,18.5204,73.8567,1.49,110.0,-1.4,0.51,20.2,95.0,949.7,50.0,0.0,24.0,F,17,0,1,0,-0.9659,-0.2588,0.0,1.0,280.43,140.0,420.43,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0090_20210104T180000Z,2021-01-04 18:00:00+00:00,Pune,18.5204,73.8567,1.08,124.0,-0.9,0.6,19.6,96.0,949.4,50.0,0.0,36.0,F,18,0,1,0,-1.0,-0.0,0.0,1.0,481.3,140.0,621.3,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0091_20210104T190000Z,2021-01-04 19:00:00+00:00,Pune,18.5204,73.8567,0.92,131.0,-0.69,0.6,19.6,95.0,948.9,50.0,0.0,33.0,F,19,0,1,0,-0.9659,0.2588,0.0,1.0,467.52,140.0,607.52,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0092_20210104T200000Z,2021-01-04 20:00:00+00:00,Pune,18.5204,73.8567,0.41,76.0,-0.4,-0.1,19.5,96.0,948.9,50.0,0.0,27.0,F,20,0,1,0,-0.866,0.5,0.0,1.0,505.24,140.0,645.24,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0093_20210104T210000Z,2021-01-04 21:00:00+00:00,Pune,18.5204,73.8567,0.91,96.0,-0.91,0.1,18.9,98.0,948.5,50.0,0.0,36.0,F,21,0,1,0,-0.7071,0.7071,0.0,1.0,138.25,140.0,278.25,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0094_20210104T220000Z,2021-01-04 22:00:00+00:00,Pune,18.5204,73.8567,0.81,83.0,-0.8,-0.1,19.1,98.0,948.2,50.0,0.0,38.0,F,22,0,1,0,-0.5,0.866,0.0,1.0,123.36,140.0,263.36,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0095_20210104T230000Z,2021-01-04 23:00:00+00:00,Pune,18.5204,73.8567,1.3,67.0,-1.2,-0.51,17.9,100.0,948.2,60.0,0.0,32.0,F,23,0,1,0,-0.2588,0.9659,0.0,1.0,58.87,140.0,198.87,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0096_20210105T000000Z,2021-01-05 00:00:00+00:00,Pune,18.5204,73.8567,1.61,97.0,-1.6,0.2,18.5,96.0,948.7,75.0,0.0,76.0,E,0,1,1,0,0.0,1.0,0.0,1.0,24.83,140.0,164.83,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0097_20210105T010000Z,2021-01-05 01:00:00+00:00,Pune,18.5204,73.8567,1.53,101.0,-1.5,0.29,18.8,93.0,949.5,85.0,0.0,31.0,F,1,1,1,0,0.2588,0.9659,0.0,1.0,20.3,140.0,160.3,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0098_20210105T020000Z,2021-01-05 02:00:00+00:00,Pune,18.5204,73.8567,1.6,86.0,-1.6,-0.11,18.7,94.0,950.1,110.0,0.0,63.0,E,2,1,1,0,0.5,0.866,0.0,1.0,13.25,140.0,153.25,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0099_20210105T030000Z,2021-01-05 03:00:00+00:00,Pune,18.5204,73.8567,2.0,90.0,-2.0,-0.0,20.0,88.0,951.1,240.0,163.9,39.0,C,3,1,1,0,0.7071,0.7071,0.0,1.0,10.33,140.0,150.33,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0100_20210105T040000Z,2021-01-05 04:00:00+00:00,Pune,18.5204,73.8567,3.16,108.0,-3.01,0.98,21.9,78.0,952.0,405.0,335.1,100.0,D,4,1,1,0,0.866,0.5,0.0,1.0,12.67,140.0,152.67,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0101_20210105T050000Z,2021-01-05 05:00:00+00:00,Pune,18.5204,73.8567,3.64,111.0,-3.4,1.3,23.2,71.0,952.2,635.0,248.6,95.0,D,5,1,1,0,0.9659,0.2588,0.0,1.0,24.32,140.0,164.32,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0102_20210105T060000Z,2021-01-05 06:00:00+00:00,Pune,18.5204,73.8567,2.92,96.0,-2.9,0.31,23.2,70.0,951.8,725.0,23.9,52.0,C,6,1,1,0,1.0,0.0,0.0,1.0,48.99,140.0,188.99,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0103_20210105T070000Z,2021-01-05 07:00:00+00:00,Pune,18.5204,73.8567,2.46,117.0,-2.19,1.12,26.0,56.0,950.7,760.0,341.5,68.0,B,7,1,1,0,0.9659,-0.2588,0.0,1.0,116.15,140.0,256.15,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0104_20210105T080000Z,2021-01-05 08:00:00+00:00,Pune,18.5204,73.8567,2.28,105.0,-2.2,0.59,26.6,53.0,949.5,700.0,290.1,100.0,D,8,1,1,0,0.866,-0.5,0.0,1.0,146.74,140.0,286.74,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0105_20210105T090000Z,2021-01-05 09:00:00+00:00,Pune,18.5204,73.8567,2.31,85.0,-2.3,-0.2,26.4,55.0,948.8,525.0,263.4,85.0,C,9,1,1,0,0.7071,-0.7071,0.0,1.0,94.69,140.0,234.69,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0106_20210105T100000Z,2021-01-05 10:00:00+00:00,Pune,18.5204,73.8567,1.8,87.0,-1.8,-0.09,26.5,55.0,948.4,780.0,227.5,79.0,B,10,1,1,0,0.5,-0.866,0.0,1.0,94.5,140.0,234.5,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0107_20210105T110000Z,2021-01-05 11:00:00+00:00,Pune,18.5204,73.8567,1.43,78.0,-1.4,-0.3,26.2,55.0,948.5,340.0,209.3,50.0,B,11,1,1,0,0.2588,-0.9659,0.0,1.0,148.27,140.0,288.27,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0108_20210105T120000Z,2021-01-05 12:00:00+00:00,Pune,18.5204,73.8567,0.71,98.0,-0.7,0.1,25.6,61.0,948.5,145.0,238.4,62.0,B,12,1,1,0,0.0,-1.0,0.0,1.0,242.54,140.0,382.54,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0109_20210105T130000Z,2021-01-05 13:00:00+00:00,Pune,18.5204,73.8567,1.79,117.0,-1.59,0.81,23.3,71.0,948.8,50.0,42.7,86.0,B,13,1,1,0,-0.2588,-0.9659,0.0,1.0,144.12,140.0,284.12,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0110_20210105T140000Z,2021-01-05 14:00:00+00:00,Pune,18.5204,73.8567,1.14,105.0,-1.1,0.3,23.3,73.0,949.5,50.0,0.0,93.0,D,14,1,1,0,-0.5,-0.866,0.0,1.0,219.42,140.0,359.42,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0111_20210105T150000Z,2021-01-05 15:00:00+00:00,Pune,18.5204,73.8567,1.5,86.0,-1.5,-0.1,22.9,74.0,950.3,50.0,0.0,82.0,E,15,1,1,0,-0.7071,-0.7071,0.0,1.0,154.34,140.0,294.34,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0112_20210105T160000Z,2021-01-05 16:00:00+00:00,Pune,18.5204,73.8567,2.02,99.0,-2.0,0.32,22.4,78.0,950.8,50.0,0.0,37.0,F,16,1,1,0,-0.866,-0.5,0.0,1.0,148.38,140.0,288.38,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0113_20210105T170000Z,2021-01-05 17:00:00+00:00,Pune,18.5204,73.8567,1.62,112.0,-1.5,0.61,21.4,84.0,950.8,50.0,0.0,31.0,F,17,1,1,0,-0.9659,-0.2588,0.0,1.0,253.59,140.0,393.59,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0114_20210105T180000Z,2021-01-05 18:00:00+00:00,Pune,18.5204,73.8567,1.24,104.0,-1.2,0.3,20.6,88.0,950.4,50.0,0.0,33.0,F,18,1,1,0,-1.0,-0.0,0.0,1.0,294.77,140.0,434.77,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0115_20210105T190000Z,2021-01-05 19:00:00+00:00,Pune,18.5204,73.8567,1.6,90.0,-1.6,-0.0,20.4,89.0,950.1,50.0,0.0,34.0,F,19,1,1,0,-0.9659,0.2588,0.0,1.0,142.08,140.0,282.08,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0116_20210105T200000Z,2021-01-05 20:00:00+00:00,Pune,18.5204,73.8567,2.1,93.0,-2.1,0.11,19.9,91.0,949.6,50.0,0.0,62.0,E,20,1,1,0,-0.866,0.5,0.0,1.0,80.89,140.0,220.89,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0117_20210105T210000Z,2021-01-05 21:00:00+00:00,Pune,18.5204,73.8567,1.9,93.0,-1.9,0.1,19.6,95.0,949.2,50.0,0.0,48.0,F,21,1,1,0,-0.7071,0.7071,0.0,1.0,63.86,140.0,203.86,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0118_20210105T220000Z,2021-01-05 22:00:00+00:00,Pune,18.5204,73.8567,1.5,90.0,-1.5,-0.0,19.5,98.0,949.2,50.0,0.0,100.0,D,22,1,1,0,-0.5,0.866,0.0,1.0,52.26,140.0,192.26,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0119_20210105T230000Z,2021-01-05 23:00:00+00:00,Pune,18.5204,73.8567,1.6,86.0,-1.6,-0.11,19.6,98.0,949.2,50.0,0.0,98.0,D,23,1,1,0,-0.2588,0.9659,0.0,1.0,36.17,140.0,176.17,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0120_20210106T000000Z,2021-01-06 00:00:00+00:00,Pune,18.5204,73.8567,1.82,99.0,-1.8,0.28,19.5,93.0,949.1,60.0,0.0,100.0,D,0,2,1,0,0.0,1.0,0.0,1.0,23.5,140.0,163.5,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0121_20210106T010000Z,2021-01-06 01:00:00+00:00,Pune,18.5204,73.8567,1.61,97.0,-1.6,0.2,19.5,91.0,949.5,65.0,0.0,85.0,E,1,2,1,0,0.2588,0.9659,0.0,1.0,18.21,140.0,158.21,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0122_20210106T020000Z,2021-01-06 02:00:00+00:00,Pune,18.5204,73.8567,1.8,93.0,-1.8,0.09,19.0,93.0,950.1,80.0,0.0,39.0,F,2,2,1,0,0.5,0.866,0.0,1.0,12.48,140.0,152.48,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0123_20210106T030000Z,2021-01-06 03:00:00+00:00,Pune,18.5204,73.8567,1.9,90.0,-1.9,-0.0,20.2,86.0,951.1,260.0,210.0,31.0,B,3,2,1,0,0.7071,0.7071,0.0,1.0,10.87,140.0,150.87,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0124_20210106T040000Z,2021-01-06 04:00:00+00:00,Pune,18.5204,73.8567,2.31,85.0,-2.3,-0.2,22.0,76.0,952.0,450.0,351.2,22.0,B,4,2,1,0,0.866,0.5,0.0,1.0,13.44,140.0,153.44,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0125_20210106T050000Z,2021-01-06 05:00:00+00:00,Pune,18.5204,73.8567,2.4,92.0,-2.4,0.08,24.2,64.0,952.0,585.0,561.2,34.0,B,5,2,1,0,0.9659,0.2588,0.0,1.0,29.47,140.0,169.47,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0126_20210106T060000Z,2021-01-06 06:00:00+00:00,Pune,18.5204,73.8567,2.4,107.0,-2.3,0.7,26.1,55.0,951.5,740.0,637.4,49.0,A,6,2,1,0,1.0,0.0,0.0,1.0,72.28,140.0,212.28,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0127_20210106T070000Z,2021-01-06 07:00:00+00:00,Pune,18.5204,73.8567,2.34,110.0,-2.2,0.8,27.4,49.0,950.2,945.0,625.2,80.0,A,7,2,1,0,0.9659,-0.2588,0.0,1.0,122.28,140.0,262.28,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0128_20210106T080000Z,2021-01-06 08:00:00+00:00,Pune,18.5204,73.8567,2.11,121.0,-1.81,1.09,28.6,46.0,949.0,1175.0,748.6,91.0,D,8,2,1,0,0.866,-0.5,0.0,1.0,170.73,140.0,310.73,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0129_20210106T090000Z,2021-01-06 09:00:00+00:00,Pune,18.5204,73.8567,1.84,135.0,-1.3,1.3,28.9,45.0,948.1,1280.0,623.9,92.0,D,9,2,1,0,0.7071,-0.7071,0.0,1.0,166.17,140.0,306.17,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0130_20210106T100000Z,2021-01-06 10:00:00+00:00,Pune,18.5204,73.8567,0.99,135.0,-0.7,0.7,28.5,46.0,947.5,1415.0,497.0,95.0,D,10,2,1,0,0.5,-0.866,0.0,1.0,249.06,140.0,389.06,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0131_20210106T110000Z,2021-01-06 11:00:00+00:00,Pune,18.5204,73.8567,0.94,212.0,0.5,0.8,27.2,52.0,947.6,1045.0,355.3,78.0,B,11,2,1,0,0.2588,-0.9659,0.0,1.0,96.98,140.0,236.98,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0132_20210106T120000Z,2021-01-06 12:00:00+00:00,Pune,18.5204,73.8567,0.3,360.0,0.0,-0.3,27.1,51.0,947.7,625.0,164.1,60.0,B,12,2,1,0,0.0,-1.0,0.0,1.0,416.12,140.0,556.12,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0133_20210106T130000Z,2021-01-06 13:00:00+00:00,Pune,18.5204,73.8567,1.21,336.0,0.49,-1.11,25.3,64.0,948.2,50.0,42.1,91.0,D,13,2,1,0,-0.2588,-0.9659,0.0,1.0,130.65,140.0,270.65,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0134_20210106T140000Z,2021-01-06 14:00:00+00:00,Pune,18.5204,73.8567,1.12,190.0,0.19,1.1,24.2,71.0,949.3,50.0,0.0,45.0,F,14,2,1,0,-0.5,-0.866,0.0,1.0,113.86,140.0,253.86,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0135_20210106T150000Z,2021-01-06 15:00:00+00:00,Pune,18.5204,73.8567,1.02,191.0,0.19,1.0,23.6,70.0,950.1,50.0,0.0,39.0,F,15,2,1,0,-0.7071,-0.7071,0.0,1.0,145.36,140.0,285.36,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0136_20210106T160000Z,2021-01-06 16:00:00+00:00,Pune,18.5204,73.8567,1.22,145.0,-0.7,1.0,22.3,80.0,950.5,50.0,0.0,31.0,F,16,2,1,0,-0.866,-0.5,0.0,1.0,375.53,140.0,515.53,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0137_20210106T170000Z,2021-01-06 17:00:00+00:00,Pune,18.5204,73.8567,1.44,124.0,-1.19,0.81,22.4,78.0,950.4,50.0,0.0,38.0,F,17,2,1,0,-0.9659,-0.2588,0.0,1.0,391.06,140.0,531.06,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0138_20210106T180000Z,2021-01-06 18:00:00+00:00,Pune,18.5204,73.8567,1.17,121.0,-1.0,0.6,21.6,84.0,950.0,50.0,0.0,48.0,F,18,2,1,0,-1.0,-0.0,0.0,1.0,405.0,140.0,545.0,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0139_20210106T190000Z,2021-01-06 19:00:00+00:00,Pune,18.5204,73.8567,1.22,81.0,-1.2,-0.19,21.1,91.0,949.5,50.0,0.0,99.0,D,19,2,1,0,-0.9659,0.2588,0.0,1.0,270.47,140.0,410.47,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
