sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
bengaluru_2022_0071_20220103T230000Z,2022-01-03 23:00:00+00:00,Bengaluru,12.9716,77.5946,3.55,80.0,-3.5,-0.62,16.7,95.0,913.6,330.0,0.0,100.0,D,23,0,1,0,-0.2588,0.9659,0.0,1.0,13.45,140.0,153.45,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0072_20220104T000000Z,2022-01-04 00:00:00+00:00,Bengaluru,12.9716,77.5946,2.89,76.0,-2.8,-0.7,16.8,93.0,914.0,315.0,0.0,100.0,D,0,1,1,0,0.0,1.0,0.0,1.0,13.64,140.0,153.64,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0073_20220104T010000Z,2022-01-04 01:00:00+00:00,Bengaluru,12.9716,77.5946,2.89,76.0,-2.8,-0.7,17.1,91.0,915.0,305.0,0.0,100.0,D,1,1,1,0,0.2588,0.9659,0.0,1.0,9.82,140.0,149.82,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0074_20220104T020000Z,2022-01-04 02:00:00+00:00,Bengaluru,12.9716,77.5946,3.07,71.0,-2.9,-1.0,17.3,89.0,916.0,305.0,18.7,87.0,C,2,1,1,0,0.5,0.866,0.0,1.0,9.71,140.0,149.71,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0075_20220104T030000Z,2022-01-04 03:00:00+00:00,Bengaluru,12.9716,77.5946,4.11,64.0,-3.69,-1.8,19.2,78.0,917.0,335.0,470.8,38.0,C,3,1,1,0,0.7071,0.7071,0.0,1.0,7.88,140.0,147.88,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0076_20220104T040000Z,2022-01-04 04:00:00+00:00,Bengaluru,12.9716,77.5946,3.81,67.0,-3.51,-1.49,21.0,68.0,917.5,560.0,565.3,36.0,C,4,1,1,0,0.866,0.5,0.0,1.0,12.3,140.0,152.3,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0077_20220104T050000Z,2022-01-04 05:00:00+00:00,Bengaluru,12.9716,77.5946,3.45,68.0,-3.2,-1.29,22.8,58.0,917.7,890.0,784.6,37.0,B,5,1,1,0,0.9659,0.2588,0.0,1.0,30.57,140.0,170.57,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0078_20220104T060000Z,2022-01-04 06:00:00+00:00,Bengaluru,12.9716,77.5946,3.53,65.0,-3.2,-1.49,24.4,48.0,917.1,1155.0,919.5,48.0,B,6,1,1,0,1.0,0.0,0.0,1.0,57.98,140.0,197.98,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0079_20220104T070000Z,2022-01-04 07:00:00+00:00,Bengaluru,12.9716,77.5946,3.35,63.0,-2.98,-1.52,25.5,41.0,916.2,1330.0,936.0,0.0,B,7,1,1,0,0.9659,-0.2588,0.0,1.0,103.0,140.0,243.0,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0080_20220104T080000Z,2022-01-04 08:00:00+00:00,Bengaluru,12.9716,77.5946,3.31,61.0,-2.89,-1.6,26.2,37.0,915.2,1450.0,939.9,0.0,B,8,1,1,0,0.866,-0.5,0.0,1.0,118.97,140.0,258.97,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0081_20220104T090000Z,2022-01-04 09:00:00+00:00,Bengaluru,12.9716,77.5946,3.22,64.0,-2.89,-1.41,26.5,35.0,914.4,1520.0,920.7,7.0,B,9,1,1,0,0.7071,-0.7071,0.0,1.0,103.92,140.0,243.92,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0082_20220104T100000Z,2022-01-04 10:00:00+00:00,Bengaluru,12.9716,77.5946,3.22,64.0,-2.89,-1.41,26.4,35.0,914.0,1595.0,871.7,7.0,B,10,1,1,0,0.5,-0.866,0.0,1.0,83.81,140.0,223.81,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0083_20220104T110000Z,2022-01-04 11:00:00+00:00,Bengaluru,12.9716,77.5946,3.16,72.0,-3.01,-0.98,25.8,37.0,913.9,1600.0,775.6,1.0,B,11,1,1,0,0.2588,-0.9659,0.0,1.0,69.89,140.0,209.89,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0084_20220104T120000Z,2022-01-04 12:00:00+00:00,Bengaluru,12.9716,77.5946,2.82,96.0,-2.8,0.29,24.0,45.0,913.7,820.0,578.2,3.0,B,12,1,1,0,0.0,-1.0,0.0,1.0,71.07,140.0,211.07,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0085_20220104T130000Z,2022-01-04 13:00:00+00:00,Bengaluru,12.9716,77.5946,2.42,83.0,-2.4,-0.29,21.4,53.0,913.4,165.0,104.2,12.0,C,13,1,1,0,-0.2588,-0.9659,0.0,1.0,63.66,140.0,203.66,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0086_20220104T140000Z,2022-01-04 14:00:00+00:00,Bengaluru,12.9716,77.5946,2.9,90.0,-2.9,-0.0,20.3,57.0,914.2,175.0,0.0,39.0,F,14,1,1,0,-0.5,-0.866,0.0,1.0,61.66,140.0,201.66,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0087_20220104T150000Z,2022-01-04 15:00:00+00:00,Bengaluru,12.9716,77.5946,3.53,115.0,-3.2,1.49,19.2,68.0,915.0,220.0,0.0,19.0,E,15,1,1,0,-0.7071,-0.7071,0.0,1.0,63.29,140.0,203.29,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0088_20220104T160000Z,2022-01-04 16:00:00+00:00,Bengaluru,12.9716,77.5946,2.94,108.0,-2.8,0.91,18.4,73.0,915.3,275.0,0.0,1.0,F,16,1,1,0,-0.866,-0.5,0.0,1.0,126.06,140.0,266.06,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0089_20220104T170000Z,2022-01-04 17:00:00+00:00,Bengaluru,12.9716,77.5946,3.72,96.0,-3.7,0.39,17.6,78.0,915.1,315.0,0.0,51.0,D,17,1,1,0,-0.9659,-0.2588,0.0,1.0,95.5,140.0,235.5,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0090_20220104T180000Z,2022-01-04 18:00:00+00:00,Bengaluru,12.9716,77.5946,4.5,93.0,-4.49,0.24,17.0,86.0,915.0,320.0,0.0,96.0,D,18,1,1,0,-1.0,-0.0,0.0,1.0,65.84,140.0,205.84,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0091_20220104T190000Z,2022-01-04 19:00:00+00:00,Bengaluru,12.9716,77.5946,4.3,93.0,-4.29,0.23,16.2,94.0,914.5,315.0,0.0,88.0,D,19,1,1,0,-0.9659,0.2588,0.0,1.0,55.5,140.0,195.5,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0092_20220104T200000Z,2022-01-04 20:00:00+00:00,Bengaluru,12.9716,77.5946,4.3,91.0,-4.3,0.08,15.8,97.0,914.1,290.0,0.0,100.0,D,20,1,1,0,-0.866,0.5,0.0,1.0,37.78,140.0,177.78,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0093_20220104T210000Z,2022-01-04 21:00:00+00:00,Bengaluru,12.9716,77.5946,4.2,89.0,-4.2,-0.07,15.7,99.0,913.8,275.0,0.0,100.0,D,21,1,1,0,-0.7071,0.7071,0.0,1.0,25.93,140.0,165.93,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0094_20220104T220000Z,2022-01-04 22:00:00+00:00,Bengaluru,12.9716,77.5946,4.4,87.0,-4.39,-0.23,16.5,92.0,913.4,290.0,0.0,100.0,D,22,1,1,0,-0.5,0.866,0.0,1.0,15.82,140.0,155.82,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0095_20220104T230000Z,2022-01-04 23:00:00+00:00,Bengaluru,12.9716,77.5946,3.71,85.0,-3.7,-0.32,16.5,90.0,913.7,280.0,0.0,100.0,D,23,1,1,0,-0.2588,0.9659,0.0,1.0,12.75,140.0,152.75,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0096_20220105T000000Z,2022-01-05 00:00:00+00:00,Bengaluru,12.9716,77.5946,2.75,80.0,-2.71,-0.48,15.7,93.0,914.0,265.0,0.0,30.0,F,0,2,1,0,0.0,1.0,0.0,1.0,12.4,140.0,152.4,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0097_20220105T010000Z,2022-01-05 01:00:00+00:00,Bengaluru,12.9716,77.5946,2.02,70.0,-1.9,-0.69,14.8,97.0,914.2,230.0,0.0,84.0,E,1,2,1,0,0.2588,0.9659,0.0,1.0,18.19,140.0,158.19,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0098_20220105T020000Z,2022-01-05 02:00:00+00:00,Bengaluru,12.9716,77.5946,2.88,70.0,-2.71,-0.99,15.5,94.0,915.1,220.0,187.7,55.0,C,2,2,1,0,0.5,0.866,0.0,1.0,10.63,140.0,150.63,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0099_20220105T030000Z,2022-01-05 03:00:00+00:00,Bengaluru,12.9716,77.5946,2.21,72.0,-2.1,-0.68,17.9,82.0,916.4,235.0,595.8,66.0,B,3,2,1,0,0.7071,0.7071,0.0,1.0,13.03,140.0,153.03,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0100_20220105T040000Z,2022-01-05 04:00:00+00:00,Bengaluru,12.9716,77.5946,1.94,78.0,-1.9,-0.4,20.5,67.0,917.2,320.0,793.1,89.0,D,4,2,1,0,0.866,0.5,0.0,1.0,16.35,140.0,156.35,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0101_20220105T050000Z,2022-01-05 05:00:00+00:00,Bengaluru,12.9716,77.5946,1.75,66.0,-1.6,-0.71,22.6,54.0,917.2,720.0,880.4,80.0,A,5,2,1,0,0.9659,0.2588,0.0,1.0,61.29,140.0,201.29,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0102_20220105T060000Z,2022-01-05 06:00:00+00:00,Bengaluru,12.9716,77.5946,1.64,52.0,-1.29,-1.01,24.1,47.0,916.9,1070.0,928.3,92.0,D,6,2,1,0,1.0,0.0,0.0,1.0,114.18,140.0,254.18,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0103_20220105T070000Z,2022-01-05 07:00:00+00:00,Bengaluru,12.9716,77.5946,1.49,48.0,-1.11,-1.0,25.1,42.0,916.0,1360.0,946.1,86.0,A,7,2,1,0,0.9659,-0.2588,0.0,1.0,210.52,140.0,350.52,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0104_20220105T080000Z,2022-01-05 08:00:00+00:00,Bengaluru,12.9716,77.5946,1.08,56.0,-0.9,-0.6,25.9,38.0,915.0,1555.0,944.6,91.0,D,8,2,1,0,0.866,-0.5,0.0,1.0,346.08,140.0,486.08,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0105_20220105T090000Z,2022-01-05 09:00:00+00:00,Bengaluru,12.9716,77.5946,0.94,58.0,-0.8,-0.5,26.3,36.0,914.2,1675.0,921.2,94.0,D,9,2,1,0,0.7071,-0.7071,0.0,1.0,339.27,140.0,479.27,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0106_20220105T100000Z,2022-01-05 10:00:00+00:00,Bengaluru,12.9716,77.5946,1.0,53.0,-0.8,-0.6,26.4,35.0,914.0,1725.0,868.8,80.0,A,10,2,1,0,0.5,-0.866,0.0,1.0,247.71,140.0,387.71,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0107_20220105T110000Z,2022-01-05 11:00:00+00:00,Bengaluru,12.9716,77.5946,1.22,55.0,-1.0,-0.7,26.1,35.0,913.8,1720.0,771.8,88.0,D,11,2,1,0,0.2588,-0.9659,0.0,1.0,189.12,140.0,329.12,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0108_20220105T120000Z,2022-01-05 12:00:00+00:00,Bengaluru,12.9716,77.5946,0.94,122.0,-0.8,0.5,24.7,50.0,913.8,445.0,564.4,96.0,D,12,2,1,0,0.0,-1.0,0.0,1.0,181.19,140.0,321.19,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0109_20220105T130000Z,2022-01-05 13:00:00+00:00,Bengaluru,12.9716,77.5946,2.28,128.0,-1.8,1.4,23.1,52.0,913.6,50.0,80.0,67.0,C,13,2,1,0,-0.2588,-0.9659,0.0,1.0,140.93,140.0,280.93,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0110_20220105T140000Z,2022-01-05 14:00:00+00:00,Bengaluru,12.9716,77.5946,2.37,118.0,-2.09,1.11,21.4,56.0,914.1,50.0,0.0,95.0,D,14,2,1,0,-0.5,-0.866,0.0,1.0,123.22,140.0,263.22,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0111_20220105T150000Z,2022-01-05 15:00:00+00:00,Bengaluru,12.9716,77.5946,2.21,85.0,-2.2,-0.19,19.9,67.0,914.7,50.0,0.0,85.0,E,15,2,1,0,-0.7071,-0.7071,0.0,1.0,140.95,140.0,280.95,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0112_20220105T160000Z,2022-01-05 16:00:00+00:00,Bengaluru,12.9716,77.5946,2.93,98.0,-2.9,0.41,19.2,71.0,915.1,75.0,0.0,21.0,F,16,2,1,0,-0.866,-0.5,0.0,1.0,141.3,140.0,281.3,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0113_20220105T170000Z,2022-01-05 17:00:00+00:00,Bengaluru,12.9716,77.5946,3.37,102.0,-3.3,0.7,18.6,76.0,915.0,135.0,0.0,66.0,D,17,2,1,0,-0.9659,-0.2588,0.0,1.0,129.8,140.0,269.8,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0114_20220105T180000Z,2022-01-05 18:00:00+00:00,Bengaluru,12.9716,77.5946,3.54,106.0,-3.4,0.98,17.7,82.0,914.8,205.0,0.0,9.0,E,18,2,1,0,-1.0,-0.0,0.0,1.0,116.19,140.0,256.19,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0115_20220105T190000Z,2022-01-05 19:00:00+00:00,Bengaluru,12.9716,77.5946,3.61,104.0,-3.5,0.87,17.1,86.0,914.2,250.0,0.0,0.0,E,19,2,1,0,-0.9659,0.2588,0.0,1.0,91.62,140.0,231.62,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0116_20220105T200000Z,2022-01-05 20:00:00+00:00,Bengaluru,12.9716,77.5946,3.73,98.0,-3.69,0.52,16.5,92.0,913.7,265.0,0.0,7.0,E,20,2,1,0,-0.866,0.5,0.0,1.0,54.86,140.0,194.86,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0117_20220105T210000Z,2022-01-05 21:00:00+00:00,Bengaluru,12.9716,77.5946,3.65,99.0,-3.61,0.57,16.1,98.0,912.9,265.0,0.0,100.0,D,21,2,1,0,-0.7071,0.7071,0.0,1.0,41.37,140.0,181.37,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0118_20220105T220000Z,2022-01-05 22:00:00+00:00,Bengaluru,12.9716,77.5946,4.22,104.0,-4.09,1.02,16.8,99.0,912.9,275.0,0.0,100.0,D,22,2,1,0,-0.5,0.866,0.0,1.0,27.03,140.0,167.03,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0119_20220105T230000Z,2022-01-05 23:00:00+00:00,Bengaluru,12.9716,77.5946,4.32,103.0,-4.21,0.97,17.3,94.0,913.0,280.0,0.0,100.0,D,23,2,1,0,-0.2588,0.9659,0.0,1.0,18.19,140.0,158.19,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0120_20220106T000000Z,2022-01-06 00:00:00+00:00,Bengaluru,12.9716,77.5946,3.73,98.0,-3.69,0.52,17.3,93.0,913.8,290.0,0.0,100.0,D,0,3,1,0,0.0,1.0,0.0,1.0,13.06,140.0,153.06,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0121_20220106T010000Z,2022-01-06 01:00:00+00:00,Bengaluru,12.9716,77.5946,3.71,93.0,-3.7,0.19,17.2,92.0,914.1,280.0,0.0,100.0,D,1,3,1,0,0.2588,0.9659,0.0,1.0,7.99,140.0,147.99,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0122_20220106T020000Z,2022-01-06 02:00:00+00:00,Bengaluru,12.9716,77.5946,3.5,92.0,-3.5,0.12,17.4,90.0,914.9,265.0,66.0,85.0,C,2,3,1,0,0.5,0.866,0.0,1.0,6.83,140.0,146.83,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0123_20220106T030000Z,2022-01-06 03:00:00+00:00,Bengaluru,12.9716,77.5946,3.31,95.0,-3.3,0.29,19.0,81.0,915.9,280.0,422.7,35.0,C,3,3,1,0,0.7071,0.7071,0.0,1.0,7.98,140.0,147.98,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0124_20220106T040000Z,2022-01-06 04:00:00+00:00,Bengaluru,12.9716,77.5946,2.81,94.0,-2.8,0.2,21.1,71.0,916.6,390.0,690.6,31.0,A,4,3,1,0,0.866,0.5,0.0,1.0,13.32,140.0,153.32,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0125_20220106T050000Z,2022-01-06 05:00:00+00:00,Bengaluru,12.9716,77.5946,2.31,95.0,-2.3,0.2,23.2,60.0,916.6,565.0,831.7,11.0,A,5,3,1,0,0.9659,0.2588,0.0,1.0,38.1,140.0,178.1,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0126_20220106T060000Z,2022-01-06 06:00:00+00:00,Bengaluru,12.9716,77.5946,2.16,103.0,-2.1,0.49,24.8,53.0,916.1,965.0,890.3,0.0,A,6,3,1,0,1.0,0.0,0.0,1.0,98.77,140.0,238.77,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0127_20220106T070000Z,2022-01-06 07:00:00+00:00,Bengaluru,12.9716,77.5946,2.21,108.0,-2.1,0.68,25.9,49.0,915.0,1215.0,928.8,0.0,A,7,3,1,0,0.9659,-0.2588,0.0,1.0,157.84,140.0,297.84,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0128_20220106T080000Z,2022-01-06 08:00:00+00:00,Bengaluru,12.9716,77.5946,2.25,111.0,-2.1,0.81,26.6,46.0,913.7,1490.0,927.9,0.0,A,8,3,1,0,0.866,-0.5,0.0,1.0,155.02,140.0,295.02,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0129_20220106T090000Z,2022-01-06 09:00:00+00:00,Bengaluru,12.9716,77.5946,2.42,120.0,-2.1,1.21,27.0,45.0,912.8,1650.0,905.4,14.0,A,9,3,1,0,0.7071,-0.7071,0.0,1.0,100.23,140.0,240.23,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0130_20220106T100000Z,2022-01-06 10:00:00+00:00,Bengaluru,12.9716,77.5946,2.16,124.0,-1.79,1.21,27.0,44.0,912.2,1645.0,813.9,27.0,A,10,3,1,0,0.5,-0.866,0.0,1.0,88.16,140.0,228.16,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0131_20220106T110000Z,2022-01-06 11:00:00+00:00,Bengaluru,12.9716,77.5946,2.11,121.0,-1.81,1.09,26.6,45.0,912.2,1630.0,653.8,43.0,A,11,3,1,0,0.2588,-0.9659,0.0,1.0,84.97,140.0,224.97,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0132_20220106T120000Z,2022-01-06 12:00:00+00:00,Bengaluru,12.9716,77.5946,1.84,131.0,-1.39,1.21,24.9,50.0,912.6,570.0,381.0,70.0,B,12,3,1,0,0.0,-1.0,0.0,1.0,99.02,140.0,239.02,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0133_20220106T130000Z,2022-01-06 13:00:00+00:00,Bengaluru,12.9716,77.5946,2.91,139.0,-1.91,2.2,22.6,59.0,913.1,170.0,90.3,20.0,C,13,3,1,0,-0.2588,-0.9659,0.0,1.0,60.59,140.0,200.59,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0134_20220106T140000Z,2022-01-06 14:00:00+00:00,Bengaluru,12.9716,77.5946,3.47,131.0,-2.62,2.28,21.2,67.0,913.6,170.0,0.0,11.0,E,14,3,1,0,-0.5,-0.866,0.0,1.0,57.41,140.0,197.41,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0135_20220106T150000Z,2022-01-06 15:00:00+00:00,Bengaluru,12.9716,77.5946,3.36,113.0,-3.09,1.31,20.1,72.0,913.8,205.0,0.0,76.0,D,15,3,1,0,-0.7071,-0.7071,0.0,1.0,70.94,140.0,210.94,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
