sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
mumbai_2023_0073_20230104T010000Z,2023-01-04 01:00:00+00:00,Mumbai,19.076,72.8777,2.06,23.0,-0.8,-1.9,17.1,87.0,1013.5,65.0,0.0,33.0,F,1,2,1,0,0.2588,0.9659,0.0,1.0,16.48,61.0,77.48,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0074_20230104T020000Z,2023-01-04 02:00:00+00:00,Mumbai,19.076,72.8777,1.84,22.0,-0.69,-1.71,17.5,86.0,1014.1,75.0,0.0,2.0,F,2,2,1,0,0.5,0.866,0.0,1.0,14.64,63.6,78.24,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0075_20230104T030000Z,2023-01-04 03:00:00+00:00,Mumbai,19.076,72.8777,2.38,22.0,-0.89,-2.21,20.4,70.0,1014.9,95.0,332.2,1.0,B,3,2,1,0,0.7071,0.7071,0.0,1.0,10.68,70.3,80.98,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0076_20230104T040000Z,2023-01-04 04:00:00+00:00,Mumbai,19.076,72.8777,2.06,39.0,-1.3,-1.6,22.8,61.0,1015.4,160.0,566.1,0.0,B,4,2,1,0,0.866,0.5,0.0,1.0,17.07,76.4,93.47,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0077_20230104T050000Z,2023-01-04 05:00:00+00:00,Mumbai,19.076,72.8777,1.61,60.0,-1.39,-0.81,25.4,54.0,1015.3,285.0,698.0,0.0,A,5,2,1,0,0.9659,0.2588,0.0,1.0,52.89,85.2,138.09,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0078_20230104T060000Z,2023-01-04 06:00:00+00:00,Mumbai,19.076,72.8777,0.6,360.0,0.0,-0.6,27.5,47.0,1014.5,435.0,768.2,0.0,A,6,2,1,0,1.0,0.0,0.0,1.0,185.77,95.0,280.77,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0079_20230104T070000Z,2023-01-04 07:00:00+00:00,Mumbai,19.076,72.8777,1.26,288.0,1.2,-0.39,28.6,45.0,1013.4,610.0,802.9,0.0,A,7,2,1,0,0.9659,-0.2588,0.0,1.0,96.58,108.3,204.88,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0080_20230104T080000Z,2023-01-04 08:00:00+00:00,Mumbai,19.076,72.8777,2.79,285.0,2.69,-0.72,28.6,50.0,1012.2,785.0,809.0,0.0,A,8,2,1,0,0.866,-0.5,0.0,1.0,52.24,122.5,174.74,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0081_20230104T090000Z,2023-01-04 09:00:00+00:00,Mumbai,19.076,72.8777,3.77,292.0,3.5,-1.41,28.0,56.0,1011.4,780.0,789.0,0.0,B,9,2,1,0,0.7071,-0.7071,0.0,1.0,53.55,129.0,182.55,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0082_20230104T100000Z,2023-01-04 10:00:00+00:00,Mumbai,19.076,72.8777,4.38,305.0,3.59,-2.51,27.3,57.0,1011.2,565.0,737.2,0.0,B,10,2,1,0,0.5,-0.866,0.0,1.0,61.41,124.3,185.71,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0083_20230104T110000Z,2023-01-04 11:00:00+00:00,Mumbai,19.076,72.8777,4.68,318.0,3.13,-3.48,26.5,58.0,1011.1,400.0,635.8,0.0,B,11,2,1,0,0.2588,-0.9659,0.0,1.0,40.36,109.7,150.06,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0084_20230104T120000Z,2023-01-04 12:00:00+00:00,Mumbai,19.076,72.8777,4.33,326.0,2.42,-3.59,25.3,63.0,1011.3,285.0,443.6,0.0,C,12,2,1,0,0.0,-1.0,0.0,1.0,34.58,79.6,114.18,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0085_20230104T130000Z,2023-01-04 13:00:00+00:00,Mumbai,19.076,72.8777,4.3,329.0,2.21,-3.69,24.1,73.0,1011.6,205.0,93.0,0.0,C,13,2,1,0,-0.2588,-0.9659,0.0,1.0,34.51,72.6,107.11,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0086_20230104T140000Z,2023-01-04 14:00:00+00:00,Mumbai,19.076,72.8777,4.07,332.0,1.91,-3.59,23.6,77.0,1012.4,155.0,0.0,0.0,E,14,2,1,0,-0.5,-0.866,0.0,1.0,37.0,68.5,105.5,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0087_20230104T150000Z,2023-01-04 15:00:00+00:00,Mumbai,19.076,72.8777,3.7,341.0,1.2,-3.5,23.0,80.0,1013.0,95.0,0.0,0.0,E,15,2,1,0,-0.7071,-0.7071,0.0,1.0,44.69,66.1,110.79,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0088_20230104T160000Z,2023-01-04 16:00:00+00:00,Mumbai,19.076,72.8777,2.0,360.0,0.0,-2.0,22.7,78.0,1013.3,90.0,0.0,0.0,F,16,2,1,0,-0.866,-0.5,0.0,1.0,102.07,63.3,165.37,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0089_20230104T170000Z,2023-01-04 17:00:00+00:00,Mumbai,19.076,72.8777,1.84,41.0,-1.21,-1.39,21.0,84.0,1013.6,85.0,0.0,0.0,F,17,2,1,0,-0.9659,-0.2588,0.0,1.0,177.81,66.6,244.41,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0090_20230104T180000Z,2023-01-04 18:00:00+00:00,Mumbai,19.076,72.8777,1.44,326.0,0.81,-1.19,20.5,85.0,1013.4,80.0,0.0,0.0,F,18,2,1,0,-1.0,-0.0,0.0,1.0,174.62,71.5,246.12,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0091_20230104T190000Z,2023-01-04 19:00:00+00:00,Mumbai,19.076,72.8777,1.71,353.0,0.21,-1.7,20.0,89.0,1013.2,75.0,0.0,1.0,F,19,2,1,0,-0.9659,0.2588,0.0,1.0,98.83,77.5,176.33,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0092_20230104T200000Z,2023-01-04 20:00:00+00:00,Mumbai,19.076,72.8777,1.77,43.0,-1.21,-1.29,19.9,87.0,1012.9,70.0,0.0,24.0,F,20,2,1,0,-0.866,0.5,0.0,1.0,101.0,85.4,186.4,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0093_20230104T210000Z,2023-01-04 21:00:00+00:00,Mumbai,19.076,72.8777,1.72,54.0,-1.39,-1.01,20.5,80.0,1012.4,65.0,0.0,67.0,E,21,2,1,0,-0.7071,0.7071,0.0,1.0,82.01,92.9,174.91,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0094_20230104T220000Z,2023-01-04 22:00:00+00:00,Mumbai,19.076,72.8777,2.08,55.0,-1.7,-1.19,20.7,77.0,1012.0,60.0,0.0,0.0,F,22,2,1,0,-0.5,0.866,0.0,1.0,46.09,99.4,145.49,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0095_20230104T230000Z,2023-01-04 23:00:00+00:00,Mumbai,19.076,72.8777,2.34,70.0,-2.2,-0.8,20.8,78.0,1011.7,60.0,0.0,0.0,F,23,2,1,0,-0.2588,0.9659,0.0,1.0,25.17,104.8,129.97,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0096_20230105T000000Z,2023-01-05 00:00:00+00:00,Mumbai,19.076,72.8777,1.84,68.0,-1.71,-0.69,19.7,82.0,1012.2,65.0,0.0,0.0,F,0,3,1,0,0.0,1.0,0.0,1.0,26.83,104.5,131.33,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0097_20230105T010000Z,2023-01-05 01:00:00+00:00,Mumbai,19.076,72.8777,1.66,65.0,-1.5,-0.7,19.4,85.0,1013.0,65.0,0.0,0.0,F,1,3,1,0,0.2588,0.9659,0.0,1.0,19.69,109.9,129.59,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0098_20230105T020000Z,2023-01-05 02:00:00+00:00,Mumbai,19.076,72.8777,1.49,48.0,-1.11,-1.0,19.6,84.0,1013.9,70.0,0.0,0.0,F,2,3,1,0,0.5,0.866,0.0,1.0,17.34,115.5,132.84,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0099_20230105T030000Z,2023-01-05 03:00:00+00:00,Mumbai,19.076,72.8777,1.77,16.0,-0.49,-1.7,21.9,74.0,1014.9,100.0,302.5,0.0,B,3,3,1,0,0.7071,0.7071,0.0,1.0,12.95,122.0,134.95,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0100_20230105T040000Z,2023-01-05 04:00:00+00:00,Mumbai,19.076,72.8777,1.4,4.0,-0.1,-1.4,24.4,63.0,1015.9,200.0,530.9,0.0,B,4,3,1,0,0.866,0.5,0.0,1.0,18.79,130.9,149.69,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0101_20230105T050000Z,2023-01-05 05:00:00+00:00,Mumbai,19.076,72.8777,0.7,360.0,0.0,-0.7,26.5,56.0,1016.1,350.0,662.3,0.0,A,5,3,1,0,0.9659,0.2588,0.0,1.0,83.8,140.6,224.4,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0102_20230105T060000Z,2023-01-05 06:00:00+00:00,Mumbai,19.076,72.8777,0.14,225.0,0.1,0.1,28.3,52.0,1015.4,575.0,735.7,2.0,A,6,3,1,0,1.0,0.0,0.0,1.0,122.3,149.0,271.3,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0103_20230105T070000Z,2023-01-05 07:00:00+00:00,Mumbai,19.076,72.8777,1.3,266.0,1.3,0.09,29.7,49.0,1014.3,885.0,767.6,0.0,A,7,3,1,0,0.9659,-0.2588,0.0,1.0,33.76,162.1,195.86,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0104_20230105T080000Z,2023-01-05 08:00:00+00:00,Mumbai,19.076,72.8777,2.9,272.0,2.9,-0.1,29.8,52.0,1013.2,1135.0,758.9,0.0,A,8,3,1,0,0.866,-0.5,0.0,1.0,18.48,196.5,214.98,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0105_20230105T090000Z,2023-01-05 09:00:00+00:00,Mumbai,19.076,72.8777,3.79,282.0,3.71,-0.79,29.0,56.0,1012.4,1155.0,739.6,0.0,B,9,3,1,0,0.7071,-0.7071,0.0,1.0,13.21,271.9,285.11,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0106_20230105T100000Z,2023-01-05 10:00:00+00:00,Mumbai,19.076,72.8777,4.12,284.0,4.0,-1.0,28.3,56.0,1012.0,500.0,702.7,0.0,B,10,3,1,0,0.5,-0.866,0.0,1.0,23.61,312.0,335.61,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0107_20230105T110000Z,2023-01-05 11:00:00+00:00,Mumbai,19.076,72.8777,3.83,285.0,3.7,-0.99,27.6,59.0,1012.0,325.0,598.7,0.0,C,11,3,1,0,0.2588,-0.9659,0.0,1.0,23.66,273.8,297.46,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0108_20230105T120000Z,2023-01-05 12:00:00+00:00,Mumbai,19.076,72.8777,3.3,305.0,2.7,-1.89,26.3,66.0,1012.5,260.0,411.9,1.0,C,12,3,1,0,0.0,-1.0,0.0,1.0,71.72,217.0,288.72,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0109_20230105T130000Z,2023-01-05 13:00:00+00:00,Mumbai,19.076,72.8777,3.62,332.0,1.7,-3.2,24.7,77.0,1013.3,215.0,91.8,0.0,C,13,3,1,0,-0.2588,-0.9659,0.0,1.0,39.86,182.1,221.96,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0110_20230105T140000Z,2023-01-05 14:00:00+00:00,Mumbai,19.076,72.8777,3.72,336.0,1.51,-3.4,24.2,77.0,1014.3,170.0,0.0,2.0,E,14,3,1,0,-0.5,-0.866,0.0,1.0,39.02,141.1,180.12,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0111_20230105T150000Z,2023-01-05 15:00:00+00:00,Mumbai,19.076,72.8777,3.2,340.0,1.09,-3.01,23.8,77.0,1015.3,120.0,0.0,5.0,E,15,3,1,0,-0.7071,-0.7071,0.0,1.0,51.5,122.0,173.5,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0112_20230105T160000Z,2023-01-05 16:00:00+00:00,Mumbai,19.076,72.8777,3.13,353.0,0.38,-3.11,23.5,75.0,1015.8,105.0,0.0,0.0,E,16,3,1,0,-0.866,-0.5,0.0,1.0,61.65,112.0,173.65,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0113_20230105T170000Z,2023-01-05 17:00:00+00:00,Mumbai,19.076,72.8777,2.5,360.0,0.0,-2.5,23.1,74.0,1016.0,115.0,0.0,5.0,F,17,3,1,0,-0.9659,-0.2588,0.0,1.0,91.95,112.5,204.45,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0114_20230105T180000Z,2023-01-05 18:00:00+00:00,Mumbai,19.076,72.8777,1.84,49.0,-1.39,-1.21,21.7,81.0,1016.1,110.0,0.0,9.0,F,18,3,1,0,-1.0,-0.0,0.0,1.0,164.74,116.9,281.64,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0115_20230105T190000Z,2023-01-05 19:00:00+00:00,Mumbai,19.076,72.8777,1.68,17.0,-0.49,-1.61,22.0,80.0,1015.2,95.0,0.0,0.0,F,19,3,1,0,-0.9659,0.2588,0.0,1.0,137.44,120.6,258.04,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0116_20230105T200000Z,2023-01-05 20:00:00+00:00,Mumbai,19.076,72.8777,1.04,17.0,-0.3,-0.99,22.8,76.0,1014.8,75.0,0.0,0.0,F,20,3,1,0,-0.866,0.5,0.0,1.0,169.57,122.5,292.07,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0117_20230105T210000Z,2023-01-05 21:00:00+00:00,Mumbai,19.076,72.8777,1.42,39.0,-0.89,-1.1,21.7,82.0,1014.2,65.0,0.0,10.0,F,21,3,1,0,-0.7071,0.7071,0.0,1.0,93.67,124.3,217.97,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0118_20230105T220000Z,2023-01-05 22:00:00+00:00,Mumbai,19.076,72.8777,1.7,50.0,-1.3,-1.09,20.6,88.0,1013.8,65.0,0.0,63.0,E,22,3,1,0,-0.5,0.866,0.0,1.0,52.63,119.7,172.33,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0119_20230105T230000Z,2023-01-05 23:00:00+00:00,Mumbai,19.076,72.8777,1.79,63.0,-1.59,-0.81,20.4,88.0,1013.7,65.0,0.0,68.0,E,23,3,1,0,-0.2588,0.9659,0.0,1.0,34.68,122.9,157.58,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0120_20230106T000000Z,2023-01-06 00:00:00+00:00,Mumbai,19.076,72.8777,1.78,52.0,-1.4,-1.1,20.9,85.0,1014.2,70.0,0.0,21.0,F,0,4,1,0,0.0,1.0,0.0,1.0,25.6,121.5,147.1,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0121_20230106T010000Z,2023-01-06 01:00:00+00:00,Mumbai,19.076,72.8777,2.34,50.0,-1.79,-1.5,20.9,84.0,1015.0,80.0,0.0,22.0,F,1,4,1,0,0.2588,0.9659,0.0,1.0,13.41,121.5,134.91,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0122_20230106T020000Z,2023-01-06 02:00:00+00:00,Mumbai,19.076,72.8777,2.52,56.0,-2.09,-1.41,21.0,82.0,1015.8,85.0,0.0,1.0,F,2,4,1,0,0.5,0.866,0.0,1.0,10.72,119.2,129.92,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0123_20230106T030000Z,2023-01-06 03:00:00+00:00,Mumbai,19.076,72.8777,3.49,63.0,-3.11,-1.58,22.9,73.0,1016.9,110.0,297.6,0.0,C,3,4,1,0,0.7071,0.7071,0.0,1.0,7.37,119.2,126.57,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0124_20230106T040000Z,2023-01-06 04:00:00+00:00,Mumbai,19.076,72.8777,3.24,81.0,-3.2,-0.51,25.9,61.0,1017.7,315.0,523.2,11.0,C,4,4,1,0,0.866,0.5,0.0,1.0,13.86,119.2,133.06,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0125_20230106T050000Z,2023-01-06 05:00:00+00:00,Mumbai,19.076,72.8777,3.45,107.0,-3.3,1.01,28.4,51.0,1017.9,560.0,662.3,22.0,B,5,4,1,0,0.9659,0.2588,0.0,1.0,51.92,115.7,167.62,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0126_20230106T060000Z,2023-01-06 06:00:00+00:00,Mumbai,19.076,72.8777,3.84,129.0,-2.98,2.42,30.6,44.0,1017.3,865.0,739.7,0.0,B,6,4,1,0,1.0,0.0,0.0,1.0,47.64,117.8,165.44,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0127_20230106T070000Z,2023-01-06 07:00:00+00:00,Mumbai,19.076,72.8777,3.16,162.0,-0.98,3.01,31.6,38.0,1016.2,1180.0,776.1,0.0,B,7,4,1,0,0.9659,-0.2588,0.0,1.0,48.0,136.0,184.0,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0128_20230106T080000Z,2023-01-06 08:00:00+00:00,Mumbai,19.076,72.8777,2.7,219.0,1.7,2.1,31.4,39.0,1015.1,1270.0,769.5,19.0,A,8,4,1,0,0.866,-0.5,0.0,1.0,57.76,163.4,221.16,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0129_20230106T090000Z,2023-01-06 09:00:00+00:00,Mumbai,19.076,72.8777,3.74,254.0,3.6,1.03,30.7,44.0,1014.2,1315.0,698.9,44.0,B,9,4,1,0,0.7071,-0.7071,0.0,1.0,10.87,203.0,213.87,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0130_20230106T100000Z,2023-01-06 10:00:00+00:00,Mumbai,19.076,72.8777,4.23,263.0,4.2,0.52,30.0,47.0,1013.3,1060.0,582.8,23.0,C,10,4,1,0,0.5,-0.866,0.0,1.0,7.74,240.3,248.04,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0131_20230106T110000Z,2023-01-06 11:00:00+00:00,Mumbai,19.076,72.8777,4.1,269.0,4.1,0.07,28.9,52.0,1013.1,470.0,402.9,29.0,C,11,4,1,0,0.2588,-0.9659,0.0,1.0,8.19,259.8,267.99,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0132_20230106T120000Z,2023-01-06 12:00:00+00:00,Mumbai,19.076,72.8777,3.72,306.0,3.01,-2.19,27.7,60.0,1013.7,245.0,326.4,19.0,C,12,4,1,0,0.0,-1.0,0.0,1.0,64.06,258.0,322.06,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0133_20230106T130000Z,2023-01-06 13:00:00+00:00,Mumbai,19.076,72.8777,3.47,319.0,2.28,-2.62,26.2,62.0,1014.5,165.0,90.6,4.0,C,13,4,1,0,-0.2588,-0.9659,0.0,1.0,53.07,243.1,296.17,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0134_20230106T140000Z,2023-01-06 14:00:00+00:00,Mumbai,19.076,72.8777,3.28,329.0,1.69,-2.81,25.7,64.0,1015.1,165.0,0.0,1.0,E,14,4,1,0,-0.5,-0.866,0.0,1.0,47.21,223.1,270.31,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0135_20230106T150000Z,2023-01-06 15:00:00+00:00,Mumbai,19.076,72.8777,4.24,341.0,1.38,-4.01,25.4,67.0,1016.0,180.0,0.0,2.0,E,15,4,1,0,-0.7071,-0.7071,0.0,1.0,38.42,187.2,225.62,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0136_20230106T160000Z,2023-01-06 16:00:00+00:00,Mumbai,19.076,72.8777,3.72,336.0,1.51,-3.4,25.0,68.0,1016.4,205.0,0.0,7.0,E,16,4,1,0,-0.866,-0.5,0.0,1.0,55.27,128.1,183.37,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0137_20230106T170000Z,2023-01-06 17:00:00+00:00,Mumbai,19.076,72.8777,2.93,352.0,0.41,-2.9,24.9,64.0,1016.5,195.0,0.0,8.0,F,17,4,1,0,-0.9659,-0.2588,0.0,1.0,74.62,105.2,179.82,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0138_20230106T180000Z,2023-01-06 18:00:00+00:00,Mumbai,19.076,72.8777,2.71,4.0,-0.19,-2.7,24.5,63.0,1016.4,155.0,0.0,0.0,F,18,4,1,0,-1.0,-0.0,0.0,1.0,79.41,96.4,175.81,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0139_20230106T190000Z,2023-01-06 19:00:00+00:00,Mumbai,19.076,72.8777,2.83,8.0,-0.39,-2.8,24.1,66.0,1015.7,125.0,0.0,1.0,F,19,4,1,0,-0.9659,0.2588,0.0,1.0,61.43,96.6,158.03,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0140_20230106T200000Z,2023-01-06 20:00:00+00:00,Mumbai,19.076,72.8777,2.34,40.0,-1.5,-1.79,23.5,70.0,1015.2,105.0,0.0,0.0,F,20,4,1,0,-0.866,0.5,0.0,1.0,73.76,98.7,172.46,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0141_20230106T210000Z,2023-01-06 21:00:00+00:00,Mumbai,19.076,72.8777,2.73,66.0,-2.49,-1.11,23.2,71.0,1014.8,95.0,0.0,12.0,F,21,4,1,0,-0.7071,0.7071,0.0,1.0,50.01,93.6,143.61,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0142_20230106T220000Z,2023-01-06 22:00:00+00:00,Mumbai,19.076,72.8777,3.05,58.0,-2.59,-1.62,22.9,72.0,1014.1,105.0,0.0,0.0,E,22,4,1,0,-0.5,0.866,0.0,1.0,28.51,93.6,122.11,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
