sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
bengaluru_2021_0071_20210103T230000Z,2021-01-03 23:00:00+00:00,Bengaluru,12.9716,77.5946,4.06,80.0,-4.0,-0.71,18.8,93.0,910.7,440.0,0.0,100.0,D,23,6,1,1,-0.2588,0.9659,0.0,1.0,10.0,140.0,150.0,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0072_20210104T000000Z,2021-01-04 00:00:00+00:00,Bengaluru,12.9716,77.5946,4.9,90.0,-4.9,-0.0,18.3,94.0,911.2,450.0,0.0,100.0,D,0,0,1,0,0.0,1.0,0.0,1.0,7.6,140.0,147.6,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0073_20210104T010000Z,2021-01-04 01:00:00+00:00,Bengaluru,12.9716,77.5946,4.91,94.0,-4.9,0.34,18.5,92.0,911.7,460.0,0.0,93.0,D,1,0,1,0,0.2588,0.9659,0.0,1.0,6.24,140.0,146.24,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0074_20210104T020000Z,2021-01-04 02:00:00+00:00,Bengaluru,12.9716,77.5946,5.32,95.0,-5.3,0.46,18.6,91.0,912.4,465.0,46.8,55.0,D,2,0,1,0,0.5,0.866,0.0,1.0,4.96,140.0,144.96,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0075_20210104T030000Z,2021-01-04 03:00:00+00:00,Bengaluru,12.9716,77.5946,6.38,99.0,-6.3,1.0,19.9,83.0,913.3,485.0,304.7,57.0,D,3,0,1,0,0.7071,0.7071,0.0,1.0,4.73,140.0,144.73,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0076_20210104T040000Z,2021-01-04 04:00:00+00:00,Bengaluru,12.9716,77.5946,5.81,101.0,-5.7,1.11,21.7,73.0,914.2,550.0,473.2,49.0,C,4,0,1,0,0.866,0.5,0.0,1.0,8.1,140.0,148.1,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0077_20210104T050000Z,2021-01-04 05:00:00+00:00,Bengaluru,12.9716,77.5946,5.48,105.0,-5.29,1.42,23.1,67.0,914.4,720.0,634.1,67.0,C,5,0,1,0,0.9659,0.2588,0.0,1.0,20.95,140.0,160.95,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0078_20210104T060000Z,2021-01-04 06:00:00+00:00,Bengaluru,12.9716,77.5946,4.68,106.0,-4.5,1.29,24.1,63.0,914.0,875.0,468.3,90.0,D,6,0,1,0,1.0,0.0,0.0,1.0,46.39,140.0,186.39,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0079_20210104T070000Z,2021-01-04 07:00:00+00:00,Bengaluru,12.9716,77.5946,4.46,110.0,-4.19,1.53,24.6,61.0,912.9,950.0,280.8,100.0,D,7,0,1,0,0.9659,-0.2588,0.0,1.0,71.41,140.0,211.41,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0080_20210104T080000Z,2021-01-04 08:00:00+00:00,Bengaluru,12.9716,77.5946,4.08,107.0,-3.9,1.19,24.2,62.0,912.1,810.0,118.8,100.0,D,8,0,1,0,0.866,-0.5,0.0,1.0,101.85,140.0,241.85,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0081_20210104T090000Z,2021-01-04 09:00:00+00:00,Bengaluru,12.9716,77.5946,4.05,106.0,-3.89,1.12,24.0,63.0,911.3,900.0,38.2,100.0,D,9,0,1,0,0.7071,-0.7071,0.0,1.0,87.45,140.0,227.45,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0082_20210104T100000Z,2021-01-04 10:00:00+00:00,Bengaluru,12.9716,77.5946,4.02,109.0,-3.8,1.31,23.9,63.0,911.3,850.0,40.8,100.0,D,10,0,1,0,0.5,-0.866,0.0,1.0,65.05,140.0,205.05,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0083_20210104T110000Z,2021-01-04 11:00:00+00:00,Bengaluru,12.9716,77.5946,4.14,110.0,-3.89,1.42,23.5,65.0,911.4,830.0,56.4,89.0,D,11,0,1,0,0.2588,-0.9659,0.0,1.0,55.29,140.0,195.29,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0084_20210104T120000Z,2021-01-04 12:00:00+00:00,Bengaluru,12.9716,77.5946,2.89,104.0,-2.8,0.7,22.8,66.0,911.7,745.0,84.0,47.0,C,12,0,1,0,0.0,-1.0,0.0,1.0,86.82,140.0,226.82,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0085_20210104T130000Z,2021-01-04 13:00:00+00:00,Bengaluru,12.9716,77.5946,2.0,87.0,-2.0,-0.1,21.4,72.0,911.7,470.0,57.6,42.0,C,13,0,1,0,-0.2588,-0.9659,0.0,1.0,80.07,140.0,220.07,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0086_20210104T140000Z,2021-01-04 14:00:00+00:00,Bengaluru,12.9716,77.5946,2.01,96.0,-2.0,0.21,20.7,75.0,912.4,425.0,0.0,68.0,E,14,0,1,0,-0.5,-0.866,0.0,1.0,108.77,140.0,248.77,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0087_20210104T150000Z,2021-01-04 15:00:00+00:00,Bengaluru,12.9716,77.5946,2.68,117.0,-2.39,1.22,20.3,78.0,913.3,440.0,0.0,53.0,E,15,0,1,0,-0.7071,-0.7071,0.0,1.0,81.68,140.0,221.68,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0088_20210104T160000Z,2021-01-04 16:00:00+00:00,Bengaluru,12.9716,77.5946,3.14,112.0,-2.91,1.18,19.7,87.0,913.7,425.0,0.0,34.0,E,16,0,1,0,-0.866,-0.5,0.0,1.0,96.73,140.0,236.73,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0089_20210104T170000Z,2021-01-04 17:00:00+00:00,Bengaluru,12.9716,77.5946,2.96,102.0,-2.9,0.62,18.8,94.0,913.4,395.0,0.0,44.0,F,17,0,1,0,-0.9659,-0.2588,0.0,1.0,144.68,140.0,284.68,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0090_20210104T180000Z,2021-01-04 18:00:00+00:00,Bengaluru,12.9716,77.5946,3.11,94.0,-3.1,0.22,18.5,98.0,913.0,345.0,0.0,100.0,D,18,0,1,0,-1.0,-0.0,0.0,1.0,98.44,140.0,238.44,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0091_20210104T190000Z,2021-01-04 19:00:00+00:00,Bengaluru,12.9716,77.5946,3.8,92.0,-3.8,0.13,18.8,96.0,912.8,330.0,0.0,92.0,D,19,0,1,0,-0.9659,0.2588,0.0,1.0,60.83,140.0,200.83,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0092_20210104T200000Z,2021-01-04 20:00:00+00:00,Bengaluru,12.9716,77.5946,3.71,93.0,-3.7,0.19,18.5,96.0,912.2,310.0,0.0,37.0,E,20,0,1,0,-0.866,0.5,0.0,1.0,46.58,140.0,186.58,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0093_20210104T210000Z,2021-01-04 21:00:00+00:00,Bengaluru,12.9716,77.5946,3.41,93.0,-3.41,0.18,17.9,98.0,911.2,295.0,0.0,100.0,D,21,0,1,0,-0.7071,0.7071,0.0,1.0,36.2,140.0,176.2,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0094_20210104T220000Z,2021-01-04 22:00:00+00:00,Bengaluru,12.9716,77.5946,3.34,99.0,-3.3,0.52,17.7,99.0,910.9,305.0,0.0,100.0,D,22,0,1,0,-0.5,0.866,0.0,1.0,30.14,140.0,170.14,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0095_20210104T230000Z,2021-01-04 23:00:00+00:00,Bengaluru,12.9716,77.5946,3.63,98.0,-3.59,0.51,18.1,96.0,911.3,335.0,0.0,92.0,D,23,0,1,0,-0.2588,0.9659,0.0,1.0,18.79,140.0,158.79,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0096_20210105T000000Z,2021-01-05 00:00:00+00:00,Bengaluru,12.9716,77.5946,4.2,93.0,-4.19,0.22,18.1,95.0,911.4,280.0,0.0,99.0,D,0,1,1,0,0.0,1.0,0.0,1.0,9.8,140.0,149.8,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0097_20210105T010000Z,2021-01-05 01:00:00+00:00,Bengaluru,12.9716,77.5946,4.0,89.0,-4.0,-0.07,18.3,93.0,912.1,255.0,0.0,52.0,D,1,1,1,0,0.2588,0.9659,0.0,1.0,6.54,140.0,146.54,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0098_20210105T020000Z,2021-01-05 02:00:00+00:00,Bengaluru,12.9716,77.5946,4.12,84.0,-4.1,-0.43,18.4,91.0,912.9,290.0,112.9,38.0,C,2,1,1,0,0.5,0.866,0.0,1.0,4.87,140.0,144.87,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0099_20210105T030000Z,2021-01-05 03:00:00+00:00,Bengaluru,12.9716,77.5946,4.7,89.0,-4.7,-0.08,19.8,81.0,914.1,330.0,378.6,73.0,C,3,1,1,0,0.7071,0.7071,0.0,1.0,4.63,140.0,144.63,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0100_20210105T040000Z,2021-01-05 04:00:00+00:00,Bengaluru,12.9716,77.5946,5.1,92.0,-5.1,0.18,22.2,69.0,915.0,380.0,526.3,45.0,C,4,1,1,0,0.866,0.5,0.0,1.0,6.88,140.0,146.88,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0101_20210105T050000Z,2021-01-05 05:00:00+00:00,Bengaluru,12.9716,77.5946,5.25,98.0,-5.2,0.73,24.2,62.0,915.4,495.0,649.9,84.0,C,5,1,1,0,0.9659,0.2588,0.0,1.0,18.56,140.0,158.56,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0102_20210105T060000Z,2021-01-05 06:00:00+00:00,Bengaluru,12.9716,77.5946,5.06,99.0,-5.0,0.79,25.0,59.0,914.8,660.0,472.1,100.0,D,6,1,1,0,1.0,0.0,0.0,1.0,37.8,140.0,177.8,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0103_20210105T070000Z,2021-01-05 07:00:00+00:00,Bengaluru,12.9716,77.5946,4.52,95.0,-4.5,0.39,24.6,62.0,913.8,690.0,62.1,100.0,D,7,1,1,0,0.9659,-0.2588,0.0,1.0,62.31,140.0,202.31,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0104_20210105T080000Z,2021-01-05 08:00:00+00:00,Bengaluru,12.9716,77.5946,4.3,87.0,-4.29,-0.23,24.2,66.0,912.8,800.0,12.5,85.0,C,8,1,1,0,0.866,-0.5,0.0,1.0,59.91,140.0,199.91,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0105_20210105T090000Z,2021-01-05 09:00:00+00:00,Bengaluru,12.9716,77.5946,4.24,82.0,-4.2,-0.59,25.2,60.0,912.0,860.0,386.1,86.0,C,9,1,1,0,0.7071,-0.7071,0.0,1.0,48.81,140.0,188.81,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0106_20210105T100000Z,2021-01-05 10:00:00+00:00,Bengaluru,12.9716,77.5946,4.61,86.0,-4.6,-0.32,24.5,64.0,911.6,840.0,223.0,98.0,D,10,1,1,0,0.5,-0.866,0.0,1.0,37.09,140.0,177.09,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0107_20210105T110000Z,2021-01-05 11:00:00+00:00,Bengaluru,12.9716,77.5946,5.0,88.0,-5.0,-0.17,23.5,72.0,911.9,820.0,145.9,100.0,D,11,1,1,0,0.2588,-0.9659,0.0,1.0,32.66,140.0,172.66,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0108_20210105T120000Z,2021-01-05 12:00:00+00:00,Bengaluru,12.9716,77.5946,4.2,78.0,-4.11,-0.87,22.7,72.0,912.1,735.0,33.3,100.0,D,12,1,1,0,0.0,-1.0,0.0,1.0,37.75,140.0,177.75,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0109_20210105T130000Z,2021-01-05 13:00:00+00:00,Bengaluru,12.9716,77.5946,3.91,77.0,-3.81,-0.88,21.6,79.0,912.4,460.0,11.4,99.0,D,13,1,1,0,-0.2588,-0.9659,0.0,1.0,44.18,140.0,184.18,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0110_20210105T140000Z,2021-01-05 14:00:00+00:00,Bengaluru,12.9716,77.5946,3.98,78.0,-3.89,-0.83,20.9,83.0,913.0,440.0,0.0,99.0,D,14,1,1,0,-0.5,-0.866,0.0,1.0,43.46,140.0,183.46,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0111_20210105T150000Z,2021-01-05 15:00:00+00:00,Bengaluru,12.9716,77.5946,3.61,85.0,-3.6,-0.31,20.2,87.0,913.8,505.0,0.0,99.0,D,15,1,1,0,-0.7071,-0.7071,0.0,1.0,52.41,140.0,192.41,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0112_20210105T160000Z,2021-01-05 16:00:00+00:00,Bengaluru,12.9716,77.5946,3.31,85.0,-3.3,-0.29,19.7,92.0,914.1,500.0,0.0,99.0,D,16,1,1,0,-0.866,-0.5,0.0,1.0,69.41,140.0,209.41,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0113_20210105T170000Z,2021-01-05 17:00:00+00:00,Bengaluru,12.9716,77.5946,3.42,83.0,-3.39,-0.42,19.5,95.0,913.8,490.0,0.0,99.0,D,17,1,1,0,-0.9659,-0.2588,0.0,1.0,76.02,140.0,216.02,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0114_20210105T180000Z,2021-01-05 18:00:00+00:00,Bengaluru,12.9716,77.5946,3.62,84.0,-3.6,-0.38,19.5,95.0,913.4,445.0,0.0,97.0,D,18,1,1,0,-1.0,-0.0,0.0,1.0,66.54,140.0,206.54,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0115_20210105T190000Z,2021-01-05 19:00:00+00:00,Bengaluru,12.9716,77.5946,3.51,87.0,-3.51,-0.18,19.4,96.0,912.7,440.0,0.0,98.0,D,19,1,1,0,-0.9659,0.2588,0.0,1.0,57.52,140.0,197.52,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0116_20210105T200000Z,2021-01-05 20:00:00+00:00,Bengaluru,12.9716,77.5946,3.1,92.0,-3.1,0.11,19.5,96.0,912.0,475.0,0.0,100.0,D,20,1,1,0,-0.866,0.5,0.0,1.0,54.0,140.0,194.0,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0117_20210105T210000Z,2021-01-05 21:00:00+00:00,Bengaluru,12.9716,77.5946,3.11,94.0,-3.1,0.22,19.4,97.0,911.3,470.0,0.0,96.0,D,21,1,1,0,-0.7071,0.7071,0.0,1.0,41.02,140.0,181.02,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0118_20210105T220000Z,2021-01-05 22:00:00+00:00,Bengaluru,12.9716,77.5946,3.13,97.0,-3.11,0.38,19.1,97.0,911.1,380.0,0.0,98.0,D,22,1,1,0,-0.5,0.866,0.0,1.0,30.11,140.0,170.11,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0119_20210105T230000Z,2021-01-05 23:00:00+00:00,Bengaluru,12.9716,77.5946,3.31,95.0,-3.3,0.29,19.1,97.0,911.1,370.0,0.0,91.0,D,23,1,1,0,-0.2588,0.9659,0.0,1.0,18.61,140.0,158.61,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0120_20210106T000000Z,2021-01-06 00:00:00+00:00,Bengaluru,12.9716,77.5946,2.82,96.0,-2.8,0.29,19.0,98.0,911.1,360.0,0.0,99.0,D,0,2,1,0,0.0,1.0,0.0,1.0,16.15,140.0,156.15,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0121_20210106T010000Z,2021-01-06 01:00:00+00:00,Bengaluru,12.9716,77.5946,2.75,100.0,-2.71,0.48,19.3,96.0,911.7,355.0,0.0,95.0,D,1,2,1,0,0.2588,0.9659,0.0,1.0,13.59,140.0,153.59,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0122_20210106T020000Z,2021-01-06 02:00:00+00:00,Bengaluru,12.9716,77.5946,2.89,104.0,-2.8,0.7,19.7,94.0,912.7,345.0,18.9,72.0,C,2,2,1,0,0.5,0.866,0.0,1.0,11.84,140.0,151.84,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0123_20210106T030000Z,2021-01-06 03:00:00+00:00,Bengaluru,12.9716,77.5946,3.86,100.0,-3.8,0.67,21.5,84.0,913.9,330.0,325.0,66.0,C,3,2,1,0,0.7071,0.7071,0.0,1.0,8.07,140.0,148.07,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0124_20210106T040000Z,2021-01-06 04:00:00+00:00,Bengaluru,12.9716,77.5946,4.33,97.0,-4.3,0.53,22.6,79.0,914.5,495.0,309.8,93.0,D,4,2,1,0,0.866,0.5,0.0,1.0,9.58,140.0,149.58,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0125_20210106T050000Z,2021-01-06 05:00:00+00:00,Bengaluru,12.9716,77.5946,4.46,99.0,-4.41,0.7,22.9,76.0,914.1,600.0,100.5,86.0,C,5,2,1,0,0.9659,0.2588,0.0,1.0,22.57,140.0,162.57,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0126_20210106T060000Z,2021-01-06 06:00:00+00:00,Bengaluru,12.9716,77.5946,4.27,111.0,-3.99,1.53,23.7,72.0,913.8,795.0,190.6,75.0,C,6,2,1,0,1.0,0.0,0.0,1.0,41.95,140.0,181.95,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0127_20210106T070000Z,2021-01-06 07:00:00+00:00,Bengaluru,12.9716,77.5946,3.72,114.0,-3.4,1.51,24.3,70.0,912.8,870.0,283.9,77.0,C,7,2,1,0,0.9659,-0.2588,0.0,1.0,70.47,140.0,210.47,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0128_20210106T080000Z,2021-01-06 08:00:00+00:00,Bengaluru,12.9716,77.5946,3.98,115.0,-3.61,1.68,25.6,64.0,911.6,855.0,543.4,98.0,D,8,2,1,0,0.866,-0.5,0.0,1.0,74.17,140.0,214.17,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0129_20210106T090000Z,2021-01-06 09:00:00+00:00,Bengaluru,12.9716,77.5946,3.98,102.0,-3.89,0.83,22.2,86.0,910.6,940.0,43.4,94.0,D,9,2,1,0,0.7071,-0.7071,0.0,1.0,85.53,140.0,225.53,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0130_20210106T100000Z,2021-01-06 10:00:00+00:00,Bengaluru,12.9716,77.5946,2.72,84.0,-2.71,-0.28,23.3,78.0,910.2,750.0,144.4,97.0,D,10,2,1,0,0.5,-0.866,0.0,1.0,61.5,140.0,201.5,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0131_20210106T110000Z,2021-01-06 11:00:00+00:00,Bengaluru,12.9716,77.5946,3.83,97.0,-3.8,0.47,23.1,79.0,910.5,590.0,165.3,100.0,D,11,2,1,0,0.2588,-0.9659,0.0,1.0,56.6,140.0,196.6,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0132_20210106T120000Z,2021-01-06 12:00:00+00:00,Bengaluru,12.9716,77.5946,3.69,103.0,-3.6,0.83,21.9,83.0,910.8,440.0,20.6,100.0,D,12,2,1,0,0.0,-1.0,0.0,1.0,66.95,140.0,206.95,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0133_20210106T130000Z,2021-01-06 13:00:00+00:00,Bengaluru,12.9716,77.5946,3.24,99.0,-3.2,0.51,20.9,89.0,911.9,305.0,11.2,98.0,D,13,2,1,0,-0.2588,-0.9659,0.0,1.0,71.46,140.0,211.46,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0134_20210106T140000Z,2021-01-06 14:00:00+00:00,Bengaluru,12.9716,77.5946,3.28,102.0,-3.21,0.68,20.3,92.0,912.5,345.0,0.0,99.0,D,14,2,1,0,-0.5,-0.866,0.0,1.0,80.35,140.0,220.35,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0135_20210106T150000Z,2021-01-06 15:00:00+00:00,Bengaluru,12.9716,77.5946,2.6,106.0,-2.5,0.72,19.8,95.0,913.1,385.0,0.0,100.0,D,15,2,1,0,-0.7071,-0.7071,0.0,1.0,123.04,140.0,263.04,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
