sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
mumbai_2021_0073_20210104T010000Z,2021-01-04 01:00:00+00:00,Mumbai,19.076,72.8777,1.17,31.0,-0.6,-1.0,21.5,72.0,1009.3,90.0,0.0,27.0,F,1,0,1,0,0.2588,0.9659,0.0,1.0,24.83,140.0,164.83,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0074_20210104T020000Z,2021-01-04 02:00:00+00:00,Mumbai,19.076,72.8777,1.17,31.0,-0.6,-1.0,21.2,77.0,1010.1,95.0,0.0,21.0,F,2,0,1,0,0.5,0.866,0.0,1.0,20.48,140.0,160.48,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0075_20210104T030000Z,2021-01-04 03:00:00+00:00,Mumbai,19.076,72.8777,1.12,350.0,0.19,-1.1,22.9,65.0,1011.1,125.0,258.4,24.0,B,3,0,1,0,0.7071,0.7071,0.0,1.0,15.06,140.0,155.06,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0076_20210104T040000Z,2021-01-04 04:00:00+00:00,Mumbai,19.076,72.8777,0.98,336.0,0.4,-0.9,24.5,60.0,1011.9,220.0,434.3,18.0,B,4,0,1,0,0.866,0.5,0.0,1.0,27.15,140.0,167.15,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0077_20210104T050000Z,2021-01-04 05:00:00+00:00,Mumbai,19.076,72.8777,1.0,307.0,0.8,-0.6,25.9,57.0,1012.0,330.0,540.3,6.0,B,5,0,1,0,0.9659,0.2588,0.0,1.0,108.02,140.0,248.02,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0078_20210104T060000Z,2021-01-04 06:00:00+00:00,Mumbai,19.076,72.8777,1.2,275.0,1.2,-0.1,27.0,55.0,1011.1,465.0,690.4,4.0,A,6,0,1,0,1.0,0.0,0.0,1.0,25.12,140.0,165.12,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0079_20210104T070000Z,2021-01-04 07:00:00+00:00,Mumbai,19.076,72.8777,2.22,278.0,2.2,-0.31,27.8,54.0,1010.1,635.0,736.5,2.0,A,7,0,1,0,0.9659,-0.2588,0.0,1.0,23.0,140.0,163.0,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0080_20210104T080000Z,2021-01-04 08:00:00+00:00,Mumbai,19.076,72.8777,2.86,282.0,2.8,-0.59,28.0,54.0,1008.9,705.0,729.8,10.0,A,8,0,1,0,0.866,-0.5,0.0,1.0,20.9,140.0,160.9,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0081_20210104T090000Z,2021-01-04 09:00:00+00:00,Mumbai,19.076,72.8777,3.01,285.0,2.91,-0.78,27.9,54.0,1008.2,650.0,658.3,12.0,B,9,0,1,0,0.7071,-0.7071,0.0,1.0,40.57,140.0,180.57,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0082_20210104T100000Z,2021-01-04 10:00:00+00:00,Mumbai,19.076,72.8777,3.32,286.0,3.19,-0.92,27.5,56.0,1008.0,505.0,629.5,12.0,B,10,0,1,0,0.5,-0.866,0.0,1.0,30.19,140.0,170.19,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0083_20210104T110000Z,2021-01-04 11:00:00+00:00,Mumbai,19.076,72.8777,3.76,299.0,3.29,-1.82,26.6,60.0,1008.4,385.0,507.2,26.0,C,11,0,1,0,0.2588,-0.9659,0.0,1.0,53.04,140.0,193.04,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0084_20210104T120000Z,2021-01-04 12:00:00+00:00,Mumbai,19.076,72.8777,4.5,323.0,2.71,-3.59,25.1,67.0,1008.7,325.0,310.8,39.0,C,12,0,1,0,0.0,-1.0,0.0,1.0,35.25,140.0,175.25,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0085_20210104T130000Z,2021-01-04 13:00:00+00:00,Mumbai,19.076,72.8777,4.61,330.0,2.31,-3.99,23.9,74.0,1009.4,295.0,81.9,11.0,C,13,0,1,0,-0.2588,-0.9659,0.0,1.0,32.04,140.0,172.04,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0086_20210104T140000Z,2021-01-04 14:00:00+00:00,Mumbai,19.076,72.8777,4.39,336.0,1.79,-4.01,23.4,78.0,1010.1,295.0,0.0,16.0,E,14,0,1,0,-0.5,-0.866,0.0,1.0,33.06,140.0,173.06,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0087_20210104T150000Z,2021-01-04 15:00:00+00:00,Mumbai,19.076,72.8777,4.08,343.0,1.19,-3.9,23.2,78.0,1010.9,290.0,0.0,21.0,E,15,0,1,0,-0.7071,-0.7071,0.0,1.0,39.46,140.0,179.46,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0088_20210104T160000Z,2021-01-04 16:00:00+00:00,Mumbai,19.076,72.8777,4.05,340.0,1.39,-3.81,22.9,78.0,1011.2,290.0,0.0,30.0,E,16,0,1,0,-0.866,-0.5,0.0,1.0,49.16,140.0,189.16,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0089_20210104T170000Z,2021-01-04 17:00:00+00:00,Mumbai,19.076,72.8777,3.73,340.0,1.28,-3.51,22.8,77.0,1011.5,280.0,0.0,60.0,D,17,0,1,0,-0.9659,-0.2588,0.0,1.0,61.23,140.0,201.23,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0090_20210104T180000Z,2021-01-04 18:00:00+00:00,Mumbai,19.076,72.8777,3.4,346.0,0.82,-3.3,22.8,72.0,1011.6,270.0,0.0,98.0,D,18,0,1,0,-1.0,-0.0,0.0,1.0,59.99,140.0,199.99,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0091_20210104T190000Z,2021-01-04 19:00:00+00:00,Mumbai,19.076,72.8777,2.83,352.0,0.39,-2.8,22.5,70.0,1011.3,250.0,0.0,87.0,E,19,0,1,0,-0.9659,0.2588,0.0,1.0,57.45,140.0,197.45,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0092_20210104T200000Z,2021-01-04 20:00:00+00:00,Mumbai,19.076,72.8777,2.2,360.0,0.0,-2.2,22.1,71.0,1011.1,235.0,0.0,85.0,E,20,0,1,0,-0.866,0.5,0.0,1.0,56.0,140.0,196.0,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0093_20210104T210000Z,2021-01-04 21:00:00+00:00,Mumbai,19.076,72.8777,2.1,360.0,0.0,-2.1,21.9,74.0,1010.5,220.0,0.0,58.0,E,21,0,1,0,-0.7071,0.7071,0.0,1.0,41.9,140.0,181.9,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0094_20210104T220000Z,2021-01-04 22:00:00+00:00,Mumbai,19.076,72.8777,1.6,4.0,-0.11,-1.6,21.7,78.0,1010.3,235.0,0.0,48.0,F,22,0,1,0,-0.5,0.866,0.0,1.0,37.36,140.0,177.36,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0095_20210104T230000Z,2021-01-04 23:00:00+00:00,Mumbai,19.076,72.8777,1.12,27.0,-0.51,-1.0,21.3,80.0,1010.4,240.0,0.0,56.0,E,23,0,1,0,-0.2588,0.9659,0.0,1.0,48.37,140.0,188.37,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0096_20210105T000000Z,2021-01-05 00:00:00+00:00,Mumbai,19.076,72.8777,2.47,21.0,-0.89,-2.31,21.5,75.0,1010.4,230.0,0.0,36.0,F,0,1,1,0,0.0,1.0,0.0,1.0,16.08,140.0,156.08,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0097_20210105T010000Z,2021-01-05 01:00:00+00:00,Mumbai,19.076,72.8777,2.06,29.0,-1.0,-1.8,21.3,75.0,1011.2,230.0,0.0,31.0,F,1,1,1,0,0.2588,0.9659,0.0,1.0,13.21,140.0,153.21,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0098_20210105T020000Z,2021-01-05 02:00:00+00:00,Mumbai,19.076,72.8777,1.61,30.0,-0.8,-1.39,21.2,76.0,1011.8,230.0,0.0,13.0,F,2,1,1,0,0.5,0.866,0.0,1.0,14.0,140.0,154.0,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0099_20210105T030000Z,2021-01-05 03:00:00+00:00,Mumbai,19.076,72.8777,2.11,5.0,-0.18,-2.1,22.5,69.0,1012.5,280.0,272.4,10.0,C,3,1,1,0,0.7071,0.7071,0.0,1.0,8.49,140.0,148.49,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0100_20210105T040000Z,2021-01-05 04:00:00+00:00,Mumbai,19.076,72.8777,2.83,352.0,0.39,-2.8,24.5,63.0,1013.0,335.0,501.3,8.0,B,4,1,1,0,0.866,0.5,0.0,1.0,8.72,140.0,148.72,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0101_20210105T050000Z,2021-01-05 05:00:00+00:00,Mumbai,19.076,72.8777,2.62,353.0,0.32,-2.6,26.3,59.0,1013.0,455.0,602.4,20.0,A,5,1,1,0,0.9659,0.2588,0.0,1.0,21.46,140.0,161.46,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0102_20210105T060000Z,2021-01-05 06:00:00+00:00,Mumbai,19.076,72.8777,2.38,345.0,0.62,-2.3,27.7,56.0,1012.5,580.0,612.3,14.0,A,6,1,1,0,1.0,0.0,0.0,1.0,45.43,140.0,185.43,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0103_20210105T070000Z,2021-01-05 07:00:00+00:00,Mumbai,19.076,72.8777,2.66,326.0,1.49,-2.21,28.4,54.0,1011.2,650.0,667.0,11.0,A,7,1,1,0,0.9659,-0.2588,0.0,1.0,81.87,140.0,221.87,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0104_20210105T080000Z,2021-01-05 08:00:00+00:00,Mumbai,19.076,72.8777,4.67,313.0,3.42,-3.18,28.2,55.0,1010.1,690.0,719.1,2.0,B,8,1,1,0,0.866,-0.5,0.0,1.0,74.48,140.0,214.48,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0105_20210105T090000Z,2021-01-05 09:00:00+00:00,Mumbai,19.076,72.8777,5.8,316.0,4.03,-4.17,27.4,57.0,1009.4,730.0,734.1,2.0,C,9,1,1,0,0.7071,-0.7071,0.0,1.0,46.25,140.0,186.25,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0106_20210105T100000Z,2021-01-05 10:00:00+00:00,Mumbai,19.076,72.8777,5.75,320.0,3.7,-4.4,26.7,60.0,1009.1,650.0,685.9,0.0,C,10,1,1,0,0.5,-0.866,0.0,1.0,33.9,140.0,173.9,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0107_20210105T110000Z,2021-01-05 11:00:00+00:00,Mumbai,19.076,72.8777,5.66,324.0,3.33,-4.58,25.9,64.0,1009.3,475.0,603.3,0.0,C,11,1,1,0,0.2588,-0.9659,0.0,1.0,28.93,140.0,168.93,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0108_20210105T120000Z,2021-01-05 12:00:00+00:00,Mumbai,19.076,72.8777,5.82,331.0,2.82,-5.09,24.8,68.0,1009.6,360.0,428.7,1.0,C,12,1,1,0,0.0,-1.0,0.0,1.0,23.98,140.0,163.98,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0109_20210105T130000Z,2021-01-05 13:00:00+00:00,Mumbai,19.076,72.8777,5.32,334.0,2.33,-4.78,23.9,72.0,1010.3,315.0,91.0,11.0,D,13,1,1,0,-0.2588,-0.9659,0.0,1.0,26.6,140.0,166.6,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0110_20210105T140000Z,2021-01-05 14:00:00+00:00,Mumbai,19.076,72.8777,5.35,339.0,1.92,-4.99,23.6,72.0,1011.0,305.0,0.0,13.0,D,14,1,1,0,-0.5,-0.866,0.0,1.0,26.46,140.0,166.46,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0111_20210105T150000Z,2021-01-05 15:00:00+00:00,Mumbai,19.076,72.8777,4.71,348.0,0.98,-4.61,23.5,69.0,1011.7,300.0,0.0,13.0,E,15,1,1,0,-0.7071,-0.7071,0.0,1.0,33.44,140.0,173.44,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0112_20210105T160000Z,2021-01-05 16:00:00+00:00,Mumbai,19.076,72.8777,3.8,358.0,0.13,-3.8,23.3,68.0,1012.3,290.0,0.0,12.0,E,16,1,1,0,-0.866,-0.5,0.0,1.0,51.96,140.0,191.96,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0113_20210105T170000Z,2021-01-05 17:00:00+00:00,Mumbai,19.076,72.8777,2.92,6.0,-0.31,-2.9,23.1,67.0,1012.5,270.0,0.0,10.0,F,17,1,1,0,-0.9659,-0.2588,0.0,1.0,79.63,140.0,219.63,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0114_20210105T180000Z,2021-01-05 18:00:00+00:00,Mumbai,19.076,72.8777,2.8,360.0,0.0,-2.8,22.9,67.0,1012.2,255.0,0.0,19.0,F,18,1,1,0,-1.0,-0.0,0.0,1.0,75.42,140.0,215.42,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0115_20210105T190000Z,2021-01-05 19:00:00+00:00,Mumbai,19.076,72.8777,3.0,358.0,0.1,-3.0,22.8,66.0,1011.6,240.0,0.0,14.0,E,19,1,1,0,-0.9659,0.2588,0.0,1.0,56.14,140.0,196.14,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0116_20210105T200000Z,2021-01-05 20:00:00+00:00,Mumbai,19.076,72.8777,2.9,360.0,0.0,-2.9,22.7,65.0,1011.2,225.0,0.0,12.0,F,20,1,1,0,-0.866,0.5,0.0,1.0,42.48,140.0,182.48,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0117_20210105T210000Z,2021-01-05 21:00:00+00:00,Mumbai,19.076,72.8777,3.3,358.0,0.12,-3.3,22.5,64.0,1010.7,210.0,0.0,34.0,E,21,1,1,0,-0.7071,0.7071,0.0,1.0,26.4,140.0,166.4,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0118_20210105T220000Z,2021-01-05 22:00:00+00:00,Mumbai,19.076,72.8777,3.71,357.0,0.19,-3.7,22.6,62.0,1010.6,240.0,0.0,37.0,E,22,1,1,0,-0.5,0.866,0.0,1.0,15.54,140.0,155.54,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0119_20210105T230000Z,2021-01-05 23:00:00+00:00,Mumbai,19.076,72.8777,3.91,356.0,0.27,-3.9,22.6,60.0,1010.6,240.0,0.0,41.0,E,23,1,1,0,-0.2588,0.9659,0.0,1.0,10.25,140.0,150.25,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0120_20210106T000000Z,2021-01-06 00:00:00+00:00,Mumbai,19.076,72.8777,3.5,2.0,-0.12,-3.5,22.3,58.0,1010.6,230.0,0.0,48.0,E,0,2,1,0,0.0,1.0,0.0,1.0,8.41,140.0,148.41,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0121_20210106T010000Z,2021-01-06 01:00:00+00:00,Mumbai,19.076,72.8777,3.5,358.0,0.12,-3.5,21.9,58.0,1011.1,210.0,0.0,27.0,E,1,2,1,0,0.2588,0.9659,0.0,1.0,5.97,140.0,145.97,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0122_20210106T020000Z,2021-01-06 02:00:00+00:00,Mumbai,19.076,72.8777,3.7,2.0,-0.13,-3.7,21.6,60.0,1011.7,210.0,0.0,49.0,E,2,2,1,0,0.5,0.866,0.0,1.0,4.77,140.0,144.77,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0123_20210106T030000Z,2021-01-06 03:00:00+00:00,Mumbai,19.076,72.8777,3.6,360.0,0.0,-3.6,22.3,59.0,1012.6,230.0,210.0,92.0,D,3,2,1,0,0.7071,0.7071,0.0,1.0,4.89,140.0,144.89,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0124_20210106T040000Z,2021-01-06 04:00:00+00:00,Mumbai,19.076,72.8777,3.41,355.0,0.3,-3.4,24.0,57.0,1013.1,245.0,374.3,92.0,D,4,2,1,0,0.866,0.5,0.0,1.0,7.33,140.0,147.33,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0125_20210106T050000Z,2021-01-06 05:00:00+00:00,Mumbai,19.076,72.8777,3.11,354.0,0.33,-3.09,26.0,55.0,1012.9,295.0,532.7,98.0,D,5,2,1,0,0.9659,0.2588,0.0,1.0,18.16,140.0,158.16,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0126_20210106T060000Z,2021-01-06 06:00:00+00:00,Mumbai,19.076,72.8777,2.75,350.0,0.48,-2.71,27.7,52.0,1012.1,380.0,668.1,68.0,A,6,2,1,0,1.0,0.0,0.0,1.0,38.7,140.0,178.7,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0127_20210106T070000Z,2021-01-06 07:00:00+00:00,Mumbai,19.076,72.8777,2.69,338.0,1.01,-2.49,28.9,50.0,1010.7,570.0,757.9,74.0,A,7,2,1,0,0.9659,-0.2588,0.0,1.0,70.73,140.0,210.73,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0128_20210106T080000Z,2021-01-06 08:00:00+00:00,Mumbai,19.076,72.8777,4.04,318.0,2.7,-3.0,29.1,49.0,1009.3,705.0,771.4,64.0,B,8,2,1,0,0.866,-0.5,0.0,1.0,75.22,140.0,215.22,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0129_20210106T090000Z,2021-01-06 09:00:00+00:00,Mumbai,19.076,72.8777,5.45,317.0,3.72,-3.99,28.4,52.0,1008.5,785.0,759.3,3.0,C,9,2,1,0,0.7071,-0.7071,0.0,1.0,47.94,140.0,187.94,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0130_20210106T100000Z,2021-01-06 10:00:00+00:00,Mumbai,19.076,72.8777,6.04,321.0,3.8,-4.69,27.3,56.0,1008.0,655.0,710.2,0.0,C,10,2,1,0,0.5,-0.866,0.0,1.0,31.43,140.0,171.43,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0131_20210106T110000Z,2021-01-06 11:00:00+00:00,Mumbai,19.076,72.8777,5.77,326.0,3.23,-4.78,26.3,60.0,1008.0,420.0,620.3,30.0,C,11,2,1,0,0.2588,-0.9659,0.0,1.0,27.13,140.0,167.13,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0132_20210106T120000Z,2021-01-06 12:00:00+00:00,Mumbai,19.076,72.8777,5.22,324.0,3.07,-4.22,25.4,67.0,1008.1,320.0,432.5,13.0,C,12,2,1,0,0.0,-1.0,0.0,1.0,30.01,140.0,170.01,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0133_20210106T130000Z,2021-01-06 13:00:00+00:00,Mumbai,19.076,72.8777,5.61,329.0,2.89,-4.81,24.4,73.0,1008.9,280.0,89.9,20.0,D,13,2,1,0,-0.2588,-0.9659,0.0,1.0,26.45,140.0,166.45,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0134_20210106T140000Z,2021-01-06 14:00:00+00:00,Mumbai,19.076,72.8777,5.32,334.0,2.33,-4.78,24.1,72.0,1010.0,270.0,0.0,51.0,D,14,2,1,0,-0.5,-0.866,0.0,1.0,27.75,140.0,167.75,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0135_20210106T150000Z,2021-01-06 15:00:00+00:00,Mumbai,19.076,72.8777,5.44,343.0,1.59,-5.2,24.0,70.0,1010.8,265.0,0.0,46.0,D,15,2,1,0,-0.7071,-0.7071,0.0,1.0,29.6,140.0,169.6,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0136_20210106T160000Z,2021-01-06 16:00:00+00:00,Mumbai,19.076,72.8777,4.57,350.0,0.79,-4.5,24.0,69.0,1011.5,270.0,0.0,39.0,E,16,2,1,0,-0.866,-0.5,0.0,1.0,41.67,140.0,181.67,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0137_20210106T170000Z,2021-01-06 17:00:00+00:00,Mumbai,19.076,72.8777,3.8,2.0,-0.13,-3.8,23.8,68.0,1011.5,255.0,0.0,43.0,E,17,2,1,0,-0.9659,-0.2588,0.0,1.0,60.41,140.0,200.41,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0138_20210106T180000Z,2021-01-06 18:00:00+00:00,Mumbai,19.076,72.8777,2.92,354.0,0.31,-2.9,23.7,68.0,1011.1,235.0,0.0,46.0,F,18,2,1,0,-1.0,-0.0,0.0,1.0,69.63,140.0,209.63,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0139_20210106T190000Z,2021-01-06 19:00:00+00:00,Mumbai,19.076,72.8777,2.94,350.0,0.51,-2.9,23.3,70.0,1010.8,220.0,0.0,68.0,E,19,2,1,0,-0.9659,0.2588,0.0,1.0,55.25,140.0,195.25,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0140_20210106T200000Z,2021-01-06 20:00:00+00:00,Mumbai,19.076,72.8777,3.0,358.0,0.1,-3.0,23.0,71.0,1010.2,205.0,0.0,92.0,D,20,2,1,0,-0.866,0.5,0.0,1.0,40.65,140.0,180.65,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0141_20210106T210000Z,2021-01-06 21:00:00+00:00,Mumbai,19.076,72.8777,2.47,14.0,-0.6,-2.4,22.9,73.0,1009.5,175.0,0.0,91.0,D,21,2,1,0,-0.7071,0.7071,0.0,1.0,41.11,140.0,181.11,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
