sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
bengaluru_2018_0071_20180103T230000Z,2018-01-03 23:00:00+00:00,Bengaluru,12.9716,77.5946,3.16,108.0,-3.01,0.98,17.6,93.0,911.6,255.0,0.0,23.0,E,23,2,1,0,-0.2588,0.9659,0.0,1.0,24.15,140.0,164.15,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0072_20180104T000000Z,2018-01-04 00:00:00+00:00,Bengaluru,12.9716,77.5946,3.36,120.0,-2.91,1.68,17.0,97.0,912.2,260.0,0.0,23.0,E,0,3,1,0,0.0,1.0,0.0,1.0,11.64,140.0,151.64,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0073_20180104T010000Z,2018-01-04 01:00:00+00:00,Bengaluru,12.9716,77.5946,3.45,112.0,-3.2,1.29,16.9,94.0,912.5,265.0,0.0,51.0,D,1,3,1,0,0.2588,0.9659,0.0,1.0,9.32,140.0,149.32,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0074_20180104T020000Z,2018-01-04 02:00:00+00:00,Bengaluru,12.9716,77.5946,3.81,104.0,-3.7,0.92,17.1,90.0,913.5,295.0,102.8,84.0,C,2,3,1,0,0.5,0.866,0.0,1.0,8.98,140.0,148.98,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0075_20180104T030000Z,2018-01-04 03:00:00+00:00,Bengaluru,12.9716,77.5946,4.02,96.0,-4.0,0.42,18.5,78.0,915.0,365.0,315.3,46.0,C,3,3,1,0,0.7071,0.7071,0.0,1.0,6.8,140.0,146.8,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0076_20180104T040000Z,2018-01-04 04:00:00+00:00,Bengaluru,12.9716,77.5946,3.41,87.0,-3.41,-0.18,20.8,65.0,915.7,545.0,645.4,38.0,B,4,3,1,0,0.866,0.5,0.0,1.0,8.98,140.0,148.98,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0077_20180104T050000Z,2018-01-04 05:00:00+00:00,Bengaluru,12.9716,77.5946,3.16,72.0,-3.01,-0.98,23.3,53.0,916.0,905.0,819.3,71.0,B,5,3,1,0,0.9659,0.2588,0.0,1.0,30.39,140.0,170.39,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0078_20180104T060000Z,2018-01-04 06:00:00+00:00,Bengaluru,12.9716,77.5946,2.73,62.0,-2.41,-1.28,25.1,44.0,915.6,1580.0,878.1,93.0,D,6,3,1,0,1.0,0.0,0.0,1.0,74.69,140.0,214.69,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0079_20180104T070000Z,2018-01-04 07:00:00+00:00,Bengaluru,12.9716,77.5946,2.14,53.0,-1.71,-1.29,26.2,39.0,914.9,1755.0,898.7,90.0,D,7,3,1,0,0.9659,-0.2588,0.0,1.0,148.17,140.0,288.17,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0080_20180104T080000Z,2018-01-04 08:00:00+00:00,Bengaluru,12.9716,77.5946,2.05,43.0,-1.4,-1.5,26.7,37.0,913.8,1905.0,752.1,83.0,A,8,3,1,0,0.866,-0.5,0.0,1.0,159.7,140.0,299.7,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0081_20180104T090000Z,2018-01-04 09:00:00+00:00,Bengaluru,12.9716,77.5946,1.86,36.0,-1.09,-1.5,27.1,35.0,912.7,1980.0,829.2,72.0,A,9,3,1,0,0.7071,-0.7071,0.0,1.0,127.66,140.0,267.66,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0082_20180104T100000Z,2018-01-04 10:00:00+00:00,Bengaluru,12.9716,77.5946,1.72,36.0,-1.01,-1.39,27.2,32.0,912.1,2065.0,730.9,92.0,D,10,3,1,0,0.5,-0.866,0.0,1.0,111.33,140.0,251.33,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0083_20180104T110000Z,2018-01-04 11:00:00+00:00,Bengaluru,12.9716,77.5946,2.13,49.0,-1.61,-1.4,26.8,31.0,911.5,2240.0,415.9,83.0,B,11,3,1,0,0.2588,-0.9659,0.0,1.0,105.8,140.0,245.8,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0084_20180104T120000Z,2018-01-04 12:00:00+00:00,Bengaluru,12.9716,77.5946,3.36,53.0,-2.68,-2.02,25.7,36.0,911.7,875.0,354.2,55.0,C,12,3,1,0,0.0,-1.0,0.0,1.0,64.88,140.0,204.88,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0085_20180104T130000Z,2018-01-04 13:00:00+00:00,Bengaluru,12.9716,77.5946,2.32,97.0,-2.3,0.28,24.1,41.0,911.5,85.0,11.6,97.0,D,13,3,1,0,-0.2588,-0.9659,0.0,1.0,110.73,140.0,250.73,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0086_20180104T140000Z,2018-01-04 14:00:00+00:00,Bengaluru,12.9716,77.5946,3.11,123.0,-2.61,1.69,22.9,50.0,912.2,135.0,0.0,19.0,E,14,3,1,0,-0.5,-0.866,0.0,1.0,60.47,140.0,200.47,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0087_20180104T150000Z,2018-01-04 15:00:00+00:00,Bengaluru,12.9716,77.5946,2.96,102.0,-2.9,0.62,21.0,58.0,912.4,235.0,0.0,0.0,F,15,3,1,0,-0.7071,-0.7071,0.0,1.0,103.87,140.0,243.87,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0088_20180104T160000Z,2018-01-04 16:00:00+00:00,Bengaluru,12.9716,77.5946,2.62,97.0,-2.6,0.32,19.6,66.0,912.9,360.0,0.0,9.0,F,16,3,1,0,-0.866,-0.5,0.0,1.0,122.31,140.0,262.31,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0089_20180104T170000Z,2018-01-04 17:00:00+00:00,Bengaluru,12.9716,77.5946,3.4,92.0,-3.4,0.12,18.7,71.0,913.1,365.0,0.0,4.0,E,17,3,1,0,-0.9659,-0.2588,0.0,1.0,91.43,140.0,231.43,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0090_20180104T180000Z,2018-01-04 18:00:00+00:00,Bengaluru,12.9716,77.5946,4.34,82.0,-4.3,-0.6,17.8,77.0,913.3,355.0,0.0,4.0,E,18,3,1,0,-1.0,-0.0,0.0,1.0,55.37,140.0,195.37,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0091_20180104T190000Z,2018-01-04 19:00:00+00:00,Bengaluru,12.9716,77.5946,4.0,90.0,-4.0,-0.0,16.8,86.0,912.7,325.0,0.0,1.0,E,19,3,1,0,-0.9659,0.2588,0.0,1.0,54.0,140.0,194.0,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0092_20180104T200000Z,2018-01-04 20:00:00+00:00,Bengaluru,12.9716,77.5946,3.4,88.0,-3.4,-0.12,16.2,89.0,911.9,280.0,0.0,3.0,E,20,3,1,0,-0.866,0.5,0.0,1.0,43.85,140.0,183.85,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0093_20180104T210000Z,2018-01-04 21:00:00+00:00,Bengaluru,12.9716,77.5946,3.31,93.0,-3.31,0.17,15.8,91.0,911.1,225.0,0.0,2.0,E,21,3,1,0,-0.7071,0.7071,0.0,1.0,37.3,140.0,177.3,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0094_20180104T220000Z,2018-01-04 22:00:00+00:00,Bengaluru,12.9716,77.5946,3.11,94.0,-3.1,0.22,15.4,90.0,910.5,195.0,0.0,2.0,E,22,3,1,0,-0.5,0.866,0.0,1.0,27.34,140.0,167.34,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0095_20180104T230000Z,2018-01-04 23:00:00+00:00,Bengaluru,12.9716,77.5946,3.03,98.0,-3.0,0.42,15.2,86.0,910.2,175.0,0.0,4.0,E,23,3,1,0,-0.2588,0.9659,0.0,1.0,22.52,140.0,162.52,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0096_20180105T000000Z,2018-01-05 00:00:00+00:00,Bengaluru,12.9716,77.5946,3.2,92.0,-3.2,0.11,14.6,91.0,910.0,165.0,0.0,38.0,E,0,4,1,0,0.0,1.0,0.0,1.0,12.5,140.0,152.5,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0097_20180105T010000Z,2018-01-05 01:00:00+00:00,Bengaluru,12.9716,77.5946,2.9,88.0,-2.9,-0.1,14.5,86.0,910.6,150.0,0.0,32.0,F,1,4,1,0,0.2588,0.9659,0.0,1.0,8.93,140.0,148.93,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0098_20180105T020000Z,2018-01-05 02:00:00+00:00,Bengaluru,12.9716,77.5946,3.0,88.0,-3.0,-0.1,15.4,80.0,912.1,195.0,169.0,5.0,C,2,4,1,0,0.5,0.866,0.0,1.0,7.1,140.0,147.1,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0099_20180105T030000Z,2018-01-05 03:00:00+00:00,Bengaluru,12.9716,77.5946,3.32,83.0,-3.3,-0.4,18.1,65.0,913.8,350.0,567.1,0.0,C,3,4,1,0,0.7071,0.7071,0.0,1.0,6.02,140.0,146.02,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0100_20180105T040000Z,2018-01-05 04:00:00+00:00,Bengaluru,12.9716,77.5946,3.52,83.0,-3.49,-0.43,20.7,53.0,914.8,595.0,744.9,0.0,B,4,4,1,0,0.866,0.5,0.0,1.0,8.33,140.0,148.33,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0101_20180105T050000Z,2018-01-05 05:00:00+00:00,Bengaluru,12.9716,77.5946,3.13,73.0,-2.99,-0.92,23.0,45.0,915.1,935.0,838.2,0.0,B,5,4,1,0,0.9659,0.2588,0.0,1.0,29.39,140.0,169.39,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0102_20180105T060000Z,2018-01-05 06:00:00+00:00,Bengaluru,12.9716,77.5946,2.3,56.0,-1.91,-1.29,24.5,39.0,914.8,1345.0,885.6,0.0,A,6,4,1,0,1.0,0.0,0.0,1.0,83.45,140.0,223.45,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0103_20180105T070000Z,2018-01-05 07:00:00+00:00,Bengaluru,12.9716,77.5946,1.84,45.0,-1.3,-1.3,25.6,36.0,914.0,1500.0,907.6,0.0,A,7,4,1,0,0.9659,-0.2588,0.0,1.0,165.13,140.0,305.13,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0104_20180105T080000Z,2018-01-05 08:00:00+00:00,Bengaluru,12.9716,77.5946,1.63,47.0,-1.19,-1.11,26.2,34.0,912.5,1635.0,907.1,0.0,A,8,4,1,0,0.866,-0.5,0.0,1.0,221.95,140.0,361.95,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0105_20180105T090000Z,2018-01-05 09:00:00+00:00,Bengaluru,12.9716,77.5946,1.39,60.0,-1.2,-0.7,26.5,33.0,911.4,1735.0,883.1,0.0,A,9,4,1,0,0.7071,-0.7071,0.0,1.0,234.83,140.0,374.83,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0106_20180105T100000Z,2018-01-05 10:00:00+00:00,Bengaluru,12.9716,77.5946,1.24,76.0,-1.2,-0.3,26.4,32.0,910.6,1780.0,824.7,1.0,A,10,4,1,0,0.5,-0.866,0.0,1.0,158.93,140.0,298.93,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0107_20180105T110000Z,2018-01-05 11:00:00+00:00,Bengaluru,12.9716,77.5946,1.61,83.0,-1.6,-0.2,26.1,32.0,910.4,1895.0,719.8,1.0,A,11,4,1,0,0.2588,-0.9659,0.0,1.0,95.23,140.0,235.23,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0108_20180105T120000Z,2018-01-05 12:00:00+00:00,Bengaluru,12.9716,77.5946,1.46,74.0,-1.4,-0.4,24.6,37.0,910.4,900.0,518.1,4.0,B,12,4,1,0,0.0,-1.0,0.0,1.0,131.98,140.0,271.98,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0109_20180105T130000Z,2018-01-05 13:00:00+00:00,Bengaluru,12.9716,77.5946,1.87,74.0,-1.8,-0.52,21.1,48.0,909.9,50.0,91.4,9.0,B,13,4,1,0,-0.2588,-0.9659,0.0,1.0,180.11,140.0,320.11,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0110_20180105T140000Z,2018-01-05 14:00:00+00:00,Bengaluru,12.9716,77.5946,2.1,65.0,-1.9,-0.89,20.4,49.0,910.1,50.0,0.0,10.0,F,14,4,1,0,-0.5,-0.866,0.0,1.0,202.42,140.0,342.42,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0111_20180105T150000Z,2018-01-05 15:00:00+00:00,Bengaluru,12.9716,77.5946,2.14,79.0,-2.1,-0.41,19.3,51.0,910.8,50.0,0.0,7.0,F,15,4,1,0,-0.7071,-0.7071,0.0,1.0,154.85,140.0,294.85,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0112_20180105T160000Z,2018-01-05 16:00:00+00:00,Bengaluru,12.9716,77.5946,1.8,71.0,-1.7,-0.59,18.1,59.0,911.1,80.0,0.0,3.0,F,16,4,1,0,-0.866,-0.5,0.0,1.0,228.34,140.0,368.34,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0113_20180105T170000Z,2018-01-05 17:00:00+00:00,Bengaluru,12.9716,77.5946,2.0,90.0,-2.0,-0.0,17.2,65.0,911.0,135.0,0.0,0.0,F,17,4,1,0,-0.9659,-0.2588,0.0,1.0,149.48,140.0,289.48,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0114_20180105T180000Z,2018-01-05 18:00:00+00:00,Bengaluru,12.9716,77.5946,2.67,103.0,-2.6,0.6,16.8,70.0,910.7,210.0,0.0,0.0,F,18,4,1,0,-1.0,-0.0,0.0,1.0,151.4,140.0,291.4,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0115_20180105T190000Z,2018-01-05 19:00:00+00:00,Bengaluru,12.9716,77.5946,3.22,83.0,-3.2,-0.39,16.4,73.0,910.7,245.0,0.0,0.0,E,19,4,1,0,-0.9659,0.2588,0.0,1.0,60.04,140.0,200.04,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0116_20180105T200000Z,2018-01-05 20:00:00+00:00,Bengaluru,12.9716,77.5946,4.1,87.0,-4.09,-0.21,15.5,79.0,910.4,260.0,0.0,0.0,E,20,4,1,0,-0.866,0.5,0.0,1.0,35.66,140.0,175.66,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0117_20180105T210000Z,2018-01-05 21:00:00+00:00,Bengaluru,12.9716,77.5946,4.28,101.0,-4.2,0.82,14.8,82.0,909.8,250.0,0.0,1.0,E,21,4,1,0,-0.7071,0.7071,0.0,1.0,37.47,140.0,177.47,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0118_20180105T220000Z,2018-01-05 22:00:00+00:00,Bengaluru,12.9716,77.5946,3.37,102.0,-3.3,0.7,14.4,82.0,909.1,230.0,0.0,1.0,E,22,4,1,0,-0.5,0.866,0.0,1.0,32.58,140.0,172.58,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0119_20180105T230000Z,2018-01-05 23:00:00+00:00,Bengaluru,12.9716,77.5946,2.96,102.0,-2.9,0.62,13.9,83.0,908.9,185.0,0.0,1.0,F,23,4,1,0,-0.2588,0.9659,0.0,1.0,25.97,140.0,165.97,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0120_20180106T000000Z,2018-01-06 00:00:00+00:00,Bengaluru,12.9716,77.5946,2.83,98.0,-2.8,0.39,13.5,89.0,909.1,150.0,0.0,0.0,F,0,5,1,1,0.0,1.0,0.0,1.0,14.83,140.0,154.83,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0121_20180106T010000Z,2018-01-06 01:00:00+00:00,Bengaluru,12.9716,77.5946,2.33,100.0,-2.29,0.4,13.5,89.0,909.8,120.0,0.0,0.0,F,1,5,1,1,0.2588,0.9659,0.0,1.0,14.29,140.0,154.29,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0122_20180106T020000Z,2018-01-06 02:00:00+00:00,Bengaluru,12.9716,77.5946,2.01,117.0,-1.79,0.91,14.6,83.0,911.3,120.0,169.8,0.0,C,2,5,1,1,0.5,0.866,0.0,1.0,10.39,140.0,150.39,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0123_20180106T030000Z,2018-01-06 03:00:00+00:00,Bengaluru,12.9716,77.5946,2.06,119.0,-1.8,1.0,17.4,70.0,913.2,225.0,565.1,0.0,B,3,5,1,1,0.7071,0.7071,0.0,1.0,9.69,140.0,149.69,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0124_20180106T040000Z,2018-01-06 04:00:00+00:00,Bengaluru,12.9716,77.5946,2.44,109.0,-2.31,0.79,20.1,57.0,914.5,530.0,745.6,0.0,A,4,5,1,1,0.866,0.5,0.0,1.0,16.03,140.0,156.03,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0125_20180106T050000Z,2018-01-06 05:00:00+00:00,Bengaluru,12.9716,77.5946,2.31,95.0,-2.3,0.2,22.0,49.0,914.6,1120.0,836.5,0.0,A,5,5,1,1,0.9659,0.2588,0.0,1.0,32.38,140.0,172.38,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0126_20180106T060000Z,2018-01-06 06:00:00+00:00,Bengaluru,12.9716,77.5946,1.97,66.0,-1.8,-0.8,23.5,43.0,914.0,1480.0,885.0,1.0,A,6,5,1,1,1.0,0.0,0.0,1.0,87.93,140.0,227.93,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0127_20180106T070000Z,2018-01-06 07:00:00+00:00,Bengaluru,12.9716,77.5946,1.41,45.0,-1.0,-1.0,24.5,39.0,913.3,1570.0,901.5,1.0,A,7,5,1,1,0.9659,-0.2588,0.0,1.0,183.16,140.0,323.16,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0128_20180106T080000Z,2018-01-06 08:00:00+00:00,Bengaluru,12.9716,77.5946,1.17,31.0,-0.6,-1.0,25.3,37.0,912.1,1645.0,894.2,2.0,A,8,5,1,1,0.866,-0.5,0.0,1.0,230.12,140.0,370.12,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0129_20180106T090000Z,2018-01-06 09:00:00+00:00,Bengaluru,12.9716,77.5946,0.89,27.0,-0.4,-0.79,25.6,36.0,911.1,1740.0,880.9,2.0,A,9,5,1,1,0.7071,-0.7071,0.0,1.0,260.52,140.0,400.52,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0130_20180106T100000Z,2018-01-06 10:00:00+00:00,Bengaluru,12.9716,77.5946,0.67,27.0,-0.3,-0.6,25.7,35.0,910.4,1820.0,818.7,8.0,A,10,5,1,1,0.5,-0.866,0.0,1.0,279.09,140.0,419.09,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0131_20180106T110000Z,2018-01-06 11:00:00+00:00,Bengaluru,12.9716,77.5946,0.41,346.0,0.1,-0.4,25.4,36.0,910.2,1840.0,669.3,6.0,A,11,5,1,1,0.2588,-0.9659,0.0,1.0,224.57,140.0,364.57,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0132_20180106T120000Z,2018-01-06 12:00:00+00:00,Bengaluru,12.9716,77.5946,0.42,45.0,-0.3,-0.3,24.6,39.0,910.5,915.0,509.2,63.0,B,12,5,1,1,0.0,-1.0,0.0,1.0,355.11,140.0,495.11,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0133_20180106T130000Z,2018-01-06 13:00:00+00:00,Bengaluru,12.9716,77.5946,0.36,124.0,-0.3,0.2,23.1,43.0,910.5,50.0,90.2,29.0,B,13,5,1,1,-0.2588,-0.9659,0.0,1.0,472.64,140.0,612.64,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0134_20180106T140000Z,2018-01-06 14:00:00+00:00,Bengaluru,12.9716,77.5946,0.86,54.0,-0.7,-0.51,21.4,51.0,910.9,50.0,0.0,27.0,F,14,5,1,1,-0.5,-0.866,0.0,1.0,334.94,140.0,474.94,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0135_20180106T150000Z,2018-01-06 15:00:00+00:00,Bengaluru,12.9716,77.5946,1.52,23.0,-0.59,-1.4,19.9,55.0,911.3,50.0,0.0,28.0,F,15,5,1,1,-0.7071,-0.7071,0.0,1.0,214.17,140.0,354.17,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
