sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
mumbai_2024_0073_20240104T010000Z,2024-01-04 01:00:00+00:00,Mumbai,19.076,72.8777,1.53,349.0,0.29,-1.5,19.7,91.0,1011.7,1000.0,0.0,0.0,F,1,3,1,0,0.2588,0.9659,0.0,1.0,13.2,63.3,76.5,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0074_20240104T020000Z,2024-01-04 02:00:00+00:00,Mumbai,19.076,72.8777,1.4,356.0,0.1,-1.4,19.5,92.0,1012.4,1000.0,0.0,0.0,F,2,3,1,0,0.5,0.866,0.0,1.0,12.27,61.9,74.17,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0075_20240104T030000Z,2024-01-04 03:00:00+00:00,Mumbai,19.076,72.8777,2.2,360.0,0.0,-2.2,21.8,79.0,1013.3,1000.0,326.0,0.0,B,3,3,1,0,0.7071,0.7071,0.0,1.0,8.0,62.4,70.4,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0076_20240104T040000Z,2024-01-04 04:00:00+00:00,Mumbai,19.076,72.8777,2.22,352.0,0.31,-2.2,24.3,67.0,1014.0,1000.0,563.4,0.0,B,4,3,1,0,0.866,0.5,0.0,1.0,11.11,62.9,74.01,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0077_20240104T050000Z,2024-01-04 05:00:00+00:00,Mumbai,19.076,72.8777,2.53,342.0,0.78,-2.41,26.5,60.0,1013.9,1000.0,701.9,0.0,A,5,3,1,0,0.9659,0.2588,0.0,1.0,22.86,62.6,85.46,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0078_20240104T060000Z,2024-01-04 06:00:00+00:00,Mumbai,19.076,72.8777,3.05,328.0,1.62,-2.59,28.2,55.0,1012.9,1000.0,777.5,0.0,B,6,3,1,0,1.0,0.0,0.0,1.0,40.83,62.9,103.73,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0079_20240104T070000Z,2024-01-04 07:00:00+00:00,Mumbai,19.076,72.8777,3.68,317.0,2.51,-2.69,28.9,53.0,1011.5,1000.0,815.5,0.0,B,7,3,1,0,0.9659,-0.2588,0.0,1.0,73.29,61.5,134.79,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0080_20240104T080000Z,2024-01-04 08:00:00+00:00,Mumbai,19.076,72.8777,4.74,312.0,3.52,-3.17,28.8,55.0,1010.2,1000.0,825.3,0.0,B,8,3,1,0,0.866,-0.5,0.0,1.0,75.54,59.1,134.64,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0081_20240104T090000Z,2024-01-04 09:00:00+00:00,Mumbai,19.076,72.8777,5.09,313.0,3.72,-3.47,28.6,53.0,1009.4,1000.0,812.2,0.0,C,9,3,1,0,0.7071,-0.7071,0.0,1.0,57.25,62.6,119.85,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0082_20240104T100000Z,2024-01-04 10:00:00+00:00,Mumbai,19.076,72.8777,5.02,313.0,3.67,-3.42,28.1,51.0,1008.9,1000.0,772.9,0.0,C,10,3,1,0,0.5,-0.866,0.0,1.0,46.82,62.9,109.72,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0083_20240104T110000Z,2024-01-04 11:00:00+00:00,Mumbai,19.076,72.8777,5.17,317.0,3.53,-3.78,26.8,59.0,1008.8,1000.0,679.1,0.0,C,11,3,1,0,0.2588,-0.9659,0.0,1.0,37.5,64.0,101.5,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0084_20240104T120000Z,2024-01-04 12:00:00+00:00,Mumbai,19.076,72.8777,4.78,323.0,2.88,-3.82,25.2,71.0,1009.4,1000.0,483.6,2.0,C,12,3,1,0,0.0,-1.0,0.0,1.0,33.18,74.0,107.18,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0085_20240104T130000Z,2024-01-04 13:00:00+00:00,Mumbai,19.076,72.8777,4.55,327.0,2.48,-3.82,23.9,76.0,1010.0,1000.0,113.8,0.0,C,13,3,1,0,-0.2588,-0.9659,0.0,1.0,33.73,78.9,112.63,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0086_20240104T140000Z,2024-01-04 14:00:00+00:00,Mumbai,19.076,72.8777,4.44,337.0,1.73,-4.09,23.1,83.0,1011.0,1000.0,0.0,31.0,E,14,3,1,0,-0.5,-0.866,0.0,1.0,32.41,83.4,115.81,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0087_20240104T150000Z,2024-01-04 15:00:00+00:00,Mumbai,19.076,72.8777,4.14,340.0,1.42,-3.89,22.4,90.0,1011.8,1000.0,0.0,0.0,E,15,3,1,0,-0.7071,-0.7071,0.0,1.0,39.61,87.8,127.41,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0088_20240104T160000Z,2024-01-04 16:00:00+00:00,Mumbai,19.076,72.8777,4.68,340.0,1.6,-4.4,22.0,93.0,1012.3,1000.0,0.0,46.0,E,16,3,1,0,-0.866,-0.5,0.0,1.0,42.55,89.6,132.15,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0089_20240104T170000Z,2024-01-04 17:00:00+00:00,Mumbai,19.076,72.8777,4.41,347.0,0.99,-4.3,21.6,90.0,1012.3,1000.0,0.0,78.0,D,17,3,1,0,-0.9659,-0.2588,0.0,1.0,49.91,90.1,140.01,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0090_20240104T180000Z,2024-01-04 18:00:00+00:00,Mumbai,19.076,72.8777,3.31,355.0,0.29,-3.3,21.1,89.0,1012.1,1000.0,0.0,83.0,D,18,3,1,0,-1.0,-0.0,0.0,1.0,61.81,88.9,150.71,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0091_20240104T190000Z,2024-01-04 19:00:00+00:00,Mumbai,19.076,72.8777,2.6,360.0,0.0,-2.6,20.6,90.0,1011.7,1000.0,0.0,73.0,E,19,3,1,0,-0.9659,0.2588,0.0,1.0,65.43,84.3,149.73,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0092_20240104T200000Z,2024-01-04 20:00:00+00:00,Mumbai,19.076,72.8777,1.87,16.0,-0.52,-1.8,19.8,91.0,1011.3,1000.0,0.0,81.0,E,20,3,1,0,-0.866,0.5,0.0,1.0,81.49,80.1,161.59,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0093_20240104T210000Z,2024-01-04 21:00:00+00:00,Mumbai,19.076,72.8777,1.57,27.0,-0.71,-1.4,18.9,93.0,1011.1,1000.0,0.0,47.0,F,21,3,1,0,-0.7071,0.7071,0.0,1.0,73.93,76.4,150.33,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0094_20240104T220000Z,2024-01-04 22:00:00+00:00,Mumbai,19.076,72.8777,1.63,11.0,-0.31,-1.6,18.7,93.0,1010.6,1000.0,0.0,35.0,F,22,3,1,0,-0.5,0.866,0.0,1.0,38.01,73.3,111.31,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0095_20240104T230000Z,2024-01-04 23:00:00+00:00,Mumbai,19.076,72.8777,1.8,357.0,0.09,-1.8,18.7,92.0,1010.4,1000.0,0.0,0.0,F,23,3,1,0,-0.2588,0.9659,0.0,1.0,22.43,71.2,93.63,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0096_20240105T000000Z,2024-01-05 00:00:00+00:00,Mumbai,19.076,72.8777,1.61,7.0,-0.2,-1.6,18.0,93.0,1010.8,1000.0,0.0,0.0,F,0,4,1,0,0.0,1.0,0.0,1.0,18.52,65.4,83.92,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0097_20240105T010000Z,2024-01-05 01:00:00+00:00,Mumbai,19.076,72.8777,1.84,22.0,-0.69,-1.71,18.4,94.0,1012.2,1000.0,0.0,40.0,F,1,4,1,0,0.2588,0.9659,0.0,1.0,15.62,65.7,81.32,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0098_20240105T020000Z,2024-01-05 02:00:00+00:00,Mumbai,19.076,72.8777,1.68,17.0,-0.49,-1.61,18.2,94.0,1012.6,1000.0,0.0,74.0,E,2,4,1,0,0.5,0.866,0.0,1.0,13.34,67.3,80.64,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0099_20240105T030000Z,2024-01-05 03:00:00+00:00,Mumbai,19.076,72.8777,2.19,24.0,-0.89,-2.0,19.1,92.0,1013.1,1000.0,182.8,71.0,C,3,4,1,0,0.7071,0.7071,0.0,1.0,10.93,69.8,80.73,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0100_20240105T040000Z,2024-01-05 04:00:00+00:00,Mumbai,19.076,72.8777,1.75,31.0,-0.9,-1.5,21.9,77.0,1013.7,1000.0,395.5,7.0,B,4,4,1,0,0.866,0.5,0.0,1.0,18.89,71.5,90.39,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0101_20240105T050000Z,2024-01-05 05:00:00+00:00,Mumbai,19.076,72.8777,1.66,25.0,-0.7,-1.5,25.3,61.0,1013.8,1000.0,690.7,2.0,A,5,4,1,0,0.9659,0.2588,0.0,1.0,47.72,71.7,119.42,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0102_20240105T060000Z,2024-01-05 06:00:00+00:00,Mumbai,19.076,72.8777,1.32,9.0,-0.21,-1.3,27.9,46.0,1013.0,1000.0,781.6,20.0,A,6,4,1,0,1.0,0.0,0.0,1.0,86.62,71.9,158.52,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0103_20240105T070000Z,2024-01-05 07:00:00+00:00,Mumbai,19.076,72.8777,1.42,321.0,0.89,-1.1,29.5,35.0,1011.8,1000.0,814.5,0.0,A,7,4,1,0,0.9659,-0.2588,0.0,1.0,171.14,68.9,240.04,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0104_20240105T080000Z,2024-01-05 08:00:00+00:00,Mumbai,19.076,72.8777,2.78,300.0,2.41,-1.39,29.8,37.0,1010.6,1000.0,821.1,0.0,A,8,4,1,0,0.866,-0.5,0.0,1.0,121.26,66.1,187.36,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0105_20240105T090000Z,2024-01-05 09:00:00+00:00,Mumbai,19.076,72.8777,4.13,302.0,3.5,-2.19,29.4,43.0,1009.7,1000.0,804.4,0.0,B,9,4,1,0,0.7071,-0.7071,0.0,1.0,74.71,69.8,144.51,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0106_20240105T100000Z,2024-01-05 10:00:00+00:00,Mumbai,19.076,72.8777,4.64,307.0,3.71,-2.79,28.9,42.0,1009.4,1000.0,758.4,0.0,B,10,4,1,0,0.5,-0.866,0.0,1.0,58.2,66.8,125.0,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0107_20240105T110000Z,2024-01-05 11:00:00+00:00,Mumbai,19.076,72.8777,4.88,316.0,3.39,-3.51,27.9,43.0,1009.6,1000.0,662.0,34.0,B,11,4,1,0,0.2588,-0.9659,0.0,1.0,40.78,64.7,105.48,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0108_20240105T120000Z,2024-01-05 12:00:00+00:00,Mumbai,19.076,72.8777,4.64,323.0,2.79,-3.71,26.3,54.0,1010.2,1000.0,471.1,7.0,C,12,4,1,0,0.0,-1.0,0.0,1.0,34.18,77.1,111.28,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0109_20240105T130000Z,2024-01-05 13:00:00+00:00,Mumbai,19.076,72.8777,4.34,331.0,2.1,-3.8,24.5,76.0,1010.8,1000.0,102.1,67.0,C,13,4,1,0,-0.2588,-0.9659,0.0,1.0,33.61,79.6,113.21,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0110_20240105T140000Z,2024-01-05 14:00:00+00:00,Mumbai,19.076,72.8777,4.57,337.0,1.79,-4.21,23.9,83.0,1011.8,1000.0,0.0,18.0,E,14,4,1,0,-0.5,-0.866,0.0,1.0,31.49,79.2,110.69,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0111_20240105T150000Z,2024-01-05 15:00:00+00:00,Mumbai,19.076,72.8777,4.46,344.0,1.23,-4.29,23.2,85.0,1012.5,1000.0,0.0,2.0,E,15,4,1,0,-0.7071,-0.7071,0.0,1.0,35.9,72.6,108.5,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0112_20240105T160000Z,2024-01-05 16:00:00+00:00,Mumbai,19.076,72.8777,3.73,352.0,0.52,-3.69,22.6,82.0,1012.7,1000.0,0.0,0.0,E,16,4,1,0,-0.866,-0.5,0.0,1.0,51.1,65.7,116.8,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0113_20240105T170000Z,2024-01-05 17:00:00+00:00,Mumbai,19.076,72.8777,2.92,354.0,0.31,-2.9,21.8,80.0,1012.5,1000.0,0.0,0.0,F,17,4,1,0,-0.9659,-0.2588,0.0,1.0,75.43,61.0,136.43,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0114_20240105T180000Z,2024-01-05 18:00:00+00:00,Mumbai,19.076,72.8777,2.4,2.0,-0.08,-2.4,21.2,81.0,1012.2,1000.0,0.0,0.0,F,18,4,1,0,-1.0,-0.0,0.0,1.0,88.29,55.2,143.49,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0115_20240105T190000Z,2024-01-05 19:00:00+00:00,Mumbai,19.076,72.8777,2.21,5.0,-0.19,-2.2,20.5,83.0,1012.2,1000.0,0.0,21.0,F,19,4,1,0,-0.9659,0.2588,0.0,1.0,78.32,50.8,129.12,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0116_20240105T200000Z,2024-01-05 20:00:00+00:00,Mumbai,19.076,72.8777,3.01,356.0,0.21,-3.0,20.5,81.0,1011.9,1000.0,0.0,72.0,D,20,4,1,0,-0.866,0.5,0.0,1.0,39.94,47.4,87.34,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0117_20240105T210000Z,2024-01-05 21:00:00+00:00,Mumbai,19.076,72.8777,3.42,7.0,-0.42,-3.39,20.7,73.0,1011.2,1000.0,0.0,98.0,D,21,4,1,0,-0.7071,0.7071,0.0,1.0,26.16,44.0,70.16,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0118_20240105T220000Z,2024-01-05 22:00:00+00:00,Mumbai,19.076,72.8777,1.97,30.0,-0.98,-1.71,20.2,73.0,1010.9,1000.0,0.0,100.0,D,22,4,1,0,-0.5,0.866,0.0,1.0,38.14,43.1,81.24,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0119_20240105T230000Z,2024-01-05 23:00:00+00:00,Mumbai,19.076,72.8777,1.94,35.0,-1.11,-1.59,19.7,75.0,1010.6,1000.0,0.0,100.0,D,23,4,1,0,-0.2588,0.9659,0.0,1.0,28.37,43.2,71.57,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0120_20240106T000000Z,2024-01-06 00:00:00+00:00,Mumbai,19.076,72.8777,1.78,38.0,-1.1,-1.4,19.4,76.0,1011.0,1000.0,0.0,99.0,D,0,5,1,1,0.0,1.0,0.0,1.0,18.99,45.3,64.29,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0121_20240106T010000Z,2024-01-06 01:00:00+00:00,Mumbai,19.076,72.8777,2.2,360.0,0.0,-2.2,20.7,76.0,1011.3,1000.0,0.0,78.0,E,1,5,1,1,0.2588,0.9659,0.0,1.0,8.16,50.4,58.56,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0122_20240106T020000Z,2024-01-06 02:00:00+00:00,Mumbai,19.076,72.8777,2.94,350.0,0.51,-2.9,20.6,76.0,1011.7,1000.0,0.0,24.0,F,2,5,1,1,0.5,0.866,0.0,1.0,4.86,56.0,60.86,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0123_20240106T030000Z,2024-01-06 03:00:00+00:00,Mumbai,19.076,72.8777,3.01,345.0,0.78,-2.91,22.4,70.0,1012.6,1000.0,285.2,43.0,C,3,5,1,1,0.7071,0.7071,0.0,1.0,4.82,61.7,66.52,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0124_20240106T040000Z,2024-01-06 04:00:00+00:00,Mumbai,19.076,72.8777,2.4,360.0,0.0,-2.4,25.0,62.0,1013.2,1000.0,492.9,30.0,B,4,5,1,1,0.866,0.5,0.0,1.0,9.14,66.4,75.54,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0125_20240106T050000Z,2024-01-06 05:00:00+00:00,Mumbai,19.076,72.8777,2.21,5.0,-0.19,-2.2,27.9,54.0,1013.1,1000.0,683.2,88.0,D,5,5,1,1,0.9659,0.2588,0.0,1.0,22.96,71.7,94.66,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0126_20240106T060000Z,2024-01-06 06:00:00+00:00,Mumbai,19.076,72.8777,2.92,354.0,0.31,-2.9,30.5,45.0,1011.9,1000.0,724.7,100.0,D,6,5,1,1,1.0,0.0,0.0,1.0,31.24,77.3,108.54,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0127_20240106T070000Z,2024-01-06 07:00:00+00:00,Mumbai,19.076,72.8777,3.4,332.0,1.6,-3.0,31.7,35.0,1010.7,1000.0,775.0,93.0,D,7,5,1,1,0.9659,-0.2588,0.0,1.0,50.19,79.9,130.09,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0128_20240106T080000Z,2024-01-06 08:00:00+00:00,Mumbai,19.076,72.8777,4.2,308.0,3.31,-2.59,31.8,36.0,1009.6,1000.0,796.7,96.0,D,8,5,1,1,0.866,-0.5,0.0,1.0,79.97,80.6,160.57,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0129_20240106T090000Z,2024-01-06 09:00:00+00:00,Mumbai,19.076,72.8777,5.94,306.0,4.81,-3.49,30.8,38.0,1008.9,1000.0,714.9,85.0,C,9,5,1,1,0.7071,-0.7071,0.0,1.0,48.05,79.4,127.45,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0130_20240106T100000Z,2024-01-06 10:00:00+00:00,Mumbai,19.076,72.8777,5.94,315.0,4.2,-4.2,30.2,37.0,1008.8,1000.0,707.1,54.0,C,10,5,1,1,0.5,-0.866,0.0,1.0,31.79,76.8,108.59,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0131_20240106T110000Z,2024-01-06 11:00:00+00:00,Mumbai,19.076,72.8777,5.47,320.0,3.52,-4.19,29.4,39.0,1009.0,1000.0,624.9,7.0,C,11,5,1,1,0.2588,-0.9659,0.0,1.0,27.86,73.6,101.46,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0132_20240106T120000Z,2024-01-06 12:00:00+00:00,Mumbai,19.076,72.8777,4.98,322.0,3.07,-3.92,27.6,56.0,1009.6,1000.0,439.3,0.0,C,12,5,1,1,0.0,-1.0,0.0,1.0,27.78,70.5,98.28,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0133_20240106T130000Z,2024-01-06 13:00:00+00:00,Mumbai,19.076,72.8777,4.52,332.0,2.12,-3.99,26.2,60.0,1010.9,1000.0,100.8,10.0,C,13,5,1,1,-0.2588,-0.9659,0.0,1.0,27.13,67.1,94.23,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0134_20240106T140000Z,2024-01-06 14:00:00+00:00,Mumbai,19.076,72.8777,4.48,336.0,1.82,-4.09,25.7,66.0,1011.8,1000.0,0.0,4.0,E,14,5,1,1,-0.5,-0.866,0.0,1.0,27.54,66.1,93.64,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0135_20240106T150000Z,2024-01-06 15:00:00+00:00,Mumbai,19.076,72.8777,4.43,342.0,1.37,-4.21,25.3,65.0,1012.3,1000.0,0.0,5.0,E,15,5,1,1,-0.7071,-0.7071,0.0,1.0,31.07,64.5,95.57,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0136_20240106T160000Z,2024-01-06 16:00:00+00:00,Mumbai,19.076,72.8777,4.34,345.0,1.12,-4.19,24.9,61.0,1012.7,1000.0,0.0,11.0,E,16,5,1,1,-0.866,-0.5,0.0,1.0,37.89,60.1,97.99,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0137_20240106T170000Z,2024-01-06 17:00:00+00:00,Mumbai,19.076,72.8777,4.08,349.0,0.78,-4.01,24.3,63.0,1012.7,1000.0,0.0,45.0,E,17,5,1,1,-0.9659,-0.2588,0.0,1.0,45.59,56.0,101.59,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0138_20240106T180000Z,2024-01-06 18:00:00+00:00,Mumbai,19.076,72.8777,3.42,353.0,0.42,-3.39,23.7,65.0,1012.3,1000.0,0.0,49.0,E,18,5,1,1,-1.0,-0.0,0.0,1.0,50.31,52.0,102.31,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0139_20240106T190000Z,2024-01-06 19:00:00+00:00,Mumbai,19.076,72.8777,2.4,360.0,0.0,-2.4,23.1,67.0,1011.8,1000.0,0.0,19.0,F,19,5,1,1,-0.9659,0.2588,0.0,1.0,60.25,51.1,111.35,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0140_20240106T200000Z,2024-01-06 20:00:00+00:00,Mumbai,19.076,72.8777,1.6,356.0,0.11,-1.6,22.0,71.0,1011.3,1000.0,0.0,0.0,F,20,5,1,1,-0.866,0.5,0.0,1.0,63.86,50.3,114.16,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0141_20240106T210000Z,2024-01-06 21:00:00+00:00,Mumbai,19.076,72.8777,2.04,349.0,0.39,-2.0,21.7,74.0,1010.8,1000.0,0.0,3.0,F,21,5,1,1,-0.7071,0.7071,0.0,1.0,35.07,53.0,88.07,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0142_20240106T220000Z,2024-01-06 22:00:00+00:00,Mumbai,19.076,72.8777,1.71,21.0,-0.61,-1.6,21.1,76.0,1010.6,1000.0,0.0,13.0,F,22,5,1,1,-0.5,0.866,0.0,1.0,39.49,57.5,96.99,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
