sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
bengaluru_2019_0071_20190103T230000Z,2019-01-03 23:00:00+00:00,Bengaluru,12.9716,77.5946,2.79,75.0,-2.69,-0.72,12.7,91.0,914.5,115.0,0.0,0.0,F,23,3,1,0,-0.2588,0.9659,0.0,1.0,22.24,140.0,162.24,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0072_20190104T000000Z,2019-01-04 00:00:00+00:00,Bengaluru,12.9716,77.5946,3.04,73.0,-2.91,-0.89,13.1,94.0,914.5,120.0,0.0,0.0,E,0,4,1,0,0.0,1.0,0.0,1.0,15.88,140.0,155.88,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0073_20190104T010000Z,2019-01-04 01:00:00+00:00,Bengaluru,12.9716,77.5946,3.2,70.0,-3.01,-1.09,13.0,92.0,914.7,125.0,0.0,0.0,E,1,4,1,0,0.2588,0.9659,0.0,1.0,11.92,140.0,151.92,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0074_20190104T020000Z,2019-01-04 02:00:00+00:00,Bengaluru,12.9716,77.5946,4.05,70.0,-3.81,-1.39,14.3,81.0,916.3,165.0,195.7,0.0,C,2,4,1,0,0.5,0.866,0.0,1.0,7.6,140.0,147.6,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0075_20190104T030000Z,2019-01-04 03:00:00+00:00,Bengaluru,12.9716,77.5946,4.12,76.0,-4.0,-1.0,17.7,58.0,918.4,380.0,614.7,0.0,B,3,4,1,0,0.7071,0.7071,0.0,1.0,5.74,140.0,145.74,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0076_20190104T040000Z,2019-01-04 04:00:00+00:00,Bengaluru,12.9716,77.5946,4.71,78.0,-4.61,-0.98,21.0,38.0,919.4,645.0,793.9,0.0,B,4,4,1,0,0.866,0.5,0.0,1.0,6.73,140.0,146.73,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0077_20190104T050000Z,2019-01-04 05:00:00+00:00,Bengaluru,12.9716,77.5946,5.26,76.0,-5.1,-1.27,23.7,26.0,919.7,955.0,884.8,0.0,C,5,4,1,0,0.9659,0.2588,0.0,1.0,14.99,140.0,154.99,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0078_20190104T060000Z,2019-01-04 06:00:00+00:00,Bengaluru,12.9716,77.5946,5.68,76.0,-5.51,-1.37,25.4,21.0,919.5,1225.0,928.8,0.0,C,6,4,1,0,1.0,0.0,0.0,1.0,26.37,140.0,166.37,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0079_20190104T070000Z,2019-01-04 07:00:00+00:00,Bengaluru,12.9716,77.5946,5.68,76.0,-5.51,-1.37,26.6,19.0,918.4,1415.0,944.8,0.0,C,7,4,1,0,0.9659,-0.2588,0.0,1.0,44.41,140.0,184.41,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0080_20190104T080000Z,2019-01-04 08:00:00+00:00,Bengaluru,12.9716,77.5946,5.51,78.0,-5.39,-1.15,27.3,20.0,917.4,1545.0,941.5,0.0,C,8,4,1,0,0.866,-0.5,0.0,1.0,48.4,140.0,188.4,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0081_20190104T090000Z,2019-01-04 09:00:00+00:00,Bengaluru,12.9716,77.5946,5.26,81.0,-5.2,-0.82,27.5,20.0,916.6,1640.0,914.4,0.0,C,9,4,1,0,0.7071,-0.7071,0.0,1.0,39.63,140.0,179.63,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0082_20190104T100000Z,2019-01-04 10:00:00+00:00,Bengaluru,12.9716,77.5946,5.22,86.0,-5.21,-0.36,27.2,21.0,916.2,1650.0,859.4,0.0,C,10,4,1,0,0.5,-0.866,0.0,1.0,32.76,140.0,172.76,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0083_20190104T110000Z,2019-01-04 11:00:00+00:00,Bengaluru,12.9716,77.5946,5.12,86.0,-5.11,-0.36,26.3,25.0,916.2,1645.0,758.6,0.0,C,11,4,1,0,0.2588,-0.9659,0.0,1.0,30.73,140.0,170.73,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0084_20190104T120000Z,2019-01-04 12:00:00+00:00,Bengaluru,12.9716,77.5946,4.0,89.0,-4.0,-0.07,24.9,35.0,916.1,925.0,550.1,0.0,C,12,4,1,0,0.0,-1.0,0.0,1.0,39.94,140.0,179.94,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0085_20190104T130000Z,2019-01-04 13:00:00+00:00,Bengaluru,12.9716,77.5946,3.21,95.0,-3.2,0.28,22.1,44.0,916.0,235.0,93.0,0.0,C,13,4,1,0,-0.2588,-0.9659,0.0,1.0,63.06,140.0,203.06,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0086_20190104T140000Z,2019-01-04 14:00:00+00:00,Bengaluru,12.9716,77.5946,3.77,101.0,-3.7,0.72,20.9,52.0,916.7,260.0,0.0,0.0,E,14,4,1,0,-0.5,-0.866,0.0,1.0,68.06,140.0,208.06,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0087_20190104T150000Z,2019-01-04 15:00:00+00:00,Bengaluru,12.9716,77.5946,4.2,102.0,-4.11,0.87,19.9,58.0,917.3,320.0,0.0,0.0,E,15,4,1,0,-0.7071,-0.7071,0.0,1.0,73.21,140.0,213.21,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0088_20190104T160000Z,2019-01-04 16:00:00+00:00,Bengaluru,12.9716,77.5946,4.2,102.0,-4.11,0.87,18.7,60.0,917.2,320.0,0.0,0.0,E,16,4,1,0,-0.866,-0.5,0.0,1.0,88.89,140.0,228.89,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0089_20190104T170000Z,2019-01-04 17:00:00+00:00,Bengaluru,12.9716,77.5946,3.95,99.0,-3.9,0.62,17.7,63.0,917.0,280.0,0.0,0.0,E,17,4,1,0,-0.9659,-0.2588,0.0,1.0,99.39,140.0,239.39,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0090_20190104T180000Z,2019-01-04 18:00:00+00:00,Bengaluru,12.9716,77.5946,3.62,96.0,-3.6,0.38,16.5,69.0,916.7,235.0,0.0,0.0,E,18,4,1,0,-1.0,-0.0,0.0,1.0,90.59,140.0,230.59,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0091_20190104T190000Z,2019-01-04 19:00:00+00:00,Bengaluru,12.9716,77.5946,3.2,92.0,-3.2,0.11,15.5,75.0,915.9,195.0,0.0,0.0,E,19,4,1,0,-0.9659,0.2588,0.0,1.0,72.24,140.0,212.24,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0092_20190104T200000Z,2019-01-04 20:00:00+00:00,Bengaluru,12.9716,77.5946,2.72,84.0,-2.71,-0.28,14.3,84.0,914.8,165.0,0.0,0.0,F,20,4,1,0,-0.866,0.5,0.0,1.0,51.89,140.0,191.89,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0093_20190104T210000Z,2019-01-04 21:00:00+00:00,Bengaluru,12.9716,77.5946,2.45,78.0,-2.4,-0.51,13.4,91.0,914.0,140.0,0.0,0.0,F,21,4,1,0,-0.7071,0.7071,0.0,1.0,45.29,140.0,185.29,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0094_20190104T220000Z,2019-01-04 22:00:00+00:00,Bengaluru,12.9716,77.5946,2.22,82.0,-2.2,-0.31,12.8,93.0,913.7,145.0,0.0,0.0,F,22,4,1,0,-0.5,0.866,0.0,1.0,30.67,140.0,170.67,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0095_20190104T230000Z,2019-01-04 23:00:00+00:00,Bengaluru,12.9716,77.5946,2.22,82.0,-2.2,-0.31,12.4,92.0,913.7,140.0,0.0,0.0,F,23,4,1,0,-0.2588,0.9659,0.0,1.0,21.6,140.0,161.6,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0096_20190105T000000Z,2019-01-05 00:00:00+00:00,Bengaluru,12.9716,77.5946,3.01,94.0,-3.0,0.21,12.7,90.0,913.8,130.0,0.0,0.0,E,0,5,1,1,0.0,1.0,0.0,1.0,12.44,140.0,152.44,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0097_20190105T010000Z,2019-01-05 01:00:00+00:00,Bengaluru,12.9716,77.5946,3.11,96.0,-3.09,0.33,12.5,91.0,914.2,120.0,0.0,0.0,E,1,5,1,1,0.2588,0.9659,0.0,1.0,9.45,140.0,149.45,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0098_20190105T020000Z,2019-01-05 02:00:00+00:00,Bengaluru,12.9716,77.5946,3.81,95.0,-3.8,0.33,13.7,85.0,915.7,155.0,187.4,1.0,C,2,5,1,1,0.5,0.866,0.0,1.0,5.95,140.0,145.95,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0099_20190105T030000Z,2019-01-05 03:00:00+00:00,Bengaluru,12.9716,77.5946,3.81,95.0,-3.8,0.33,16.5,73.0,917.5,310.0,602.3,9.0,B,3,5,1,1,0.7071,0.7071,0.0,1.0,5.89,140.0,145.89,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0100_20190105T040000Z,2019-01-05 04:00:00+00:00,Bengaluru,12.9716,77.5946,3.91,94.0,-3.9,0.27,19.1,56.0,918.2,450.0,769.6,1.0,B,4,5,1,1,0.866,0.5,0.0,1.0,8.13,140.0,148.13,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0101_20190105T050000Z,2019-01-05 05:00:00+00:00,Bengaluru,12.9716,77.5946,4.01,94.0,-4.0,0.28,21.6,43.0,918.4,645.0,872.4,0.0,B,5,5,1,1,0.9659,0.2588,0.0,1.0,18.03,140.0,158.03,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0102_20190105T060000Z,2019-01-05 06:00:00+00:00,Bengaluru,12.9716,77.5946,3.9,89.0,-3.9,-0.07,23.7,34.0,917.7,895.0,916.3,0.0,B,6,5,1,1,1.0,0.0,0.0,1.0,30.07,140.0,170.07,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0103_20190105T070000Z,2019-01-05 07:00:00+00:00,Bengaluru,12.9716,77.5946,4.02,84.0,-4.0,-0.42,25.4,29.0,916.8,1100.0,933.8,0.0,B,7,5,1,1,0.9659,-0.2588,0.0,1.0,45.27,140.0,185.27,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0104_20190105T080000Z,2019-01-05 08:00:00+00:00,Bengaluru,12.9716,77.5946,4.0,89.0,-4.0,-0.07,26.6,27.0,915.6,1250.0,931.2,39.0,B,8,5,1,1,0.866,-0.5,0.0,1.0,57.09,140.0,197.09,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0105_20190105T090000Z,2019-01-05 09:00:00+00:00,Bengaluru,12.9716,77.5946,4.0,93.0,-3.99,0.21,27.1,26.0,914.8,1365.0,905.4,0.0,B,9,5,1,1,0.7071,-0.7071,0.0,1.0,54.21,140.0,194.21,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0106_20190105T100000Z,2019-01-05 10:00:00+00:00,Bengaluru,12.9716,77.5946,4.0,91.0,-4.0,0.07,27.0,26.0,914.3,1410.0,851.6,0.0,B,10,5,1,1,0.5,-0.866,0.0,1.0,41.09,140.0,181.09,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0107_20190105T110000Z,2019-01-05 11:00:00+00:00,Bengaluru,12.9716,77.5946,4.0,87.0,-3.99,-0.21,26.2,29.0,914.4,1405.0,750.2,18.0,B,11,5,1,1,0.2588,-0.9659,0.0,1.0,34.03,140.0,174.03,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0108_20190105T120000Z,2019-01-05 12:00:00+00:00,Bengaluru,12.9716,77.5946,3.3,90.0,-3.3,-0.0,24.6,38.0,914.7,500.0,544.8,20.0,C,12,5,1,1,0.0,-1.0,0.0,1.0,42.21,140.0,182.21,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0109_20190105T130000Z,2019-01-05 13:00:00+00:00,Bengaluru,12.9716,77.5946,2.73,98.0,-2.7,0.38,21.7,48.0,914.3,115.0,103.2,0.0,C,13,5,1,1,-0.2588,-0.9659,0.0,1.0,74.25,140.0,214.25,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0110_20190105T140000Z,2019-01-05 14:00:00+00:00,Bengaluru,12.9716,77.5946,3.06,101.0,-3.0,0.58,20.7,55.0,915.1,110.0,0.0,0.0,E,14,5,1,1,-0.5,-0.866,0.0,1.0,75.95,140.0,215.95,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0111_20190105T150000Z,2019-01-05 15:00:00+00:00,Bengaluru,12.9716,77.5946,3.4,104.0,-3.3,0.82,19.9,59.0,915.5,120.0,0.0,0.0,E,15,5,1,1,-0.7071,-0.7071,0.0,1.0,82.77,140.0,222.77,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0112_20190105T160000Z,2019-01-05 16:00:00+00:00,Bengaluru,12.9716,77.5946,3.52,105.0,-3.4,0.91,19.1,65.0,915.5,145.0,0.0,0.0,E,16,5,1,1,-0.866,-0.5,0.0,1.0,95.34,140.0,235.34,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0113_20190105T170000Z,2019-01-05 17:00:00+00:00,Bengaluru,12.9716,77.5946,3.49,103.0,-3.4,0.79,18.3,70.0,915.4,180.0,0.0,0.0,E,17,5,1,1,-0.9659,-0.2588,0.0,1.0,106.66,140.0,246.66,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0114_20190105T180000Z,2019-01-05 18:00:00+00:00,Bengaluru,12.9716,77.5946,3.67,101.0,-3.6,0.7,17.5,75.0,915.0,205.0,0.0,0.0,E,18,5,1,1,-1.0,-0.0,0.0,1.0,89.15,140.0,229.15,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0115_20190105T190000Z,2019-01-05 19:00:00+00:00,Bengaluru,12.9716,77.5946,3.77,101.0,-3.7,0.72,16.5,81.0,914.4,215.0,0.0,0.0,E,19,5,1,1,-0.9659,0.2588,0.0,1.0,69.91,140.0,209.91,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0116_20190105T200000Z,2019-01-05 20:00:00+00:00,Bengaluru,12.9716,77.5946,3.41,93.0,-3.41,0.18,15.5,88.0,913.7,200.0,0.0,0.0,E,20,5,1,1,-0.866,0.5,0.0,1.0,43.08,140.0,183.08,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0117_20190105T210000Z,2019-01-05 21:00:00+00:00,Bengaluru,12.9716,77.5946,3.21,86.0,-3.2,-0.22,14.6,94.0,913.2,180.0,0.0,0.0,E,21,5,1,1,-0.7071,0.7071,0.0,1.0,27.17,140.0,167.17,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0118_20190105T220000Z,2019-01-05 22:00:00+00:00,Bengaluru,12.9716,77.5946,3.11,86.0,-3.1,-0.22,14.1,97.0,912.9,170.0,0.0,3.0,E,22,5,1,1,-0.5,0.866,0.0,1.0,18.73,140.0,158.73,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0119_20190105T230000Z,2019-01-05 23:00:00+00:00,Bengaluru,12.9716,77.5946,3.01,86.0,-3.0,-0.21,13.7,98.0,912.6,145.0,0.0,33.0,E,23,5,1,1,-0.2588,0.9659,0.0,1.0,13.77,140.0,153.77,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0120_20190106T000000Z,2019-01-06 00:00:00+00:00,Bengaluru,12.9716,77.5946,3.11,84.0,-3.09,-0.33,13.5,99.0,912.3,135.0,0.0,87.0,D,0,6,1,1,0.0,1.0,0.0,1.0,9.44,140.0,149.44,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0121_20190106T010000Z,2019-01-06 01:00:00+00:00,Bengaluru,12.9716,77.5946,3.26,79.0,-3.2,-0.62,13.3,99.0,912.9,140.0,0.0,99.0,D,1,6,1,1,0.2588,0.9659,0.0,1.0,6.73,140.0,146.73,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0122_20190106T020000Z,2019-01-06 02:00:00+00:00,Bengaluru,12.9716,77.5946,3.71,76.0,-3.6,-0.9,13.7,98.0,913.9,150.0,94.1,97.0,D,2,6,1,1,0.5,0.866,0.0,1.0,5.5,140.0,145.5,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0123_20190106T030000Z,2019-01-06 03:00:00+00:00,Bengaluru,12.9716,77.5946,3.61,76.0,-3.5,-0.87,15.5,88.0,915.4,205.0,185.7,69.0,C,3,6,1,1,0.7071,0.7071,0.0,1.0,5.57,140.0,145.57,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0124_20190106T040000Z,2019-01-06 04:00:00+00:00,Bengaluru,12.9716,77.5946,3.65,81.0,-3.61,-0.57,18.5,70.0,916.3,365.0,486.2,11.0,C,4,6,1,1,0.866,0.5,0.0,1.0,6.89,140.0,146.89,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0125_20190106T050000Z,2019-01-06 05:00:00+00:00,Bengaluru,12.9716,77.5946,3.65,81.0,-3.61,-0.57,21.8,47.0,916.6,625.0,864.6,0.0,B,5,6,1,1,0.9659,0.2588,0.0,1.0,15.66,140.0,155.66,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0126_20190106T060000Z,2019-01-06 06:00:00+00:00,Bengaluru,12.9716,77.5946,3.26,79.0,-3.2,-0.62,24.2,34.0,916.4,895.0,917.0,0.0,B,6,6,1,1,1.0,0.0,0.0,1.0,34.58,140.0,174.58,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0127_20190106T070000Z,2019-01-06 07:00:00+00:00,Bengaluru,12.9716,77.5946,3.01,75.0,-2.91,-0.78,25.9,27.0,915.5,1140.0,937.7,14.0,B,7,6,1,1,0.9659,-0.2588,0.0,1.0,75.08,140.0,215.08,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0128_20190106T080000Z,2019-01-06 08:00:00+00:00,Bengaluru,12.9716,77.5946,2.96,78.0,-2.9,-0.62,27.1,24.0,914.8,1315.0,935.7,25.0,A,8,6,1,1,0.866,-0.5,0.0,1.0,76.58,140.0,216.58,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0129_20190106T090000Z,2019-01-06 09:00:00+00:00,Bengaluru,12.9716,77.5946,3.01,84.0,-2.99,-0.31,27.7,25.0,913.9,1430.0,911.3,40.0,B,9,6,1,1,0.7071,-0.7071,0.0,1.0,58.57,140.0,198.57,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0130_20190106T100000Z,2019-01-06 10:00:00+00:00,Bengaluru,12.9716,77.5946,3.01,86.0,-3.0,-0.21,27.6,28.0,913.6,1470.0,853.5,29.0,B,10,6,1,1,0.5,-0.866,0.0,1.0,48.29,140.0,188.29,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0131_20190106T110000Z,2019-01-06 11:00:00+00:00,Bengaluru,12.9716,77.5946,3.2,88.0,-3.2,-0.11,27.0,31.0,913.8,1490.0,744.1,11.0,B,11,6,1,1,0.2588,-0.9659,0.0,1.0,43.37,140.0,183.37,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0132_20190106T120000Z,2019-01-06 12:00:00+00:00,Bengaluru,12.9716,77.5946,3.1,90.0,-3.1,-0.0,25.2,36.0,913.6,265.0,539.5,0.0,C,12,6,1,1,0.0,-1.0,0.0,1.0,44.93,140.0,184.93,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0133_20190106T130000Z,2019-01-06 13:00:00+00:00,Bengaluru,12.9716,77.5946,2.73,98.0,-2.7,0.38,22.2,45.0,913.4,95.0,101.8,99.0,D,13,6,1,1,-0.2588,-0.9659,0.0,1.0,78.8,140.0,218.8,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0134_20190106T140000Z,2019-01-06 14:00:00+00:00,Bengaluru,12.9716,77.5946,3.42,105.0,-3.3,0.89,21.0,50.0,914.0,115.0,0.0,98.0,D,14,6,1,1,-0.5,-0.866,0.0,1.0,71.39,140.0,211.39,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0135_20190106T150000Z,2019-01-06 15:00:00+00:00,Bengaluru,12.9716,77.5946,3.73,98.0,-3.69,0.52,19.7,57.0,914.0,160.0,0.0,91.0,D,15,6,1,1,-0.7071,-0.7071,0.0,1.0,62.58,140.0,202.58,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
