sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
mumbai_2020_0073_20200104T010000Z,2020-01-04 01:00:00+00:00,Mumbai,19.076,72.8777,3.2,358.0,0.11,-3.2,18.4,73.0,1013.0,180.0,0.0,69.0,D,1,5,1,1,0.2588,0.9659,0.0,1.0,5.55,140.0,145.55,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0074_20200104T020000Z,2020-01-04 02:00:00+00:00,Mumbai,19.076,72.8777,2.91,4.0,-0.2,-2.9,18.3,73.0,1013.7,170.0,0.0,82.0,E,2,5,1,1,0.5,0.866,0.0,1.0,5.24,140.0,145.24,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0075_20200104T030000Z,2020-01-04 03:00:00+00:00,Mumbai,19.076,72.8777,3.06,11.0,-0.58,-3.0,19.5,66.0,1014.6,175.0,338.3,82.0,C,3,5,1,1,0.7071,0.7071,0.0,1.0,5.16,140.0,145.16,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0076_20200104T040000Z,2020-01-04 04:00:00+00:00,Mumbai,19.076,72.8777,3.04,9.0,-0.48,-3.0,21.4,58.0,1015.2,265.0,577.0,77.0,C,4,5,1,1,0.866,0.5,0.0,1.0,7.4,140.0,147.4,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0077_20200104T050000Z,2020-01-04 05:00:00+00:00,Mumbai,19.076,72.8777,3.31,355.0,0.29,-3.3,23.4,52.0,1015.1,405.0,718.7,28.0,B,5,5,1,1,0.9659,0.2588,0.0,1.0,14.59,140.0,154.59,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0078_20200104T060000Z,2020-01-04 06:00:00+00:00,Mumbai,19.076,72.8777,3.89,342.0,1.2,-3.7,25.0,48.0,1014.3,650.0,783.6,0.0,B,6,5,1,1,1.0,0.0,0.0,1.0,24.01,140.0,164.01,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0079_20200104T070000Z,2020-01-04 07:00:00+00:00,Mumbai,19.076,72.8777,4.17,330.0,2.09,-3.61,25.8,47.0,1012.8,910.0,818.2,0.0,B,7,5,1,1,0.9659,-0.2588,0.0,1.0,41.89,140.0,181.89,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0080_20200104T080000Z,2020-01-04 08:00:00+00:00,Mumbai,19.076,72.8777,4.82,318.0,3.23,-3.58,25.9,50.0,1011.7,1020.0,824.0,0.0,B,8,5,1,1,0.866,-0.5,0.0,1.0,53.59,140.0,193.59,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0081_20200104T090000Z,2020-01-04 09:00:00+00:00,Mumbai,19.076,72.8777,5.73,317.0,3.91,-4.19,25.4,55.0,1010.9,1065.0,802.2,0.0,C,9,5,1,1,0.7071,-0.7071,0.0,1.0,38.76,140.0,178.76,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0082_20200104T100000Z,2020-01-04 10:00:00+00:00,Mumbai,19.076,72.8777,5.95,319.0,3.9,-4.49,24.7,58.0,1010.5,1045.0,752.8,0.0,C,10,5,1,1,0.5,-0.866,0.0,1.0,28.58,140.0,168.58,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0083_20200104T110000Z,2020-01-04 11:00:00+00:00,Mumbai,19.076,72.8777,5.86,323.0,3.53,-4.68,24.3,60.0,1010.8,830.0,654.4,0.0,C,11,5,1,1,0.2588,-0.9659,0.0,1.0,24.05,140.0,164.05,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0084_20200104T120000Z,2020-01-04 12:00:00+00:00,Mumbai,19.076,72.8777,5.19,326.0,2.9,-4.3,23.2,65.0,1010.8,495.0,464.1,0.0,C,12,5,1,1,0.0,-1.0,0.0,1.0,24.52,140.0,164.52,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0085_20200104T130000Z,2020-01-04 13:00:00+00:00,Mumbai,19.076,72.8777,5.24,331.0,2.54,-4.58,22.1,73.0,1011.2,390.0,103.5,0.0,D,13,5,1,1,-0.2588,-0.9659,0.0,1.0,23.67,140.0,163.67,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0086_20200104T140000Z,2020-01-04 14:00:00+00:00,Mumbai,19.076,72.8777,5.41,335.0,2.29,-4.9,22.0,75.0,1011.8,365.0,0.0,0.0,D,14,5,1,1,-0.5,-0.866,0.0,1.0,22.99,140.0,162.99,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0087_20200104T150000Z,2020-01-04 15:00:00+00:00,Mumbai,19.076,72.8777,4.81,343.0,1.41,-4.6,21.7,78.0,1012.8,345.0,0.0,1.0,E,15,5,1,1,-0.7071,-0.7071,0.0,1.0,28.45,140.0,168.45,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0088_20200104T160000Z,2020-01-04 16:00:00+00:00,Mumbai,19.076,72.8777,3.8,358.0,0.13,-3.8,21.2,77.0,1012.9,330.0,0.0,0.0,E,16,5,1,1,-0.866,-0.5,0.0,1.0,44.17,140.0,184.17,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0089_20200104T170000Z,2020-01-04 17:00:00+00:00,Mumbai,19.076,72.8777,2.22,8.0,-0.31,-2.2,20.5,78.0,1013.1,290.0,0.0,0.0,F,17,5,1,1,-0.9659,-0.2588,0.0,1.0,89.29,140.0,229.29,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0090_20200104T180000Z,2020-01-04 18:00:00+00:00,Mumbai,19.076,72.8777,1.63,47.0,-1.19,-1.11,19.3,84.0,1012.9,215.0,0.0,0.0,F,18,5,1,1,-1.0,-0.0,0.0,1.0,153.25,140.0,293.25,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0091_20200104T190000Z,2020-01-04 19:00:00+00:00,Mumbai,19.076,72.8777,2.08,55.0,-1.7,-1.19,18.4,90.0,1012.4,160.0,0.0,0.0,F,19,5,1,1,-0.9659,0.2588,0.0,1.0,104.19,140.0,244.19,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0092_20200104T200000Z,2020-01-04 20:00:00+00:00,Mumbai,19.076,72.8777,1.58,72.0,-1.5,-0.49,18.7,88.0,1012.1,135.0,0.0,3.0,F,20,5,1,1,-0.866,0.5,0.0,1.0,100.86,140.0,240.86,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0093_20200104T210000Z,2020-01-04 21:00:00+00:00,Mumbai,19.076,72.8777,2.1,65.0,-1.9,-0.89,19.0,83.0,1011.5,120.0,0.0,0.0,F,21,5,1,1,-0.7071,0.7071,0.0,1.0,53.73,140.0,193.73,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0094_20200104T220000Z,2020-01-04 22:00:00+00:00,Mumbai,19.076,72.8777,2.64,61.0,-2.31,-1.28,19.1,82.0,1011.2,125.0,0.0,0.0,F,22,5,1,1,-0.5,0.866,0.0,1.0,27.34,140.0,167.34,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0095_20200104T230000Z,2020-01-04 23:00:00+00:00,Mumbai,19.076,72.8777,3.36,60.0,-2.91,-1.68,19.2,80.0,1011.2,130.0,0.0,0.0,E,23,5,1,1,-0.2588,0.9659,0.0,1.0,15.08,140.0,155.08,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0096_20200105T000000Z,2020-01-05 00:00:00+00:00,Mumbai,19.076,72.8777,3.19,58.0,-2.71,-1.69,19.0,81.0,1011.4,135.0,0.0,0.0,E,0,6,1,1,0.0,1.0,0.0,1.0,11.51,140.0,151.51,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0097_20200105T010000Z,2020-01-05 01:00:00+00:00,Mumbai,19.076,72.8777,3.22,54.0,-2.61,-1.89,19.0,79.0,1012.2,130.0,0.0,0.0,E,1,6,1,1,0.2588,0.9659,0.0,1.0,8.36,140.0,148.36,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0098_20200105T020000Z,2020-01-05 02:00:00+00:00,Mumbai,19.076,72.8777,3.55,58.0,-3.01,-1.88,19.3,75.0,1013.2,135.0,0.0,0.0,E,2,6,1,1,0.5,0.866,0.0,1.0,6.21,140.0,146.21,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0099_20200105T030000Z,2020-01-05 03:00:00+00:00,Mumbai,19.076,72.8777,4.34,61.0,-3.8,-2.1,20.8,67.0,1014.1,180.0,327.6,0.0,C,3,6,1,1,0.7071,0.7071,0.0,1.0,4.99,140.0,144.99,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0100_20200105T040000Z,2020-01-05 04:00:00+00:00,Mumbai,19.076,72.8777,3.76,61.0,-3.29,-1.82,22.7,60.0,1014.8,300.0,561.3,0.0,C,4,6,1,1,0.866,0.5,0.0,1.0,8.44,140.0,148.44,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0101_20200105T050000Z,2020-01-05 05:00:00+00:00,Mumbai,19.076,72.8777,3.18,66.0,-2.91,-1.29,25.1,53.0,1014.6,455.0,696.3,0.0,B,5,6,1,1,0.9659,0.2588,0.0,1.0,24.26,140.0,164.26,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0102_20200105T060000Z,2020-01-05 06:00:00+00:00,Mumbai,19.076,72.8777,3.32,74.0,-3.19,-0.92,27.1,48.0,1013.6,600.0,769.4,0.0,B,6,6,1,1,1.0,0.0,0.0,1.0,46.29,140.0,186.29,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0103_20200105T070000Z,2020-01-05 07:00:00+00:00,Mumbai,19.076,72.8777,2.96,78.0,-2.9,-0.62,28.6,44.0,1012.4,865.0,804.9,0.0,A,7,6,1,1,0.9659,-0.2588,0.0,1.0,92.88,140.0,232.88,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0104_20200105T080000Z,2020-01-05 08:00:00+00:00,Mumbai,19.076,72.8777,2.12,71.0,-2.0,-0.69,29.5,41.0,1011.0,1065.0,809.0,0.0,A,8,6,1,1,0.866,-0.5,0.0,1.0,127.23,140.0,267.23,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0105_20200105T090000Z,2020-01-05 09:00:00+00:00,Mumbai,19.076,72.8777,1.17,31.0,-0.6,-1.0,29.7,40.0,1010.3,1045.0,790.1,0.0,A,9,6,1,1,0.7071,-0.7071,0.0,1.0,169.2,140.0,309.2,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0106_20200105T100000Z,2020-01-05 10:00:00+00:00,Mumbai,19.076,72.8777,2.78,322.0,1.71,-2.19,29.1,44.0,1009.5,1030.0,738.3,0.0,A,10,6,1,1,0.5,-0.866,0.0,1.0,56.55,140.0,196.55,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0107_20200105T110000Z,2020-01-05 11:00:00+00:00,Mumbai,19.076,72.8777,4.5,323.0,2.71,-3.59,27.3,58.0,1009.6,1085.0,639.6,1.0,B,11,6,1,1,0.2588,-0.9659,0.0,1.0,31.32,140.0,171.32,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0108_20200105T120000Z,2020-01-05 12:00:00+00:00,Mumbai,19.076,72.8777,4.66,329.0,2.4,-3.99,25.3,65.0,1010.1,255.0,447.8,0.0,C,12,6,1,1,0.0,-1.0,0.0,1.0,25.89,140.0,165.89,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0109_20200105T130000Z,2020-01-05 13:00:00+00:00,Mumbai,19.076,72.8777,4.53,338.0,1.7,-4.2,24.0,65.0,1010.9,180.0,102.2,0.0,C,13,6,1,1,-0.2588,-0.9659,0.0,1.0,25.66,140.0,165.66,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0110_20200105T140000Z,2020-01-05 14:00:00+00:00,Mumbai,19.076,72.8777,4.05,344.0,1.12,-3.89,23.7,64.0,1011.6,180.0,0.0,0.0,E,14,6,1,1,-0.5,-0.866,0.0,1.0,28.8,140.0,168.8,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0111_20200105T150000Z,2020-01-05 15:00:00+00:00,Mumbai,19.076,72.8777,3.98,348.0,0.83,-3.89,23.4,66.0,1012.3,165.0,0.0,0.0,E,15,6,1,1,-0.7071,-0.7071,0.0,1.0,33.64,140.0,173.64,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0112_20200105T160000Z,2020-01-05 16:00:00+00:00,Mumbai,19.076,72.8777,3.51,355.0,0.31,-3.5,23.0,67.0,1012.6,135.0,0.0,0.0,E,16,6,1,1,-0.866,-0.5,0.0,1.0,46.86,140.0,186.86,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0113_20200105T170000Z,2020-01-05 17:00:00+00:00,Mumbai,19.076,72.8777,2.83,8.0,-0.39,-2.8,22.3,67.0,1012.7,105.0,0.0,0.0,F,17,6,1,1,-0.9659,-0.2588,0.0,1.0,70.99,140.0,210.99,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0114_20200105T180000Z,2020-01-05 18:00:00+00:00,Mumbai,19.076,72.8777,2.64,29.0,-1.28,-2.31,21.7,65.0,1012.2,90.0,0.0,0.0,F,18,6,1,1,-1.0,-0.0,0.0,1.0,94.16,140.0,234.16,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0115_20200105T190000Z,2020-01-05 19:00:00+00:00,Mumbai,19.076,72.8777,3.33,41.0,-2.18,-2.51,21.9,64.0,1011.7,85.0,0.0,0.0,E,19,6,1,1,-0.9659,0.2588,0.0,1.0,62.1,140.0,202.1,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0116_20200105T200000Z,2020-01-05 20:00:00+00:00,Mumbai,19.076,72.8777,3.56,52.0,-2.81,-2.19,21.8,65.0,1011.4,85.0,0.0,0.0,E,20,6,1,1,-0.866,0.5,0.0,1.0,44.51,140.0,184.51,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0117_20200105T210000Z,2020-01-05 21:00:00+00:00,Mumbai,19.076,72.8777,3.69,57.0,-3.09,-2.01,21.7,65.0,1011.5,100.0,0.0,0.0,E,21,6,1,1,-0.7071,0.7071,0.0,1.0,30.4,140.0,170.4,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0118_20200105T220000Z,2020-01-05 22:00:00+00:00,Mumbai,19.076,72.8777,3.66,55.0,-3.0,-2.1,21.3,67.0,1011.2,110.0,0.0,0.0,E,22,6,1,1,-0.5,0.866,0.0,1.0,20.52,140.0,160.52,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0119_20200105T230000Z,2020-01-05 23:00:00+00:00,Mumbai,19.076,72.8777,3.28,59.0,-2.81,-1.69,21.0,68.0,1011.4,145.0,0.0,0.0,E,23,6,1,1,-0.2588,0.9659,0.0,1.0,15.55,140.0,155.55,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0120_20200106T000000Z,2020-01-06 00:00:00+00:00,Mumbai,19.076,72.8777,2.69,59.0,-2.31,-1.39,20.9,70.0,1012.0,200.0,0.0,0.0,F,0,0,1,0,0.0,1.0,0.0,1.0,15.93,140.0,155.93,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0121_20200106T010000Z,2020-01-06 01:00:00+00:00,Mumbai,19.076,72.8777,2.73,62.0,-2.41,-1.28,20.8,70.0,1012.6,255.0,0.0,0.0,F,1,0,1,0,0.2588,0.9659,0.0,1.0,11.21,140.0,151.21,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0122_20200106T020000Z,2020-01-06 02:00:00+00:00,Mumbai,19.076,72.8777,2.79,69.0,-2.6,-1.0,20.7,70.0,1013.6,330.0,0.0,0.0,F,2,0,1,0,0.5,0.866,0.0,1.0,8.42,140.0,148.42,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0123_20200106T030000Z,2020-01-06 03:00:00+00:00,Mumbai,19.076,72.8777,3.59,77.0,-3.5,-0.81,22.7,63.0,1014.5,400.0,329.3,0.0,C,3,0,1,0,0.7071,0.7071,0.0,1.0,8.38,140.0,148.38,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0124_20200106T040000Z,2020-01-06 04:00:00+00:00,Mumbai,19.076,72.8777,3.8,88.0,-3.8,-0.13,25.2,54.0,1015.0,455.0,564.8,0.0,C,4,0,1,0,0.866,0.5,0.0,1.0,11.91,140.0,151.91,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0125_20200106T050000Z,2020-01-06 05:00:00+00:00,Mumbai,19.076,72.8777,4.51,103.0,-4.39,1.01,27.8,48.0,1014.8,510.0,696.3,0.0,B,5,0,1,0,0.9659,0.2588,0.0,1.0,33.87,140.0,173.87,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0126_20200106T060000Z,2020-01-06 06:00:00+00:00,Mumbai,19.076,72.8777,4.29,118.0,-3.79,2.01,29.7,44.0,1013.9,620.0,764.3,0.0,B,6,0,1,0,1.0,0.0,0.0,1.0,78.62,140.0,218.62,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0127_20200106T070000Z,2020-01-06 07:00:00+00:00,Mumbai,19.076,72.8777,2.95,156.0,-1.2,2.69,30.6,42.0,1012.6,780.0,796.9,0.0,A,7,0,1,0,0.9659,-0.2588,0.0,1.0,59.38,140.0,199.38,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0128_20200106T080000Z,2020-01-06 08:00:00+00:00,Mumbai,19.076,72.8777,2.69,225.0,1.9,1.9,29.9,49.0,1011.6,1025.0,802.1,0.0,A,8,0,1,0,0.866,-0.5,0.0,1.0,44.27,140.0,184.27,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0129_20200106T090000Z,2020-01-06 09:00:00+00:00,Mumbai,19.076,72.8777,3.37,258.0,3.3,0.7,29.3,53.0,1011.4,1095.0,783.7,0.0,B,9,0,1,0,0.7071,-0.7071,0.0,1.0,11.77,140.0,151.77,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0130_20200106T100000Z,2020-01-06 10:00:00+00:00,Mumbai,19.076,72.8777,3.81,273.0,3.8,-0.2,28.6,56.0,1011.2,1020.0,730.6,0.0,B,10,0,1,0,0.5,-0.866,0.0,1.0,9.96,140.0,149.96,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0131_20200106T110000Z,2020-01-06 11:00:00+00:00,Mumbai,19.076,72.8777,4.02,289.0,3.8,-1.31,27.6,60.0,1011.3,405.0,629.5,0.0,B,11,0,1,0,0.2588,-0.9659,0.0,1.0,22.52,140.0,162.52,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0132_20200106T120000Z,2020-01-06 12:00:00+00:00,Mumbai,19.076,72.8777,3.47,311.0,2.62,-2.28,26.3,65.0,1011.7,210.0,439.5,0.0,C,12,0,1,0,0.0,-1.0,0.0,1.0,63.14,140.0,203.14,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0133_20200106T130000Z,2020-01-06 13:00:00+00:00,Mumbai,19.076,72.8777,4.3,329.0,2.21,-3.69,25.1,75.0,1012.2,175.0,100.9,0.0,C,13,0,1,0,-0.2588,-0.9659,0.0,1.0,34.51,140.0,174.51,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0134_20200106T140000Z,2020-01-06 14:00:00+00:00,Mumbai,19.076,72.8777,4.74,335.0,2.0,-4.3,24.6,75.0,1013.0,180.0,0.0,3.0,E,14,0,1,0,-0.5,-0.866,0.0,1.0,30.88,140.0,170.88,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0135_20200106T150000Z,2020-01-06 15:00:00+00:00,Mumbai,19.076,72.8777,4.24,341.0,1.38,-4.01,24.3,75.0,1013.6,205.0,0.0,2.0,E,15,0,1,0,-0.7071,-0.7071,0.0,1.0,38.42,140.0,178.42,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0136_20200106T160000Z,2020-01-06 16:00:00+00:00,Mumbai,19.076,72.8777,3.22,353.0,0.39,-3.2,23.6,76.0,1014.1,205.0,0.0,1.0,E,16,0,1,0,-0.866,-0.5,0.0,1.0,59.37,140.0,199.37,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0137_20200106T170000Z,2020-01-06 17:00:00+00:00,Mumbai,19.076,72.8777,2.82,354.0,0.29,-2.8,23.3,72.0,1014.0,185.0,0.0,1.0,F,17,0,1,0,-0.9659,-0.2588,0.0,1.0,78.11,140.0,218.11,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0138_20200106T180000Z,2020-01-06 18:00:00+00:00,Mumbai,19.076,72.8777,2.1,3.0,-0.11,-2.1,22.9,70.0,1013.8,145.0,0.0,0.0,F,18,0,1,0,-1.0,-0.0,0.0,1.0,102.59,140.0,242.59,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0139_20200106T190000Z,2020-01-06 19:00:00+00:00,Mumbai,19.076,72.8777,1.9,357.0,0.1,-1.9,21.5,77.0,1013.3,110.0,0.0,0.0,F,19,0,1,0,-0.9659,0.2588,0.0,1.0,88.59,140.0,228.59,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0140_20200106T200000Z,2020-01-06 20:00:00+00:00,Mumbai,19.076,72.8777,2.01,333.0,0.91,-1.79,21.3,79.0,1012.7,85.0,0.0,0.0,F,20,0,1,0,-0.866,0.5,0.0,1.0,66.31,140.0,206.31,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0141_20200106T210000Z,2020-01-06 21:00:00+00:00,Mumbai,19.076,72.8777,1.35,312.0,1.0,-0.9,21.9,78.0,1012.1,65.0,0.0,3.0,F,21,0,1,0,-0.7071,0.7071,0.0,1.0,112.31,140.0,252.31,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
