sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2019_0073_20190104T010000Z,2019-01-04 01:00:00+00:00,Pune,18.5204,73.8567,1.03,299.0,0.9,-0.5,14.3,57.0,953.1,50.0,0.0,0.0,F,1,4,1,0,0.2588,0.9659,0.0,1.0,19.6,140.0,159.6,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0074_20190104T020000Z,2019-01-04 02:00:00+00:00,Pune,18.5204,73.8567,0.61,261.0,0.6,0.1,13.5,61.0,954.1,50.0,17.4,0.0,B,2,4,1,0,0.5,0.866,0.0,1.0,25.34,140.0,165.34,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0075_20190104T030000Z,2019-01-04 03:00:00+00:00,Pune,18.5204,73.8567,0.45,207.0,0.2,0.4,15.8,52.0,955.5,50.0,392.0,0.0,B,3,4,1,0,0.7071,0.7071,0.0,1.0,35.89,140.0,175.89,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0076_20190104T040000Z,2019-01-04 04:00:00+00:00,Pune,18.5204,73.8567,0.76,23.0,-0.3,-0.7,20.1,40.0,957.2,240.0,626.3,0.0,A,4,4,1,0,0.866,0.5,0.0,1.0,39.12,140.0,179.12,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0077_20190104T050000Z,2019-01-04 05:00:00+00:00,Pune,18.5204,73.8567,1.56,50.0,-1.2,-1.0,23.6,31.0,957.5,450.0,752.9,0.0,A,5,4,1,0,0.9659,0.2588,0.0,1.0,52.9,140.0,192.9,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0078_20190104T060000Z,2019-01-04 06:00:00+00:00,Pune,18.5204,73.8567,1.94,55.0,-1.59,-1.11,26.5,24.0,957.2,845.0,817.8,0.0,A,6,4,1,0,1.0,0.0,0.0,1.0,72.65,140.0,212.65,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0079_20190104T070000Z,2019-01-04 07:00:00+00:00,Pune,18.5204,73.8567,1.92,62.0,-1.7,-0.9,28.7,21.0,955.9,1140.0,847.2,0.0,A,7,4,1,0,0.9659,-0.2588,0.0,1.0,143.15,140.0,283.15,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0080_20190104T080000Z,2019-01-04 08:00:00+00:00,Pune,18.5204,73.8567,1.7,62.0,-1.5,-0.8,29.9,19.0,954.6,1415.0,851.6,0.0,A,8,4,1,0,0.866,-0.5,0.0,1.0,186.93,140.0,326.93,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0081_20190104T090000Z,2019-01-04 09:00:00+00:00,Pune,18.5204,73.8567,1.5,53.0,-1.2,-0.9,30.5,17.0,953.5,1555.0,830.8,0.0,A,9,4,1,0,0.7071,-0.7071,0.0,1.0,163.17,140.0,303.17,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0082_20190104T100000Z,2019-01-04 10:00:00+00:00,Pune,18.5204,73.8567,1.53,32.0,-0.81,-1.3,30.6,17.0,953.1,1595.0,776.3,0.0,A,10,4,1,0,0.5,-0.866,0.0,1.0,129.31,140.0,269.31,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0083_20190104T110000Z,2019-01-04 11:00:00+00:00,Pune,18.5204,73.8567,1.73,10.0,-0.3,-1.7,30.0,17.0,952.7,1655.0,672.5,0.0,A,11,4,1,0,0.2588,-0.9659,0.0,1.0,123.65,140.0,263.65,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0084_20190104T120000Z,2019-01-04 12:00:00+00:00,Pune,18.5204,73.8567,1.81,354.0,0.19,-1.8,27.3,23.0,953.0,55.0,476.7,0.0,B,12,4,1,0,0.0,-1.0,0.0,1.0,118.1,140.0,258.1,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0085_20190104T130000Z,2019-01-04 13:00:00+00:00,Pune,18.5204,73.8567,3.2,346.0,0.77,-3.1,22.0,34.0,952.4,50.0,98.2,0.0,C,13,4,1,0,-0.2588,-0.9659,0.0,1.0,36.96,140.0,176.96,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0086_20190104T140000Z,2019-01-04 14:00:00+00:00,Pune,18.5204,73.8567,1.3,122.0,-1.1,0.69,25.1,26.0,953.7,50.0,0.0,0.0,F,14,4,1,0,-0.5,-0.866,0.0,1.0,251.95,140.0,391.95,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0087_20190104T150000Z,2019-01-04 15:00:00+00:00,Pune,18.5204,73.8567,0.81,187.0,0.1,0.8,22.8,28.0,953.9,50.0,0.0,0.0,F,15,4,1,0,-0.7071,-0.7071,0.0,1.0,169.37,140.0,309.37,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0088_20190104T160000Z,2019-01-04 16:00:00+00:00,Pune,18.5204,73.8567,2.2,270.0,2.2,0.0,20.1,34.0,953.7,50.0,0.0,0.0,F,16,4,1,0,-0.866,-0.5,0.0,1.0,86.53,140.0,226.53,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0089_20190104T170000Z,2019-01-04 17:00:00+00:00,Pune,18.5204,73.8567,2.8,270.0,2.8,0.0,17.6,47.0,953.4,50.0,0.0,0.0,F,17,4,1,0,-0.9659,-0.2588,0.0,1.0,77.99,140.0,217.99,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0090_20190104T180000Z,2019-01-04 18:00:00+00:00,Pune,18.5204,73.8567,1.61,210.0,0.81,1.39,17.3,48.0,953.1,50.0,0.0,0.0,F,18,4,1,0,-1.0,-0.0,0.0,1.0,127.48,140.0,267.48,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0091_20190104T190000Z,2019-01-04 19:00:00+00:00,Pune,18.5204,73.8567,1.99,252.0,1.89,0.61,17.6,46.0,952.6,50.0,0.0,0.0,F,19,4,1,0,-0.9659,0.2588,0.0,1.0,70.76,140.0,210.76,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0092_20190104T200000Z,2019-01-04 20:00:00+00:00,Pune,18.5204,73.8567,2.1,267.0,2.1,0.11,16.7,52.0,952.0,50.0,0.0,0.0,F,20,4,1,0,-0.866,0.5,0.0,1.0,55.06,140.0,195.06,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0093_20190104T210000Z,2019-01-04 21:00:00+00:00,Pune,18.5204,73.8567,1.9,252.0,1.81,0.59,15.9,57.0,951.6,50.0,0.0,0.0,F,21,4,1,0,-0.7071,0.7071,0.0,1.0,38.33,140.0,178.33,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0094_20190104T220000Z,2019-01-04 22:00:00+00:00,Pune,18.5204,73.8567,2.25,249.0,2.1,0.81,14.5,62.0,950.7,50.0,0.0,0.0,F,22,4,1,0,-0.5,0.866,0.0,1.0,23.5,140.0,163.5,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0095_20190104T230000Z,2019-01-04 23:00:00+00:00,Pune,18.5204,73.8567,2.33,260.0,2.29,0.4,14.3,63.0,950.9,50.0,0.0,2.0,F,23,4,1,0,-0.2588,0.9659,0.0,1.0,15.38,140.0,155.38,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0096_20190105T000000Z,2019-01-05 00:00:00+00:00,Pune,18.5204,73.8567,1.43,282.0,1.4,-0.3,15.7,57.0,951.7,50.0,0.0,24.0,F,0,5,1,1,0.0,1.0,0.0,1.0,23.48,140.0,163.48,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0097_20190105T010000Z,2019-01-05 01:00:00+00:00,Pune,18.5204,73.8567,0.67,153.0,-0.3,0.6,15.7,55.0,951.8,50.0,0.0,0.0,F,1,5,1,1,0.2588,0.9659,0.0,1.0,50.58,140.0,190.58,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0098_20190105T020000Z,2019-01-05 02:00:00+00:00,Pune,18.5204,73.8567,0.63,198.0,0.19,0.6,16.3,50.0,952.7,50.0,17.5,6.0,B,2,5,1,1,0.5,0.866,0.0,1.0,19.65,140.0,159.65,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0099_20190105T030000Z,2019-01-05 03:00:00+00:00,Pune,18.5204,73.8567,0.78,50.0,-0.6,-0.5,17.9,47.0,954.0,50.0,377.0,10.0,B,3,5,1,1,0.7071,0.7071,0.0,1.0,35.51,140.0,175.51,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0100_20190105T040000Z,2019-01-05 04:00:00+00:00,Pune,18.5204,73.8567,1.0,37.0,-0.6,-0.8,21.4,39.0,955.3,185.0,611.2,53.0,A,4,5,1,1,0.866,0.5,0.0,1.0,32.11,140.0,172.11,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0101_20190105T050000Z,2019-01-05 05:00:00+00:00,Pune,18.5204,73.8567,1.03,61.0,-0.9,-0.5,25.1,33.0,955.5,870.0,729.1,53.0,A,5,5,1,1,0.9659,0.2588,0.0,1.0,67.03,140.0,207.03,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0102_20190105T060000Z,2019-01-05 06:00:00+00:00,Pune,18.5204,73.8567,0.22,63.0,-0.2,-0.1,27.7,29.0,954.8,1325.0,782.9,2.0,A,6,5,1,1,1.0,0.0,0.0,1.0,291.67,140.0,431.67,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0103_20190105T070000Z,2019-01-05 07:00:00+00:00,Pune,18.5204,73.8567,0.91,264.0,0.91,0.1,29.1,25.0,953.8,1540.0,840.7,0.0,A,7,5,1,1,0.9659,-0.2588,0.0,1.0,95.86,140.0,235.86,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0104_20190105T080000Z,2019-01-05 08:00:00+00:00,Pune,18.5204,73.8567,1.32,279.0,1.3,-0.21,29.9,24.0,952.8,1690.0,840.6,0.0,A,8,5,1,1,0.866,-0.5,0.0,1.0,78.29,140.0,218.29,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0105_20190105T090000Z,2019-01-05 09:00:00+00:00,Pune,18.5204,73.8567,1.64,308.0,1.29,-1.01,30.2,24.0,951.8,1805.0,814.3,0.0,A,9,5,1,1,0.7071,-0.7071,0.0,1.0,48.91,140.0,188.91,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0106_20190105T100000Z,2019-01-05 10:00:00+00:00,Pune,18.5204,73.8567,2.19,313.0,1.6,-1.49,30.1,24.0,951.1,1865.0,758.3,0.0,A,10,5,1,1,0.5,-0.866,0.0,1.0,31.09,140.0,171.09,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0107_20190105T110000Z,2019-01-05 11:00:00+00:00,Pune,18.5204,73.8567,2.69,312.0,2.0,-1.8,29.5,25.0,951.0,1715.0,655.2,0.0,A,11,5,1,1,0.2588,-0.9659,0.0,1.0,22.84,140.0,162.84,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0108_20190105T120000Z,2019-01-05 12:00:00+00:00,Pune,18.5204,73.8567,1.91,317.0,1.3,-1.4,27.9,29.0,951.3,510.0,463.8,0.0,B,12,5,1,1,0.0,-1.0,0.0,1.0,33.31,140.0,173.31,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0109_20190105T130000Z,2019-01-05 13:00:00+00:00,Pune,18.5204,73.8567,2.11,301.0,1.81,-1.09,23.9,37.0,951.0,180.0,96.9,0.0,C,13,5,1,1,-0.2588,-0.9659,0.0,1.0,30.57,140.0,170.57,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0110_20190105T140000Z,2019-01-05 14:00:00+00:00,Pune,18.5204,73.8567,2.2,273.0,2.2,-0.12,22.3,40.0,951.9,85.0,0.0,0.0,F,14,5,1,1,-0.5,-0.866,0.0,1.0,37.2,140.0,177.2,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0111_20190105T150000Z,2019-01-05 15:00:00+00:00,Pune,18.5204,73.8567,2.33,239.0,2.0,1.2,21.3,43.0,952.4,55.0,0.0,0.0,F,15,5,1,1,-0.7071,-0.7071,0.0,1.0,80.99,140.0,220.99,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0112_20190105T160000Z,2019-01-05 16:00:00+00:00,Pune,18.5204,73.8567,2.2,240.0,1.91,1.1,19.1,49.0,952.2,50.0,0.0,0.0,F,16,5,1,1,-0.866,-0.5,0.0,1.0,114.09,140.0,254.09,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0113_20190105T170000Z,2019-01-05 17:00:00+00:00,Pune,18.5204,73.8567,1.87,254.0,1.8,0.52,18.7,49.0,951.8,50.0,0.0,0.0,F,17,5,1,1,-0.9659,-0.2588,0.0,1.0,84.58,140.0,224.58,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0114_20190105T180000Z,2019-01-05 18:00:00+00:00,Pune,18.5204,73.8567,2.0,233.0,1.6,1.2,17.4,51.0,951.6,50.0,0.0,0.0,F,18,5,1,1,-1.0,-0.0,0.0,1.0,121.55,140.0,261.55,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0115_20190105T190000Z,2019-01-05 19:00:00+00:00,Pune,18.5204,73.8567,1.06,221.0,0.7,0.8,18.7,44.0,951.4,50.0,0.0,0.0,F,19,5,1,1,-0.9659,0.2588,0.0,1.0,138.37,140.0,278.37,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0116_20190105T200000Z,2019-01-05 20:00:00+00:00,Pune,18.5204,73.8567,1.96,255.0,1.89,0.51,16.3,51.0,950.4,50.0,0.0,0.0,F,20,5,1,1,-0.866,0.5,0.0,1.0,43.56,140.0,183.56,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0117_20190105T210000Z,2019-01-05 21:00:00+00:00,Pune,18.5204,73.8567,2.25,249.0,2.1,0.81,15.3,54.0,949.9,50.0,0.0,0.0,F,21,5,1,1,-0.7071,0.7071,0.0,1.0,29.96,140.0,169.96,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0118_20190105T220000Z,2019-01-05 22:00:00+00:00,Pune,18.5204,73.8567,1.78,232.0,1.4,1.1,15.9,51.0,949.8,50.0,0.0,0.0,F,22,5,1,1,-0.5,0.866,0.0,1.0,37.01,140.0,177.01,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0119_20190105T230000Z,2019-01-05 23:00:00+00:00,Pune,18.5204,73.8567,0.94,238.0,0.8,0.5,17.7,44.0,950.1,50.0,0.0,0.0,F,23,5,1,1,-0.2588,0.9659,0.0,1.0,53.57,140.0,193.57,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0120_20190106T000000Z,2019-01-06 00:00:00+00:00,Pune,18.5204,73.8567,0.98,336.0,0.4,-0.9,16.1,59.0,950.1,50.0,0.0,0.0,F,0,6,1,1,0.0,1.0,0.0,1.0,29.81,140.0,169.81,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0121_20190106T010000Z,2019-01-06 01:00:00+00:00,Pune,18.5204,73.8567,1.04,287.0,0.99,-0.3,14.0,70.0,950.2,50.0,0.0,0.0,F,1,6,1,1,0.2588,0.9659,0.0,1.0,23.69,140.0,163.69,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0122_20190106T020000Z,2019-01-06 02:00:00+00:00,Pune,18.5204,73.8567,1.08,248.0,1.0,0.4,12.5,79.0,950.8,50.0,17.7,0.0,B,2,6,1,1,0.5,0.866,0.0,1.0,13.14,140.0,153.14,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0123_20190106T030000Z,2019-01-06 03:00:00+00:00,Pune,18.5204,73.8567,0.61,261.0,0.6,0.1,16.3,60.0,952.5,50.0,378.6,0.0,B,3,6,1,1,0.7071,0.7071,0.0,1.0,21.54,140.0,161.54,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0124_20190106T040000Z,2019-01-06 04:00:00+00:00,Pune,18.5204,73.8567,0.81,353.0,0.1,-0.8,20.1,47.0,954.0,165.0,611.9,0.0,A,4,6,1,1,0.866,0.5,0.0,1.0,30.2,140.0,170.2,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0125_20190106T050000Z,2019-01-06 05:00:00+00:00,Pune,18.5204,73.8567,1.14,15.0,-0.3,-1.1,23.4,38.0,954.2,555.0,740.0,0.0,A,5,6,1,1,0.9659,0.2588,0.0,1.0,63.23,140.0,203.23,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0126_20190106T060000Z,2019-01-06 06:00:00+00:00,Pune,18.5204,73.8567,1.12,10.0,-0.19,-1.1,26.1,31.0,953.5,1220.0,807.7,0.0,A,6,6,1,1,1.0,0.0,0.0,1.0,134.11,140.0,274.11,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0127_20190106T070000Z,2019-01-06 07:00:00+00:00,Pune,18.5204,73.8567,1.08,338.0,0.4,-1.0,27.9,26.0,952.5,1590.0,840.9,0.0,A,7,6,1,1,0.9659,-0.2588,0.0,1.0,96.51,140.0,236.51,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0128_20190106T080000Z,2019-01-06 08:00:00+00:00,Pune,18.5204,73.8567,1.8,304.0,1.49,-1.01,28.7,24.0,951.5,1755.0,847.0,0.0,A,8,6,1,1,0.866,-0.5,0.0,1.0,55.95,140.0,195.95,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0129_20190106T090000Z,2019-01-06 09:00:00+00:00,Pune,18.5204,73.8567,2.56,301.0,2.19,-1.32,29.1,22.0,950.9,1895.0,827.9,0.0,A,9,6,1,1,0.7071,-0.7071,0.0,1.0,33.95,140.0,173.95,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0130_20190106T100000Z,2019-01-06 10:00:00+00:00,Pune,18.5204,73.8567,2.22,306.0,1.8,-1.3,29.0,20.0,950.5,1865.0,777.4,0.0,A,10,6,1,1,0.5,-0.866,0.0,1.0,29.73,140.0,169.73,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0131_20190106T110000Z,2019-01-06 11:00:00+00:00,Pune,18.5204,73.8567,1.86,324.0,1.09,-1.5,28.5,21.0,950.5,1655.0,672.1,0.0,A,11,6,1,1,0.2588,-0.9659,0.0,1.0,32.73,140.0,172.73,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0132_20190106T120000Z,2019-01-06 12:00:00+00:00,Pune,18.5204,73.8567,1.8,326.0,1.01,-1.49,26.8,25.0,950.6,575.0,479.3,0.0,B,12,6,1,1,0.0,-1.0,0.0,1.0,31.66,140.0,171.66,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0133_20190106T130000Z,2019-01-06 13:00:00+00:00,Pune,18.5204,73.8567,2.27,319.0,1.49,-1.71,23.1,34.0,950.4,170.0,106.2,0.0,C,13,6,1,1,-0.2588,-0.9659,0.0,1.0,29.21,140.0,169.21,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0134_20190106T140000Z,2019-01-06 14:00:00+00:00,Pune,18.5204,73.8567,2.41,312.0,1.79,-1.61,21.5,34.0,951.0,85.0,0.0,0.0,F,14,6,1,1,-0.5,-0.866,0.0,1.0,30.54,140.0,170.54,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0135_20190106T150000Z,2019-01-06 15:00:00+00:00,Pune,18.5204,73.8567,2.95,298.0,2.6,-1.38,18.7,37.0,951.0,50.0,0.0,0.0,F,15,6,1,1,-0.7071,-0.7071,0.0,1.0,45.13,140.0,185.13,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0136_20190106T160000Z,2019-01-06 16:00:00+00:00,Pune,18.5204,73.8567,1.7,270.0,1.7,0.0,20.5,30.0,951.6,50.0,0.0,0.0,F,16,6,1,1,-0.866,-0.5,0.0,1.0,95.19,140.0,235.19,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0137_20190106T170000Z,2019-01-06 17:00:00+00:00,Pune,18.5204,73.8567,0.1,180.0,-0.0,0.1,20.8,28.0,952.2,50.0,0.0,0.0,F,17,6,1,1,-0.9659,-0.2588,0.0,1.0,400.88,140.0,540.88,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0138_20190106T180000Z,2019-01-06 18:00:00+00:00,Pune,18.5204,73.8567,0.51,191.0,0.1,0.5,20.5,28.0,951.9,50.0,0.0,0.0,F,18,6,1,1,-1.0,-0.0,0.0,1.0,317.71,140.0,457.71,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0139_20190106T190000Z,2019-01-06 19:00:00+00:00,Pune,18.5204,73.8567,1.2,42.0,-0.8,-0.89,20.3,28.0,951.3,50.0,0.0,0.0,F,19,6,1,1,-0.9659,0.2588,0.0,1.0,218.91,140.0,358.91,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0140_20190106T200000Z,2019-01-06 20:00:00+00:00,Pune,18.5204,73.8567,2.64,53.0,-2.11,-1.59,16.4,37.0,950.3,50.0,0.0,0.0,F,20,6,1,1,-0.866,0.5,0.0,1.0,72.03,140.0,212.03,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
