sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
mumbai_2018_0073_20180104T010000Z,2018-01-04 01:00:00+00:00,Mumbai,19.076,72.8777,1.62,68.0,-1.5,-0.61,17.6,100.0,1011.5,60.0,0.0,100.0,D,1,3,1,0,0.2588,0.9659,0.0,1.0,22.06,140.0,162.06,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0074_20180104T020000Z,2018-01-04 02:00:00+00:00,Mumbai,19.076,72.8777,1.24,14.0,-0.3,-1.2,17.7,98.0,1012.2,65.0,0.0,60.0,E,2,3,1,0,0.5,0.866,0.0,1.0,18.51,140.0,158.51,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0075_20180104T030000Z,2018-01-04 03:00:00+00:00,Mumbai,19.076,72.8777,2.1,357.0,0.11,-2.1,20.6,85.0,1013.6,85.0,264.3,1.0,C,3,3,1,0,0.7071,0.7071,0.0,1.0,8.46,140.0,148.46,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0076_20180104T040000Z,2018-01-04 04:00:00+00:00,Mumbai,19.076,72.8777,1.92,351.0,0.3,-1.9,23.4,73.0,1014.5,205.0,508.8,1.0,B,4,3,1,0,0.866,0.5,0.0,1.0,12.83,140.0,152.83,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0077_20180104T050000Z,2018-01-04 05:00:00+00:00,Mumbai,19.076,72.8777,1.99,342.0,0.61,-1.89,25.4,61.0,1014.6,340.0,679.6,1.0,A,5,3,1,0,0.9659,0.2588,0.0,1.0,29.06,140.0,169.06,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0078_20180104T060000Z,2018-01-04 06:00:00+00:00,Mumbai,19.076,72.8777,1.7,332.0,0.8,-1.5,26.9,53.0,1014.0,465.0,753.1,0.0,A,6,3,1,0,1.0,0.0,0.0,1.0,70.11,140.0,210.11,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0079_20180104T070000Z,2018-01-04 07:00:00+00:00,Mumbai,19.076,72.8777,1.75,294.0,1.6,-0.71,27.7,53.0,1012.9,645.0,791.8,0.0,A,7,3,1,0,0.9659,-0.2588,0.0,1.0,126.93,140.0,266.93,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0080_20180104T080000Z,2018-01-04 08:00:00+00:00,Mumbai,19.076,72.8777,2.77,283.0,2.7,-0.62,27.8,56.0,1011.7,775.0,799.2,0.0,A,8,3,1,0,0.866,-0.5,0.0,1.0,51.53,140.0,191.53,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0081_20180104T090000Z,2018-01-04 09:00:00+00:00,Mumbai,19.076,72.8777,3.64,291.0,3.4,-1.3,27.6,55.0,1010.5,860.0,781.2,0.0,B,9,3,1,0,0.7071,-0.7071,0.0,1.0,36.2,140.0,176.2,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0082_20180104T100000Z,2018-01-04 10:00:00+00:00,Mumbai,19.076,72.8777,4.05,303.0,3.4,-2.21,27.3,52.0,1009.9,930.0,733.1,0.0,B,10,3,1,0,0.5,-0.866,0.0,1.0,63.61,140.0,203.61,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0083_20180104T110000Z,2018-01-04 11:00:00+00:00,Mumbai,19.076,72.8777,3.97,311.0,3.0,-2.6,26.5,57.0,1009.7,565.0,634.7,0.0,B,11,3,1,0,0.2588,-0.9659,0.0,1.0,57.7,140.0,197.7,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0084_20180104T120000Z,2018-01-04 12:00:00+00:00,Mumbai,19.076,72.8777,3.54,317.0,2.41,-2.59,25.3,69.0,1009.7,255.0,450.0,0.0,C,12,3,1,0,0.0,-1.0,0.0,1.0,52.38,140.0,192.38,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0085_20180104T130000Z,2018-01-04 13:00:00+00:00,Mumbai,19.076,72.8777,3.94,324.0,2.32,-3.19,23.7,80.0,1010.0,200.0,102.9,0.0,C,13,3,1,0,-0.2588,-0.9659,0.0,1.0,41.56,140.0,181.56,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0086_20180104T140000Z,2018-01-04 14:00:00+00:00,Mumbai,19.076,72.8777,4.55,327.0,2.48,-3.82,23.3,86.0,1011.0,205.0,0.0,0.0,E,14,3,1,0,-0.5,-0.866,0.0,1.0,35.19,140.0,175.19,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0087_20180104T150000Z,2018-01-04 15:00:00+00:00,Mumbai,19.076,72.8777,4.53,329.0,2.33,-3.88,22.9,87.0,1011.6,215.0,0.0,0.0,E,15,3,1,0,-0.7071,-0.7071,0.0,1.0,39.88,140.0,179.88,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0088_20180104T160000Z,2018-01-04 16:00:00+00:00,Mumbai,19.076,72.8777,3.61,341.0,1.18,-3.41,22.6,88.0,1012.0,195.0,0.0,0.0,E,16,3,1,0,-0.866,-0.5,0.0,1.0,54.79,140.0,194.79,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0089_20180104T170000Z,2018-01-04 17:00:00+00:00,Mumbai,19.076,72.8777,2.06,23.0,-0.8,-1.9,21.6,92.0,1012.5,155.0,0.0,0.0,F,17,3,1,0,-0.9659,-0.2588,0.0,1.0,151.89,140.0,291.89,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0090_20180104T180000Z,2018-01-04 18:00:00+00:00,Mumbai,19.076,72.8777,1.71,69.0,-1.6,-0.61,20.5,93.0,1012.5,140.0,0.0,0.0,F,18,3,1,0,-1.0,-0.0,0.0,1.0,164.88,140.0,304.88,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0091_20180104T190000Z,2018-01-04 19:00:00+00:00,Mumbai,19.076,72.8777,2.21,18.0,-0.68,-2.1,19.2,93.0,1011.8,130.0,0.0,0.0,F,19,3,1,0,-0.9659,0.2588,0.0,1.0,102.06,140.0,242.06,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0092_20180104T200000Z,2018-01-04 20:00:00+00:00,Mumbai,19.076,72.8777,2.28,15.0,-0.59,-2.2,19.1,91.0,1011.3,120.0,0.0,0.0,F,20,3,1,0,-0.866,0.5,0.0,1.0,66.06,140.0,206.06,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0093_20180104T210000Z,2018-01-04 21:00:00+00:00,Mumbai,19.076,72.8777,1.92,351.0,0.3,-1.9,19.5,87.0,1010.8,110.0,0.0,19.0,F,21,3,1,0,-0.7071,0.7071,0.0,1.0,44.07,140.0,184.07,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0094_20180104T220000Z,2018-01-04 22:00:00+00:00,Mumbai,19.076,72.8777,2.72,354.0,0.28,-2.71,20.2,79.0,1010.3,85.0,0.0,40.0,F,22,3,1,0,-0.5,0.866,0.0,1.0,21.28,140.0,161.28,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0095_20180104T230000Z,2018-01-04 23:00:00+00:00,Mumbai,19.076,72.8777,2.1,360.0,0.0,-2.1,19.5,82.0,1010.3,80.0,0.0,68.0,E,23,3,1,0,-0.2588,0.9659,0.0,1.0,20.28,140.0,160.28,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0096_20180105T000000Z,2018-01-05 00:00:00+00:00,Mumbai,19.076,72.8777,2.79,339.0,1.0,-2.6,20.1,88.0,1010.1,85.0,0.0,83.0,E,0,4,1,0,0.0,1.0,0.0,1.0,10.82,140.0,150.82,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0097_20180105T010000Z,2018-01-05 01:00:00+00:00,Mumbai,19.076,72.8777,1.49,20.0,-0.51,-1.4,18.8,93.0,1010.7,85.0,0.0,85.0,E,1,4,1,0,0.2588,0.9659,0.0,1.0,20.73,140.0,160.73,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0098_20180105T020000Z,2018-01-05 02:00:00+00:00,Mumbai,19.076,72.8777,1.25,29.0,-0.61,-1.09,18.3,95.0,1011.5,80.0,0.0,35.0,F,2,4,1,0,0.5,0.866,0.0,1.0,20.01,140.0,160.01,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0099_20180105T030000Z,2018-01-05 03:00:00+00:00,Mumbai,19.076,72.8777,1.7,28.0,-0.8,-1.5,19.9,84.0,1012.4,100.0,316.1,42.0,B,3,4,1,0,0.7071,0.7071,0.0,1.0,14.21,140.0,154.21,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0100_20180105T040000Z,2018-01-05 04:00:00+00:00,Mumbai,19.076,72.8777,1.71,21.0,-0.61,-1.6,22.3,68.0,1013.1,170.0,528.7,44.0,B,4,4,1,0,0.866,0.5,0.0,1.0,20.46,140.0,160.46,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0101_20180105T050000Z,2018-01-05 05:00:00+00:00,Mumbai,19.076,72.8777,1.63,11.0,-0.31,-1.6,25.0,56.0,1013.2,280.0,700.3,41.0,A,5,4,1,0,0.9659,0.2588,0.0,1.0,38.01,140.0,178.01,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0102_20180105T060000Z,2018-01-05 06:00:00+00:00,Mumbai,19.076,72.8777,1.62,338.0,0.61,-1.5,27.0,47.0,1012.6,430.0,769.3,38.0,A,6,4,1,0,1.0,0.0,0.0,1.0,69.73,140.0,209.73,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0103_20180105T070000Z,2018-01-05 07:00:00+00:00,Mumbai,19.076,72.8777,2.7,309.0,2.1,-1.7,27.8,47.0,1011.4,665.0,804.6,69.0,A,7,4,1,0,0.9659,-0.2588,0.0,1.0,124.23,140.0,264.23,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0104_20180105T080000Z,2018-01-05 08:00:00+00:00,Mumbai,19.076,72.8777,4.1,304.0,3.4,-2.29,27.5,51.0,1010.3,900.0,809.8,58.0,B,8,4,1,0,0.866,-0.5,0.0,1.0,95.47,140.0,235.47,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0105_20180105T090000Z,2018-01-05 09:00:00+00:00,Mumbai,19.076,72.8777,4.84,308.0,3.81,-2.98,27.1,50.0,1009.3,990.0,790.8,67.0,B,9,4,1,0,0.7071,-0.7071,0.0,1.0,68.4,140.0,208.4,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0106_20180105T100000Z,2018-01-05 10:00:00+00:00,Mumbai,19.076,72.8777,4.95,313.0,3.62,-3.38,26.6,49.0,1008.7,885.0,744.0,71.0,B,10,4,1,0,0.5,-0.866,0.0,1.0,47.48,140.0,187.48,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0107_20180105T110000Z,2018-01-05 11:00:00+00:00,Mumbai,19.076,72.8777,4.88,317.0,3.33,-3.57,25.8,53.0,1008.6,540.0,645.0,75.0,B,11,4,1,0,0.2588,-0.9659,0.0,1.0,39.73,140.0,179.73,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0108_20180105T120000Z,2018-01-05 12:00:00+00:00,Mumbai,19.076,72.8777,4.52,325.0,2.59,-3.7,24.8,62.0,1008.8,325.0,461.6,75.0,C,12,4,1,0,0.0,-1.0,0.0,1.0,33.85,140.0,173.85,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0109_20180105T130000Z,2018-01-05 13:00:00+00:00,Mumbai,19.076,72.8777,4.58,328.0,2.43,-3.88,23.7,65.0,1009.2,220.0,111.8,0.0,C,13,4,1,0,-0.2588,-0.9659,0.0,1.0,32.91,140.0,172.91,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0110_20180105T140000Z,2018-01-05 14:00:00+00:00,Mumbai,19.076,72.8777,4.79,334.0,2.1,-4.31,23.2,67.0,1009.8,185.0,0.0,0.0,E,14,4,1,0,-0.5,-0.866,0.0,1.0,30.83,140.0,170.83,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0111_20180105T150000Z,2018-01-05 15:00:00+00:00,Mumbai,19.076,72.8777,4.78,340.0,1.63,-4.49,22.9,68.0,1010.5,160.0,0.0,0.0,E,15,4,1,0,-0.7071,-0.7071,0.0,1.0,34.31,140.0,174.31,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0112_20180105T160000Z,2018-01-05 16:00:00+00:00,Mumbai,19.076,72.8777,3.86,350.0,0.67,-3.8,22.5,66.0,1011.0,135.0,0.0,0.0,E,16,4,1,0,-0.866,-0.5,0.0,1.0,49.43,140.0,189.43,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0113_20180105T170000Z,2018-01-05 17:00:00+00:00,Mumbai,19.076,72.8777,2.65,11.0,-0.51,-2.6,21.8,62.0,1011.4,125.0,0.0,0.0,F,17,4,1,0,-0.9659,-0.2588,0.0,1.0,91.69,140.0,231.69,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0114_20180105T180000Z,2018-01-05 18:00:00+00:00,Mumbai,19.076,72.8777,1.89,32.0,-1.0,-1.6,20.2,64.0,1011.2,120.0,0.0,0.0,F,18,4,1,0,-1.0,-0.0,0.0,1.0,148.98,140.0,288.98,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0115_20180105T190000Z,2018-01-05 19:00:00+00:00,Mumbai,19.076,72.8777,2.28,23.0,-0.89,-2.1,19.2,68.0,1010.4,110.0,0.0,0.0,F,19,4,1,0,-0.9659,0.2588,0.0,1.0,105.25,140.0,245.25,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0116_20180105T200000Z,2018-01-05 20:00:00+00:00,Mumbai,19.076,72.8777,2.45,12.0,-0.51,-2.4,18.5,73.0,1010.1,95.0,0.0,0.0,F,20,4,1,0,-0.866,0.5,0.0,1.0,56.25,140.0,196.25,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0117_20180105T210000Z,2018-01-05 21:00:00+00:00,Mumbai,19.076,72.8777,2.41,355.0,0.21,-2.4,18.1,77.0,1009.8,85.0,0.0,0.0,F,21,4,1,0,-0.7071,0.7071,0.0,1.0,36.26,140.0,176.26,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0118_20180105T220000Z,2018-01-05 22:00:00+00:00,Mumbai,19.076,72.8777,2.2,360.0,0.0,-2.2,18.0,77.0,1009.3,65.0,0.0,0.0,F,22,4,1,0,-0.5,0.866,0.0,1.0,28.57,140.0,168.57,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0119_20180105T230000Z,2018-01-05 23:00:00+00:00,Mumbai,19.076,72.8777,2.14,349.0,0.41,-2.1,18.0,76.0,1009.3,65.0,0.0,0.0,F,23,4,1,0,-0.2588,0.9659,0.0,1.0,19.31,140.0,159.31,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0120_20180106T000000Z,2018-01-06 00:00:00+00:00,Mumbai,19.076,72.8777,1.8,341.0,0.59,-1.7,18.7,84.0,1009.5,70.0,0.0,1.0,F,0,5,1,1,0.0,1.0,0.0,1.0,14.3,140.0,154.3,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0121_20180106T010000Z,2018-01-06 01:00:00+00:00,Mumbai,19.076,72.8777,2.26,13.0,-0.51,-2.2,17.3,89.0,1010.1,75.0,0.0,1.0,F,1,5,1,1,0.2588,0.9659,0.0,1.0,9.56,140.0,149.56,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0122_20180106T020000Z,2018-01-06 02:00:00+00:00,Mumbai,19.076,72.8777,1.79,27.0,-0.81,-1.59,17.3,91.0,1010.9,70.0,0.0,4.0,F,2,5,1,1,0.5,0.866,0.0,1.0,12.69,140.0,152.69,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0123_20180106T030000Z,2018-01-06 03:00:00+00:00,Mumbai,19.076,72.8777,1.46,16.0,-0.4,-1.4,20.1,72.0,1011.9,80.0,323.8,2.0,B,3,5,1,1,0.7071,0.7071,0.0,1.0,13.94,140.0,153.94,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0124_20180106T040000Z,2018-01-06 04:00:00+00:00,Mumbai,19.076,72.8777,0.89,27.0,-0.4,-0.79,22.6,54.0,1012.6,155.0,556.9,0.0,B,4,5,1,1,0.866,0.5,0.0,1.0,32.63,140.0,172.63,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0125_20180106T050000Z,2018-01-06 05:00:00+00:00,Mumbai,19.076,72.8777,0.57,315.0,0.4,-0.4,24.7,48.0,1012.7,275.0,694.5,0.0,A,5,5,1,1,0.9659,0.2588,0.0,1.0,132.53,140.0,272.53,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0126_20180106T060000Z,2018-01-06 06:00:00+00:00,Mumbai,19.076,72.8777,1.75,294.0,1.6,-0.71,26.2,44.0,1012.4,520.0,768.7,0.0,A,6,5,1,1,1.0,0.0,0.0,1.0,64.06,140.0,204.06,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0127_20180106T070000Z,2018-01-06 07:00:00+00:00,Mumbai,19.076,72.8777,2.86,295.0,2.59,-1.21,26.8,45.0,1011.3,815.0,804.8,0.0,A,7,5,1,1,0.9659,-0.2588,0.0,1.0,68.52,140.0,208.52,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0128_20180106T080000Z,2018-01-06 08:00:00+00:00,Mumbai,19.076,72.8777,3.71,297.0,3.31,-1.68,26.9,45.0,1010.2,995.0,812.3,0.0,B,8,5,1,1,0.866,-0.5,0.0,1.0,66.61,140.0,206.61,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0129_20180106T090000Z,2018-01-06 09:00:00+00:00,Mumbai,19.076,72.8777,4.13,302.0,3.5,-2.19,26.8,43.0,1009.1,1045.0,794.4,0.0,B,9,5,1,1,0.7071,-0.7071,0.0,1.0,63.5,140.0,203.5,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0130_20180106T100000Z,2018-01-06 10:00:00+00:00,Mumbai,19.076,72.8777,4.28,307.0,3.42,-2.58,26.3,43.0,1008.6,865.0,744.7,0.0,B,10,5,1,1,0.5,-0.866,0.0,1.0,53.63,140.0,193.63,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0131_20180106T110000Z,2018-01-06 11:00:00+00:00,Mumbai,19.076,72.8777,4.38,315.0,3.1,-3.1,25.5,46.0,1008.6,630.0,646.1,0.0,B,11,5,1,1,0.2588,-0.9659,0.0,1.0,39.67,140.0,179.67,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0132_20180106T120000Z,2018-01-06 12:00:00+00:00,Mumbai,19.076,72.8777,4.44,324.0,2.61,-3.59,24.3,53.0,1009.2,410.0,461.2,0.0,C,12,5,1,1,0.0,-1.0,0.0,1.0,29.99,140.0,169.99,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0133_20180106T130000Z,2018-01-06 13:00:00+00:00,Mumbai,19.076,72.8777,4.36,328.0,2.31,-3.7,23.1,61.0,1009.8,275.0,110.4,0.0,C,13,5,1,1,-0.2588,-0.9659,0.0,1.0,29.39,140.0,169.39,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0134_20180106T140000Z,2018-01-06 14:00:00+00:00,Mumbai,19.076,72.8777,4.57,331.0,2.22,-4.0,22.6,65.0,1010.5,235.0,0.0,0.0,E,14,5,1,1,-0.5,-0.866,0.0,1.0,28.31,140.0,168.31,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0135_20180106T150000Z,2018-01-06 15:00:00+00:00,Mumbai,19.076,72.8777,4.33,341.0,1.41,-4.09,22.2,67.0,1011.4,215.0,0.0,0.0,E,15,5,1,1,-0.7071,-0.7071,0.0,1.0,31.98,140.0,171.98,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0136_20180106T160000Z,2018-01-06 16:00:00+00:00,Mumbai,19.076,72.8777,3.51,357.0,0.18,-3.51,21.6,63.0,1012.0,190.0,0.0,0.0,E,16,5,1,1,-0.866,-0.5,0.0,1.0,47.48,140.0,187.48,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0137_20180106T170000Z,2018-01-06 17:00:00+00:00,Mumbai,19.076,72.8777,2.38,22.0,-0.89,-2.21,20.8,57.0,1012.2,170.0,0.0,0.0,F,17,5,1,1,-0.9659,-0.2588,0.0,1.0,111.29,140.0,251.29,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0138_20180106T180000Z,2018-01-06 18:00:00+00:00,Mumbai,19.076,72.8777,1.89,32.0,-1.0,-1.6,19.3,60.0,1011.8,145.0,0.0,0.0,F,18,5,1,1,-1.0,-0.0,0.0,1.0,124.4,140.0,264.4,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0139_20180106T190000Z,2018-01-06 19:00:00+00:00,Mumbai,19.076,72.8777,2.6,23.0,-1.02,-2.39,18.1,66.0,1011.2,130.0,0.0,0.0,F,19,5,1,1,-0.9659,0.2588,0.0,1.0,76.95,140.0,216.95,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0140_20180106T200000Z,2018-01-06 20:00:00+00:00,Mumbai,19.076,72.8777,2.53,9.0,-0.4,-2.5,17.7,69.0,1010.8,110.0,0.0,0.0,F,20,5,1,1,-0.866,0.5,0.0,1.0,42.91,140.0,182.91,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0141_20180106T210000Z,2018-01-06 21:00:00+00:00,Mumbai,19.076,72.8777,2.53,351.0,0.4,-2.5,17.4,71.0,1010.6,95.0,0.0,0.0,F,21,5,1,1,-0.7071,0.7071,0.0,1.0,28.68,140.0,168.68,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0142_20180106T220000Z,2018-01-06 22:00:00+00:00,Mumbai,19.076,72.8777,2.21,342.0,0.68,-2.1,18.5,64.0,1010.3,80.0,0.0,0.0,F,22,5,1,1,-0.5,0.866,0.0,1.0,22.87,140.0,162.87,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
