sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
bengaluru_2020_0071_20200103T230000Z,2020-01-03 23:00:00+00:00,Bengaluru,12.9716,77.5946,2.55,154.0,-1.12,2.29,20.1,96.0,913.2,220.0,0.0,93.0,D,23,4,1,0,-0.2588,0.9659,0.0,1.0,18.76,140.0,158.76,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0072_20200104T000000Z,2020-01-04 00:00:00+00:00,Bengaluru,12.9716,77.5946,2.2,150.0,-1.1,1.91,19.4,98.0,912.7,215.0,0.0,89.0,D,0,5,1,1,0.0,1.0,0.0,1.0,12.9,140.0,152.9,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0073_20200104T010000Z,2020-01-04 01:00:00+00:00,Bengaluru,12.9716,77.5946,1.7,152.0,-0.8,1.5,19.3,98.0,913.1,200.0,0.0,48.0,F,1,5,1,1,0.2588,0.9659,0.0,1.0,12.14,140.0,152.14,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0074_20200104T020000Z,2020-01-04 02:00:00+00:00,Bengaluru,12.9716,77.5946,2.24,153.0,-1.02,2.0,20.1,94.0,914.0,260.0,102.4,35.0,C,2,5,1,1,0.5,0.866,0.0,1.0,7.8,140.0,147.8,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0075_20200104T030000Z,2020-01-04 03:00:00+00:00,Bengaluru,12.9716,77.5946,2.71,176.0,-0.19,2.7,22.0,82.0,915.7,355.0,368.6,31.0,B,3,5,1,1,0.7071,0.7071,0.0,1.0,6.5,140.0,146.5,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0076_20200104T040000Z,2020-01-04 04:00:00+00:00,Bengaluru,12.9716,77.5946,2.31,198.0,0.71,2.2,23.8,70.0,916.4,520.0,516.5,55.0,B,4,5,1,1,0.866,0.5,0.0,1.0,9.48,140.0,149.48,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0077_20200104T050000Z,2020-01-04 05:00:00+00:00,Bengaluru,12.9716,77.5946,1.89,212.0,1.0,1.6,25.5,60.0,916.1,1170.0,505.1,41.0,B,5,5,1,1,0.9659,0.2588,0.0,1.0,27.66,140.0,167.66,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0078_20200104T060000Z,2020-01-04 06:00:00+00:00,Bengaluru,12.9716,77.5946,1.98,221.0,1.3,1.49,26.7,54.0,915.7,1525.0,644.6,24.0,A,6,5,1,1,1.0,0.0,0.0,1.0,40.41,140.0,180.41,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0079_20200104T070000Z,2020-01-04 07:00:00+00:00,Bengaluru,12.9716,77.5946,2.2,231.0,1.71,1.38,27.5,50.0,914.4,1680.0,727.4,29.0,A,7,5,1,1,0.9659,-0.2588,0.0,1.0,56.15,140.0,196.15,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0080_20200104T080000Z,2020-01-04 08:00:00+00:00,Bengaluru,12.9716,77.5946,2.33,245.0,2.11,0.98,27.9,45.0,913.5,1765.0,710.1,35.0,A,8,5,1,1,0.866,-0.5,0.0,1.0,60.64,140.0,200.64,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0081_20200104T090000Z,2020-01-04 09:00:00+00:00,Bengaluru,12.9716,77.5946,2.18,254.0,2.1,0.6,28.3,42.0,912.6,1845.0,772.7,22.0,A,9,5,1,1,0.7071,-0.7071,0.0,1.0,70.21,140.0,210.21,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0082_20200104T100000Z,2020-01-04 10:00:00+00:00,Bengaluru,12.9716,77.5946,2.0,267.0,2.0,0.1,28.3,40.0,912.2,1890.0,725.5,15.0,A,10,5,1,1,0.5,-0.866,0.0,1.0,54.96,140.0,194.96,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0083_20200104T110000Z,2020-01-04 11:00:00+00:00,Bengaluru,12.9716,77.5946,1.7,273.0,1.7,-0.09,27.9,41.0,912.2,1810.0,625.4,13.0,A,11,5,1,1,0.2588,-0.9659,0.0,1.0,55.36,140.0,195.36,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0084_20200104T120000Z,2020-01-04 12:00:00+00:00,Bengaluru,12.9716,77.5946,0.72,214.0,0.4,0.6,27.0,60.0,911.9,255.0,474.6,19.0,B,12,5,1,1,0.0,-1.0,0.0,1.0,156.61,140.0,296.61,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0085_20200104T130000Z,2020-01-04 13:00:00+00:00,Bengaluru,12.9716,77.5946,0.67,117.0,-0.6,0.3,26.7,42.0,912.4,60.0,104.8,8.0,B,13,5,1,1,-0.2588,-0.9659,0.0,1.0,316.64,140.0,456.64,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0086_20200104T140000Z,2020-01-04 14:00:00+00:00,Bengaluru,12.9716,77.5946,1.4,356.0,0.1,-1.4,23.5,54.0,912.3,60.0,0.0,12.0,F,14,5,1,1,-0.5,-0.866,0.0,1.0,173.5,140.0,313.5,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0087_20200104T150000Z,2020-01-04 15:00:00+00:00,Bengaluru,12.9716,77.5946,1.9,360.0,0.0,-1.9,23.1,57.0,912.8,90.0,0.0,12.0,F,15,5,1,1,-0.7071,-0.7071,0.0,1.0,123.17,140.0,263.17,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0088_20200104T160000Z,2020-01-04 16:00:00+00:00,Bengaluru,12.9716,77.5946,1.43,78.0,-1.4,-0.3,21.6,63.0,912.6,115.0,0.0,9.0,F,16,5,1,1,-0.866,-0.5,0.0,1.0,157.02,140.0,297.02,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0089_20200104T170000Z,2020-01-04 17:00:00+00:00,Bengaluru,12.9716,77.5946,3.66,125.0,-3.0,2.1,21.5,71.0,913.7,65.0,0.0,11.0,E,17,5,1,1,-0.9659,-0.2588,0.0,1.0,94.67,140.0,234.67,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0090_20200104T180000Z,2020-01-04 18:00:00+00:00,Bengaluru,12.9716,77.5946,2.56,129.0,-1.99,1.61,21.0,84.0,913.3,55.0,0.0,44.0,F,18,5,1,1,-1.0,-0.0,0.0,1.0,162.19,140.0,302.19,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0091_20200104T190000Z,2020-01-04 19:00:00+00:00,Bengaluru,12.9716,77.5946,2.64,119.0,-2.31,1.28,20.2,90.0,912.8,105.0,0.0,55.0,E,19,5,1,1,-0.9659,0.2588,0.0,1.0,78.8,140.0,218.8,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0092_20200104T200000Z,2020-01-04 20:00:00+00:00,Bengaluru,12.9716,77.5946,3.09,115.0,-2.8,1.31,19.5,97.0,912.3,185.0,0.0,77.0,D,20,5,1,1,-0.866,0.5,0.0,1.0,46.09,140.0,186.09,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0093_20200104T210000Z,2020-01-04 21:00:00+00:00,Bengaluru,12.9716,77.5946,3.22,116.0,-2.89,1.41,19.8,99.0,911.9,190.0,0.0,100.0,D,21,5,1,1,-0.7071,0.7071,0.0,1.0,31.13,140.0,171.13,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0094_20200104T220000Z,2020-01-04 22:00:00+00:00,Bengaluru,12.9716,77.5946,3.44,126.0,-2.78,2.02,20.6,92.0,912.0,190.0,0.0,96.0,D,22,5,1,1,-0.5,0.866,0.0,1.0,18.79,140.0,158.79,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0095_20200104T230000Z,2020-01-04 23:00:00+00:00,Bengaluru,12.9716,77.5946,2.34,130.0,-1.79,1.5,20.3,93.0,911.9,215.0,0.0,87.0,E,23,5,1,1,-0.2588,0.9659,0.0,1.0,20.64,140.0,160.64,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0096_20200105T000000Z,2020-01-05 00:00:00+00:00,Bengaluru,12.9716,77.5946,2.48,140.0,-1.59,1.9,20.3,93.0,912.0,225.0,0.0,79.0,E,0,6,1,1,0.0,1.0,0.0,1.0,12.66,140.0,152.66,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0097_20200105T010000Z,2020-01-05 01:00:00+00:00,Bengaluru,12.9716,77.5946,2.14,127.0,-1.71,1.29,19.8,96.0,912.3,240.0,0.0,73.0,E,1,6,1,1,0.2588,0.9659,0.0,1.0,10.97,140.0,150.97,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0098_20200105T020000Z,2020-01-05 02:00:00+00:00,Bengaluru,12.9716,77.5946,2.69,121.0,-2.31,1.39,20.2,93.0,913.5,260.0,121.7,65.0,C,2,6,1,1,0.5,0.866,0.0,1.0,7.39,140.0,147.39,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0099_20200105T030000Z,2020-01-05 03:00:00+00:00,Bengaluru,12.9716,77.5946,2.83,132.0,-2.1,1.89,22.3,80.0,914.9,375.0,366.3,52.0,B,3,6,1,1,0.7071,0.7071,0.0,1.0,7.58,140.0,147.58,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0100_20200105T040000Z,2020-01-05 04:00:00+00:00,Bengaluru,12.9716,77.5946,2.05,133.0,-1.5,1.4,24.1,69.0,915.6,640.0,483.6,82.0,B,4,6,1,1,0.866,0.5,0.0,1.0,15.5,140.0,155.5,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0101_20200105T050000Z,2020-01-05 05:00:00+00:00,Bengaluru,12.9716,77.5946,2.12,135.0,-1.5,1.5,25.3,61.0,915.7,985.0,495.8,66.0,B,5,6,1,1,0.9659,0.2588,0.0,1.0,33.95,140.0,173.95,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0102_20200105T060000Z,2020-01-05 06:00:00+00:00,Bengaluru,12.9716,77.5946,1.98,135.0,-1.4,1.4,26.2,56.0,915.3,1355.0,492.2,71.0,B,6,6,1,1,1.0,0.0,0.0,1.0,69.06,140.0,209.06,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0103_20200105T070000Z,2020-01-05 07:00:00+00:00,Bengaluru,12.9716,77.5946,1.72,144.0,-1.01,1.39,27.2,50.0,914.3,1520.0,566.4,82.0,B,7,6,1,1,0.9659,-0.2588,0.0,1.0,105.35,140.0,245.35,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0104_20200105T080000Z,2020-01-05 08:00:00+00:00,Bengaluru,12.9716,77.5946,1.9,162.0,-0.59,1.81,27.8,46.0,913.4,1685.0,638.9,93.0,D,8,6,1,1,0.866,-0.5,0.0,1.0,102.0,140.0,242.0,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0105_20200105T090000Z,2020-01-05 09:00:00+00:00,Bengaluru,12.9716,77.5946,1.94,168.0,-0.4,1.9,27.9,44.0,912.7,1850.0,501.2,100.0,D,9,6,1,1,0.7071,-0.7071,0.0,1.0,72.34,140.0,212.34,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0106_20200105T100000Z,2020-01-05 10:00:00+00:00,Bengaluru,12.9716,77.5946,1.84,167.0,-0.41,1.79,27.9,44.0,912.2,1860.0,440.7,27.0,B,10,6,1,1,0.5,-0.866,0.0,1.0,61.57,140.0,201.57,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0107_20200105T110000Z,2020-01-05 11:00:00+00:00,Bengaluru,12.9716,77.5946,1.03,151.0,-0.5,0.9,28.0,43.0,912.4,1880.0,595.2,35.0,B,11,6,1,1,0.2588,-0.9659,0.0,1.0,127.46,140.0,267.46,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0108_20200105T120000Z,2020-01-05 12:00:00+00:00,Bengaluru,12.9716,77.5946,1.28,141.0,-0.81,0.99,27.5,42.0,912.1,200.0,428.0,38.0,B,12,6,1,1,0.0,-1.0,0.0,1.0,104.25,140.0,244.25,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0109_20200105T130000Z,2020-01-05 13:00:00+00:00,Bengaluru,12.9716,77.5946,2.28,157.0,-0.89,2.1,24.9,54.0,912.3,85.0,91.9,57.0,C,13,6,1,1,-0.2588,-0.9659,0.0,1.0,66.54,140.0,206.54,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0110_20200105T140000Z,2020-01-05 14:00:00+00:00,Bengaluru,12.9716,77.5946,2.22,126.0,-1.8,1.3,23.5,64.0,913.0,130.0,0.0,28.0,F,14,6,1,1,-0.5,-0.866,0.0,1.0,72.93,140.0,212.93,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0111_20200105T150000Z,2020-01-05 15:00:00+00:00,Bengaluru,12.9716,77.5946,2.9,90.0,-2.9,-0.0,22.5,70.0,913.9,300.0,0.0,26.0,F,15,6,1,1,-0.7071,-0.7071,0.0,1.0,61.13,140.0,201.13,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0112_20200105T160000Z,2020-01-05 16:00:00+00:00,Bengaluru,12.9716,77.5946,4.08,79.0,-4.01,-0.78,21.4,85.0,914.5,455.0,0.0,100.0,D,16,6,1,1,-0.866,-0.5,0.0,1.0,49.44,140.0,189.44,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0113_20200105T170000Z,2020-01-05 17:00:00+00:00,Bengaluru,12.9716,77.5946,4.54,82.0,-4.5,-0.63,20.9,91.0,914.7,520.0,0.0,68.0,D,17,6,1,1,-0.9659,-0.2588,0.0,1.0,48.74,140.0,188.74,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0114_20200105T180000Z,2020-01-05 18:00:00+00:00,Bengaluru,12.9716,77.5946,4.6,90.0,-4.6,-0.0,20.7,92.0,914.7,490.0,0.0,36.0,E,18,6,1,1,-1.0,-0.0,0.0,1.0,49.55,140.0,189.55,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0115_20200105T190000Z,2020-01-05 19:00:00+00:00,Bengaluru,12.9716,77.5946,4.32,95.0,-4.3,0.38,20.0,95.0,914.1,465.0,0.0,63.0,D,19,6,1,1,-0.9659,0.2588,0.0,1.0,50.22,140.0,190.22,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0116_20200105T200000Z,2020-01-05 20:00:00+00:00,Bengaluru,12.9716,77.5946,4.23,97.0,-4.2,0.52,19.7,95.0,913.6,455.0,0.0,25.0,E,20,6,1,1,-0.866,0.5,0.0,1.0,39.77,140.0,179.77,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0117_20200105T210000Z,2020-01-05 21:00:00+00:00,Bengaluru,12.9716,77.5946,4.24,98.0,-4.2,0.59,19.4,96.0,913.3,440.0,0.0,31.0,E,21,6,1,1,-0.7071,0.7071,0.0,1.0,29.3,140.0,169.3,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0118_20200105T220000Z,2020-01-05 22:00:00+00:00,Bengaluru,12.9716,77.5946,4.36,99.0,-4.31,0.68,19.0,98.0,912.7,465.0,0.0,92.0,D,22,6,1,1,-0.5,0.866,0.0,1.0,19.63,140.0,159.63,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0119_20200105T230000Z,2020-01-05 23:00:00+00:00,Bengaluru,12.9716,77.5946,3.93,97.0,-3.9,0.48,18.9,98.0,913.0,460.0,0.0,97.0,D,23,6,1,1,-0.2588,0.9659,0.0,1.0,14.27,140.0,154.27,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0120_20200106T000000Z,2020-01-06 00:00:00+00:00,Bengaluru,12.9716,77.5946,3.65,99.0,-3.61,0.57,19.3,97.0,913.6,425.0,0.0,100.0,D,0,0,1,0,0.0,1.0,0.0,1.0,13.79,140.0,153.79,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0121_20200106T010000Z,2020-01-06 01:00:00+00:00,Bengaluru,12.9716,77.5946,3.35,100.0,-3.3,0.58,19.3,97.0,914.3,410.0,0.0,27.0,E,1,0,1,0,0.2588,0.9659,0.0,1.0,11.16,140.0,151.16,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0122_20200106T020000Z,2020-01-06 02:00:00+00:00,Bengaluru,12.9716,77.5946,4.49,102.0,-4.39,0.93,19.9,94.0,915.6,400.0,112.9,34.0,C,2,0,1,0,0.5,0.866,0.0,1.0,7.34,140.0,147.34,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0123_20200106T030000Z,2020-01-06 03:00:00+00:00,Bengaluru,12.9716,77.5946,5.12,107.0,-4.9,1.5,21.5,83.0,916.6,480.0,393.1,42.0,C,3,0,1,0,0.7071,0.7071,0.0,1.0,6.58,140.0,146.58,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0124_20200106T040000Z,2020-01-06 04:00:00+00:00,Bengaluru,12.9716,77.5946,5.28,109.0,-4.99,1.72,23.4,71.0,917.5,715.0,463.1,46.0,C,4,0,1,0,0.866,0.5,0.0,1.0,8.72,140.0,148.72,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0125_20200106T050000Z,2020-01-06 05:00:00+00:00,Bengaluru,12.9716,77.5946,5.09,110.0,-4.78,1.74,25.2,60.0,917.6,975.0,560.2,58.0,C,5,0,1,0,0.9659,0.2588,0.0,1.0,19.55,140.0,159.55,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0126_20200106T060000Z,2020-01-06 06:00:00+00:00,Bengaluru,12.9716,77.5946,4.88,105.0,-4.71,1.26,26.7,53.0,917.1,1095.0,559.9,93.0,D,6,0,1,0,1.0,0.0,0.0,1.0,44.69,140.0,184.69,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0127_20200106T070000Z,2020-01-06 07:00:00+00:00,Bengaluru,12.9716,77.5946,4.81,102.0,-4.7,1.0,27.1,51.0,916.1,1250.0,290.3,100.0,D,7,0,1,0,0.9659,-0.2588,0.0,1.0,73.05,140.0,213.05,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0128_20200106T080000Z,2020-01-06 08:00:00+00:00,Bengaluru,12.9716,77.5946,4.49,102.0,-4.39,0.93,27.1,51.0,915.1,1165.0,228.4,99.0,D,8,0,1,0,0.866,-0.5,0.0,1.0,90.49,140.0,230.49,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0129_20200106T090000Z,2020-01-06 09:00:00+00:00,Bengaluru,12.9716,77.5946,4.3,108.0,-4.09,1.33,27.1,51.0,914.6,1310.0,270.4,92.0,D,9,0,1,0,0.7071,-0.7071,0.0,1.0,78.59,140.0,218.59,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0130_20200106T100000Z,2020-01-06 10:00:00+00:00,Bengaluru,12.9716,77.5946,3.71,104.0,-3.6,0.9,27.4,49.0,914.3,1030.0,309.0,31.0,C,10,0,1,0,0.5,-0.866,0.0,1.0,76.85,140.0,216.85,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0131_20200106T110000Z,2020-01-06 11:00:00+00:00,Bengaluru,12.9716,77.5946,4.4,111.0,-4.11,1.58,26.9,51.0,914.2,1110.0,473.2,66.0,C,11,0,1,0,0.2588,-0.9659,0.0,1.0,49.28,140.0,189.28,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0132_20200106T120000Z,2020-01-06 12:00:00+00:00,Bengaluru,12.9716,77.5946,4.52,115.0,-4.1,1.91,24.9,62.0,914.4,990.0,344.8,30.0,C,12,0,1,0,0.0,-1.0,0.0,1.0,38.83,140.0,178.83,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0133_20200106T130000Z,2020-01-06 13:00:00+00:00,Bengaluru,12.9716,77.5946,4.22,112.0,-3.91,1.58,23.1,71.0,914.5,715.0,68.0,47.0,C,13,0,1,0,-0.2588,-0.9659,0.0,1.0,48.69,140.0,188.69,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0134_20200106T140000Z,2020-01-06 14:00:00+00:00,Bengaluru,12.9716,77.5946,3.81,104.0,-3.7,0.92,22.3,76.0,915.2,630.0,0.0,49.0,E,14,0,1,0,-0.5,-0.866,0.0,1.0,71.84,140.0,211.84,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0135_20200106T150000Z,2020-01-06 15:00:00+00:00,Bengaluru,12.9716,77.5946,4.66,105.0,-4.5,1.21,21.5,82.0,915.8,585.0,0.0,38.0,E,15,0,1,0,-0.7071,-0.7071,0.0,1.0,68.98,140.0,208.98,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
