sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
mumbai_2022_0073_20220104T010000Z,2022-01-04 01:00:00+00:00,Mumbai,19.076,72.8777,1.7,45.0,-1.2,-1.2,20.9,85.0,1013.5,60.0,0.0,0.0,F,1,1,1,0,0.2588,0.9659,0.0,1.0,18.28,140.0,158.28,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0074_20220104T020000Z,2022-01-04 02:00:00+00:00,Mumbai,19.076,72.8777,1.72,54.0,-1.39,-1.01,20.8,86.0,1014.5,60.0,0.0,0.0,F,2,1,1,0,0.5,0.866,0.0,1.0,16.66,140.0,156.66,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0075_20220104T030000Z,2022-01-04 03:00:00+00:00,Mumbai,19.076,72.8777,2.66,70.0,-2.5,-0.91,22.1,81.0,1015.1,70.0,295.5,0.0,C,3,1,1,0,0.7071,0.7071,0.0,1.0,9.39,140.0,149.39,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0076_20220104T040000Z,2022-01-04 04:00:00+00:00,Mumbai,19.076,72.8777,2.16,77.0,-2.1,-0.49,24.5,73.0,1015.6,135.0,525.2,0.0,B,4,1,1,0,0.866,0.5,0.0,1.0,20.42,140.0,160.42,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0077_20220104T050000Z,2022-01-04 05:00:00+00:00,Mumbai,19.076,72.8777,2.0,93.0,-2.0,0.1,27.4,59.0,1015.5,335.0,658.8,0.0,A,5,1,1,0,0.9659,0.2588,0.0,1.0,43.52,140.0,183.52,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0078_20220104T060000Z,2022-01-04 06:00:00+00:00,Mumbai,19.076,72.8777,2.02,99.0,-2.0,0.32,29.5,48.0,1014.5,520.0,737.8,0.0,A,6,1,1,0,1.0,0.0,0.0,1.0,113.96,140.0,253.96,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0079_20220104T070000Z,2022-01-04 07:00:00+00:00,Mumbai,19.076,72.8777,1.56,130.0,-1.2,1.0,30.8,41.0,1013.4,840.0,775.3,0.0,A,7,1,1,0,0.9659,-0.2588,0.0,1.0,187.45,140.0,327.45,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0080_20220104T080000Z,2022-01-04 08:00:00+00:00,Mumbai,19.076,72.8777,0.64,219.0,0.4,0.5,31.3,38.0,1012.1,935.0,784.4,0.0,A,8,1,1,0,0.866,-0.5,0.0,1.0,243.67,140.0,383.67,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0081_20220104T090000Z,2022-01-04 09:00:00+00:00,Mumbai,19.076,72.8777,2.43,279.0,2.4,-0.38,30.9,43.0,1011.0,985.0,765.5,0.0,A,9,1,1,0,0.7071,-0.7071,0.0,1.0,20.33,140.0,160.33,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0082_20220104T100000Z,2022-01-04 10:00:00+00:00,Mumbai,19.076,72.8777,3.69,283.0,3.6,-0.83,29.4,58.0,1010.5,905.0,714.7,0.0,B,10,1,1,0,0.5,-0.866,0.0,1.0,26.14,140.0,166.14,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0083_20220104T110000Z,2022-01-04 11:00:00+00:00,Mumbai,19.076,72.8777,4.05,286.0,3.89,-1.12,28.1,61.0,1010.2,465.0,612.3,1.0,B,11,1,1,0,0.2588,-0.9659,0.0,1.0,22.77,140.0,162.77,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0084_20220104T120000Z,2022-01-04 12:00:00+00:00,Mumbai,19.076,72.8777,3.64,302.0,3.09,-1.93,26.8,65.0,1010.8,225.0,418.7,5.0,C,12,1,1,0,0.0,-1.0,0.0,1.0,60.15,140.0,200.15,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0085_20220104T130000Z,2022-01-04 13:00:00+00:00,Mumbai,19.076,72.8777,3.86,323.0,2.32,-3.08,25.5,77.0,1011.8,210.0,82.4,16.0,C,13,1,1,0,-0.2588,-0.9659,0.0,1.0,42.96,140.0,182.96,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0086_20220104T140000Z,2022-01-04 14:00:00+00:00,Mumbai,19.076,72.8777,4.21,332.0,1.98,-3.72,25.0,80.0,1012.6,205.0,0.0,0.0,E,14,1,1,0,-0.5,-0.866,0.0,1.0,35.76,140.0,175.76,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0087_20220104T150000Z,2022-01-04 15:00:00+00:00,Mumbai,19.076,72.8777,3.53,335.0,1.49,-3.2,24.7,80.0,1013.3,185.0,0.0,3.0,E,15,1,1,0,-0.7071,-0.7071,0.0,1.0,48.37,140.0,188.37,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0088_20220104T160000Z,2022-01-04 16:00:00+00:00,Mumbai,19.076,72.8777,1.7,360.0,0.0,-1.7,23.8,81.0,1014.0,140.0,0.0,0.0,F,16,1,1,0,-0.866,-0.5,0.0,1.0,117.34,140.0,257.34,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0089_20220104T170000Z,2022-01-04 17:00:00+00:00,Mumbai,19.076,72.8777,2.33,350.0,0.4,-2.29,22.6,83.0,1013.9,125.0,0.0,0.0,F,17,1,1,0,-0.9659,-0.2588,0.0,1.0,94.12,140.0,234.12,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0090_20220104T180000Z,2022-01-04 18:00:00+00:00,Mumbai,19.076,72.8777,1.68,17.0,-0.49,-1.61,23.4,78.0,1013.8,115.0,0.0,0.0,F,18,1,1,0,-1.0,-0.0,0.0,1.0,165.28,140.0,305.28,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0091_20220104T190000Z,2022-01-04 19:00:00+00:00,Mumbai,19.076,72.8777,1.43,335.0,0.6,-1.3,23.9,76.0,1013.2,95.0,0.0,0.0,F,19,1,1,0,-0.9659,0.2588,0.0,1.0,125.47,140.0,265.47,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0092_20220104T200000Z,2022-01-04 20:00:00+00:00,Mumbai,19.076,72.8777,2.33,335.0,0.98,-2.11,21.7,88.0,1012.8,75.0,0.0,0.0,F,20,1,1,0,-0.866,0.5,0.0,1.0,56.79,140.0,196.79,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0093_20220104T210000Z,2022-01-04 21:00:00+00:00,Mumbai,19.076,72.8777,2.21,5.0,-0.19,-2.2,21.4,89.0,1012.3,70.0,0.0,52.0,E,21,1,1,0,-0.7071,0.7071,0.0,1.0,43.0,140.0,183.0,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0094_20220104T220000Z,2022-01-04 22:00:00+00:00,Mumbai,19.076,72.8777,2.09,17.0,-0.61,-2.0,20.9,90.0,1011.9,55.0,0.0,68.0,E,22,1,1,0,-0.5,0.866,0.0,1.0,44.24,140.0,184.24,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0095_20220104T230000Z,2022-01-04 23:00:00+00:00,Mumbai,19.076,72.8777,2.2,360.0,0.0,-2.2,20.5,91.0,1011.6,50.0,0.0,36.0,F,23,1,1,0,-0.2588,0.9659,0.0,1.0,21.16,140.0,161.16,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0096_20220105T000000Z,2022-01-05 00:00:00+00:00,Mumbai,19.076,72.8777,1.8,56.0,-1.49,-1.01,21.1,91.0,1012.5,50.0,0.0,33.0,F,0,2,1,0,0.0,1.0,0.0,1.0,27.73,140.0,167.73,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0097_20220105T010000Z,2022-01-05 01:00:00+00:00,Mumbai,19.076,72.8777,1.48,62.0,-1.31,-0.69,20.7,93.0,1013.4,50.0,0.0,0.0,F,1,2,1,0,0.2588,0.9659,0.0,1.0,22.35,140.0,162.35,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0098_20220105T020000Z,2022-01-05 02:00:00+00:00,Mumbai,19.076,72.8777,1.51,82.0,-1.5,-0.21,20.4,95.0,1013.8,50.0,0.0,73.0,E,2,2,1,0,0.5,0.866,0.0,1.0,21.17,140.0,161.17,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0099_20220105T030000Z,2022-01-05 03:00:00+00:00,Mumbai,19.076,72.8777,1.0,96.0,-0.99,0.1,22.6,84.0,1014.5,55.0,290.6,1.0,B,3,2,1,0,0.7071,0.7071,0.0,1.0,30.11,140.0,170.11,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0100_20220105T040000Z,2022-01-05 04:00:00+00:00,Mumbai,19.076,72.8777,0.45,117.0,-0.4,0.2,24.6,75.0,1014.9,125.0,511.9,5.0,B,4,2,1,0,0.866,0.5,0.0,1.0,160.57,140.0,300.57,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0101_20220105T050000Z,2022-01-05 05:00:00+00:00,Mumbai,19.076,72.8777,0.51,191.0,0.1,0.5,26.4,65.0,1015.1,290.0,647.5,0.0,A,5,2,1,0,0.9659,0.2588,0.0,1.0,71.67,140.0,211.67,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0102_20220105T060000Z,2022-01-05 06:00:00+00:00,Mumbai,19.076,72.8777,1.0,233.0,0.8,0.6,27.7,59.0,1014.4,520.0,725.1,0.0,A,6,2,1,0,1.0,0.0,0.0,1.0,50.14,140.0,190.14,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0103_20220105T070000Z,2022-01-05 07:00:00+00:00,Mumbai,19.076,72.8777,1.99,252.0,1.89,0.61,28.5,57.0,1013.3,705.0,763.4,0.0,A,7,2,1,0,0.9659,-0.2588,0.0,1.0,32.65,140.0,172.65,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0104_20220105T080000Z,2022-01-05 08:00:00+00:00,Mumbai,19.076,72.8777,2.91,266.0,2.9,0.2,28.4,60.0,1012.1,790.0,773.5,0.0,A,8,2,1,0,0.866,-0.5,0.0,1.0,17.44,140.0,157.44,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0105_20220105T090000Z,2022-01-05 09:00:00+00:00,Mumbai,19.076,72.8777,3.52,285.0,3.4,-0.91,28.0,63.0,1011.2,780.0,755.0,0.0,B,9,2,1,0,0.7071,-0.7071,0.0,1.0,34.69,140.0,174.69,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0106_20220105T100000Z,2022-01-05 10:00:00+00:00,Mumbai,19.076,72.8777,4.3,301.0,3.69,-2.21,27.6,64.0,1010.8,610.0,715.6,0.0,B,10,2,1,0,0.5,-0.866,0.0,1.0,55.5,140.0,195.5,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0107_20220105T110000Z,2022-01-05 11:00:00+00:00,Mumbai,19.076,72.8777,4.81,313.0,3.52,-3.28,26.9,69.0,1010.9,420.0,613.7,0.0,B,11,2,1,0,0.2588,-0.9659,0.0,1.0,44.95,140.0,184.95,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0108_20220105T120000Z,2022-01-05 12:00:00+00:00,Mumbai,19.076,72.8777,3.26,313.0,2.38,-2.22,26.1,73.0,1011.2,290.0,422.7,0.0,C,12,2,1,0,0.0,-1.0,0.0,1.0,63.44,140.0,203.44,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0109_20220105T130000Z,2022-01-05 13:00:00+00:00,Mumbai,19.076,72.8777,3.11,315.0,2.2,-2.2,24.8,83.0,1011.8,220.0,91.5,0.0,C,13,2,1,0,-0.2588,-0.9659,0.0,1.0,65.72,140.0,205.72,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0110_20220105T140000Z,2022-01-05 14:00:00+00:00,Mumbai,19.076,72.8777,3.54,317.0,2.41,-2.59,24.4,88.0,1012.3,175.0,0.0,0.0,E,14,2,1,0,-0.5,-0.866,0.0,1.0,57.15,140.0,197.15,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0111_20220105T150000Z,2022-01-05 15:00:00+00:00,Mumbai,19.076,72.8777,3.28,322.0,2.02,-2.58,24.1,88.0,1012.8,140.0,0.0,0.0,E,15,2,1,0,-0.7071,-0.7071,0.0,1.0,63.33,140.0,203.33,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0112_20220105T160000Z,2022-01-05 16:00:00+00:00,Mumbai,19.076,72.8777,1.82,9.0,-0.28,-1.8,23.5,92.0,1013.3,135.0,0.0,0.0,F,16,2,1,0,-0.866,-0.5,0.0,1.0,112.53,140.0,252.53,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0113_20220105T170000Z,2022-01-05 17:00:00+00:00,Mumbai,19.076,72.8777,1.36,36.0,-0.8,-1.1,22.6,96.0,1013.7,145.0,0.0,0.0,F,17,2,1,0,-0.9659,-0.2588,0.0,1.0,227.16,140.0,367.16,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0114_20220105T180000Z,2022-01-05 18:00:00+00:00,Mumbai,19.076,72.8777,1.63,11.0,-0.31,-1.6,22.4,95.0,1013.6,160.0,0.0,0.0,F,18,2,1,0,-1.0,-0.0,0.0,1.0,136.89,140.0,276.89,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0115_20220105T190000Z,2022-01-05 19:00:00+00:00,Mumbai,19.076,72.8777,1.68,17.0,-0.49,-1.61,22.0,93.0,1012.9,180.0,0.0,0.0,F,19,2,1,0,-0.9659,0.2588,0.0,1.0,128.95,140.0,268.95,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0116_20220105T200000Z,2022-01-05 20:00:00+00:00,Mumbai,19.076,72.8777,1.43,25.0,-0.6,-1.3,21.5,93.0,1012.9,170.0,0.0,0.0,F,20,2,1,0,-0.866,0.5,0.0,1.0,116.42,140.0,256.42,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0117_20220105T210000Z,2022-01-05 21:00:00+00:00,Mumbai,19.076,72.8777,1.43,25.0,-0.6,-1.3,21.1,94.0,1012.4,150.0,0.0,91.0,D,21,2,1,0,-0.7071,0.7071,0.0,1.0,83.5,140.0,223.5,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0118_20220105T220000Z,2022-01-05 22:00:00+00:00,Mumbai,19.076,72.8777,1.97,24.0,-0.8,-1.8,20.5,95.0,1012.2,135.0,0.0,85.0,E,22,2,1,0,-0.5,0.866,0.0,1.0,40.97,140.0,180.97,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0119_20220105T230000Z,2022-01-05 23:00:00+00:00,Mumbai,19.076,72.8777,2.02,9.0,-0.32,-2.0,20.5,94.0,1012.0,120.0,0.0,72.0,E,23,2,1,0,-0.2588,0.9659,0.0,1.0,20.96,140.0,160.96,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0120_20220106T000000Z,2022-01-06 00:00:00+00:00,Mumbai,19.076,72.8777,1.44,56.0,-1.19,-0.81,20.9,98.0,1012.5,115.0,0.0,60.0,E,0,3,1,0,0.0,1.0,0.0,1.0,30.52,140.0,170.52,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0121_20220106T010000Z,2022-01-06 01:00:00+00:00,Mumbai,19.076,72.8777,1.2,48.0,-0.89,-0.8,20.7,96.0,1013.0,95.0,0.0,59.0,E,1,3,1,0,0.2588,0.9659,0.0,1.0,25.13,140.0,165.13,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0122_20220106T020000Z,2022-01-06 02:00:00+00:00,Mumbai,19.076,72.8777,0.94,58.0,-0.8,-0.5,20.9,95.0,1013.5,80.0,0.0,77.0,E,2,3,1,0,0.5,0.866,0.0,1.0,28.53,140.0,168.53,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0123_20220106T030000Z,2022-01-06 03:00:00+00:00,Mumbai,19.076,72.8777,1.48,62.0,-1.31,-0.69,21.8,91.0,1014.1,85.0,209.4,87.0,B,3,3,1,0,0.7071,0.7071,0.0,1.0,17.48,140.0,157.48,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0124_20220106T040000Z,2022-01-06 04:00:00+00:00,Mumbai,19.076,72.8777,1.86,54.0,-1.5,-1.09,23.7,79.0,1014.4,180.0,429.3,6.0,B,4,3,1,0,0.866,0.5,0.0,1.0,20.79,140.0,160.79,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0125_20220106T050000Z,2022-01-06 05:00:00+00:00,Mumbai,19.076,72.8777,1.52,23.0,-0.59,-1.4,25.9,67.0,1014.5,380.0,630.4,0.0,A,5,3,1,0,0.9659,0.2588,0.0,1.0,52.61,140.0,192.61,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0126_20220106T060000Z,2022-01-06 06:00:00+00:00,Mumbai,19.076,72.8777,1.75,336.0,0.71,-1.6,27.4,58.0,1013.8,585.0,724.5,1.0,A,6,3,1,0,1.0,0.0,0.0,1.0,65.66,140.0,205.66,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0127_20220106T070000Z,2022-01-06 07:00:00+00:00,Mumbai,19.076,72.8777,2.55,296.0,2.29,-1.12,27.9,58.0,1012.6,745.0,759.5,1.0,A,7,3,1,0,0.9659,-0.2588,0.0,1.0,94.22,140.0,234.22,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0128_20220106T080000Z,2022-01-06 08:00:00+00:00,Mumbai,19.076,72.8777,3.68,292.0,3.41,-1.38,27.6,62.0,1011.4,835.0,762.5,2.0,B,8,3,1,0,0.866,-0.5,0.0,1.0,65.47,140.0,205.47,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0129_20220106T090000Z,2022-01-06 09:00:00+00:00,Mumbai,19.076,72.8777,3.86,301.0,3.31,-1.99,27.2,63.0,1010.4,865.0,728.6,1.0,B,9,3,1,0,0.7071,-0.7071,0.0,1.0,76.67,140.0,216.67,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0130_20220106T100000Z,2022-01-06 10:00:00+00:00,Mumbai,19.076,72.8777,4.14,307.0,3.31,-2.49,26.9,66.0,1009.9,750.0,684.5,0.0,B,10,3,1,0,0.5,-0.866,0.0,1.0,65.23,140.0,205.23,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0131_20220106T110000Z,2022-01-06 11:00:00+00:00,Mumbai,19.076,72.8777,4.18,312.0,3.11,-2.8,26.3,68.0,1009.9,610.0,592.6,0.0,C,11,3,1,0,0.2588,-0.9659,0.0,1.0,53.25,140.0,193.25,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0132_20220106T120000Z,2022-01-06 12:00:00+00:00,Mumbai,19.076,72.8777,4.58,324.0,2.69,-3.71,25.2,74.0,1011.0,480.0,411.0,0.0,C,12,3,1,0,0.0,-1.0,0.0,1.0,34.2,140.0,174.2,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0133_20220106T130000Z,2022-01-06 13:00:00+00:00,Mumbai,19.076,72.8777,4.34,334.0,1.9,-3.9,23.9,83.0,1011.6,385.0,90.4,2.0,C,13,3,1,0,-0.2588,-0.9659,0.0,1.0,32.6,140.0,172.6,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0134_20220106T140000Z,2022-01-06 14:00:00+00:00,Mumbai,19.076,72.8777,4.52,335.0,1.91,-4.1,23.5,83.0,1012.1,330.0,0.0,1.0,E,14,3,1,0,-0.5,-0.866,0.0,1.0,32.38,140.0,172.38,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0135_20220106T150000Z,2022-01-06 15:00:00+00:00,Mumbai,19.076,72.8777,4.27,344.0,1.18,-4.1,23.3,79.0,1012.6,265.0,0.0,0.0,E,15,3,1,0,-0.7071,-0.7071,0.0,1.0,37.5,140.0,177.5,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0136_20220106T160000Z,2022-01-06 16:00:00+00:00,Mumbai,19.076,72.8777,3.41,357.0,0.18,-3.41,22.7,79.0,1012.8,210.0,0.0,0.0,E,16,3,1,0,-0.866,-0.5,0.0,1.0,57.5,140.0,197.5,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0137_20220106T170000Z,2022-01-06 17:00:00+00:00,Mumbai,19.076,72.8777,2.38,15.0,-0.62,-2.3,22.1,80.0,1012.8,165.0,0.0,0.0,F,17,3,1,0,-0.9659,-0.2588,0.0,1.0,115.11,140.0,255.11,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0138_20220106T180000Z,2022-01-06 18:00:00+00:00,Mumbai,19.076,72.8777,1.62,22.0,-0.61,-1.5,21.5,82.0,1012.4,130.0,0.0,0.0,F,18,3,1,0,-1.0,-0.0,0.0,1.0,180.14,140.0,320.14,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0139_20220106T190000Z,2022-01-06 19:00:00+00:00,Mumbai,19.076,72.8777,1.36,54.0,-1.1,-0.8,20.7,86.0,1012.1,110.0,0.0,0.0,F,19,3,1,0,-0.9659,0.2588,0.0,1.0,188.33,140.0,328.33,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0140_20220106T200000Z,2022-01-06 20:00:00+00:00,Mumbai,19.076,72.8777,1.75,59.0,-1.5,-0.9,20.1,91.0,1011.6,105.0,0.0,1.0,F,20,3,1,0,-0.866,0.5,0.0,1.0,103.45,140.0,243.45,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0141_20220106T210000Z,2022-01-06 21:00:00+00:00,Mumbai,19.076,72.8777,1.84,68.0,-1.71,-0.69,19.6,92.0,1011.4,105.0,0.0,1.0,F,21,3,1,0,-0.7071,0.7071,0.0,1.0,79.08,140.0,219.08,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0142_20220106T220000Z,2022-01-06 22:00:00+00:00,Mumbai,19.076,72.8777,1.53,58.0,-1.3,-0.81,20.0,89.0,1010.8,85.0,0.0,0.0,F,22,3,1,0,-0.5,0.866,0.0,1.0,57.95,140.0,197.95,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
