sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
mumbai_2019_0073_20190104T010000Z,2019-01-04 01:00:00+00:00,Mumbai,19.076,72.8777,2.27,41.0,-1.49,-1.71,16.9,76.0,1015.2,50.0,0.0,0.0,F,1,4,1,0,0.2588,0.9659,0.0,1.0,14.56,140.0,154.56,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0074_20190104T020000Z,2019-01-04 02:00:00+00:00,Mumbai,19.076,72.8777,2.64,61.0,-2.31,-1.28,15.4,82.0,1016.1,50.0,0.0,0.0,F,2,4,1,0,0.5,0.866,0.0,1.0,10.55,140.0,150.55,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0075_20190104T030000Z,2019-01-04 03:00:00+00:00,Mumbai,19.076,72.8777,2.24,63.0,-2.0,-1.02,19.2,60.0,1017.0,50.0,357.4,0.0,B,3,4,1,0,0.7071,0.7071,0.0,1.0,12.26,140.0,152.26,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0076_20190104T040000Z,2019-01-04 04:00:00+00:00,Mumbai,19.076,72.8777,1.75,59.0,-1.5,-0.9,22.5,47.0,1018.0,85.0,593.8,0.0,B,4,4,1,0,0.866,0.5,0.0,1.0,22.07,140.0,162.07,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0077_20190104T050000Z,2019-01-04 05:00:00+00:00,Mumbai,19.076,72.8777,1.2,48.0,-0.89,-0.8,26.3,37.0,1017.8,150.0,726.3,0.0,A,5,4,1,0,0.9659,0.2588,0.0,1.0,68.77,140.0,208.77,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0078_20190104T060000Z,2019-01-04 06:00:00+00:00,Mumbai,19.076,72.8777,0.41,346.0,0.1,-0.4,29.1,30.0,1017.2,330.0,797.2,0.0,A,6,4,1,0,1.0,0.0,0.0,1.0,215.3,140.0,355.3,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0079_20190104T070000Z,2019-01-04 07:00:00+00:00,Mumbai,19.076,72.8777,1.41,278.0,1.4,-0.2,30.0,30.0,1015.8,560.0,831.9,0.0,A,7,4,1,0,0.9659,-0.2588,0.0,1.0,36.21,140.0,176.21,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0080_20190104T080000Z,2019-01-04 08:00:00+00:00,Mumbai,19.076,72.8777,3.04,287.0,2.91,-0.89,29.2,40.0,1014.6,835.0,837.3,0.0,B,8,4,1,0,0.866,-0.5,0.0,1.0,50.55,140.0,190.55,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0081_20190104T090000Z,2019-01-04 09:00:00+00:00,Mumbai,19.076,72.8777,3.53,295.0,3.2,-1.49,28.7,42.0,1013.7,900.0,817.8,0.0,B,9,4,1,0,0.7071,-0.7071,0.0,1.0,63.27,140.0,203.27,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0082_20190104T100000Z,2019-01-04 10:00:00+00:00,Mumbai,19.076,72.8777,3.91,302.0,3.32,-2.07,28.1,42.0,1013.3,460.0,767.6,0.0,B,10,4,1,0,0.5,-0.866,0.0,1.0,63.64,140.0,203.64,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0083_20190104T110000Z,2019-01-04 11:00:00+00:00,Mumbai,19.076,72.8777,4.53,311.0,3.42,-2.97,26.7,52.0,1013.0,265.0,669.7,0.0,B,11,4,1,0,0.2588,-0.9659,0.0,1.0,50.57,140.0,190.57,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0084_20190104T120000Z,2019-01-04 12:00:00+00:00,Mumbai,19.076,72.8777,4.04,318.0,2.7,-3.0,24.8,64.0,1013.7,185.0,479.3,0.0,C,12,4,1,0,0.0,-1.0,0.0,1.0,44.72,140.0,184.72,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0085_20190104T130000Z,2019-01-04 13:00:00+00:00,Mumbai,19.076,72.8777,4.25,319.0,2.79,-3.21,23.0,77.0,1013.9,140.0,113.7,0.0,C,13,4,1,0,-0.2588,-0.9659,0.0,1.0,43.44,140.0,183.44,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0086_20190104T140000Z,2019-01-04 14:00:00+00:00,Mumbai,19.076,72.8777,3.5,329.0,1.8,-3.0,22.2,83.0,1014.6,120.0,0.0,0.0,E,14,4,1,0,-0.5,-0.866,0.0,1.0,44.48,140.0,184.48,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0087_20190104T150000Z,2019-01-04 15:00:00+00:00,Mumbai,19.076,72.8777,3.0,334.0,1.32,-2.7,21.6,85.0,1015.5,95.0,0.0,0.0,E,15,4,1,0,-0.7071,-0.7071,0.0,1.0,58.25,140.0,198.25,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0088_20190104T160000Z,2019-01-04 16:00:00+00:00,Mumbai,19.076,72.8777,1.91,43.0,-1.3,-1.4,20.2,88.0,1016.2,80.0,0.0,0.0,F,16,4,1,0,-0.866,-0.5,0.0,1.0,149.1,140.0,289.1,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0089_20190104T170000Z,2019-01-04 17:00:00+00:00,Mumbai,19.076,72.8777,2.86,54.0,-2.31,-1.68,18.5,83.0,1016.1,70.0,0.0,0.0,F,17,4,1,0,-0.9659,-0.2588,0.0,1.0,126.54,140.0,266.54,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0090_20190104T180000Z,2019-01-04 18:00:00+00:00,Mumbai,19.076,72.8777,2.83,48.0,-2.1,-1.89,18.4,77.0,1015.7,55.0,0.0,0.0,F,18,4,1,0,-1.0,-0.0,0.0,1.0,113.31,140.0,253.31,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0091_20190104T190000Z,2019-01-04 19:00:00+00:00,Mumbai,19.076,72.8777,2.47,21.0,-0.89,-2.31,18.7,73.0,1015.1,50.0,0.0,0.0,F,19,4,1,0,-0.9659,0.2588,0.0,1.0,120.82,140.0,260.82,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0092_20190104T200000Z,2019-01-04 20:00:00+00:00,Mumbai,19.076,72.8777,1.81,6.0,-0.19,-1.8,20.9,63.0,1014.5,50.0,0.0,0.0,F,20,4,1,0,-0.866,0.5,0.0,1.0,78.41,140.0,218.41,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0093_20190104T210000Z,2019-01-04 21:00:00+00:00,Mumbai,19.076,72.8777,1.36,17.0,-0.4,-1.3,20.7,65.0,1014.0,50.0,0.0,0.0,F,21,4,1,0,-0.7071,0.7071,0.0,1.0,105.62,140.0,245.62,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0094_20190104T220000Z,2019-01-04 22:00:00+00:00,Mumbai,19.076,72.8777,1.79,27.0,-0.81,-1.59,19.2,73.0,1013.8,50.0,0.0,37.0,F,22,4,1,0,-0.5,0.866,0.0,1.0,55.9,140.0,195.9,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0095_20190104T230000Z,2019-01-04 23:00:00+00:00,Mumbai,19.076,72.8777,2.31,5.0,-0.2,-2.3,17.2,81.0,1013.9,50.0,0.0,16.0,F,23,4,1,0,-0.2588,0.9659,0.0,1.0,20.54,140.0,160.54,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0096_20190105T000000Z,2019-01-05 00:00:00+00:00,Mumbai,19.076,72.8777,2.21,342.0,0.68,-2.1,17.4,81.0,1013.8,50.0,0.0,0.0,F,0,5,1,1,0.0,1.0,0.0,1.0,12.22,140.0,152.22,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0097_20190105T010000Z,2019-01-05 01:00:00+00:00,Mumbai,19.076,72.8777,3.04,343.0,0.89,-2.91,16.0,86.0,1013.8,50.0,0.0,47.0,E,1,5,1,1,0.2588,0.9659,0.0,1.0,6.36,140.0,146.36,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0098_20190105T020000Z,2019-01-05 02:00:00+00:00,Mumbai,19.076,72.8777,2.45,12.0,-0.51,-2.4,16.9,84.0,1014.9,50.0,0.0,48.0,F,2,5,1,1,0.5,0.866,0.0,1.0,7.69,140.0,147.69,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0099_20190105T030000Z,2019-01-05 03:00:00+00:00,Mumbai,19.076,72.8777,1.58,18.0,-0.49,-1.5,19.9,71.0,1015.7,55.0,346.7,9.0,B,3,5,1,1,0.7071,0.7071,0.0,1.0,15.36,140.0,155.36,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0100_20190105T040000Z,2019-01-05 04:00:00+00:00,Mumbai,19.076,72.8777,0.86,36.0,-0.51,-0.7,22.7,49.0,1016.4,110.0,578.0,52.0,B,4,5,1,1,0.866,0.5,0.0,1.0,35.42,140.0,175.42,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0101_20190105T050000Z,2019-01-05 05:00:00+00:00,Mumbai,19.076,72.8777,1.3,337.0,0.51,-1.2,25.7,37.0,1016.4,200.0,720.7,0.0,A,5,5,1,1,0.9659,0.2588,0.0,1.0,39.2,140.0,179.2,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0102_20190105T060000Z,2019-01-05 06:00:00+00:00,Mumbai,19.076,72.8777,2.84,321.0,1.79,-2.21,27.5,36.0,1015.7,345.0,793.7,0.0,A,6,5,1,1,1.0,0.0,0.0,1.0,43.19,140.0,183.19,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0103_20190105T070000Z,2019-01-05 07:00:00+00:00,Mumbai,19.076,72.8777,4.05,320.0,2.6,-3.1,28.1,43.0,1014.8,480.0,826.7,22.0,B,7,5,1,1,0.9659,-0.2588,0.0,1.0,52.36,140.0,192.36,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0104_20190105T080000Z,2019-01-05 08:00:00+00:00,Mumbai,19.076,72.8777,4.31,316.0,2.99,-3.1,28.3,45.0,1013.6,605.0,826.3,25.0,B,8,5,1,1,0.866,-0.5,0.0,1.0,63.14,140.0,203.14,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0105_20190105T090000Z,2019-01-05 09:00:00+00:00,Mumbai,19.076,72.8777,4.25,311.0,3.21,-2.79,28.4,43.0,1012.7,625.0,808.5,0.0,B,9,5,1,1,0.7071,-0.7071,0.0,1.0,61.75,140.0,201.75,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0106_20190105T100000Z,2019-01-05 10:00:00+00:00,Mumbai,19.076,72.8777,4.33,310.0,3.32,-2.78,27.9,43.0,1012.2,555.0,768.2,0.0,B,10,5,1,1,0.5,-0.866,0.0,1.0,50.23,140.0,190.23,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0107_20190105T110000Z,2019-01-05 11:00:00+00:00,Mumbai,19.076,72.8777,3.82,313.0,2.79,-2.61,26.8,48.0,1011.9,375.0,670.7,0.0,B,11,5,1,1,0.2588,-0.9659,0.0,1.0,48.11,140.0,188.11,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0108_20190105T120000Z,2019-01-05 12:00:00+00:00,Mumbai,19.076,72.8777,3.61,318.0,2.42,-2.68,24.8,61.0,1012.4,190.0,486.4,0.0,C,12,5,1,1,0.0,-1.0,0.0,1.0,42.54,140.0,182.54,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0109_20190105T130000Z,2019-01-05 13:00:00+00:00,Mumbai,19.076,72.8777,4.24,326.0,2.37,-3.52,23.0,73.0,1012.9,135.0,112.2,0.0,C,13,5,1,1,-0.2588,-0.9659,0.0,1.0,31.48,140.0,171.48,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0110_20190105T140000Z,2019-01-05 14:00:00+00:00,Mumbai,19.076,72.8777,3.72,329.0,1.92,-3.19,22.4,75.0,1013.5,115.0,0.0,0.0,E,14,5,1,1,-0.5,-0.866,0.0,1.0,35.6,140.0,175.6,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0111_20190105T150000Z,2019-01-05 15:00:00+00:00,Mumbai,19.076,72.8777,3.09,331.0,1.5,-2.7,21.8,75.0,1014.0,85.0,0.0,0.0,E,15,5,1,1,-0.7071,-0.7071,0.0,1.0,49.92,140.0,189.92,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0112_20190105T160000Z,2019-01-05 16:00:00+00:00,Mumbai,19.076,72.8777,3.32,339.0,1.19,-3.1,21.5,75.0,1014.1,65.0,0.0,0.0,E,16,5,1,1,-0.866,-0.5,0.0,1.0,53.99,140.0,193.99,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0113_20190105T170000Z,2019-01-05 17:00:00+00:00,Mumbai,19.076,72.8777,1.97,24.0,-0.8,-1.8,19.7,79.0,1014.2,65.0,0.0,0.0,F,17,5,1,1,-0.9659,-0.2588,0.0,1.0,158.59,140.0,298.59,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0114_20190105T180000Z,2019-01-05 18:00:00+00:00,Mumbai,19.076,72.8777,2.9,46.0,-2.09,-2.01,17.6,81.0,1014.3,70.0,0.0,0.0,F,18,5,1,1,-1.0,-0.0,0.0,1.0,89.46,140.0,229.46,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0115_20190105T190000Z,2019-01-05 19:00:00+00:00,Mumbai,19.076,72.8777,2.66,20.0,-0.91,-2.5,17.5,74.0,1013.5,65.0,0.0,0.0,F,19,5,1,1,-0.9659,0.2588,0.0,1.0,85.85,140.0,225.85,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0116_20190105T200000Z,2019-01-05 20:00:00+00:00,Mumbai,19.076,72.8777,2.79,345.0,0.72,-2.69,16.6,78.0,1013.3,60.0,0.0,0.0,F,20,5,1,1,-0.866,0.5,0.0,1.0,38.74,140.0,178.74,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0117_20190105T210000Z,2019-01-05 21:00:00+00:00,Mumbai,19.076,72.8777,2.4,343.0,0.7,-2.3,17.6,69.0,1012.9,65.0,0.0,0.0,F,21,5,1,1,-0.7071,0.7071,0.0,1.0,32.1,140.0,172.1,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0118_20190105T220000Z,2019-01-05 22:00:00+00:00,Mumbai,19.076,72.8777,2.67,347.0,0.6,-2.6,18.4,66.0,1012.5,60.0,0.0,0.0,F,22,5,1,1,-0.5,0.866,0.0,1.0,19.12,140.0,159.12,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0119_20190105T230000Z,2019-01-05 23:00:00+00:00,Mumbai,19.076,72.8777,2.65,349.0,0.51,-2.6,18.3,67.0,1012.5,70.0,0.0,0.0,F,23,5,1,1,-0.2588,0.9659,0.0,1.0,13.13,140.0,153.13,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0120_20190106T000000Z,2019-01-06 00:00:00+00:00,Mumbai,19.076,72.8777,2.44,341.0,0.79,-2.31,18.3,70.0,1012.7,80.0,0.0,0.0,F,0,6,1,1,0.0,1.0,0.0,1.0,10.42,140.0,150.42,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0121_20190106T010000Z,2019-01-06 01:00:00+00:00,Mumbai,19.076,72.8777,2.33,350.0,0.4,-2.29,17.5,73.0,1013.3,85.0,0.0,0.0,F,1,6,1,1,0.2588,0.9659,0.0,1.0,7.54,140.0,147.54,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0122_20190106T020000Z,2019-01-06 02:00:00+00:00,Mumbai,19.076,72.8777,2.11,5.0,-0.18,-2.1,16.9,74.0,1014.2,90.0,0.0,0.0,F,2,6,1,1,0.5,0.866,0.0,1.0,7.41,140.0,147.41,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0123_20190106T030000Z,2019-01-06 03:00:00+00:00,Mumbai,19.076,72.8777,3.01,6.0,-0.31,-2.99,19.5,60.0,1015.1,110.0,361.1,0.0,C,3,6,1,1,0.7071,0.7071,0.0,1.0,5.1,140.0,145.1,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0124_20190106T040000Z,2019-01-06 04:00:00+00:00,Mumbai,19.076,72.8777,3.01,6.0,-0.31,-2.99,22.5,46.0,1015.9,185.0,603.5,0.0,B,4,6,1,1,0.866,0.5,0.0,1.0,7.41,140.0,147.41,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0125_20190106T050000Z,2019-01-06 05:00:00+00:00,Mumbai,19.076,72.8777,3.52,7.0,-0.43,-3.49,25.7,36.0,1015.8,315.0,739.5,0.0,B,5,6,1,1,0.9659,0.2588,0.0,1.0,14.4,140.0,154.4,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0126_20190106T060000Z,2019-01-06 06:00:00+00:00,Mumbai,19.076,72.8777,3.92,6.0,-0.41,-3.9,28.2,29.0,1014.6,495.0,809.8,0.0,B,6,6,1,1,1.0,0.0,0.0,1.0,24.56,140.0,164.56,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0127_20190106T070000Z,2019-01-06 07:00:00+00:00,Mumbai,19.076,72.8777,3.93,353.0,0.48,-3.9,29.7,25.0,1013.5,665.0,843.3,0.0,B,7,6,1,1,0.9659,-0.2588,0.0,1.0,38.91,140.0,178.91,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0128_20190106T080000Z,2019-01-06 08:00:00+00:00,Mumbai,19.076,72.8777,4.7,331.0,2.28,-4.11,29.9,29.0,1012.5,795.0,847.6,0.0,B,8,6,1,1,0.866,-0.5,0.0,1.0,42.44,140.0,182.44,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0129_20190106T090000Z,2019-01-06 09:00:00+00:00,Mumbai,19.076,72.8777,6.22,323.0,3.74,-4.97,28.4,49.0,1011.8,855.0,823.5,0.0,C,9,6,1,1,0.7071,-0.7071,0.0,1.0,30.54,140.0,170.54,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0130_20190106T100000Z,2019-01-06 10:00:00+00:00,Mumbai,19.076,72.8777,6.58,324.0,3.87,-5.32,27.4,57.0,1011.3,795.0,765.4,0.0,C,10,6,1,1,0.5,-0.866,0.0,1.0,22.99,140.0,162.99,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0131_20190106T110000Z,2019-01-06 11:00:00+00:00,Mumbai,19.076,72.8777,6.13,326.0,3.43,-5.08,26.4,60.0,1011.4,725.0,662.6,0.0,C,11,6,1,1,0.2588,-0.9659,0.0,1.0,21.7,140.0,161.7,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0132_20190106T120000Z,2019-01-06 12:00:00+00:00,Mumbai,19.076,72.8777,5.23,334.0,2.29,-4.7,24.7,58.0,1011.8,385.0,474.0,0.0,C,12,6,1,1,0.0,-1.0,0.0,1.0,22.0,140.0,162.0,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0133_20190106T130000Z,2019-01-06 13:00:00+00:00,Mumbai,19.076,72.8777,5.31,340.0,1.82,-4.99,23.7,62.0,1012.2,275.0,120.8,0.0,D,13,6,1,1,-0.2588,-0.9659,0.0,1.0,21.56,140.0,161.56,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0134_20190106T140000Z,2019-01-06 14:00:00+00:00,Mumbai,19.076,72.8777,5.17,345.0,1.34,-4.99,23.0,66.0,1012.9,255.0,0.0,0.0,D,14,6,1,1,-0.5,-0.866,0.0,1.0,22.45,140.0,162.45,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0135_20190106T150000Z,2019-01-06 15:00:00+00:00,Mumbai,19.076,72.8777,4.95,352.0,0.69,-4.9,22.6,63.0,1013.4,255.0,0.0,0.0,E,15,6,1,1,-0.7071,-0.7071,0.0,1.0,26.95,140.0,166.95,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0136_20190106T160000Z,2019-01-06 16:00:00+00:00,Mumbai,19.076,72.8777,4.3,357.0,0.23,-4.29,22.1,60.0,1013.7,250.0,0.0,0.0,E,16,6,1,1,-0.866,-0.5,0.0,1.0,38.76,140.0,178.76,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0137_20190106T170000Z,2019-01-06 17:00:00+00:00,Mumbai,19.076,72.8777,4.1,1.0,-0.07,-4.1,21.6,61.0,1013.8,230.0,0.0,0.0,E,17,6,1,1,-0.9659,-0.2588,0.0,1.0,47.55,140.0,187.55,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0138_20190106T180000Z,2019-01-06 18:00:00+00:00,Mumbai,19.076,72.8777,3.54,8.0,-0.49,-3.51,21.0,61.0,1013.5,210.0,0.0,0.0,E,18,6,1,1,-1.0,-0.0,0.0,1.0,51.69,140.0,191.69,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0139_20190106T190000Z,2019-01-06 19:00:00+00:00,Mumbai,19.076,72.8777,3.14,9.0,-0.49,-3.1,20.5,61.0,1012.8,175.0,0.0,0.0,E,19,6,1,1,-0.9659,0.2588,0.0,1.0,47.24,140.0,187.24,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0140_20190106T200000Z,2019-01-06 20:00:00+00:00,Mumbai,19.076,72.8777,3.13,7.0,-0.38,-3.11,20.2,58.0,1012.4,150.0,0.0,0.0,E,20,6,1,1,-0.866,0.5,0.0,1.0,34.01,140.0,174.01,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0141_20190106T210000Z,2019-01-06 21:00:00+00:00,Mumbai,19.076,72.8777,3.41,5.0,-0.3,-3.4,20.1,55.0,1012.0,145.0,0.0,0.0,E,21,6,1,1,-0.7071,0.7071,0.0,1.0,22.32,140.0,162.32,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0142_20190106T220000Z,2019-01-06 22:00:00+00:00,Mumbai,19.076,72.8777,3.18,13.0,-0.72,-3.1,19.6,56.0,1011.9,135.0,0.0,0.0,E,22,6,1,1,-0.5,0.866,0.0,1.0,17.59,140.0,157.59,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
