sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
delhi_2021_0065_20210103T170000Z,2021-01-03 17:00:00+00:00,Delhi,28.6139,77.209,3.88,125.0,-3.18,2.23,15.6,92.0,989.9,220.0,0.0,6.0,E,17,6,1,1,-0.9659,-0.2588,0.0,1.0,97.05,140.0,237.05,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0066_20210103T180000Z,2021-01-03 18:00:00+00:00,Delhi,28.6139,77.209,3.97,131.0,-3.0,2.6,15.2,93.0,989.8,200.0,0.0,9.0,E,18,6,1,1,-1.0,-0.0,0.0,1.0,91.81,140.0,231.81,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0067_20210103T190000Z,2021-01-03 19:00:00+00:00,Delhi,28.6139,77.209,3.26,133.0,-2.38,2.22,14.8,93.0,989.4,190.0,0.0,15.0,E,19,6,1,1,-0.9659,0.2588,0.0,1.0,90.76,140.0,230.76,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0068_20210103T200000Z,2021-01-03 20:00:00+00:00,Delhi,28.6139,77.209,2.62,140.0,-1.68,2.01,14.6,93.0,989.3,175.0,0.0,34.0,F,20,6,1,1,-0.866,0.5,0.0,1.0,80.9,140.0,220.9,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0069_20210103T210000Z,2021-01-03 21:00:00+00:00,Delhi,28.6139,77.209,2.41,132.0,-1.79,1.61,14.5,94.0,989.4,165.0,0.0,41.0,F,21,6,1,1,-0.7071,0.7071,0.0,1.0,63.57,140.0,203.57,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0070_20210103T220000Z,2021-01-03 22:00:00+00:00,Delhi,28.6139,77.209,2.46,117.0,-2.19,1.12,14.2,95.0,989.3,115.0,0.0,37.0,F,22,6,1,1,-0.5,0.866,0.0,1.0,40.23,140.0,180.23,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0071_20210103T230000Z,2021-01-03 23:00:00+00:00,Delhi,28.6139,77.209,2.38,112.0,-2.21,0.89,14.5,95.0,989.5,115.0,0.0,36.0,F,23,6,1,1,-0.2588,0.9659,0.0,1.0,29.26,140.0,169.26,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0072_20210104T000000Z,2021-01-04 00:00:00+00:00,Delhi,28.6139,77.209,1.48,118.0,-1.31,0.69,13.4,98.0,990.0,85.0,0.0,47.0,F,0,0,1,0,0.0,1.0,0.0,1.0,42.36,140.0,182.36,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0073_20210104T010000Z,2021-01-04 01:00:00+00:00,Delhi,28.6139,77.209,1.62,112.0,-1.5,0.61,13.0,98.0,990.3,80.0,0.0,24.0,F,1,0,1,0,0.2588,0.9659,0.0,1.0,28.07,140.0,168.07,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0074_20210104T020000Z,2021-01-04 02:00:00+00:00,Delhi,28.6139,77.209,2.22,98.0,-2.2,0.31,13.1,98.0,990.9,65.0,0.0,65.0,E,2,0,1,0,0.5,0.866,0.0,1.0,19.61,140.0,159.61,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0075_20210104T030000Z,2021-01-04 03:00:00+00:00,Delhi,28.6139,77.209,3.1,92.0,-3.1,0.11,14.3,96.0,992.2,130.0,151.7,62.0,C,3,0,1,0,0.7071,0.7071,0.0,1.0,12.36,140.0,152.36,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0076_20210104T040000Z,2021-01-04 04:00:00+00:00,Delhi,28.6139,77.209,3.3,90.0,-3.3,-0.0,15.4,92.0,993.0,225.0,191.9,88.0,D,4,0,1,0,0.866,0.5,0.0,1.0,16.64,140.0,156.64,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0077_20210104T050000Z,2021-01-04 05:00:00+00:00,Delhi,28.6139,77.209,3.32,97.0,-3.3,0.4,16.5,89.0,993.3,310.0,238.9,52.0,C,5,0,1,0,0.9659,0.2588,0.0,1.0,37.34,140.0,177.34,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0078_20210104T060000Z,2021-01-04 06:00:00+00:00,Delhi,28.6139,77.209,3.7,92.0,-3.7,0.13,18.2,85.0,992.3,425.0,421.5,44.0,C,6,0,1,0,1.0,0.0,0.0,1.0,64.0,140.0,204.0,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0079_20210104T070000Z,2021-01-04 07:00:00+00:00,Delhi,28.6139,77.209,3.93,97.0,-3.9,0.48,20.5,73.0,991.2,585.0,454.5,80.0,C,7,0,1,0,0.9659,-0.2588,0.0,1.0,100.93,140.0,240.93,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0080_20210104T080000Z,2021-01-04 08:00:00+00:00,Delhi,28.6139,77.209,3.86,121.0,-3.31,1.99,22.2,64.0,990.3,715.0,424.5,99.0,D,8,0,1,0,0.866,-0.5,0.0,1.0,106.72,140.0,246.72,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0081_20210104T090000Z,2021-01-04 09:00:00+00:00,Delhi,28.6139,77.209,3.68,137.0,-2.51,2.69,22.3,62.0,990.1,805.0,222.6,99.0,D,9,0,1,0,0.7071,-0.7071,0.0,1.0,100.75,140.0,240.75,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0082_20210104T100000Z,2021-01-04 10:00:00+00:00,Delhi,28.6139,77.209,3.05,139.0,-2.0,2.3,21.2,69.0,989.9,130.0,53.5,99.0,D,10,0,1,0,0.5,-0.866,0.0,1.0,100.44,140.0,240.44,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0083_20210104T110000Z,2021-01-04 11:00:00+00:00,Delhi,28.6139,77.209,2.18,106.0,-2.1,0.6,19.8,80.0,989.8,230.0,37.0,100.0,D,11,0,1,0,0.2588,-0.9659,0.0,1.0,123.35,140.0,263.35,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0084_20210104T120000Z,2021-01-04 12:00:00+00:00,Delhi,28.6139,77.209,3.83,340.0,1.31,-3.6,18.5,86.0,989.2,100.0,7.9,93.0,D,12,0,1,0,0.0,-1.0,0.0,1.0,57.47,140.0,197.47,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0085_20210104T130000Z,2021-01-04 13:00:00+00:00,Delhi,28.6139,77.209,1.75,294.0,1.6,-0.71,17.1,92.0,990.6,70.0,0.0,89.0,D,13,0,1,0,-0.2588,-0.9659,0.0,1.0,303.67,140.0,443.67,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0086_20210104T140000Z,2021-01-04 14:00:00+00:00,Delhi,28.6139,77.209,2.06,337.0,0.8,-1.9,16.4,94.0,990.6,60.0,0.0,91.0,D,14,0,1,0,-0.5,-0.866,0.0,1.0,144.14,140.0,284.14,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0087_20210104T150000Z,2021-01-04 15:00:00+00:00,Delhi,28.6139,77.209,1.8,19.0,-0.59,-1.7,16.7,93.0,990.7,60.0,0.0,95.0,D,15,0,1,0,-0.7071,-0.7071,0.0,1.0,186.17,140.0,326.17,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0088_20210104T160000Z,2021-01-04 16:00:00+00:00,Delhi,28.6139,77.209,2.94,35.0,-1.69,-2.41,16.8,91.0,990.7,90.0,0.0,95.0,D,16,0,1,0,-0.866,-0.5,0.0,1.0,153.64,140.0,293.64,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0089_20210104T170000Z,2021-01-04 17:00:00+00:00,Delhi,28.6139,77.209,2.62,47.0,-1.92,-1.79,16.4,91.0,991.0,110.0,0.0,95.0,D,17,0,1,0,-0.9659,-0.2588,0.0,1.0,242.13,140.0,382.13,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0090_20210104T180000Z,2021-01-04 18:00:00+00:00,Delhi,28.6139,77.209,2.46,63.0,-2.19,-1.12,15.9,93.0,990.7,125.0,0.0,97.0,D,18,0,1,0,-1.0,-0.0,0.0,1.0,193.39,140.0,333.39,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0091_20210104T190000Z,2021-01-04 19:00:00+00:00,Delhi,28.6139,77.209,3.14,68.0,-2.91,-1.18,15.6,93.0,990.5,150.0,0.0,88.0,D,19,0,1,0,-0.9659,0.2588,0.0,1.0,111.78,140.0,251.78,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0092_20210104T200000Z,2021-01-04 20:00:00+00:00,Delhi,28.6139,77.209,3.36,67.0,-3.09,-1.31,15.5,92.0,990.5,160.0,0.0,79.0,D,20,0,1,0,-0.866,0.5,0.0,1.0,76.31,140.0,216.31,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0093_20210104T210000Z,2021-01-04 21:00:00+00:00,Delhi,28.6139,77.209,3.49,66.0,-3.19,-1.42,15.5,90.0,990.2,160.0,0.0,57.0,D,21,0,1,0,-0.7071,0.7071,0.0,1.0,53.3,140.0,193.3,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0094_20210104T220000Z,2021-01-04 22:00:00+00:00,Delhi,28.6139,77.209,3.1,75.0,-2.99,-0.8,15.3,90.0,989.8,165.0,0.0,58.0,D,22,0,1,0,-0.5,0.866,0.0,1.0,38.53,140.0,178.53,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0095_20210104T230000Z,2021-01-04 23:00:00+00:00,Delhi,28.6139,77.209,2.8,90.0,-2.8,-0.0,14.9,90.0,989.5,165.0,0.0,55.0,E,23,0,1,0,-0.2588,0.9659,0.0,1.0,31.27,140.0,171.27,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0096_20210105T000000Z,2021-01-05 00:00:00+00:00,Delhi,28.6139,77.209,3.54,82.0,-3.51,-0.49,15.2,89.0,989.1,150.0,0.0,81.0,D,0,1,1,0,0.0,1.0,0.0,1.0,17.68,140.0,157.68,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0097_20210105T010000Z,2021-01-05 01:00:00+00:00,Delhi,28.6139,77.209,2.02,99.0,-2.0,0.32,14.7,91.0,989.4,115.0,0.0,75.0,E,1,1,1,0,0.2588,0.9659,0.0,1.0,22.9,140.0,162.9,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0098_20210105T020000Z,2021-01-05 02:00:00+00:00,Delhi,28.6139,77.209,2.14,127.0,-1.71,1.29,14.0,93.0,990.5,100.0,0.0,60.0,E,2,1,1,0,0.5,0.866,0.0,1.0,17.9,140.0,157.9,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0099_20210105T030000Z,2021-01-05 03:00:00+00:00,Delhi,28.6139,77.209,1.91,174.0,-0.2,1.9,15.8,89.0,992.1,130.0,137.4,69.0,B,3,1,1,0,0.7071,0.7071,0.0,1.0,13.74,140.0,153.74,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0100_20210105T040000Z,2021-01-05 04:00:00+00:00,Delhi,28.6139,77.209,1.91,133.0,-1.4,1.3,16.8,85.0,992.7,200.0,169.9,57.0,B,4,1,1,0,0.866,0.5,0.0,1.0,27.65,140.0,167.65,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0101_20210105T050000Z,2021-01-05 05:00:00+00:00,Delhi,28.6139,77.209,2.69,138.0,-1.8,2.0,18.2,78.0,993.0,340.0,275.3,100.0,D,5,1,1,0,0.9659,0.2588,0.0,1.0,44.32,140.0,184.32,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0102_20210105T060000Z,2021-01-05 06:00:00+00:00,Delhi,28.6139,77.209,2.7,141.0,-1.7,2.1,19.0,77.0,992.4,575.0,126.8,84.0,C,6,1,1,0,1.0,0.0,0.0,1.0,83.49,140.0,223.49,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0103_20210105T070000Z,2021-01-05 07:00:00+00:00,Delhi,28.6139,77.209,2.41,132.0,-1.79,1.61,20.0,74.0,991.4,715.0,200.1,51.0,C,7,1,1,0,0.9659,-0.2588,0.0,1.0,158.9,140.0,298.9,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0104_20210105T080000Z,2021-01-05 08:00:00+00:00,Delhi,28.6139,77.209,3.14,99.0,-3.1,0.49,20.9,69.0,990.2,900.0,334.1,75.0,C,8,1,1,0,0.866,-0.5,0.0,1.0,145.4,140.0,285.4,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0105_20210105T090000Z,2021-01-05 09:00:00+00:00,Delhi,28.6139,77.209,3.61,85.0,-3.6,-0.31,21.7,64.0,989.1,915.0,311.2,20.0,C,9,1,1,0,0.7071,-0.7071,0.0,1.0,107.27,140.0,247.27,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0106_20210105T100000Z,2021-01-05 10:00:00+00:00,Delhi,28.6139,77.209,3.11,94.0,-3.1,0.22,21.8,66.0,988.8,765.0,425.6,68.0,C,10,1,1,0,0.5,-0.866,0.0,1.0,100.1,140.0,240.1,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0107_20210105T110000Z,2021-01-05 11:00:00+00:00,Delhi,28.6139,77.209,3.37,78.0,-3.3,-0.7,20.9,73.0,988.8,560.0,143.4,79.0,C,11,1,1,0,0.2588,-0.9659,0.0,1.0,82.39,140.0,222.39,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0108_20210105T120000Z,2021-01-05 12:00:00+00:00,Delhi,28.6139,77.209,2.34,50.0,-1.79,-1.5,19.3,78.0,988.9,180.0,85.9,71.0,C,12,1,1,0,0.0,-1.0,0.0,1.0,138.38,140.0,278.38,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0109_20210105T130000Z,2021-01-05 13:00:00+00:00,Delhi,28.6139,77.209,3.55,58.0,-3.01,-1.88,18.5,82.0,989.2,115.0,0.0,50.0,D,13,1,1,0,-0.2588,-0.9659,0.0,1.0,92.15,140.0,232.15,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0110_20210105T140000Z,2021-01-05 14:00:00+00:00,Delhi,28.6139,77.209,3.3,76.0,-3.2,-0.8,17.9,85.0,989.3,110.0,0.0,64.0,D,14,1,1,0,-0.5,-0.866,0.0,1.0,91.16,140.0,231.16,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0111_20210105T150000Z,2021-01-05 15:00:00+00:00,Delhi,28.6139,77.209,3.51,85.0,-3.5,-0.31,17.6,88.0,989.6,115.0,0.0,58.0,D,15,1,1,0,-0.7071,-0.7071,0.0,1.0,105.09,140.0,245.09,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0112_20210105T160000Z,2021-01-05 16:00:00+00:00,Delhi,28.6139,77.209,2.96,102.0,-2.9,0.62,17.1,91.0,990.1,135.0,0.0,76.0,E,16,1,1,0,-0.866,-0.5,0.0,1.0,142.79,140.0,282.79,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0113_20210105T170000Z,2021-01-05 17:00:00+00:00,Delhi,28.6139,77.209,3.48,108.0,-3.31,1.08,17.3,90.0,990.3,135.0,0.0,67.0,D,17,1,1,0,-0.9659,-0.2588,0.0,1.0,130.65,140.0,270.65,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0114_20210105T180000Z,2021-01-05 18:00:00+00:00,Delhi,28.6139,77.209,3.94,126.0,-3.19,2.32,17.1,92.0,990.1,95.0,0.0,69.0,D,18,1,1,0,-1.0,-0.0,0.0,1.0,117.31,140.0,257.31,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0115_20210105T190000Z,2021-01-05 19:00:00+00:00,Delhi,28.6139,77.209,3.41,140.0,-2.19,2.61,16.7,94.0,989.9,70.0,0.0,51.0,D,19,1,1,0,-0.9659,0.2588,0.0,1.0,122.99,140.0,262.99,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0116_20210105T200000Z,2021-01-05 20:00:00+00:00,Delhi,28.6139,77.209,2.6,157.0,-1.02,2.39,16.8,94.0,989.6,50.0,0.0,50.0,E,20,1,1,0,-0.866,0.5,0.0,1.0,130.04,140.0,270.04,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0117_20210105T210000Z,2021-01-05 21:00:00+00:00,Delhi,28.6139,77.209,1.84,167.0,-0.41,1.79,16.2,95.0,989.4,50.0,0.0,41.0,F,21,1,1,0,-0.7071,0.7071,0.0,1.0,105.98,140.0,245.98,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0118_20210105T220000Z,2021-01-05 22:00:00+00:00,Delhi,28.6139,77.209,2.55,135.0,-1.8,1.8,15.9,95.0,989.4,55.0,0.0,61.0,E,22,1,1,0,-0.5,0.866,0.0,1.0,64.4,140.0,204.4,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0119_20210105T230000Z,2021-01-05 23:00:00+00:00,Delhi,28.6139,77.209,2.64,115.0,-2.39,1.12,16.1,95.0,989.0,65.0,0.0,51.0,E,23,1,1,0,-0.2588,0.9659,0.0,1.0,35.49,140.0,175.49,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0120_20210106T000000Z,2021-01-06 00:00:00+00:00,Delhi,28.6139,77.209,2.94,100.0,-2.9,0.51,15.7,96.0,988.8,75.0,0.0,76.0,E,0,2,1,0,0.0,1.0,0.0,1.0,23.81,140.0,163.81,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0121_20210106T010000Z,2021-01-06 01:00:00+00:00,Delhi,28.6139,77.209,1.36,17.0,-0.4,-1.3,15.0,97.0,989.5,70.0,0.0,57.0,E,1,2,1,0,0.2588,0.9659,0.0,1.0,29.0,140.0,169.0,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
