sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2020_0073_20200104T010000Z,2020-01-04 01:00:00+00:00,Pune,18.5204,73.8567,0.14,225.0,0.1,0.1,13.3,97.0,949.7,50.0,0.0,1.0,F,1,5,1,1,0.2588,0.9659,0.0,1.0,35.32,140.0,175.32,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0074_20200104T020000Z,2020-01-04 02:00:00+00:00,Pune,18.5204,73.8567,0.32,198.0,0.1,0.3,12.7,99.0,950.4,50.0,0.0,99.0,D,2,5,1,1,0.5,0.866,0.0,1.0,24.76,140.0,164.76,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0075_20200104T030000Z,2020-01-04 03:00:00+00:00,Pune,18.5204,73.8567,0.28,135.0,-0.2,0.2,14.4,92.0,951.7,80.0,218.2,67.0,B,3,5,1,1,0.7071,0.7071,0.0,1.0,57.93,140.0,197.93,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0076_20200104T040000Z,2020-01-04 04:00:00+00:00,Pune,18.5204,73.8567,1.22,55.0,-1.0,-0.7,17.2,80.0,952.7,355.0,368.3,31.0,B,4,5,1,1,0.866,0.5,0.0,1.0,22.74,140.0,162.74,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0077_20200104T050000Z,2020-01-04 05:00:00+00:00,Pune,18.5204,73.8567,1.97,60.0,-1.71,-0.99,20.0,71.0,952.6,460.0,709.0,1.0,A,5,5,1,1,0.9659,0.2588,0.0,1.0,33.21,140.0,173.21,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0078_20200104T060000Z,2020-01-04 06:00:00+00:00,Pune,18.5204,73.8567,1.88,65.0,-1.7,-0.79,22.2,63.0,952.2,615.0,813.4,15.0,A,6,5,1,1,1.0,0.0,0.0,1.0,82.62,140.0,222.62,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0079_20200104T070000Z,2020-01-04 07:00:00+00:00,Pune,18.5204,73.8567,1.39,60.0,-1.2,-0.7,24.0,54.0,950.9,820.0,850.1,40.0,A,7,5,1,1,0.9659,-0.2588,0.0,1.0,150.6,140.0,290.6,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0080_20200104T080000Z,2020-01-04 08:00:00+00:00,Pune,18.5204,73.8567,0.85,21.0,-0.3,-0.79,25.3,46.0,949.8,1025.0,755.2,33.0,A,8,5,1,1,0.866,-0.5,0.0,1.0,255.03,140.0,395.03,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0081_20200104T090000Z,2020-01-04 09:00:00+00:00,Pune,18.5204,73.8567,1.1,355.0,0.1,-1.1,25.7,44.0,948.8,1170.0,543.5,7.0,B,9,5,1,1,0.7071,-0.7071,0.0,1.0,188.0,140.0,328.0,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0082_20200104T100000Z,2020-01-04 10:00:00+00:00,Pune,18.5204,73.8567,1.3,356.0,0.09,-1.3,25.9,42.0,948.5,1210.0,490.1,27.0,B,10,5,1,1,0.5,-0.866,0.0,1.0,138.03,140.0,278.03,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0083_20200104T110000Z,2020-01-04 11:00:00+00:00,Pune,18.5204,73.8567,1.91,6.0,-0.2,-1.9,25.4,43.0,948.8,1220.0,291.7,12.0,B,11,5,1,1,0.2588,-0.9659,0.0,1.0,89.45,140.0,229.45,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0084_20200104T120000Z,2020-01-04 12:00:00+00:00,Pune,18.5204,73.8567,2.2,51.0,-1.71,-1.38,23.5,53.0,949.0,740.0,308.6,4.0,B,12,5,1,1,0.0,-1.0,0.0,1.0,69.75,140.0,209.75,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0085_20200104T130000Z,2020-01-04 13:00:00+00:00,Pune,18.5204,73.8567,1.12,117.0,-1.0,0.51,21.5,63.0,948.8,175.0,43.7,21.0,B,13,5,1,1,-0.2588,-0.9659,0.0,1.0,155.93,140.0,295.93,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0086_20200104T140000Z,2020-01-04 14:00:00+00:00,Pune,18.5204,73.8567,1.5,90.0,-1.5,-0.0,21.0,66.0,949.5,170.0,0.0,20.0,F,14,5,1,1,-0.5,-0.866,0.0,1.0,93.67,140.0,233.67,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0087_20200104T150000Z,2020-01-04 15:00:00+00:00,Pune,18.5204,73.8567,1.87,74.0,-1.8,-0.52,20.1,68.0,950.2,135.0,0.0,4.0,F,15,5,1,1,-0.7071,-0.7071,0.0,1.0,119.13,140.0,259.13,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0088_20200104T160000Z,2020-01-04 16:00:00+00:00,Pune,18.5204,73.8567,1.94,55.0,-1.59,-1.11,19.2,70.0,950.6,110.0,0.0,10.0,F,16,5,1,1,-0.866,-0.5,0.0,1.0,114.36,140.0,254.36,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0089_20200104T170000Z,2020-01-04 17:00:00+00:00,Pune,18.5204,73.8567,1.49,110.0,-1.4,0.51,18.0,77.0,950.7,95.0,0.0,12.0,F,17,5,1,1,-0.9659,-0.2588,0.0,1.0,207.81,140.0,347.81,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0090_20200104T180000Z,2020-01-04 18:00:00+00:00,Pune,18.5204,73.8567,1.71,111.0,-1.6,0.61,17.4,80.0,950.4,95.0,0.0,15.0,F,18,5,1,1,-1.0,-0.0,0.0,1.0,165.53,140.0,305.53,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0091_20200104T190000Z,2020-01-04 19:00:00+00:00,Pune,18.5204,73.8567,1.55,105.0,-1.5,0.4,17.0,83.0,950.0,90.0,0.0,17.0,F,19,5,1,1,-0.9659,0.2588,0.0,1.0,149.32,140.0,289.32,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0092_20200104T200000Z,2020-01-04 20:00:00+00:00,Pune,18.5204,73.8567,1.7,87.0,-1.7,-0.09,17.0,84.0,950.0,100.0,0.0,18.0,F,20,5,1,1,-0.866,0.5,0.0,1.0,73.73,140.0,213.73,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0093_20200104T210000Z,2020-01-04 21:00:00+00:00,Pune,18.5204,73.8567,1.88,65.0,-1.7,-0.79,16.5,87.0,949.8,135.0,0.0,12.0,F,21,5,1,1,-0.7071,0.7071,0.0,1.0,65.3,140.0,205.3,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0094_20200104T220000Z,2020-01-04 22:00:00+00:00,Pune,18.5204,73.8567,1.94,78.0,-1.9,-0.4,16.0,88.0,949.6,195.0,0.0,6.0,F,22,5,1,1,-0.5,0.866,0.0,1.0,40.39,140.0,180.39,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0095_20200104T230000Z,2020-01-04 23:00:00+00:00,Pune,18.5204,73.8567,2.1,87.0,-2.1,-0.11,15.5,90.0,949.4,325.0,0.0,1.0,F,23,5,1,1,-0.2588,0.9659,0.0,1.0,19.28,140.0,159.28,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0096_20200105T000000Z,2020-01-05 00:00:00+00:00,Pune,18.5204,73.8567,2.2,90.0,-2.2,-0.0,15.0,93.0,949.6,325.0,0.0,3.0,F,0,6,1,1,0.0,1.0,0.0,1.0,13.3,140.0,153.3,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0097_20200105T010000Z,2020-01-05 01:00:00+00:00,Pune,18.5204,73.8567,2.0,87.0,-2.0,-0.1,14.6,95.0,950.3,295.0,0.0,14.0,F,1,6,1,1,0.2588,0.9659,0.0,1.0,10.41,140.0,150.41,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0098_20200105T020000Z,2020-01-05 02:00:00+00:00,Pune,18.5204,73.8567,1.94,78.0,-1.9,-0.4,14.6,96.0,951.4,300.0,17.5,13.0,B,2,6,1,1,0.5,0.866,0.0,1.0,12.12,140.0,152.12,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0099_20200105T030000Z,2020-01-05 03:00:00+00:00,Pune,18.5204,73.8567,2.31,72.0,-2.2,-0.71,16.6,87.0,953.0,410.0,320.5,11.0,B,3,6,1,1,0.7071,0.7071,0.0,1.0,10.2,140.0,150.2,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0100_20200105T040000Z,2020-01-05 04:00:00+00:00,Pune,18.5204,73.8567,3.73,82.0,-3.69,-0.52,18.8,73.0,953.8,510.0,526.9,10.0,C,4,6,1,1,0.866,0.5,0.0,1.0,8.02,140.0,148.02,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0101_20200105T050000Z,2020-01-05 05:00:00+00:00,Pune,18.5204,73.8567,4.02,84.0,-4.0,-0.42,20.8,66.0,953.8,650.0,604.9,10.0,B,5,6,1,1,0.9659,0.2588,0.0,1.0,15.45,140.0,155.45,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0102_20200105T060000Z,2020-01-05 06:00:00+00:00,Pune,18.5204,73.8567,4.2,87.0,-4.19,-0.22,22.5,59.0,953.2,770.0,662.0,41.0,B,6,6,1,1,1.0,0.0,0.0,1.0,26.16,140.0,166.16,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0103_20200105T070000Z,2020-01-05 07:00:00+00:00,Pune,18.5204,73.8567,3.91,94.0,-3.9,0.27,23.9,55.0,952.0,915.0,706.6,57.0,B,7,6,1,1,0.9659,-0.2588,0.0,1.0,50.69,140.0,190.69,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0104_20200105T080000Z,2020-01-05 08:00:00+00:00,Pune,18.5204,73.8567,3.67,101.0,-3.6,0.7,24.9,52.0,950.8,1160.0,591.8,75.0,C,8,6,1,1,0.866,-0.5,0.0,1.0,71.85,140.0,211.85,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0105_20200105T090000Z,2020-01-05 09:00:00+00:00,Pune,18.5204,73.8567,3.61,104.0,-3.5,0.87,25.3,50.0,950.3,1305.0,354.3,57.0,C,9,6,1,1,0.7071,-0.7071,0.0,1.0,65.14,140.0,205.14,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0106_20200105T100000Z,2020-01-05 10:00:00+00:00,Pune,18.5204,73.8567,3.67,107.0,-3.51,1.07,25.4,48.0,949.6,1290.0,376.8,36.0,C,10,6,1,1,0.5,-0.866,0.0,1.0,52.86,140.0,192.86,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0107_20200105T110000Z,2020-01-05 11:00:00+00:00,Pune,18.5204,73.8567,3.42,111.0,-3.19,1.23,25.3,46.0,949.6,1265.0,319.9,16.0,C,11,6,1,1,0.2588,-0.9659,0.0,1.0,50.6,140.0,190.6,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0108_20200105T120000Z,2020-01-05 12:00:00+00:00,Pune,18.5204,73.8567,2.94,100.0,-2.9,0.51,24.4,49.0,949.6,1045.0,293.3,9.0,C,12,6,1,1,0.0,-1.0,0.0,1.0,52.07,140.0,192.07,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0109_20200105T130000Z,2020-01-05 13:00:00+00:00,Pune,18.5204,73.8567,1.61,97.0,-1.6,0.2,21.6,60.0,949.7,390.0,64.7,40.0,B,13,6,1,1,-0.2588,-0.9659,0.0,1.0,93.12,140.0,233.12,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0110_20200105T140000Z,2020-01-05 14:00:00+00:00,Pune,18.5204,73.8567,1.53,122.0,-1.3,0.81,20.0,68.0,950.3,305.0,0.0,17.0,F,14,6,1,1,-0.5,-0.866,0.0,1.0,133.07,140.0,273.07,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0111_20200105T150000Z,2020-01-05 15:00:00+00:00,Pune,18.5204,73.8567,1.63,133.0,-1.19,1.11,19.8,69.0,951.0,275.0,0.0,23.0,F,15,6,1,1,-0.7071,-0.7071,0.0,1.0,147.15,140.0,287.15,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0112_20200105T160000Z,2020-01-05 16:00:00+00:00,Pune,18.5204,73.8567,1.58,108.0,-1.5,0.49,19.1,72.0,951.1,220.0,0.0,12.0,F,16,6,1,1,-0.866,-0.5,0.0,1.0,166.42,140.0,306.42,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0113_20200105T170000Z,2020-01-05 17:00:00+00:00,Pune,18.5204,73.8567,1.7,118.0,-1.5,0.8,18.8,72.0,951.2,215.0,0.0,6.0,F,17,6,1,1,-0.9659,-0.2588,0.0,1.0,177.15,140.0,317.15,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0114_20200105T180000Z,2020-01-05 18:00:00+00:00,Pune,18.5204,73.8567,2.62,108.0,-2.49,0.81,18.9,70.0,951.1,315.0,0.0,2.0,F,18,6,1,1,-1.0,-0.0,0.0,1.0,106.26,140.0,246.26,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0115_20200105T190000Z,2020-01-05 19:00:00+00:00,Pune,18.5204,73.8567,2.96,102.0,-2.9,0.62,18.3,73.0,950.9,410.0,0.0,1.0,F,19,6,1,1,-0.9659,0.2588,0.0,1.0,71.46,140.0,211.46,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0116_20200105T200000Z,2020-01-05 20:00:00+00:00,Pune,18.5204,73.8567,2.89,104.0,-2.8,0.7,17.8,76.0,950.8,425.0,0.0,0.0,F,20,6,1,1,-0.866,0.5,0.0,1.0,55.12,140.0,195.12,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0117_20200105T210000Z,2020-01-05 21:00:00+00:00,Pune,18.5204,73.8567,2.77,103.0,-2.7,0.62,17.3,79.0,950.8,420.0,0.0,0.0,F,21,6,1,1,-0.7071,0.7071,0.0,1.0,40.35,140.0,180.35,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0118_20200105T220000Z,2020-01-05 22:00:00+00:00,Pune,18.5204,73.8567,2.62,97.0,-2.6,0.32,16.9,81.0,950.3,400.0,0.0,0.0,F,22,6,1,1,-0.5,0.866,0.0,1.0,24.88,140.0,164.88,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0119_20200105T230000Z,2020-01-05 23:00:00+00:00,Pune,18.5204,73.8567,2.5,92.0,-2.5,0.09,16.3,84.0,950.6,405.0,0.0,0.0,F,23,6,1,1,-0.2588,0.9659,0.0,1.0,16.83,140.0,156.83,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0120_20200106T000000Z,2020-01-06 00:00:00+00:00,Pune,18.5204,73.8567,2.9,90.0,-2.9,-0.0,16.1,85.0,951.3,415.0,0.0,0.0,F,0,0,1,0,0.0,1.0,0.0,1.0,11.87,140.0,151.87,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0121_20200106T010000Z,2020-01-06 01:00:00+00:00,Pune,18.5204,73.8567,2.6,92.0,-2.6,0.09,15.5,87.0,952.0,415.0,0.0,0.0,F,1,0,1,0,0.2588,0.9659,0.0,1.0,9.79,140.0,149.79,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0122_20200106T020000Z,2020-01-06 02:00:00+00:00,Pune,18.5204,73.8567,2.3,90.0,-2.3,-0.0,15.4,89.0,953.1,430.0,17.7,2.0,C,2,0,1,0,0.5,0.866,0.0,1.0,8.98,140.0,148.98,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0123_20200106T030000Z,2020-01-06 03:00:00+00:00,Pune,18.5204,73.8567,2.51,85.0,-2.5,-0.22,17.8,78.0,954.6,505.0,344.6,2.0,B,3,0,1,0,0.7071,0.7071,0.0,1.0,8.43,140.0,148.43,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0124_20200106T040000Z,2020-01-06 04:00:00+00:00,Pune,18.5204,73.8567,3.57,101.0,-3.5,0.68,20.4,68.0,955.4,585.0,569.7,0.0,C,4,0,1,0,0.866,0.5,0.0,1.0,10.33,140.0,150.33,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0125_20200106T050000Z,2020-01-06 05:00:00+00:00,Pune,18.5204,73.8567,4.22,112.0,-3.91,1.58,22.9,60.0,955.3,660.0,710.9,1.0,B,5,0,1,0,0.9659,0.2588,0.0,1.0,20.8,140.0,160.8,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0126_20200106T060000Z,2020-01-06 06:00:00+00:00,Pune,18.5204,73.8567,4.3,115.0,-3.9,1.82,24.7,55.0,954.5,745.0,785.4,0.0,B,6,0,1,0,1.0,0.0,0.0,1.0,38.64,140.0,178.64,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0127_20200106T070000Z,2020-01-06 07:00:00+00:00,Pune,18.5204,73.8567,3.94,120.0,-3.41,1.97,26.2,51.0,953.3,910.0,822.2,0.0,B,7,0,1,0,0.9659,-0.2588,0.0,1.0,77.14,140.0,217.14,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0128_20200106T080000Z,2020-01-06 08:00:00+00:00,Pune,18.5204,73.8567,3.62,129.0,-2.81,2.28,27.2,48.0,952.0,1145.0,831.2,0.0,B,8,0,1,0,0.866,-0.5,0.0,1.0,110.84,140.0,250.84,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0129_20200106T090000Z,2020-01-06 09:00:00+00:00,Pune,18.5204,73.8567,2.84,129.0,-2.21,1.79,28.0,44.0,951.4,1380.0,812.5,0.0,A,9,0,1,0,0.7071,-0.7071,0.0,1.0,118.38,140.0,258.38,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0130_20200106T100000Z,2020-01-06 10:00:00+00:00,Pune,18.5204,73.8567,2.02,123.0,-1.69,1.1,28.5,42.0,951.1,1545.0,755.9,4.0,A,10,0,1,0,0.5,-0.866,0.0,1.0,126.45,140.0,266.45,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0131_20200106T110000Z,2020-01-06 11:00:00+00:00,Pune,18.5204,73.8567,1.25,119.0,-1.09,0.61,28.4,41.0,951.1,1605.0,652.1,24.0,A,11,0,1,0,0.2588,-0.9659,0.0,1.0,170.69,140.0,310.69,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0132_20200106T120000Z,2020-01-06 12:00:00+00:00,Pune,18.5204,73.8567,0.9,90.0,-0.9,-0.0,27.0,65.0,951.2,125.0,451.7,7.0,B,12,0,1,0,0.0,-1.0,0.0,1.0,169.69,140.0,309.69,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0133_20200106T130000Z,2020-01-06 13:00:00+00:00,Pune,18.5204,73.8567,1.92,39.0,-1.21,-1.49,23.9,60.0,951.0,65.0,74.5,70.0,B,13,0,1,0,-0.2588,-0.9659,0.0,1.0,119.69,140.0,259.69,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0134_20200106T140000Z,2020-01-06 14:00:00+00:00,Pune,18.5204,73.8567,2.0,37.0,-1.2,-1.6,22.5,65.0,951.7,55.0,0.0,24.0,F,14,0,1,0,-0.5,-0.866,0.0,1.0,130.47,140.0,270.47,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0135_20200106T150000Z,2020-01-06 15:00:00+00:00,Pune,18.5204,73.8567,2.42,52.0,-1.91,-1.49,21.3,71.0,952.2,50.0,0.0,47.0,F,15,0,1,0,-0.7071,-0.7071,0.0,1.0,125.93,140.0,265.93,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0136_20200106T160000Z,2020-01-06 16:00:00+00:00,Pune,18.5204,73.8567,1.41,82.0,-1.4,-0.2,22.7,63.0,953.0,50.0,0.0,80.0,E,16,0,1,0,-0.866,-0.5,0.0,1.0,258.47,140.0,398.47,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0137_20200106T170000Z,2020-01-06 17:00:00+00:00,Pune,18.5204,73.8567,1.25,151.0,-0.61,1.09,21.6,69.0,953.1,50.0,0.0,74.0,E,17,0,1,0,-0.9659,-0.2588,0.0,1.0,351.44,140.0,491.44,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0138_20200106T180000Z,2020-01-06 18:00:00+00:00,Pune,18.5204,73.8567,0.2,270.0,0.2,0.0,22.0,66.0,952.9,55.0,0.0,49.0,F,18,0,1,0,-1.0,-0.0,0.0,1.0,376.59,140.0,516.59,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0139_20200106T190000Z,2020-01-06 19:00:00+00:00,Pune,18.5204,73.8567,0.22,207.0,0.1,0.2,21.4,68.0,952.3,85.0,0.0,47.0,F,19,0,1,0,-0.9659,0.2588,0.0,1.0,267.67,140.0,407.67,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
