sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2022_0073_20220104T010000Z,2022-01-04 01:00:00+00:00,Pune,18.5204,73.8567,0.2,270.0,0.2,0.0,17.2,84.0,952.1,50.0,0.0,0.0,F,1,1,1,0,0.2588,0.9659,0.0,1.0,40.31,140.0,180.31,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0074_20220104T020000Z,2022-01-04 02:00:00+00:00,Pune,18.5204,73.8567,0.36,304.0,0.3,-0.2,16.9,86.0,953.1,50.0,17.5,0.0,B,2,1,1,0,0.5,0.866,0.0,1.0,32.07,140.0,172.07,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0075_20220104T030000Z,2022-01-04 03:00:00+00:00,Pune,18.5204,73.8567,0.4,360.0,0.0,-0.4,18.1,82.0,954.1,130.0,376.0,0.0,B,3,1,1,0,0.7071,0.7071,0.0,1.0,58.5,140.0,198.5,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0076_20220104T040000Z,2022-01-04 04:00:00+00:00,Pune,18.5204,73.8567,1.08,34.0,-0.6,-0.9,20.9,71.0,955.1,360.0,605.7,0.0,A,4,1,1,0,0.866,0.5,0.0,1.0,33.89,140.0,173.89,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0077_20220104T050000Z,2022-01-04 05:00:00+00:00,Pune,18.5204,73.8567,1.71,69.0,-1.6,-0.61,23.7,59.0,955.4,595.0,734.8,0.0,A,5,1,1,0,0.9659,0.2588,0.0,1.0,55.26,140.0,195.26,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0078_20220104T060000Z,2022-01-04 06:00:00+00:00,Pune,18.5204,73.8567,2.52,97.0,-2.5,0.31,25.8,48.0,954.5,890.0,799.9,0.0,A,6,1,1,0,1.0,0.0,0.0,1.0,57.82,140.0,197.82,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0079_20220104T070000Z,2022-01-04 07:00:00+00:00,Pune,18.5204,73.8567,3.04,107.0,-2.91,0.89,27.0,41.0,953.4,1255.0,830.8,0.0,B,7,1,1,0,0.9659,-0.2588,0.0,1.0,96.1,140.0,236.1,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0080_20220104T080000Z,2022-01-04 08:00:00+00:00,Pune,18.5204,73.8567,2.75,109.0,-2.6,0.9,27.6,39.0,952.1,1500.0,839.2,0.0,A,8,1,1,0,0.866,-0.5,0.0,1.0,121.5,140.0,261.5,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0081_20220104T090000Z,2022-01-04 09:00:00+00:00,Pune,18.5204,73.8567,2.45,102.0,-2.4,0.51,27.8,38.0,951.2,1635.0,821.7,0.0,A,9,1,1,0,0.7071,-0.7071,0.0,1.0,108.58,140.0,248.58,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0082_20220104T100000Z,2022-01-04 10:00:00+00:00,Pune,18.5204,73.8567,2.6,90.0,-2.6,-0.0,27.9,37.0,950.9,1610.0,770.6,0.0,A,10,1,1,0,0.5,-0.866,0.0,1.0,66.22,140.0,206.22,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0083_20220104T110000Z,2022-01-04 11:00:00+00:00,Pune,18.5204,73.8567,3.04,81.0,-3.0,-0.48,27.4,37.0,950.5,1520.0,667.0,0.0,B,11,1,1,0,0.2588,-0.9659,0.0,1.0,63.39,140.0,203.39,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0084_20220104T120000Z,2022-01-04 12:00:00+00:00,Pune,18.5204,73.8567,2.43,81.0,-2.4,-0.38,26.0,42.0,950.3,485.0,463.1,5.0,B,12,1,1,0,0.0,-1.0,0.0,1.0,75.85,140.0,215.85,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0085_20220104T130000Z,2022-01-04 13:00:00+00:00,Pune,18.5204,73.8567,2.12,71.0,-2.0,-0.69,23.0,50.0,950.5,130.0,97.8,0.0,C,13,1,1,0,-0.2588,-0.9659,0.0,1.0,100.59,140.0,240.59,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0086_20220104T140000Z,2022-01-04 14:00:00+00:00,Pune,18.5204,73.8567,2.42,97.0,-2.4,0.29,22.1,53.0,951.4,65.0,0.0,0.0,F,14,1,1,0,-0.5,-0.866,0.0,1.0,80.79,140.0,220.79,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0087_20220104T150000Z,2022-01-04 15:00:00+00:00,Pune,18.5204,73.8567,2.33,137.0,-1.59,1.7,21.2,55.0,952.0,50.0,0.0,0.0,F,15,1,1,0,-0.7071,-0.7071,0.0,1.0,165.78,140.0,305.78,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0088_20220104T160000Z,2022-01-04 16:00:00+00:00,Pune,18.5204,73.8567,1.93,159.0,-0.69,1.8,20.6,56.0,952.3,50.0,0.0,0.0,F,16,1,1,0,-0.866,-0.5,0.0,1.0,243.53,140.0,383.53,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0089_20220104T170000Z,2022-01-04 17:00:00+00:00,Pune,18.5204,73.8567,1.61,173.0,-0.2,1.6,19.8,57.0,951.9,50.0,0.0,0.0,F,17,1,1,0,-0.9659,-0.2588,0.0,1.0,224.66,140.0,364.66,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0090_20220104T180000Z,2022-01-04 18:00:00+00:00,Pune,18.5204,73.8567,1.12,170.0,-0.19,1.1,20.6,55.0,952.0,50.0,0.0,0.0,F,18,1,1,0,-1.0,-0.0,0.0,1.0,338.03,140.0,478.03,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0091_20220104T190000Z,2022-01-04 19:00:00+00:00,Pune,18.5204,73.8567,2.21,342.0,0.68,-2.1,17.7,69.0,951.3,50.0,0.0,66.0,E,19,1,1,0,-0.9659,0.2588,0.0,1.0,74.6,140.0,214.6,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0092_20220104T200000Z,2022-01-04 20:00:00+00:00,Pune,18.5204,73.8567,0.95,252.0,0.9,0.29,16.8,75.0,950.8,50.0,0.0,57.0,E,20,1,1,0,-0.866,0.5,0.0,1.0,107.34,140.0,247.34,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0093_20220104T210000Z,2022-01-04 21:00:00+00:00,Pune,18.5204,73.8567,0.92,221.0,0.6,0.69,16.6,76.0,950.4,50.0,0.0,52.0,E,21,1,1,0,-0.7071,0.7071,0.0,1.0,97.01,140.0,237.01,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0094_20220104T220000Z,2022-01-04 22:00:00+00:00,Pune,18.5204,73.8567,1.12,260.0,1.1,0.19,16.1,79.0,949.9,50.0,0.0,43.0,F,22,1,1,0,-0.5,0.866,0.0,1.0,45.72,140.0,185.72,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0095_20220104T230000Z,2022-01-04 23:00:00+00:00,Pune,18.5204,73.8567,0.57,225.0,0.4,0.4,16.8,76.0,950.2,50.0,0.0,87.0,E,23,1,1,0,-0.2588,0.9659,0.0,1.0,70.87,140.0,210.87,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0096_20220105T000000Z,2022-01-05 00:00:00+00:00,Pune,18.5204,73.8567,0.45,207.0,0.2,0.4,16.8,77.0,951.0,50.0,0.0,35.0,F,0,2,1,0,0.0,1.0,0.0,1.0,59.82,140.0,199.82,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0097_20220105T010000Z,2022-01-05 01:00:00+00:00,Pune,18.5204,73.8567,1.0,174.0,-0.1,0.99,15.6,82.0,951.5,50.0,0.0,2.0,F,1,2,1,0,0.2588,0.9659,0.0,1.0,32.07,140.0,172.07,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0098_20220105T020000Z,2022-01-05 02:00:00+00:00,Pune,18.5204,73.8567,1.1,180.0,-0.0,1.1,15.0,87.0,951.9,50.0,17.6,0.0,B,2,2,1,0,0.5,0.866,0.0,1.0,16.49,140.0,156.49,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0099_20220105T030000Z,2022-01-05 03:00:00+00:00,Pune,18.5204,73.8567,1.02,101.0,-1.0,0.19,18.3,76.0,953.2,75.0,377.6,45.0,B,3,2,1,0,0.7071,0.7071,0.0,1.0,25.65,140.0,165.65,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0100_20220105T040000Z,2022-01-05 04:00:00+00:00,Pune,18.5204,73.8567,1.17,70.0,-1.1,-0.4,21.6,61.0,954.2,300.0,606.3,31.0,A,4,2,1,0,0.866,0.5,0.0,1.0,35.11,140.0,175.11,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0101_20220105T050000Z,2022-01-05 05:00:00+00:00,Pune,18.5204,73.8567,1.28,129.0,-0.99,0.81,24.3,52.0,954.5,790.0,734.8,0.0,A,5,2,1,0,0.9659,0.2588,0.0,1.0,84.72,140.0,224.72,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0102_20220105T060000Z,2022-01-05 06:00:00+00:00,Pune,18.5204,73.8567,2.4,163.0,-0.7,2.3,26.1,43.0,953.9,1340.0,799.3,0.0,A,6,2,1,0,1.0,0.0,0.0,1.0,70.17,140.0,210.17,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0103_20220105T070000Z,2022-01-05 07:00:00+00:00,Pune,18.5204,73.8567,2.4,182.0,0.08,2.4,26.9,40.0,952.8,1595.0,833.8,0.0,A,7,2,1,0,0.9659,-0.2588,0.0,1.0,48.82,140.0,188.82,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0104_20220105T080000Z,2022-01-05 08:00:00+00:00,Pune,18.5204,73.8567,1.84,202.0,0.69,1.71,27.4,39.0,951.6,1745.0,851.0,0.0,A,8,2,1,0,0.866,-0.5,0.0,1.0,83.8,140.0,223.8,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0105_20220105T090000Z,2022-01-05 09:00:00+00:00,Pune,18.5204,73.8567,1.75,211.0,0.9,1.5,27.7,39.0,950.6,1820.0,825.4,0.0,A,9,2,1,0,0.7071,-0.7071,0.0,1.0,70.38,140.0,210.38,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0106_20220105T100000Z,2022-01-05 10:00:00+00:00,Pune,18.5204,73.8567,1.84,221.0,1.21,1.39,27.7,38.0,950.2,1855.0,772.9,0.0,A,10,2,1,0,0.5,-0.866,0.0,1.0,52.62,140.0,192.62,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0107_20220105T110000Z,2022-01-05 11:00:00+00:00,Pune,18.5204,73.8567,1.61,240.0,1.39,0.81,27.2,38.0,950.0,1815.0,670.4,2.0,A,11,2,1,0,0.2588,-0.9659,0.0,1.0,70.92,140.0,210.92,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0108_20220105T120000Z,2022-01-05 12:00:00+00:00,Pune,18.5204,73.8567,1.6,270.0,1.6,0.0,25.8,46.0,950.4,560.0,479.0,0.0,B,12,2,1,0,0.0,-1.0,0.0,1.0,47.62,140.0,187.62,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0109_20220105T130000Z,2022-01-05 13:00:00+00:00,Pune,18.5204,73.8567,2.09,253.0,2.0,0.61,22.1,60.0,950.1,50.0,96.6,8.0,C,13,2,1,0,-0.2588,-0.9659,0.0,1.0,52.77,140.0,192.77,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0110_20220105T140000Z,2022-01-05 14:00:00+00:00,Pune,18.5204,73.8567,0.6,180.0,-0.0,0.6,21.6,61.0,950.5,50.0,0.0,1.0,F,14,2,1,0,-0.5,-0.866,0.0,1.0,241.86,140.0,381.86,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0111_20220105T150000Z,2022-01-05 15:00:00+00:00,Pune,18.5204,73.8567,1.04,163.0,-0.3,0.99,21.4,59.0,951.1,50.0,0.0,1.0,F,15,2,1,0,-0.7071,-0.7071,0.0,1.0,371.01,140.0,511.01,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0112_20220105T160000Z,2022-01-05 16:00:00+00:00,Pune,18.5204,73.8567,2.25,291.0,2.1,-0.81,19.3,68.0,951.4,50.0,0.0,7.0,F,16,2,1,0,-0.866,-0.5,0.0,1.0,93.77,140.0,233.77,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0113_20220105T170000Z,2022-01-05 17:00:00+00:00,Pune,18.5204,73.8567,1.53,259.0,1.5,0.29,18.9,76.0,951.4,50.0,0.0,0.0,F,17,2,1,0,-0.9659,-0.2588,0.0,1.0,129.2,140.0,269.2,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0114_20220105T180000Z,2022-01-05 18:00:00+00:00,Pune,18.5204,73.8567,1.2,222.0,0.8,0.89,18.2,81.0,951.1,50.0,0.0,0.0,F,18,2,1,0,-1.0,-0.0,0.0,1.0,174.92,140.0,314.92,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0115_20220105T190000Z,2022-01-05 19:00:00+00:00,Pune,18.5204,73.8567,1.71,263.0,1.7,0.21,17.1,88.0,950.5,50.0,0.0,0.0,F,19,2,1,0,-0.9659,0.2588,0.0,1.0,88.19,140.0,228.19,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0116_20220105T200000Z,2022-01-05 20:00:00+00:00,Pune,18.5204,73.8567,2.12,251.0,2.0,0.69,16.5,93.0,950.3,50.0,0.0,0.0,F,20,2,1,0,-0.866,0.5,0.0,1.0,49.05,140.0,189.05,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0117_20220105T210000Z,2022-01-05 21:00:00+00:00,Pune,18.5204,73.8567,1.3,238.0,1.1,0.69,16.4,93.0,949.8,50.0,0.0,0.0,F,21,2,1,0,-0.7071,0.7071,0.0,1.0,97.65,140.0,237.65,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0118_20220105T220000Z,2022-01-05 22:00:00+00:00,Pune,18.5204,73.8567,2.15,248.0,1.99,0.81,15.8,95.0,949.4,50.0,0.0,21.0,F,22,2,1,0,-0.5,0.866,0.0,1.0,25.89,140.0,165.89,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0119_20220105T230000Z,2022-01-05 23:00:00+00:00,Pune,18.5204,73.8567,1.53,238.0,1.3,0.81,16.2,92.0,949.3,50.0,0.0,55.0,E,23,2,1,0,-0.2588,0.9659,0.0,1.0,38.72,140.0,178.72,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0120_20220106T000000Z,2022-01-06 00:00:00+00:00,Pune,18.5204,73.8567,1.5,270.0,1.5,0.0,16.1,93.0,950.0,50.0,0.0,47.0,F,0,3,1,0,0.0,1.0,0.0,1.0,18.66,140.0,158.66,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0121_20220106T010000Z,2022-01-06 01:00:00+00:00,Pune,18.5204,73.8567,1.12,280.0,1.1,-0.19,15.9,97.0,950.7,50.0,0.0,21.0,F,1,3,1,0,0.2588,0.9659,0.0,1.0,20.88,140.0,160.88,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0122_20220106T020000Z,2022-01-06 02:00:00+00:00,Pune,18.5204,73.8567,0.3,180.0,-0.0,0.3,15.3,100.0,951.1,50.0,17.7,100.0,D,2,3,1,0,0.5,0.866,0.0,1.0,36.28,140.0,176.28,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0123_20220106T030000Z,2022-01-06 03:00:00+00:00,Pune,18.5204,73.8567,0.36,146.0,-0.2,0.3,17.1,93.0,952.0,50.0,158.4,78.0,B,3,3,1,0,0.7071,0.7071,0.0,1.0,79.63,140.0,219.63,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0124_20220106T040000Z,2022-01-06 04:00:00+00:00,Pune,18.5204,73.8567,0.41,14.0,-0.1,-0.4,19.8,83.0,952.9,105.0,290.2,0.0,B,4,3,1,0,0.866,0.5,0.0,1.0,79.47,140.0,219.47,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0125_20220106T050000Z,2022-01-06 05:00:00+00:00,Pune,18.5204,73.8567,0.64,39.0,-0.4,-0.5,23.0,70.0,953.1,455.0,614.0,0.0,A,5,3,1,0,0.9659,0.2588,0.0,1.0,132.45,140.0,272.45,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0126_20220106T060000Z,2022-01-06 06:00:00+00:00,Pune,18.5204,73.8567,0.54,158.0,-0.2,0.5,25.6,53.0,952.6,1030.0,795.7,0.0,A,6,3,1,0,1.0,0.0,0.0,1.0,275.07,140.0,415.07,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0127_20220106T070000Z,2022-01-06 07:00:00+00:00,Pune,18.5204,73.8567,1.43,205.0,0.6,1.3,27.1,43.0,951.4,1560.0,843.4,1.0,A,7,3,1,0,0.9659,-0.2588,0.0,1.0,95.9,140.0,235.9,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0128_20220106T080000Z,2022-01-06 08:00:00+00:00,Pune,18.5204,73.8567,2.13,221.0,1.4,1.61,27.8,39.0,950.1,1900.0,838.6,8.0,A,8,3,1,0,0.866,-0.5,0.0,1.0,67.27,140.0,207.27,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0129_20220106T090000Z,2022-01-06 09:00:00+00:00,Pune,18.5204,73.8567,1.66,245.0,1.5,0.7,27.9,37.0,949.2,1985.0,751.7,15.0,A,9,3,1,0,0.7071,-0.7071,0.0,1.0,76.09,140.0,216.09,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0130_20220106T100000Z,2022-01-06 10:00:00+00:00,Pune,18.5204,73.8567,1.08,304.0,0.9,-0.6,27.8,37.0,948.6,1415.0,556.6,33.0,B,10,3,1,0,0.5,-0.866,0.0,1.0,74.13,140.0,214.13,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0131_20220106T110000Z,2022-01-06 11:00:00+00:00,Pune,18.5204,73.8567,2.41,312.0,1.79,-1.61,27.3,37.0,948.5,1150.0,242.7,100.0,D,11,3,1,0,0.2588,-0.9659,0.0,1.0,29.99,140.0,169.99,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0132_20220106T120000Z,2022-01-06 12:00:00+00:00,Pune,18.5204,73.8567,2.62,310.0,2.01,-1.68,25.7,44.0,949.0,755.0,201.0,98.0,D,12,3,1,0,0.0,-1.0,0.0,1.0,25.66,140.0,165.66,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0133_20220106T130000Z,2022-01-06 13:00:00+00:00,Pune,18.5204,73.8567,2.33,301.0,2.0,-1.2,23.1,53.0,949.2,450.0,95.3,17.0,C,13,3,1,0,-0.2588,-0.9659,0.0,1.0,32.56,140.0,172.56,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0134_20220106T140000Z,2022-01-06 14:00:00+00:00,Pune,18.5204,73.8567,1.84,319.0,1.21,-1.39,21.6,61.0,949.8,360.0,0.0,25.0,F,14,3,1,0,-0.5,-0.866,0.0,1.0,44.24,140.0,184.24,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0135_20220106T150000Z,2022-01-06 15:00:00+00:00,Pune,18.5204,73.8567,2.12,262.0,2.1,0.3,20.4,68.0,950.6,170.0,0.0,0.0,F,15,3,1,0,-0.7071,-0.7071,0.0,1.0,42.23,140.0,182.23,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0136_20220106T160000Z,2022-01-06 16:00:00+00:00,Pune,18.5204,73.8567,1.61,263.0,1.6,0.2,19.1,80.0,950.8,75.0,0.0,0.0,F,16,3,1,0,-0.866,-0.5,0.0,1.0,85.26,140.0,225.26,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0137_20220106T170000Z,2022-01-06 17:00:00+00:00,Pune,18.5204,73.8567,1.55,255.0,1.5,0.4,18.2,88.0,950.8,50.0,0.0,0.0,F,17,3,1,0,-0.9659,-0.2588,0.0,1.0,120.35,140.0,260.35,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0138_20220106T180000Z,2022-01-06 18:00:00+00:00,Pune,18.5204,73.8567,1.56,225.0,1.1,1.1,17.2,93.0,950.3,50.0,0.0,0.0,F,18,3,1,0,-1.0,-0.0,0.0,1.0,133.18,140.0,273.18,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0139_20220106T190000Z,2022-01-06 19:00:00+00:00,Pune,18.5204,73.8567,1.28,231.0,0.99,0.81,17.3,93.0,949.8,50.0,0.0,2.0,F,19,3,1,0,-0.9659,0.2588,0.0,1.0,169.63,140.0,309.63,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
