sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2024_0073_20240104T010000Z,2024-01-04 01:00:00+00:00,Pune,18.5204,73.8567,0.63,288.0,0.6,-0.19,17.7,90.0,949.8,180.0,0.0,0.0,F,1,3,1,0,0.2588,0.9659,0.0,1.0,22.39,82.7,105.09,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0074_20240104T020000Z,2024-01-04 02:00:00+00:00,Pune,18.5204,73.8567,1.1,270.0,1.1,0.0,15.9,97.0,950.3,180.0,17.4,3.0,B,2,3,1,0,0.5,0.866,0.0,1.0,9.45,85.9,95.35,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0075_20240104T030000Z,2024-01-04 03:00:00+00:00,Pune,18.5204,73.8567,0.32,252.0,0.3,0.1,18.6,86.0,951.6,1000.0,330.3,0.0,B,3,3,1,0,0.7071,0.7071,0.0,1.0,18.64,87.3,105.94,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0076_20240104T040000Z,2024-01-04 04:00:00+00:00,Pune,18.5204,73.8567,1.3,58.0,-1.1,-0.69,21.4,73.0,952.8,1000.0,602.6,0.0,A,4,3,1,0,0.866,0.5,0.0,1.0,24.29,67.3,91.59,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0077_20240104T050000Z,2024-01-04 05:00:00+00:00,Pune,18.5204,73.8567,1.5,53.0,-1.2,-0.9,24.3,60.0,953.0,1000.0,743.8,1.0,A,5,3,1,0,0.9659,0.2588,0.0,1.0,52.64,53.9,106.54,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0078_20240104T060000Z,2024-01-04 06:00:00+00:00,Pune,18.5204,73.8567,0.72,34.0,-0.4,-0.6,26.4,51.0,952.1,1000.0,810.4,25.0,A,6,3,1,0,1.0,0.0,0.0,1.0,219.53,50.1,269.63,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0079_20240104T070000Z,2024-01-04 07:00:00+00:00,Pune,18.5204,73.8567,0.86,324.0,0.51,-0.7,27.9,41.0,950.7,1000.0,757.7,61.0,A,7,3,1,0,0.9659,-0.2588,0.0,1.0,115.86,45.3,161.16,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0080_20240104T080000Z,2024-01-04 08:00:00+00:00,Pune,18.5204,73.8567,1.03,299.0,0.9,-0.5,29.1,36.0,949.4,1000.0,800.8,37.0,A,8,3,1,0,0.866,-0.5,0.0,1.0,118.75,39.2,157.95,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0081_20240104T090000Z,2024-01-04 09:00:00+00:00,Pune,18.5204,73.8567,1.24,284.0,1.2,-0.3,29.8,33.0,948.4,1000.0,739.0,24.0,A,9,3,1,0,0.7071,-0.7071,0.0,1.0,105.59,34.8,140.39,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0082_20240104T100000Z,2024-01-04 10:00:00+00:00,Pune,18.5204,73.8567,2.4,272.0,2.4,-0.08,30.0,27.0,947.8,1000.0,732.5,7.0,A,10,3,1,0,0.5,-0.866,0.0,1.0,35.97,32.1,68.07,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0083_20240104T110000Z,2024-01-04 11:00:00+00:00,Pune,18.5204,73.8567,3.62,264.0,3.6,0.38,29.3,22.0,947.6,1000.0,615.4,3.0,B,11,3,1,0,0.2588,-0.9659,0.0,1.0,20.38,30.3,50.68,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0084_20240104T120000Z,2024-01-04 12:00:00+00:00,Pune,18.5204,73.8567,3.51,267.0,3.51,0.18,27.5,26.0,948.0,1000.0,452.4,0.0,C,12,3,1,0,0.0,-1.0,0.0,1.0,20.91,24.0,44.91,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0085_20240104T130000Z,2024-01-04 13:00:00+00:00,Pune,18.5204,73.8567,3.18,314.0,2.29,-2.21,24.4,33.0,948.1,1000.0,109.2,4.0,C,13,3,1,0,-0.2588,-0.9659,0.0,1.0,23.64,28.8,52.44,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0086_20240104T140000Z,2024-01-04 14:00:00+00:00,Pune,18.5204,73.8567,2.28,299.0,1.99,-1.11,22.0,43.0,949.1,1000.0,0.0,1.0,F,14,3,1,0,-0.5,-0.866,0.0,1.0,34.8,32.8,67.6,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0087_20240104T150000Z,2024-01-04 15:00:00+00:00,Pune,18.5204,73.8567,2.12,278.0,2.1,-0.3,21.0,48.0,949.8,1000.0,0.0,3.0,F,15,3,1,0,-0.7071,-0.7071,0.0,1.0,42.25,37.1,79.35,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0088_20240104T160000Z,2024-01-04 16:00:00+00:00,Pune,18.5204,73.8567,2.18,254.0,2.1,0.6,19.3,54.0,949.8,1000.0,0.0,1.0,F,16,3,1,0,-0.866,-0.5,0.0,1.0,47.75,41.1,88.85,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0089_20240104T170000Z,2024-01-04 17:00:00+00:00,Pune,18.5204,73.8567,1.53,238.0,1.3,0.81,20.1,51.0,950.0,1000.0,0.0,0.0,F,17,3,1,0,-0.9659,-0.2588,0.0,1.0,127.08,45.4,172.48,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0090_20240104T180000Z,2024-01-04 18:00:00+00:00,Pune,18.5204,73.8567,1.66,245.0,1.5,0.7,19.1,55.0,949.8,1000.0,0.0,16.0,F,18,3,1,0,-1.0,-0.0,0.0,1.0,88.36,50.8,139.16,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0091_20240104T190000Z,2024-01-04 19:00:00+00:00,Pune,18.5204,73.8567,2.4,268.0,2.4,0.08,16.9,66.0,948.9,350.0,0.0,50.0,E,19,3,1,0,-0.9659,0.2588,0.0,1.0,40.97,53.9,94.87,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0092_20240104T200000Z,2024-01-04 20:00:00+00:00,Pune,18.5204,73.8567,1.0,53.0,-0.8,-0.6,17.8,62.0,949.1,350.0,0.0,74.0,E,20,3,1,0,-0.866,0.5,0.0,1.0,165.81,55.4,221.21,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0093_20240104T210000Z,2024-01-04 21:00:00+00:00,Pune,18.5204,73.8567,0.28,315.0,0.2,-0.2,17.2,65.0,948.5,350.0,0.0,75.0,E,21,3,1,0,-0.7071,0.7071,0.0,1.0,99.83,55.4,155.23,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0094_20240104T220000Z,2024-01-04 22:00:00+00:00,Pune,18.5204,73.8567,1.3,238.0,1.1,0.69,15.3,75.0,947.6,350.0,0.0,84.0,E,22,3,1,0,-0.5,0.866,0.0,1.0,38.35,54.6,92.95,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0095_20240104T230000Z,2024-01-04 23:00:00+00:00,Pune,18.5204,73.8567,0.71,262.0,0.7,0.1,16.7,68.0,948.1,350.0,0.0,92.0,D,23,3,1,0,-0.2588,0.9659,0.0,1.0,31.46,53.3,84.76,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0096_20240105T000000Z,2024-01-05 00:00:00+00:00,Pune,18.5204,73.8567,1.12,297.0,1.0,-0.51,13.9,84.0,948.1,180.0,0.0,90.0,D,0,4,1,0,0.0,1.0,0.0,1.0,14.69,51.7,66.39,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0097_20240105T010000Z,2024-01-05 01:00:00+00:00,Pune,18.5204,73.8567,1.4,266.0,1.4,0.1,14.9,92.0,949.4,180.0,0.0,83.0,E,1,4,1,0,0.2588,0.9659,0.0,1.0,8.44,52.3,60.74,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0098_20240105T020000Z,2024-01-05 02:00:00+00:00,Pune,18.5204,73.8567,0.95,72.0,-0.9,-0.29,14.5,95.0,950.0,180.0,17.5,95.0,D,2,4,1,0,0.5,0.866,0.0,1.0,29.19,55.9,85.09,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0099_20240105T030000Z,2024-01-05 03:00:00+00:00,Pune,18.5204,73.8567,0.98,156.0,-0.4,0.9,17.1,83.0,951.3,180.0,303.8,79.0,B,3,4,1,0,0.7071,0.7071,0.0,1.0,22.5,61.7,84.2,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0100_20240105T040000Z,2024-01-05 04:00:00+00:00,Pune,18.5204,73.8567,0.86,54.0,-0.7,-0.51,20.6,67.0,952.6,1000.0,616.6,12.0,A,4,4,1,0,0.866,0.5,0.0,1.0,39.18,50.3,89.48,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0101_20240105T050000Z,2024-01-05 05:00:00+00:00,Pune,18.5204,73.8567,1.26,18.0,-0.39,-1.2,23.5,54.0,952.8,1000.0,749.4,16.0,A,5,4,1,0,0.9659,0.2588,0.0,1.0,59.61,39.2,98.81,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0102_20240105T060000Z,2024-01-05 06:00:00+00:00,Pune,18.5204,73.8567,0.98,24.0,-0.4,-0.9,25.8,46.0,952.0,1000.0,805.5,5.0,A,6,4,1,0,1.0,0.0,0.0,1.0,131.12,38.1,169.22,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0103_20240105T070000Z,2024-01-05 07:00:00+00:00,Pune,18.5204,73.8567,0.28,315.0,0.2,-0.2,27.3,43.0,950.9,1000.0,781.2,23.0,A,7,4,1,0,0.9659,-0.2588,0.0,1.0,212.97,37.0,249.97,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0104_20240105T080000Z,2024-01-05 08:00:00+00:00,Pune,18.5204,73.8567,1.1,265.0,1.1,0.1,28.5,39.0,949.6,1000.0,791.3,15.0,A,8,4,1,0,0.866,-0.5,0.0,1.0,108.85,35.9,144.75,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0105_20240105T090000Z,2024-01-05 09:00:00+00:00,Pune,18.5204,73.8567,1.12,280.0,1.1,-0.19,29.2,36.0,948.7,1000.0,762.9,32.0,A,9,4,1,0,0.7071,-0.7071,0.0,1.0,95.38,33.4,128.78,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0106_20240105T100000Z,2024-01-05 10:00:00+00:00,Pune,18.5204,73.8567,1.61,277.0,1.6,-0.2,29.6,32.0,948.2,1000.0,709.6,19.0,A,10,4,1,0,0.5,-0.866,0.0,1.0,49.41,30.3,79.71,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0107_20240105T110000Z,2024-01-05 11:00:00+00:00,Pune,18.5204,73.8567,3.16,259.0,3.1,0.6,29.2,28.0,948.2,1000.0,593.9,19.0,C,11,4,1,0,0.2588,-0.9659,0.0,1.0,23.12,27.8,50.92,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0108_20240105T120000Z,2024-01-05 12:00:00+00:00,Pune,18.5204,73.8567,3.67,259.0,3.6,0.7,27.6,28.0,948.7,1000.0,423.5,10.0,C,12,4,1,0,0.0,-1.0,0.0,1.0,19.04,43.9,62.94,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0109_20240105T130000Z,2024-01-05 13:00:00+00:00,Pune,18.5204,73.8567,1.36,36.0,-0.8,-1.1,24.2,53.0,949.3,1000.0,64.6,59.0,B,13,4,1,0,-0.2588,-0.9659,0.0,1.0,144.75,49.9,194.65,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0110_20240105T140000Z,2024-01-05 14:00:00+00:00,Pune,18.5204,73.8567,1.26,342.0,0.39,-1.2,23.2,59.0,950.4,1000.0,0.0,42.0,F,14,4,1,0,-0.5,-0.866,0.0,1.0,66.1,57.0,123.1,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0111_20240105T150000Z,2024-01-05 15:00:00+00:00,Pune,18.5204,73.8567,1.94,305.0,1.59,-1.11,21.5,62.0,950.8,1000.0,0.0,0.0,F,15,4,1,0,-0.7071,-0.7071,0.0,1.0,45.52,59.1,104.62,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0112_20240105T160000Z,2024-01-05 16:00:00+00:00,Pune,18.5204,73.8567,1.84,283.0,1.79,-0.41,20.0,62.0,950.9,1000.0,0.0,0.0,F,16,4,1,0,-0.866,-0.5,0.0,1.0,75.64,58.3,133.94,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0113_20240105T170000Z,2024-01-05 17:00:00+00:00,Pune,18.5204,73.8567,1.81,264.0,1.8,0.19,18.9,63.0,950.4,1000.0,0.0,1.0,F,17,4,1,0,-0.9659,-0.2588,0.0,1.0,69.1,58.2,127.3,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0114_20240105T180000Z,2024-01-05 18:00:00+00:00,Pune,18.5204,73.8567,1.49,250.0,1.4,0.51,18.4,63.0,950.0,1000.0,0.0,0.0,F,18,4,1,0,-1.0,-0.0,0.0,1.0,77.98,60.1,138.08,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0115_20240105T190000Z,2024-01-05 19:00:00+00:00,Pune,18.5204,73.8567,2.06,247.0,1.9,0.8,17.3,69.0,949.5,350.0,0.0,0.0,F,19,4,1,0,-0.9659,0.2588,0.0,1.0,50.99,62.4,113.39,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0116_20240105T200000Z,2024-01-05 20:00:00+00:00,Pune,18.5204,73.8567,1.12,260.0,1.1,0.19,19.0,60.0,949.7,1000.0,0.0,0.0,F,20,4,1,0,-0.866,0.5,0.0,1.0,59.8,63.3,123.1,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0117_20240105T210000Z,2024-01-05 21:00:00+00:00,Pune,18.5204,73.8567,0.67,333.0,0.3,-0.6,18.2,64.0,949.4,1000.0,0.0,27.0,F,21,4,1,0,-0.7071,0.7071,0.0,1.0,78.71,61.5,140.21,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0118_20240105T220000Z,2024-01-05 22:00:00+00:00,Pune,18.5204,73.8567,0.95,18.0,-0.29,-0.9,17.7,67.0,949.2,350.0,0.0,91.0,D,22,4,1,0,-0.5,0.866,0.0,1.0,79.06,56.7,135.76,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0119_20240105T230000Z,2024-01-05 23:00:00+00:00,Pune,18.5204,73.8567,1.73,80.0,-1.7,-0.3,16.0,76.0,948.9,350.0,0.0,91.0,D,23,4,1,0,-0.2588,0.9659,0.0,1.0,35.3,51.9,87.2,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0120_20240106T000000Z,2024-01-06 00:00:00+00:00,Pune,18.5204,73.8567,1.3,94.0,-1.3,0.09,16.2,75.0,949.7,350.0,0.0,97.0,D,0,5,1,1,0.0,1.0,0.0,1.0,23.82,45.8,69.62,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0121_20240106T010000Z,2024-01-06 01:00:00+00:00,Pune,18.5204,73.8567,1.63,227.0,1.19,1.11,17.3,80.0,949.3,350.0,0.0,79.0,E,1,5,1,1,0.2588,0.9659,0.0,1.0,7.33,48.1,55.43,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0122_20240106T020000Z,2024-01-06 02:00:00+00:00,Pune,18.5204,73.8567,0.71,135.0,-0.5,0.5,16.8,84.0,949.8,180.0,17.7,58.0,B,2,5,1,1,0.5,0.866,0.0,1.0,35.43,53.6,89.03,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0123_20240106T030000Z,2024-01-06 03:00:00+00:00,Pune,18.5204,73.8567,0.1,270.0,0.1,0.0,19.7,71.0,951.2,1000.0,361.8,27.0,B,3,5,1,1,0.7071,0.7071,0.0,1.0,17.66,57.4,75.06,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0124_20240106T040000Z,2024-01-06 04:00:00+00:00,Pune,18.5204,73.8567,0.98,24.0,-0.4,-0.9,22.7,61.0,952.5,1000.0,567.2,4.0,B,4,5,1,1,0.866,0.5,0.0,1.0,25.81,52.6,78.41,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0125_20240106T050000Z,2024-01-06 05:00:00+00:00,Pune,18.5204,73.8567,2.77,49.0,-2.09,-1.82,25.2,55.0,952.7,1000.0,725.6,45.0,A,5,5,1,1,0.9659,0.2588,0.0,1.0,25.28,43.1,68.38,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0126_20240106T060000Z,2024-01-06 06:00:00+00:00,Pune,18.5204,73.8567,2.83,82.0,-2.8,-0.39,26.8,53.0,951.8,1000.0,749.6,69.0,A,6,5,1,1,1.0,0.0,0.0,1.0,45.65,36.7,82.35,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0127_20240106T070000Z,2024-01-06 07:00:00+00:00,Pune,18.5204,73.8567,1.36,107.0,-1.3,0.4,27.8,47.0,950.6,1000.0,635.2,84.0,A,7,5,1,1,0.9659,-0.2588,0.0,1.0,182.59,32.1,214.69,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0128_20240106T080000Z,2024-01-06 08:00:00+00:00,Pune,18.5204,73.8567,0.76,157.0,-0.3,0.7,28.5,41.0,949.5,1000.0,633.4,74.0,A,8,5,1,1,0.866,-0.5,0.0,1.0,311.91,30.6,342.51,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0129_20240106T090000Z,2024-01-06 09:00:00+00:00,Pune,18.5204,73.8567,1.1,175.0,-0.1,1.1,29.1,37.0,948.7,1000.0,699.4,66.0,A,9,5,1,1,0.7071,-0.7071,0.0,1.0,135.21,28.8,164.01,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0130_20240106T100000Z,2024-01-06 10:00:00+00:00,Pune,18.5204,73.8567,1.25,151.0,-0.61,1.09,29.2,36.0,948.5,1000.0,686.8,28.0,A,10,5,1,1,0.5,-0.866,0.0,1.0,143.61,27.4,171.01,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0131_20240106T110000Z,2024-01-06 11:00:00+00:00,Pune,18.5204,73.8567,1.41,98.0,-1.4,0.2,29.1,36.0,948.3,1000.0,613.4,38.0,A,11,5,1,1,0.2588,-0.9659,0.0,1.0,108.49,26.4,134.89,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0132_20240106T120000Z,2024-01-06 12:00:00+00:00,Pune,18.5204,73.8567,1.84,68.0,-1.71,-0.69,28.1,39.0,948.6,1000.0,399.1,28.0,B,12,5,1,1,0.0,-1.0,0.0,1.0,97.37,44.9,142.27,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0133_20240106T130000Z,2024-01-06 13:00:00+00:00,Pune,18.5204,73.8567,1.25,29.0,-0.61,-1.09,24.6,50.0,950.0,1000.0,106.3,0.0,B,13,5,1,1,-0.2588,-0.9659,0.0,1.0,114.22,52.5,166.72,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0134_20240106T140000Z,2024-01-06 14:00:00+00:00,Pune,18.5204,73.8567,2.05,47.0,-1.5,-1.4,21.6,61.0,950.4,1000.0,0.0,0.0,F,14,5,1,1,-0.5,-0.866,0.0,1.0,80.94,55.8,136.74,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0135_20240106T150000Z,2024-01-06 15:00:00+00:00,Pune,18.5204,73.8567,2.2,87.0,-2.2,-0.12,21.5,62.0,951.0,1000.0,0.0,1.0,F,15,5,1,1,-0.7071,-0.7071,0.0,1.0,73.61,57.9,131.51,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0136_20240106T160000Z,2024-01-06 16:00:00+00:00,Pune,18.5204,73.8567,1.97,114.0,-1.8,0.8,20.8,65.0,951.6,1000.0,0.0,30.0,F,16,5,1,1,-0.866,-0.5,0.0,1.0,127.88,57.6,185.48,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0137_20240106T170000Z,2024-01-06 17:00:00+00:00,Pune,18.5204,73.8567,1.77,133.0,-1.29,1.21,21.2,65.0,951.8,1000.0,0.0,8.0,F,17,5,1,1,-0.9659,-0.2588,0.0,1.0,188.74,60.1,248.84,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0138_20240106T180000Z,2024-01-06 18:00:00+00:00,Pune,18.5204,73.8567,0.81,30.0,-0.4,-0.7,20.8,67.0,951.4,1000.0,0.0,4.0,F,18,5,1,1,-1.0,-0.0,0.0,1.0,282.97,56.1,339.07,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0139_20240106T190000Z,2024-01-06 19:00:00+00:00,Pune,18.5204,73.8567,2.4,88.0,-2.4,-0.08,18.3,80.0,950.4,1000.0,0.0,10.0,F,19,5,1,1,-0.9659,0.2588,0.0,1.0,69.71,49.7,119.41,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0140_20240106T200000Z,2024-01-06 20:00:00+00:00,Pune,18.5204,73.8567,2.1,93.0,-2.1,0.11,18.5,80.0,950.0,1000.0,0.0,4.0,F,20,5,1,1,-0.866,0.5,0.0,1.0,61.0,43.1,104.1,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
