sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
delhi_2019_1011_20190212T030000Z,2019-02-12 03:00:00+00:00,Delhi,28.6139,77.209,1.66,295.0,1.5,-0.7,12.9,84.0,995.8,50.0,255.0,92.0,D,3,1,2,0,0.7071,0.7071,0.5,0.866,44.22,95.0,139.22,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1012_20190212T040000Z,2019-02-12 04:00:00+00:00,Delhi,28.6139,77.209,1.44,304.0,1.19,-0.81,15.6,76.0,996.9,125.0,444.3,53.0,B,4,1,2,0,0.866,0.5,0.5,0.866,53.68,95.0,148.68,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1013_20190212T050000Z,2019-02-12 05:00:00+00:00,Delhi,28.6139,77.209,1.3,328.0,0.69,-1.1,17.7,67.0,997.1,385.0,642.4,98.0,D,5,1,2,0,0.9659,0.2588,0.5,0.866,73.65,95.0,168.65,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1014_20190212T060000Z,2019-02-12 06:00:00+00:00,Delhi,28.6139,77.209,1.17,340.0,0.4,-1.1,19.2,60.0,997.1,565.0,690.1,100.0,D,6,1,2,0,1.0,0.0,0.5,0.866,137.19,95.0,232.19,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1015_20190212T070000Z,2019-02-12 07:00:00+00:00,Delhi,28.6139,77.209,0.41,76.0,-0.4,-0.1,20.0,55.0,995.7,705.0,446.0,66.0,B,7,1,2,0,0.9659,-0.2588,0.5,0.866,689.13,95.0,784.13,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1016_20190212T080000Z,2019-02-12 08:00:00+00:00,Delhi,28.6139,77.209,0.63,162.0,-0.19,0.6,20.8,54.0,994.8,880.0,623.1,88.0,D,8,1,2,0,0.866,-0.5,0.5,0.866,558.14,95.0,653.14,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1017_20190212T090000Z,2019-02-12 09:00:00+00:00,Delhi,28.6139,77.209,0.3,180.0,-0.0,0.3,21.3,53.0,994.3,975.0,645.9,98.0,D,9,1,2,0,0.7071,-0.7071,0.5,0.866,447.06,95.0,542.06,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1018_20190212T100000Z,2019-02-12 10:00:00+00:00,Delhi,28.6139,77.209,0.5,360.0,0.0,-0.5,21.2,53.0,994.3,985.0,289.5,100.0,D,10,1,2,0,0.5,-0.866,0.5,0.866,551.51,95.0,646.51,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1019_20190212T110000Z,2019-02-12 11:00:00+00:00,Delhi,28.6139,77.209,0.91,354.0,0.1,-0.91,20.8,56.0,994.2,560.0,128.5,98.0,D,11,1,2,0,0.2588,-0.9659,0.5,0.866,272.03,95.0,367.03,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1020_20190212T120000Z,2019-02-12 12:00:00+00:00,Delhi,28.6139,77.209,1.58,35.0,-0.91,-1.29,19.4,72.0,994.0,50.0,155.9,71.0,B,12,1,2,0,0.0,-1.0,0.5,0.866,199.99,95.0,294.99,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1021_20190212T130000Z,2019-02-12 13:00:00+00:00,Delhi,28.6139,77.209,2.47,14.0,-0.6,-2.4,16.3,76.0,994.5,50.0,23.3,47.0,C,13,1,2,0,-0.2588,-0.9659,0.5,0.866,104.9,95.0,199.9,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1022_20190212T140000Z,2019-02-12 14:00:00+00:00,Delhi,28.6139,77.209,2.12,8.0,-0.3,-2.1,14.9,81.0,994.9,50.0,0.0,20.0,F,14,1,2,0,-0.5,-0.866,0.5,0.866,144.78,95.0,239.78,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1023_20190212T150000Z,2019-02-12 15:00:00+00:00,Delhi,28.6139,77.209,2.45,12.0,-0.51,-2.4,13.4,88.0,995.7,50.0,0.0,86.0,E,15,1,2,0,-0.7071,-0.7071,0.5,0.866,132.69,95.0,227.69,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1024_20190212T160000Z,2019-02-12 16:00:00+00:00,Delhi,28.6139,77.209,2.52,34.0,-1.41,-2.09,13.1,87.0,996.1,50.0,0.0,66.0,E,16,1,2,0,-0.866,-0.5,0.5,0.866,194.58,95.0,289.58,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1025_20190212T170000Z,2019-02-12 17:00:00+00:00,Delhi,28.6139,77.209,2.44,55.0,-2.0,-1.4,12.8,86.0,996.1,50.0,0.0,50.0,E,17,1,2,0,-0.9659,-0.2588,0.5,0.866,303.26,95.0,398.26,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1026_20190212T180000Z,2019-02-12 18:00:00+00:00,Delhi,28.6139,77.209,2.6,74.0,-2.5,-0.72,12.0,88.0,996.0,50.0,0.0,28.0,F,18,1,2,0,-1.0,-0.0,0.5,0.866,192.81,95.0,287.81,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1027_20190212T190000Z,2019-02-12 19:00:00+00:00,Delhi,28.6139,77.209,2.7,88.0,-2.7,-0.09,11.4,89.0,995.6,50.0,0.0,22.0,F,19,1,2,0,-0.9659,0.2588,0.5,0.866,159.25,95.0,254.25,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1028_20190212T200000Z,2019-02-12 20:00:00+00:00,Delhi,28.6139,77.209,2.4,90.0,-2.4,-0.0,11.3,89.0,995.4,50.0,0.0,10.0,F,20,1,2,0,-0.866,0.5,0.5,0.866,126.35,95.0,221.35,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1029_20190212T210000Z,2019-02-12 21:00:00+00:00,Delhi,28.6139,77.209,2.34,110.0,-2.2,0.8,10.6,91.0,995.0,50.0,0.0,19.0,F,21,1,2,0,-0.7071,0.7071,0.5,0.866,84.9,95.0,179.9,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1030_20190212T220000Z,2019-02-12 22:00:00+00:00,Delhi,28.6139,77.209,2.33,115.0,-2.11,0.98,10.3,91.0,994.6,50.0,0.0,69.0,E,22,1,2,0,-0.5,0.866,0.5,0.866,56.66,95.0,151.66,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1031_20190212T230000Z,2019-02-12 23:00:00+00:00,Delhi,28.6139,77.209,2.45,102.0,-2.4,0.51,10.4,90.0,994.1,50.0,0.0,88.0,D,23,1,2,0,-0.2588,0.9659,0.5,0.866,40.63,95.0,135.63,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1032_20190213T000000Z,2019-02-13 00:00:00+00:00,Delhi,28.6139,77.209,2.15,118.0,-1.9,1.01,10.7,95.0,994.7,50.0,0.0,95.0,D,0,2,2,0,0.0,1.0,0.5,0.866,31.43,95.0,126.43,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1033_20190213T010000Z,2019-02-13 01:00:00+00:00,Delhi,28.6139,77.209,1.41,135.0,-1.0,1.0,11.8,93.0,995.0,50.0,0.0,100.0,D,1,2,2,0,0.2588,0.9659,0.5,0.866,39.57,95.0,134.57,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1034_20190213T020000Z,2019-02-13 02:00:00+00:00,Delhi,28.6139,77.209,1.79,153.0,-0.81,1.59,12.6,89.0,995.7,50.0,0.0,42.0,F,2,2,2,0,0.5,0.866,0.5,0.866,25.14,95.0,120.14,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1035_20190213T030000Z,2019-02-13 03:00:00+00:00,Delhi,28.6139,77.209,2.42,156.0,-0.98,2.21,14.6,83.0,996.6,55.0,230.3,9.0,C,3,2,2,0,0.7071,0.7071,0.5,0.866,17.2,95.0,112.2,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1036_20190213T040000Z,2019-02-13 04:00:00+00:00,Delhi,28.6139,77.209,1.39,150.0,-0.69,1.2,17.3,74.0,996.9,140.0,542.7,37.0,B,4,2,2,0,0.866,0.5,0.5,0.866,34.96,95.0,129.96,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1037_20190213T050000Z,2019-02-13 05:00:00+00:00,Delhi,28.6139,77.209,1.44,146.0,-0.81,1.19,19.5,64.0,996.9,360.0,603.6,63.0,A,5,2,2,0,0.9659,0.2588,0.5,0.866,75.65,95.0,170.65,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1038_20190213T060000Z,2019-02-13 06:00:00+00:00,Delhi,28.6139,77.209,1.93,159.0,-0.69,1.8,21.1,57.0,996.6,535.0,671.1,74.0,A,6,2,2,0,1.0,0.0,0.5,0.866,96.0,95.0,191.0,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1039_20190213T070000Z,2019-02-13 07:00:00+00:00,Delhi,28.6139,77.209,1.55,165.0,-0.4,1.5,22.1,52.0,995.5,620.0,724.3,86.0,A,7,2,2,0,0.9659,-0.2588,0.5,0.866,146.88,95.0,241.88,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1040_20190213T080000Z,2019-02-13 08:00:00+00:00,Delhi,28.6139,77.209,1.03,151.0,-0.5,0.9,22.9,48.0,994.1,675.0,670.1,81.0,A,8,2,2,0,0.866,-0.5,0.5,0.866,381.62,95.0,476.62,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1041_20190213T090000Z,2019-02-13 09:00:00+00:00,Delhi,28.6139,77.209,1.14,128.0,-0.9,0.7,23.4,47.0,993.1,710.0,643.7,80.0,A,9,2,2,0,0.7071,-0.7071,0.5,0.866,285.1,95.0,380.1,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1042_20190213T100000Z,2019-02-13 10:00:00+00:00,Delhi,28.6139,77.209,1.39,120.0,-1.2,0.69,23.5,46.0,992.5,715.0,615.2,92.0,D,10,2,2,0,0.5,-0.866,0.5,0.866,179.67,95.0,274.67,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1043_20190213T110000Z,2019-02-13 11:00:00+00:00,Delhi,28.6139,77.209,1.75,103.0,-1.71,0.39,22.9,50.0,992.0,590.0,309.1,96.0,D,11,2,2,0,0.2588,-0.9659,0.5,0.866,143.49,95.0,238.49,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1044_20190213T120000Z,2019-02-13 12:00:00+00:00,Delhi,28.6139,77.209,1.58,108.0,-1.5,0.49,20.5,63.0,992.1,85.0,111.1,94.0,D,12,2,2,0,0.0,-1.0,0.5,0.866,159.27,95.0,254.27,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1045_20190213T130000Z,2019-02-13 13:00:00+00:00,Delhi,28.6139,77.209,2.05,133.0,-1.5,1.4,18.0,71.0,991.9,50.0,11.4,94.0,D,13,2,2,0,-0.2588,-0.9659,0.5,0.866,176.17,95.0,271.17,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1046_20190213T140000Z,2019-02-13 14:00:00+00:00,Delhi,28.6139,77.209,1.88,155.0,-0.79,1.7,17.2,74.0,992.4,50.0,0.0,92.0,D,14,2,2,0,-0.5,-0.866,0.5,0.866,187.06,95.0,282.06,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1047_20190213T150000Z,2019-02-13 15:00:00+00:00,Delhi,28.6139,77.209,1.94,145.0,-1.11,1.59,16.4,76.0,992.3,50.0,0.0,92.0,D,15,2,2,0,-0.7071,-0.7071,0.5,0.866,226.79,95.0,321.79,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1048_20190213T160000Z,2019-02-13 16:00:00+00:00,Delhi,28.6139,77.209,1.98,135.0,-1.4,1.4,16.1,77.0,991.9,50.0,0.0,93.0,D,16,2,2,0,-0.866,-0.5,0.5,0.866,266.16,95.0,361.16,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1049_20190213T170000Z,2019-02-13 17:00:00+00:00,Delhi,28.6139,77.209,2.63,171.0,-0.41,2.6,16.2,75.0,992.1,50.0,0.0,93.0,D,17,2,2,0,-0.9659,-0.2588,0.5,0.866,173.19,95.0,268.19,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1050_20190213T180000Z,2019-02-13 18:00:00+00:00,Delhi,28.6139,77.209,2.86,155.0,-1.21,2.59,16.1,73.0,991.8,50.0,0.0,90.0,D,18,2,2,0,-1.0,-0.0,0.5,0.866,184.44,95.0,279.44,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1051_20190213T190000Z,2019-02-13 19:00:00+00:00,Delhi,28.6139,77.209,2.05,137.0,-1.4,1.5,15.2,79.0,991.2,50.0,0.0,90.0,D,19,2,2,0,-0.9659,0.2588,0.5,0.866,215.61,95.0,310.61,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1052_20190213T200000Z,2019-02-13 20:00:00+00:00,Delhi,28.6139,77.209,2.12,172.0,-0.3,2.1,13.6,88.0,990.9,50.0,0.0,99.0,D,20,2,2,0,-0.866,0.5,0.5,0.866,116.35,95.0,211.35,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1053_20190213T210000Z,2019-02-13 21:00:00+00:00,Delhi,28.6139,77.209,1.77,137.0,-1.21,1.29,14.3,86.0,991.0,55.0,0.0,100.0,D,21,2,2,0,-0.7071,0.7071,0.5,0.866,123.31,95.0,218.31,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1054_20190213T220000Z,2019-02-13 22:00:00+00:00,Delhi,28.6139,77.209,2.15,158.0,-0.81,1.99,14.8,83.0,990.1,85.0,0.0,93.0,D,22,2,2,0,-0.5,0.866,0.5,0.866,52.91,95.0,147.91,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1055_20190213T230000Z,2019-02-13 23:00:00+00:00,Delhi,28.6139,77.209,2.28,165.0,-0.59,2.2,14.7,86.0,989.5,115.0,0.0,92.0,D,23,2,2,0,-0.2588,0.9659,0.5,0.866,23.7,95.0,118.7,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1056_20190214T000000Z,2019-02-14 00:00:00+00:00,Delhi,28.6139,77.209,3.4,180.0,-0.0,3.4,14.3,84.0,989.3,55.0,0.0,80.0,D,0,3,2,0,0.0,1.0,0.5,0.866,15.38,95.0,110.38,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1057_20190214T010000Z,2019-02-14 01:00:00+00:00,Delhi,28.6139,77.209,0.32,18.0,-0.1,-0.3,14.2,86.0,990.2,100.0,0.0,96.0,D,1,3,2,0,0.2588,0.9659,0.5,0.866,63.62,95.0,158.62,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1058_20190214T020000Z,2019-02-14 02:00:00+00:00,Delhi,28.6139,77.209,2.8,360.0,0.0,-2.8,13.9,87.0,991.0,160.0,0.0,100.0,D,2,3,2,0,0.5,0.866,0.5,0.866,11.82,95.0,106.82,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1059_20190214T030000Z,2019-02-14 03:00:00+00:00,Delhi,28.6139,77.209,2.88,70.0,-2.71,-0.99,14.6,86.0,991.7,165.0,10.1,100.0,D,3,3,2,0,0.7071,0.7071,0.5,0.866,11.2,95.0,106.2,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1060_20190214T040000Z,2019-02-14 04:00:00+00:00,Delhi,28.6139,77.209,4.75,120.0,-4.11,2.37,14.7,91.0,991.7,255.0,0.0,100.0,D,4,3,2,0,0.866,0.5,0.5,0.866,9.25,95.0,104.25,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1061_20190214T050000Z,2019-02-14 05:00:00+00:00,Delhi,28.6139,77.209,5.11,113.0,-4.7,2.0,16.5,87.0,991.4,335.0,91.8,95.0,D,5,3,2,0,0.9659,0.2588,0.5,0.866,19.64,95.0,114.64,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1062_20190214T060000Z,2019-02-14 06:00:00+00:00,Delhi,28.6139,77.209,5.94,123.0,-4.98,3.24,17.8,83.0,991.6,650.0,174.3,74.0,D,6,3,2,0,1.0,0.0,0.5,0.866,32.31,95.0,127.31,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1063_20190214T070000Z,2019-02-14 07:00:00+00:00,Delhi,28.6139,77.209,6.08,144.0,-3.57,4.92,19.3,76.0,990.8,765.0,230.2,96.0,D,7,3,2,0,0.9659,-0.2588,0.5,0.866,56.71,95.0,151.71,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1064_20190214T080000Z,2019-02-14 08:00:00+00:00,Delhi,28.6139,77.209,5.67,131.0,-4.28,3.72,20.0,72.0,989.6,795.0,154.1,100.0,D,8,3,2,0,0.866,-0.5,0.5,0.866,69.95,95.0,164.95,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1065_20190214T090000Z,2019-02-14 09:00:00+00:00,Delhi,28.6139,77.209,5.75,130.0,-4.4,3.7,20.1,71.0,988.8,730.0,2.9,100.0,D,9,3,2,0,0.7071,-0.7071,0.5,0.866,57.44,95.0,152.44,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1066_20190214T100000Z,2019-02-14 10:00:00+00:00,Delhi,28.6139,77.209,5.59,133.0,-4.09,3.81,20.4,69.0,988.3,760.0,0.0,100.0,D,10,3,2,0,0.5,-0.866,0.5,0.866,48.31,95.0,143.31,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1067_20190214T110000Z,2019-02-14 11:00:00+00:00,Delhi,28.6139,77.209,4.36,127.0,-3.48,2.62,19.5,77.0,988.6,785.0,14.0,98.0,D,11,3,2,0,0.2588,-0.9659,0.5,0.866,54.82,95.0,149.82,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1068_20190214T120000Z,2019-02-14 12:00:00+00:00,Delhi,28.6139,77.209,5.06,120.0,-4.38,2.53,19.3,72.0,987.9,745.0,54.8,40.0,D,12,3,2,0,0.0,-1.0,0.5,0.866,43.43,95.0,138.43,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1069_20190214T130000Z,2019-02-14 13:00:00+00:00,Delhi,28.6139,77.209,4.06,142.0,-2.5,3.2,17.3,83.0,988.7,515.0,45.0,92.0,D,13,3,2,0,-0.2588,-0.9659,0.5,0.866,60.56,95.0,155.56,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1070_20190214T140000Z,2019-02-14 14:00:00+00:00,Delhi,28.6139,77.209,5.7,142.0,-3.51,4.49,16.8,86.0,988.8,430.0,0.0,58.0,D,14,3,2,0,-0.5,-0.866,0.5,0.866,45.01,95.0,140.01,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1071_20190214T150000Z,2019-02-14 15:00:00+00:00,Delhi,28.6139,77.209,6.36,143.0,-3.83,5.08,15.9,89.0,989.2,410.0,0.0,30.0,D,15,3,2,0,-0.7071,-0.7071,0.5,0.866,47.21,95.0,142.21,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
