sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2023_0073_20230104T010000Z,2023-01-04 01:00:00+00:00,Pune,18.5204,73.8567,2.02,70.0,-1.9,-0.69,15.3,88.0,951.7,50.0,0.0,1.0,F,1,2,1,0,0.2588,0.9659,0.0,1.0,20.05,58.1,78.15,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0074_20230104T020000Z,2023-01-04 02:00:00+00:00,Pune,18.5204,73.8567,1.62,68.0,-1.5,-0.61,15.7,86.0,952.6,50.0,17.4,10.0,B,2,2,1,0,0.5,0.866,0.0,1.0,21.41,61.7,83.11,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0075_20230104T030000Z,2023-01-04 03:00:00+00:00,Pune,18.5204,73.8567,0.54,68.0,-0.5,-0.2,18.2,73.0,953.9,190.0,375.1,0.0,B,3,2,1,0,0.7071,0.7071,0.0,1.0,53.23,64.7,117.93,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0076_20230104T040000Z,2023-01-04 04:00:00+00:00,Pune,18.5204,73.8567,1.34,63.0,-1.19,-0.61,20.4,67.0,954.7,325.0,602.5,0.0,A,4,2,1,0,0.866,0.5,0.0,1.0,29.65,57.6,87.25,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0077_20230104T050000Z,2023-01-04 05:00:00+00:00,Pune,18.5204,73.8567,1.88,65.0,-1.7,-0.79,23.0,59.0,954.7,485.0,727.2,0.0,A,5,2,1,0,0.9659,0.2588,0.0,1.0,51.16,59.0,110.16,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0078_20230104T060000Z,2023-01-04 06:00:00+00:00,Pune,18.5204,73.8567,2.15,68.0,-1.99,-0.81,25.5,50.0,954.1,840.0,795.4,0.0,A,6,2,1,0,1.0,0.0,0.0,1.0,84.67,58.7,143.37,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0079_20230104T070000Z,2023-01-04 07:00:00+00:00,Pune,18.5204,73.8567,2.02,81.0,-2.0,-0.32,27.4,43.0,952.9,1675.0,828.2,12.0,A,7,2,1,0,0.9659,-0.2588,0.0,1.0,132.72,56.2,188.92,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0080_20230104T080000Z,2023-01-04 08:00:00+00:00,Pune,18.5204,73.8567,0.72,124.0,-0.6,0.4,28.9,38.0,951.5,2120.0,822.1,36.0,A,8,2,1,0,0.866,-0.5,0.0,1.0,536.3,53.2,589.5,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0081_20230104T090000Z,2023-01-04 09:00:00+00:00,Pune,18.5204,73.8567,1.14,232.0,0.9,0.7,29.4,35.0,950.5,2145.0,701.5,47.0,A,9,2,1,0,0.7071,-0.7071,0.0,1.0,127.04,51.0,178.04,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0082_20230104T100000Z,2023-01-04 10:00:00+00:00,Pune,18.5204,73.8567,1.64,232.0,1.29,1.01,29.4,34.0,950.2,1915.0,608.5,37.0,A,10,2,1,0,0.5,-0.866,0.0,1.0,71.22,50.1,121.32,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0083_20230104T110000Z,2023-01-04 11:00:00+00:00,Pune,18.5204,73.8567,0.92,221.0,0.6,0.69,28.9,34.0,950.0,1730.0,387.9,100.0,D,11,2,1,0,0.2588,-0.9659,0.0,1.0,96.81,49.1,145.91,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0084_20230104T120000Z,2023-01-04 12:00:00+00:00,Pune,18.5204,73.8567,1.56,220.0,1.0,1.2,27.2,40.0,950.4,770.0,254.8,100.0,D,12,2,1,0,0.0,-1.0,0.0,1.0,55.83,50.8,106.63,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0085_20230104T130000Z,2023-01-04 13:00:00+00:00,Pune,18.5204,73.8567,1.71,187.0,0.21,1.7,24.5,53.0,950.4,185.0,54.6,52.0,B,13,2,1,0,-0.2588,-0.9659,0.0,1.0,47.66,59.8,107.46,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0086_20230104T140000Z,2023-01-04 14:00:00+00:00,Pune,18.5204,73.8567,1.33,193.0,0.3,1.3,24.2,51.0,951.3,110.0,0.0,100.0,D,14,2,1,0,-0.5,-0.866,0.0,1.0,70.56,66.6,137.16,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0087_20230104T150000Z,2023-01-04 15:00:00+00:00,Pune,18.5204,73.8567,2.42,246.0,2.21,0.98,24.4,53.0,952.1,75.0,0.0,50.0,E,15,2,1,0,-0.7071,-0.7071,0.0,1.0,57.48,72.6,130.08,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0088_20230104T160000Z,2023-01-04 16:00:00+00:00,Pune,18.5204,73.8567,2.0,267.0,2.0,0.1,22.3,62.0,952.1,50.0,0.0,32.0,F,16,2,1,0,-0.866,-0.5,0.0,1.0,93.6,77.3,170.9,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0089_20230104T170000Z,2023-01-04 17:00:00+00:00,Pune,18.5204,73.8567,2.14,259.0,2.1,0.41,21.1,67.0,951.9,50.0,0.0,49.0,F,17,2,1,0,-0.9659,-0.2588,0.0,1.0,92.37,80.6,172.97,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0090_20230104T180000Z,2023-01-04 18:00:00+00:00,Pune,18.5204,73.8567,1.43,282.0,1.4,-0.3,20.1,73.0,952.0,50.0,0.0,65.0,E,18,2,1,0,-1.0,-0.0,0.0,1.0,198.86,85.0,283.86,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0091_20230104T190000Z,2023-01-04 19:00:00+00:00,Pune,18.5204,73.8567,1.73,10.0,-0.3,-1.7,19.8,75.0,952.0,50.0,0.0,9.0,F,19,2,1,0,-0.9659,0.2588,0.0,1.0,191.74,87.3,279.04,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0092_20230104T200000Z,2023-01-04 20:00:00+00:00,Pune,18.5204,73.8567,1.98,45.0,-1.4,-1.4,18.5,79.0,951.7,130.0,0.0,4.0,F,20,2,1,0,-0.866,0.5,0.0,1.0,86.84,82.9,169.74,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0093_20230104T210000Z,2023-01-04 21:00:00+00:00,Pune,18.5204,73.8567,1.27,45.0,-0.9,-0.9,18.5,80.0,951.5,250.0,0.0,27.0,F,21,2,1,0,-0.7071,0.7071,0.0,1.0,95.33,79.9,175.23,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0094_20230104T220000Z,2023-01-04 22:00:00+00:00,Pune,18.5204,73.8567,1.14,38.0,-0.7,-0.9,18.2,82.0,951.1,270.0,0.0,46.0,F,22,2,1,0,-0.5,0.866,0.0,1.0,75.03,79.6,154.63,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0095_20230104T230000Z,2023-01-04 23:00:00+00:00,Pune,18.5204,73.8567,1.42,51.0,-1.1,-0.89,17.6,86.0,950.8,265.0,0.0,76.0,E,23,2,1,0,-0.2588,0.9659,0.0,1.0,40.45,81.7,122.15,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0096_20230105T000000Z,2023-01-05 00:00:00+00:00,Pune,18.5204,73.8567,1.41,45.0,-1.0,-1.0,17.7,85.0,951.3,260.0,0.0,2.0,F,0,3,1,0,0.0,1.0,0.0,1.0,28.62,83.1,111.72,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0097_20230105T010000Z,2023-01-05 01:00:00+00:00,Pune,18.5204,73.8567,2.06,67.0,-1.9,-0.8,16.4,92.0,951.9,240.0,0.0,0.0,F,1,3,1,0,0.2588,0.9659,0.0,1.0,16.93,84.8,101.73,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0098_20230105T020000Z,2023-01-05 02:00:00+00:00,Pune,18.5204,73.8567,1.51,98.0,-1.5,0.21,16.7,92.0,952.8,215.0,17.5,0.0,B,2,3,1,0,0.5,0.866,0.0,1.0,15.55,84.5,100.05,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0099_20230105T030000Z,2023-01-05 03:00:00+00:00,Pune,18.5204,73.8567,1.8,93.0,-1.8,0.09,19.6,80.0,954.4,315.0,360.0,0.0,B,3,3,1,0,0.7071,0.7071,0.0,1.0,11.96,83.4,95.36,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0100_20230105T040000Z,2023-01-05 04:00:00+00:00,Pune,18.5204,73.8567,2.9,88.0,-2.9,-0.1,22.1,69.0,955.4,565.0,584.8,0.0,B,4,3,1,0,0.866,0.5,0.0,1.0,10.3,76.4,86.7,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0101_20230105T050000Z,2023-01-05 05:00:00+00:00,Pune,18.5204,73.8567,3.42,97.0,-3.39,0.42,24.8,57.0,955.8,935.0,714.5,0.0,B,5,3,1,0,0.9659,0.2588,0.0,1.0,22.42,57.7,80.12,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0102_20230105T060000Z,2023-01-05 06:00:00+00:00,Pune,18.5204,73.8567,3.58,120.0,-3.1,1.79,27.0,46.0,955.3,1405.0,785.9,6.0,B,6,3,1,0,1.0,0.0,0.0,1.0,50.41,40.0,90.41,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0103_20230105T070000Z,2023-01-05 07:00:00+00:00,Pune,18.5204,73.8567,3.22,126.0,-2.61,1.89,28.2,40.0,954.3,1875.0,794.6,22.0,B,7,3,1,0,0.9659,-0.2588,0.0,1.0,107.09,32.6,139.69,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0104_20230105T080000Z,2023-01-05 08:00:00+00:00,Pune,18.5204,73.8567,2.8,125.0,-2.29,1.61,28.8,37.0,953.3,2075.0,728.1,20.0,A,8,3,1,0,0.866,-0.5,0.0,1.0,140.42,31.8,172.22,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0105_20230105T090000Z,2023-01-05 09:00:00+00:00,Pune,18.5204,73.8567,2.6,113.0,-2.39,1.02,29.3,35.0,952.3,2150.0,626.5,47.0,A,9,3,1,0,0.7071,-0.7071,0.0,1.0,104.08,32.0,136.08,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0106_20230105T100000Z,2023-01-05 10:00:00+00:00,Pune,18.5204,73.8567,2.28,113.0,-2.1,0.89,29.0,34.0,951.7,1670.0,451.0,100.0,D,10,3,1,0,0.5,-0.866,0.0,1.0,95.72,31.8,127.52,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0107_20230105T110000Z,2023-01-05 11:00:00+00:00,Pune,18.5204,73.8567,1.34,117.0,-1.19,0.61,28.5,35.0,951.6,1455.0,223.7,100.0,D,11,3,1,0,0.2588,-0.9659,0.0,1.0,153.26,32.0,185.26,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0108_20230105T120000Z,2023-01-05 12:00:00+00:00,Pune,18.5204,73.8567,1.4,86.0,-1.4,-0.1,27.2,38.0,952.1,690.0,227.9,60.0,B,12,3,1,0,0.0,-1.0,0.0,1.0,108.26,45.5,153.76,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0109_20230105T130000Z,2023-01-05 13:00:00+00:00,Pune,18.5204,73.8567,2.45,78.0,-2.4,-0.51,24.9,44.0,952.4,215.0,64.6,51.0,C,13,3,1,0,-0.2588,-0.9659,0.0,1.0,86.54,48.3,134.84,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0110_20230105T140000Z,2023-01-05 14:00:00+00:00,Pune,18.5204,73.8567,2.1,93.0,-2.1,0.11,24.1,50.0,953.2,105.0,0.0,33.0,F,14,3,1,0,-0.5,-0.866,0.0,1.0,83.6,49.5,133.1,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0111_20230105T150000Z,2023-01-05 15:00:00+00:00,Pune,18.5204,73.8567,1.7,118.0,-1.5,0.8,23.3,54.0,954.0,80.0,0.0,2.0,F,15,3,1,0,-0.7071,-0.7071,0.0,1.0,165.47,50.2,215.67,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0112_20230105T160000Z,2023-01-05 16:00:00+00:00,Pune,18.5204,73.8567,1.8,124.0,-1.49,1.01,21.6,60.0,954.3,55.0,0.0,2.0,F,16,3,1,0,-0.866,-0.5,0.0,1.0,260.56,50.8,311.36,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0113_20230105T170000Z,2023-01-05 17:00:00+00:00,Pune,18.5204,73.8567,2.0,127.0,-1.6,1.2,21.3,61.0,954.2,50.0,0.0,11.0,F,17,3,1,0,-0.9659,-0.2588,0.0,1.0,295.33,50.6,345.93,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0114_20230105T180000Z,2023-01-05 18:00:00+00:00,Pune,18.5204,73.8567,1.63,133.0,-1.19,1.11,20.5,65.0,953.9,50.0,0.0,100.0,D,18,3,1,0,-1.0,-0.0,0.0,1.0,314.11,49.5,363.61,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0115_20230105T190000Z,2023-01-05 19:00:00+00:00,Pune,18.5204,73.8567,1.91,96.0,-1.9,0.2,20.0,70.0,953.4,65.0,0.0,100.0,D,19,3,1,0,-0.9659,0.2588,0.0,1.0,121.8,47.6,169.4,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0116_20230105T200000Z,2023-01-05 20:00:00+00:00,Pune,18.5204,73.8567,1.49,70.0,-1.4,-0.51,19.6,72.0,953.3,95.0,0.0,36.0,F,20,3,1,0,-0.866,0.5,0.0,1.0,134.87,47.5,182.37,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0117_20230105T210000Z,2023-01-05 21:00:00+00:00,Pune,18.5204,73.8567,1.7,93.0,-1.7,0.09,18.9,74.0,952.9,115.0,0.0,28.0,F,21,3,1,0,-0.7071,0.7071,0.0,1.0,64.12,50.5,114.62,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0118_20230105T220000Z,2023-01-05 22:00:00+00:00,Pune,18.5204,73.8567,1.84,103.0,-1.79,0.41,19.3,74.0,952.6,185.0,0.0,9.0,F,22,3,1,0,-0.5,0.866,0.0,1.0,47.64,54.9,102.54,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0119_20230105T230000Z,2023-01-05 23:00:00+00:00,Pune,18.5204,73.8567,1.8,90.0,-1.8,-0.0,18.5,81.0,952.4,190.0,0.0,5.0,F,23,3,1,0,-0.2588,0.9659,0.0,1.0,26.78,58.8,85.58,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0120_20230106T000000Z,2023-01-06 00:00:00+00:00,Pune,18.5204,73.8567,1.75,77.0,-1.71,-0.39,17.2,86.0,952.9,175.0,0.0,9.0,F,0,4,1,0,0.0,1.0,0.0,1.0,26.7,55.4,82.1,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0121_20230106T010000Z,2023-01-06 01:00:00+00:00,Pune,18.5204,73.8567,1.41,98.0,-1.4,0.2,17.3,87.0,953.8,180.0,0.0,34.0,F,1,4,1,0,0.2588,0.9659,0.0,1.0,19.98,55.5,75.48,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0122_20230106T020000Z,2023-01-06 02:00:00+00:00,Pune,18.5204,73.8567,2.01,96.0,-2.0,0.21,17.6,87.0,954.7,200.0,17.7,6.0,C,2,4,1,0,0.5,0.866,0.0,1.0,11.24,53.6,64.84,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0123_20230106T030000Z,2023-01-06 03:00:00+00:00,Pune,18.5204,73.8567,2.32,83.0,-2.3,-0.28,20.0,78.0,956.5,425.0,339.0,3.0,B,3,4,1,0,0.7071,0.7071,0.0,1.0,9.87,50.9,60.77,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0124_20230106T040000Z,2023-01-06 04:00:00+00:00,Pune,18.5204,73.8567,3.41,95.0,-3.4,0.3,22.3,69.0,957.4,660.0,556.4,4.0,C,4,4,1,0,0.866,0.5,0.0,1.0,9.55,41.7,51.25,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0125_20230106T050000Z,2023-01-06 05:00:00+00:00,Pune,18.5204,73.8567,4.84,120.0,-4.19,2.42,24.8,56.0,957.9,925.0,672.4,27.0,B,5,4,1,0,0.9659,0.2588,0.0,1.0,19.62,32.2,51.82,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0126_20230106T060000Z,2023-01-06 06:00:00+00:00,Pune,18.5204,73.8567,4.56,116.0,-4.1,2.0,26.0,51.0,957.3,1410.0,582.2,28.0,C,6,4,1,0,1.0,0.0,0.0,1.0,36.73,28.3,65.03,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0127_20230106T070000Z,2023-01-06 07:00:00+00:00,Pune,18.5204,73.8567,4.14,110.0,-3.89,1.42,27.0,46.0,956.2,1610.0,486.1,31.0,C,7,4,1,0,0.9659,-0.2588,0.0,1.0,69.11,26.7,95.81,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0128_20230106T080000Z,2023-01-06 08:00:00+00:00,Pune,18.5204,73.8567,3.45,107.0,-3.3,1.01,27.8,42.0,955.0,1730.0,478.2,30.0,C,8,4,1,0,0.866,-0.5,0.0,1.0,97.91,25.3,123.21,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0129_20230106T090000Z,2023-01-06 09:00:00+00:00,Pune,18.5204,73.8567,3.08,103.0,-3.0,0.69,28.4,39.0,954.2,1785.0,612.0,47.0,B,9,4,1,0,0.7071,-0.7071,0.0,1.0,88.23,24.0,112.23,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0130_20230106T100000Z,2023-01-06 10:00:00+00:00,Pune,18.5204,73.8567,3.1,90.0,-3.1,-0.0,28.5,38.0,953.2,1690.0,555.3,31.0,C,10,4,1,0,0.5,-0.866,0.0,1.0,55.54,22.8,78.34,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0131_20230106T110000Z,2023-01-06 11:00:00+00:00,Pune,18.5204,73.8567,3.37,78.0,-3.3,-0.7,28.2,37.0,953.1,1585.0,472.3,31.0,C,11,4,1,0,0.2588,-0.9659,0.0,1.0,62.91,21.9,84.81,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0132_20230106T120000Z,2023-01-06 12:00:00+00:00,Pune,18.5204,73.8567,2.52,83.0,-2.5,-0.31,26.9,41.0,953.3,955.0,322.3,39.0,B,12,4,1,0,0.0,-1.0,0.0,1.0,66.62,38.0,104.62,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0133_20230106T130000Z,2023-01-06 13:00:00+00:00,Pune,18.5204,73.8567,2.08,55.0,-1.7,-1.19,24.4,49.0,953.4,380.0,74.3,14.0,C,13,4,1,0,-0.2588,-0.9659,0.0,1.0,82.03,39.8,121.83,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0134_20230106T140000Z,2023-01-06 14:00:00+00:00,Pune,18.5204,73.8567,2.75,71.0,-2.6,-0.9,23.3,53.0,954.0,240.0,0.0,9.0,F,14,4,1,0,-0.5,-0.866,0.0,1.0,80.74,41.0,121.74,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0135_20230106T150000Z,2023-01-06 15:00:00+00:00,Pune,18.5204,73.8567,2.5,92.0,-2.5,0.09,22.5,56.0,954.7,145.0,0.0,2.0,F,15,4,1,0,-0.7071,-0.7071,0.0,1.0,79.25,41.4,120.65,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0136_20230106T160000Z,2023-01-06 16:00:00+00:00,Pune,18.5204,73.8567,1.99,108.0,-1.89,0.61,21.5,60.0,954.9,105.0,0.0,8.0,F,16,4,1,0,-0.866,-0.5,0.0,1.0,160.09,41.2,201.29,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0137_20230106T170000Z,2023-01-06 17:00:00+00:00,Pune,18.5204,73.8567,2.31,95.0,-2.3,0.2,21.1,63.0,955.3,110.0,0.0,18.0,F,17,4,1,0,-0.9659,-0.2588,0.0,1.0,126.77,42.1,168.87,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0138_20230106T180000Z,2023-01-06 18:00:00+00:00,Pune,18.5204,73.8567,2.4,90.0,-2.4,-0.0,20.7,67.0,955.2,175.0,0.0,7.0,F,18,4,1,0,-1.0,-0.0,0.0,1.0,103.31,47.0,150.31,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0139_20230106T190000Z,2023-01-06 19:00:00+00:00,Pune,18.5204,73.8567,2.6,92.0,-2.6,0.09,20.3,72.0,954.8,235.0,0.0,0.0,F,19,4,1,0,-0.9659,0.2588,0.0,1.0,78.88,56.6,135.48,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0140_20230106T200000Z,2023-01-06 20:00:00+00:00,Pune,18.5204,73.8567,2.4,92.0,-2.4,0.08,19.4,78.0,954.2,270.0,0.0,1.0,F,20,4,1,0,-0.866,0.5,0.0,1.0,61.88,67.1,128.98,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
